doc_id,page_number,watersource_name,temporal_resolution,dates_of_recording,units_of_measurement,latitude,longitude,csv_files
3034,114,San Joaquin River above Willow Creek,Annual peaks are shown,"Nov. 18, 1950-Feb. 17, 1959","{'Gage height': 'feet', 'Discharge': 'cfs'}",37.144444,-119.45,"3034_page_114_table1.csv,3034_page_114_table2.csv"
251,140,North Fork Virgin River,Yearly and Monthly for different periods,1926-12/31/1938 and April to July 1915,"{'Discharge': 'second-feet', 'Runoff': 'acre-feet'}",37.25,-113.2833,"251_page_140_table1.csv,251_page_140_table2.csv"
3217,154,Little Dalton Creek,Monthly and yearly,1941-01/01 to 1950-12/31,"{'Runoff': 'acre-feet', 'Discharge': 'cubic feet per second'}",34.1675,-117.8375,"3217_page_154_table1.csv,3217_page_154_table2.csv"
26836,13,Sacramento River at Delta,1 year,10/01/1945-09/30/1971,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}",38.1093,-121.9425,26836_page_13_table1.csv
56363,317,SACRAMENTO RIVER BASIN 11436000 SILVER LAKE OUTLET NEAR KIRKWOOD,yearly,09/1922-current year,"{'Discharge': [{'Old Units': 'ft3/s', 'New Units': 'm3/s'}, {'Old Units': 'acre-ft/yr', 'New Units': 'hm3/yr'}], 'Gage Height': ['feet', 'meters']}",38.671389,-120.121667,56363_page_317_table1.csv
2913,191,Jordan River,Monthly and yearly averages,"{'Start_Date': '1926-01-01', 'End_Date': '1950-09-30'}","{'Monthly_Averages': 'Cubic feet per second', 'Yearly_Averages': 'Acre-feet'}",34.2,-117.3,"2913_page_191_table1.csv,2913_page_191_table2.csv"
30051,6,San Lorenzo River,Annual and diel studies,November 1973-June 1975,"['streamflow', 'fecal-coliform concentration', 'fecal-streptococcal concentration', 'turbidity', '5-day biochemical oxygen demand', 'dissolved fluoride', 'specific conductance', 'dissolved solids', 'dissolved boron', 'water temperature', 'dissolved oxygen']",37.0323,-122.0294,30051_page_6_table1.csv
30051,6,Zayante Creek,Annual comparisons,November 1973-July 1974 and August 1974-June 1975,['streamflow'],36.9885,-121.7426,30051_page_6_table1.csv
1520,379,Putah Creek,Various dates throughout the year,10/22/1912-06/27/1913,{'Discharge': 'second-feet'},38.6486,-122.0083,"1520_page_379_table1.csv,1520_page_379_table2.csv"
56845,200,North Fork Kings River Below Meadow Brook,Monthly discharge for some periods and yearly estimates,"10/01/1921-09/30/1935, 10/01/1956-Present","{'Discharge': 'cubic feet per second (ft3/s) / cubic meters per second (m3/s)', 'Gage Height': 'feet (ft) / meters (m)', 'Area': 'square miles (mi2), square kilometers (km2), acre-feet per year (acre-ft/yr), hectare cubic meters per year (hm3/yr)'}",37.0813888889,-118.862055556,"56845_page_200_table1.csv,56845_page_200_table2.csv"
2252,922,Tule Lake Outlet,Weekly to monthly intervals during the year 1908,"Apr. 13, 1908-Dec. 23, 1908",{'Discharge': 'Sec.-ft'},41.85,-120.55,"2252_page_922_table1.csv,2252_page_922_table2.csv"
2188,69,Shasta River at Edgewood,Water year ending September 1953,09/01/1952-09/30/1953,acre-feet,41.2731,-122.4148,2188_page_69_table1.csv
2188,69,Parks Creek near west edge of valley,Water year ending September 1953,09/01/1952-09/30/1953,acre-feet,41.3,-122.4,2188_page_69_table1.csv
2188,69,Little Shasta River near east edge of valley,Water year ending September 1953,09/01/1952-09/30/1953,acre-feet,41.25,-122.35,2188_page_69_table1.csv
2188,69,All streams along western part of valley from north of Parks Creek to the mouth of the Shasta River,Water year ending September 1953,09/01/1952-09/30/1953,acre-feet,41.3,-122.45,2188_page_69_table1.csv
2188,69,Other minor streams,Water year ending September 1953,09/01/1952-09/30/1953,acre-feet,41.25,-122.4,2188_page_69_table1.csv
3033,124,Haines Creek,Annual peaks recorded,1914-01-01-1961-11-05,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",34.2638889,-118.2708333,3033_page_124_table1.csv
3033,124,Little Tujunga Creek,Annual peaks recorded,,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",34.275,-118.3722222,3033_page_124_table1.csv
2447,417,Willow Creek near Double Circle Ranch,varies (daily to yearly),"Sept.11, 1944- Aug.25, 1959","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",33.3541666667,-109.525,2447_page_417_table1.csv
70038675,417,Walker Creek,Daily measurements from October to September of each water year,06/1959-10/1969,"{'Discharge': 'cubic feet per second (cfs)', 'Cumulative_Discharge': 'acre-feet (acre-ft)'}",38.209722,-122.859722,70038675_page_417_table1.csv
3217,408,North Fork Smith River,Yearly and monthly,1911-1919,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}",41.797222,-124.0541667,"3217_page_408_table1.csv,3217_page_408_table2.csv,3217_page_408_table3.csv,3217_page_408_table4.csv"
3217,408,South Fork Smith River,Monthly and yearly,1912-1913,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}",41.797222,-124.0522222,"3217_page_408_table1.csv,3217_page_408_table2.csv,3217_page_408_table3.csv,3217_page_408_table4.csv"
3217,408,Smith River,Monthly and yearly,1932-1940,{'Discharge': 'cubic feet per second (cfs)'},41.7888889,-124.0555556,"3217_page_408_table1.csv,3217_page_408_table2.csv,3217_page_408_table3.csv,3217_page_408_table4.csv"
3992,16,Uncompahgre River,Annual,1895-05-01-1960-12-31,cfs (cubic feet per second),38.4,-108.8,3992_page_16_table1.csv
70038681,530,Pine Creek near Westwood,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",,,70038681_page_530_table1.csv
70038681,530,Golden Trout Creek near Cartago,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",,,70038681_page_530_table1.csv
70038681,530,Little Kern River near Quaking Aspen Camp,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",,,70038681_page_530_table1.csv
70038681,530,South Fork Kern River near Olancha,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",,,70038681_page_530_table1.csv
70038681,530,Bitterwater Creek near Lost Hills,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",,,70038681_page_530_table1.csv
70038681,530,Rock Creek at Dinkey Creek,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",,,70038681_page_530_table1.csv
70038681,530,"Panoche Creek below Silver Creek, near Panoche",Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",,,70038681_page_530_table1.csv
70038681,530,South Fork Merced River at Wawona,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",,,70038681_page_530_table1.csv
614,25,Little Sand Creek,1 year,04/01/1947-03/31/1948,Not specified,34.0,-116.9,614_page_25_table1.csv
614,25,Little Santa Anita Creek,1 year,01/01/1929-12/31/1948,Not specified,34.1978,-118.0852,614_page_25_table1.csv
614,25,Live Oak Creek,1 year,01/01/1928-12/31/1948,Not specified,34.1212,-117.7989,614_page_25_table1.csv
614,25,Los Angeles River,1 year,01/01/1929-12/31/1948,Not specified,34.1399,-118.3783,614_page_25_table1.csv
614,25,Lost River,1 year,01/01/1938-12/31/1948,Not specified,34.1774,-118.3167,614_page_25_table1.csv
614,25,Monrovia Creek,1 year,01/01/1927-12/31/1948,Not specified,34.1476,-117.9962,614_page_25_table1.csv
614,25,Pacoima Wash,1 year,01/01/1928-12/31/1948,Not specified,34.1992,-118.4745,614_page_25_table1.csv
2447,87,South Fork Ranch Creek,Annual measurements on various dates in June and May,05/15/1937-06/18/1942,"{'Gage_Height': 'feet', 'Discharge': 'cubic feet per second (cfs)'}",39.96667,-105.765,"2447_page_87_table1.csv,2447_page_87_table2.csv"
2447,87,Ranch Creek near Fraser,Annual measurements on various dates in June and May,06/15/1935-06/30/1962,"{'Gage_Height': 'feet', 'Discharge': 'cubic feet per second (cfs)'}",39.95,-105.765,"2447_page_87_table1.csv,2447_page_87_table2.csv"
1276,76,Colorado River,Yearly and Monthly,01/01/1910-12/31/1923,"{'Discharge': 'second-feet', 'Runoff': 'acre-feet'}",39.1165,-108.4652,"1276_page_76_table1.csv,1276_page_76_table2.csv"
2913,368,Marys River at Marys River Cabin,Monthly and yearly,1913-01/01-1914-12/31,"{'Discharge': 'cubic feet per second', 'Runoff': 'acre-feet'}",41.45,-115.2667,"2913_page_368_table1.csv,2913_page_368_table2.csv,2913_page_368_table3.csv,2913_page_368_table4.csv,2913_page_368_table5.csv,2913_page_368_table6.csv,2913_page_368_table7.csv"
2913,368,Hanks Creek near Deeth,Monthly and yearly,1913-01/01-1914-12/31,"{'Discharge': 'cubic feet per second', 'Runoff': 'acre-feet'}",41.4667,-115.2667,"2913_page_368_table1.csv,2913_page_368_table2.csv,2913_page_368_table3.csv,2913_page_368_table4.csv,2913_page_368_table5.csv,2913_page_368_table6.csv,2913_page_368_table7.csv"
2913,368,Marys River at Buena Vista Ranch,Monthly and yearly,1913-01/01-1914-12/31,{'Discharge': 'cubic feet per second'},41.4333,-115.25,"2913_page_368_table1.csv,2913_page_368_table2.csv,2913_page_368_table3.csv,2913_page_368_table4.csv,2913_page_368_table5.csv,2913_page_368_table6.csv,2913_page_368_table7.csv"
23601,26,Colma Creek,Annual,10/1964-09/1971,"['cfs-days', 'acre-feet', 'cfs']",37.6556,-122.4372,23601_page_26_table1.csv
23601,26,Spruce Branch,Annual,10/1966-09/1969,"['cfs-days', 'acre-feet', 'cfs']",37.6556,-122.4372,23601_page_26_table1.csv
15,453,Putah Creek near Davis,Yearly and Monthly,1948-01/01-1950-09/30,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}",38.523333,-121.785556,"15_page_453_table1.csv,15_page_453_table2.csv,15_page_453_table3.csv,15_page_453_table4.csv"
51672,37,"Mojave River at lower narrows, near Victorville",Annual,1951-01/01/1951-12/31/1952,ac-ft (acre-feet),34.5382,-117.2885,51672_page_37_table1.csv
51672,37,Mojave River at Barstow,Annual,1951-01/01/1951-12/31/1952,ac-ft (acre-feet),34.8757,-116.9769,51672_page_37_table1.csv
51672,37,Rock Creek near Valyermo,Annual,1951-01/01/1951-12/31/1952,ac-ft (acre-feet),34.6998,-118.5764,51672_page_37_table1.csv
51672,37,Little Rock Creek near Little Rock (h),Annual,1951-01/01/1951-12/31/1952,ac-ft (acre-feet),34.665,-118.5347,51672_page_37_table1.csv
56362,79,SALINAS RIVER NEAR BRADLEY,Daily to monthly measurements within a year (October 1974 - September 1975),10/03/1974-09/19/1975,"{'Discharge': 'CFS', 'Nitrate_Nitrite_Properties': 'MG/L', 'Phosphorus': 'MG/L', 'Specific_Conductance': 'MICRO-MHOS', 'Temperature': 'DEG C', 'Organic_Carbon': 'MG/L or G/KG', 'Pesticides': 'UG/L or UG/KG'}",36.4667,-121.75,"56362_page_79_table1.csv,56362_page_79_table2.csv"
2447,131,Baldy Creek,Days to months (varies by year),05/08/1956-05/23/1961,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",39.483333,-107.5,"2447_page_131_table1.csv,2447_page_131_table2.csv"
2447,131,West Divide Creek,Days to months (varies by year),05/05/1939-05/08/1947,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",39.283333,-107.516667,"2447_page_131_table1.csv,2447_page_131_table2.csv"
56405,93,South Fork Cottonwood Creek,Daily measurements throughout the year,10/01/1962-09/30/1976,"{'Discharge': 'cubic feet per second (ft3/s)', 'Gage Height': 'feet (ft)', 'Drainage Area': 'square miles and square kilometers (mi², km2)', 'Acre-Feet/Year': 'acre-ft/yr', 'Cubic Meters Per Second': 'm³/s'}",40.316389,-122.447778,56405_page_93_table1.csv
47988,88,"Redwood Gulch near Jolon, Calif.",Annual,08/31/1960-12/21/1971,"{'Gage_height': 'ft', 'Discharge': 'cfs'}",35.836667,-121.390833,47988_page_88_table1.csv
47988,88,"Rat Creek near Lucia, Calif.",Annual,08/05/1960-12/21/1971,"{'Gage_height': 'ft', 'Discharge': 'cfs'}",36.092,-121.6175,47988_page_88_table1.csv
47988,88,"Doud Creek near Carmel, Calif.",Annual,08/31/1960-12/21/1971,"{'Gage_height': 'ft', 'Discharge': 'cfs'}",36.421667,-121.911111,47988_page_88_table1.csv
47988,88,"Klondike Canyon near Carmel Valley, Calif.",Annual,08/31/1960-12/21/1971,"{'Gage_height': 'ft', 'Discharge': 'cfs'}",36.470833,-121.7125,47988_page_88_table1.csv
70038675,131,SAN DIEGO RIVER NEAR SANTEE,Daily (with some monthly and yearly data),03/05/1916-09/30/1970,"{'Latitude_Longitude': 'degrees, minutes, seconds', 'Discharge': 'cubic feet per second (cfs)', 'Acre-Foot': 'acre-feet'}",32.824722,-117.054722,70038675_page_131_table1.csv
1147,103,Coyote Creek,Yearly,1903-04 to 1919-20,"{'Discharge': 'second-feet', 'Absorption': 'acre-feet'}",37.35,-121.8,1147_page_103_table1.csv
3033,70,West Fork San Luis Rey River near Warner Springs,Annual peaks are shown.,"Feb. 19, 1914-Jan. 26, 1965","{'Gage_height': 'feet', 'Discharge': 'cfs'}",33.297222,-116.758333,"3033_page_70_table1.csv,3033_page_70_table2.csv"
3033,70,San Luis Rey River at Lake Henshaw near Mesa Grande,Annual peaks are shown.,"Feb. 11, 1915-Dec. 26, 1921","{'Gage_height': 'feet', 'Discharge': 'cfs'}",33.238889,-116.761944,"3033_page_70_table1.csv,3033_page_70_table2.csv"
3034,289,Little Shasta River near Montague,Annual,1957-12-13/1965-12-22,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",41.753056,-122.299444,"3034_page_289_table1.csv,3034_page_289_table2.csv"
3034,289,Shasta River near Montague,Annual,1912-02-18/1956-12-22,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",41.708333,-122.538889,"3034_page_289_table1.csv,3034_page_289_table2.csv"
1553,270,"Williamson River near Silver Lake, Oreg.",Specific dates within year,11/01/1920-08/31/1921,"{'Gage height': 'Feet', 'Discharge': 'Sec.-ft.'}",42.2333,-121.7833,"1553_page_270_table1.csv,1553_page_270_table2.csv"
3034,125,Bear Creek near Catheys Valley,Annual peaks (dates vary by year),04/03/1958-01/07/1965,"{'Gage_height': 'feet', 'Discharge': 'cfs'}",37.398611,-120.002778,"3034_page_125_table1.csv,3034_page_125_table2.csv,3034_page_125_table3.csv"
3034,125,Mariposa Creek near Catheys Valley,Annual peaks (dates vary by year),04/03/1958-12/23/1964,"{'Gage_height': 'feet', 'Discharge': 'cfs'}",37.398611,-120.002778,"3034_page_125_table1.csv,3034_page_125_table2.csv,3034_page_125_table3.csv"
3034,125,Los Banos Creek near Los Banos,Annual peaks (dates vary by year),12/23/1955-02/18/1962,"{'Gage_height': 'feet', 'Discharge': 'cfs'}",37.016667,-120.901389,"3034_page_125_table1.csv,3034_page_125_table2.csv,3034_page_125_table3.csv"
3034,89,Kings River near Hume,Annual peaks,06/04/1922-07/26/1956,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",36.847222,-118.896389,3034_page_89_table1.csv
3034,89,Kings River above North Fork,Annual peaks,"Prior to October 1, 1946","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",36.8625,-119.123611,3034_page_89_table1.csv
3146,167,"ANIMAS RIVER AT FARMINGTON, N.MEX",Varies based on the type of record (Chemical analyses: Yearly from June 1940 to September 1965; Water temperatures and Sediment records: Monthly from December 1950 to September 1965),"{'Chemical_analyses': '06/01/1940-09/30/1965', 'Water_temperatures_Sediment_records': '12/01/1950-09/30/1965'}","{'Dissolved_solids': 'ppm', 'Hardness': 'ppm', 'Specific_conductance': 'micromhos', 'Water_temperatures': '°F', 'Sediment_concentrations': 'ppm', 'Sediment_loads': 'tons'}",36.7515,-108.2,3146_page_167_table1.csv
70038415,215,Pit River Near Canby,Variable (daily measurements within the year),10/01/1968-09/16/1969,"{'Discharge': 'CFS', 'Temperature': '°C', 'Dissolved Oxygen': 'MG/L', 'Turbidity': 'MG/L', 'Calcium': 'MG/L', 'Magnesium': 'MG/L', 'Sodium': 'MG/L', 'Potassium': 'MG/L', 'Bicarbonate': 'MG/L', 'Carbonate': 'MG/L', 'Sulfate': 'MG/L', 'Chloride': 'MG/L', 'Nitrate': 'MG/L', 'Boron': 'UG/L', 'Dissolved Solids (Residue at 180 C)': 'MG/L', 'Dissolved Solids (Tons per AC-FT)': None, 'Hardness (Ca,Mg)': 'MG/L', 'Non-Carbonate Hardness': 'MG/L', 'Percent Sodium': None, 'Sodium Adsorption Ratio': None, 'Alkalinity as CaCO3': 'MG/L', 'pH': None, 'Specific Conductance': 'MICRO-MHOS'}",41.40555555555556,-120.92666666666668,70038415_page_215_table1.csv
56417,435,SACRAMENTO WEIR SPILL TO YOLO BYPASS,Monthly for water years 1940-51; daily from October 1973 to September 1974,10/1939-09/1974,"{'Discharge': 'cubic feet per second (ft3/s) and cubic meters per second (m3/s)', 'Gage Height': 'feet (ft) and meters (m)'}",38.606944,-121.554167,56417_page_435_table1.csv
10430,31,"Los Conejos Creek near Alpine, Calif.",Water year,01/01/1914-09/30/1915,"{'Discharge': 'acre-feet', 'Stage_Height': 'ft'}",32.8916667,-116.7597222,10430_page_31_table1.csv
56403,256,Owens River Below Tinemaha Reservoir,Daily to yearly,10/21/1975-09/22/2023,"{'Discharge (CFS)': 'cubic feet per second', 'pH (UNITS)': 'unitless', 'Turbidity (JTU)': 'Jackson Turbidity Unit', 'Fecal Coliform (COL. PER 100 ML)': 'colony-forming units per 100 milliliters', 'Streptococci (COLONIES PER 100 ML)': 'colony-forming units per 100 milliliters', 'Hardness (CA,MG) (MG/L)': 'milligrams per liter', 'Non-Carbonate Hardness (MG/L)': 'milligrams per liter', 'Dissolved Calcium (CA) (MG/L)': 'milligrams per liter', 'Dissolved Magnesium (Mg) (MG/L)': 'milligrams per liter', 'Dissolved Sodium (NA) (MG/L)': 'milligrams per liter'}",36.7367,-118.1588,56403_page_256_table1.csv
3144,444,Webber Creek above West Fork Webber Creek,Daily measurements from October to September of each year,10/01/1962-09/30/1963 and 10/01/1963-09/30/1964,Cubic Feet Per Second (cfs),34.7333,-111.6333,"3144_page_444_table1.csv,3144_page_444_table2.csv"
3089,679,"Butler Creek near Somesbar, Calif.",Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",41.336111,-123.408333,3089_page_679_table1.csv
3089,679,"Wilson Creek near Orleans, Calif.",Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",41.3375,-123.518611,3089_page_679_table1.csv
3089,679,"Aikens Creek tributary near Weitchpec, Calif.",Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",41.229444,-123.668611,3089_page_679_table1.csv
3089,679,"Dan Rice Creek near Callahan, Calif.",Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",41.259444,-122.668611,3089_page_679_table1.csv
3089,679,"Slate Creek near Trinity Alps, Calif.",Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",40.860278,-122.852222,3089_page_679_table1.csv
3089,679,"Tom Lang Gulch near Douglas City, Calif.",Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",40.669444,-122.867222,3089_page_679_table1.csv
3089,679,"Mill Creek near Burnt Ranch, Calif.",Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",40.788889,-123.443333,3089_page_679_table1.csv
3089,679,"Panther Creek near Denny, Calif.",Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",40.906944,-123.427778,3089_page_679_table1.csv
3089,679,"Swift Creek near Forest Glen, Calif.",Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",40.379167,-123.372222,3089_page_679_table1.csv
3089,679,"Hayfork Creek tributary near Hyampom, Calif.",Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",40.613889,-123.348056,3089_page_679_table1.csv
3089,679,"Campbell Creek near Hoopa, Calif.",Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",41.027222,-123.648333,3089_page_679_table1.csv
3089,679,"Mareep Creek near Weitchpec, Calif.",Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",41.272778,-123.788889,3089_page_679_table1.csv
3089,679,"Middle Fork Smith River tributary near O'Brien, Oreg.",Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",41.9175,-123.767222,3089_page_679_table1.csv
3089,679,"Darlingtonia Creek at Darlingtonia, Calif.",Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",41.838889,-123.947778,3089_page_679_table1.csv
2447,426,Gila River at Safford,Varies by year and month,1940-09-06 to 1962-09-27,"{'Gage_Height': 'feet', 'Discharge': 'cubic feet per second (cfs)'}",32.847222,-109.715278,2447_page_426_table1.csv
3058,514,Sacramento River below Wilkins Slough,Monthly for some periods and yearly,08/1931-09/1960,"['cubic feet per second', 'thousands of acre-feet']",39.009722,-121.823611,"3058_page_514_table1.csv,3058_page_514_table2.csv,3058_page_514_table3.csv"
1276,219,Colorado River near Topock,Annual,01/01/1917-12/31/1938,"{'Discharge': 'second-feet', 'Runoff': 'acre-feet'}",34.9895,-114.5791,1276_page_219_table1.csv
2913,415,Little Truckee River,Yearly measurements with monthly breakdowns for some years,1890-01/01/1890-12/31/1943,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}",39.4114,-120.0331,"2913_page_415_table1.csv,2913_page_415_table2.csv"
2913,415,Truckee River,Monthly and yearly measurements from 1890-1943,1890-10/01/1890-09/30/1943,{'Discharge': 'cubic feet per second (cfs)'},39.428333,-120.033056,"2913_page_415_table1.csv,2913_page_415_table2.csv"
3807,13,Cottonwood Creek at Morena Dam,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",32.8458,-116.9602,3807_page_13_table1.csv
