doc_id,page_number,watersource_name,actual_latitude,actual_longitude,inferred_latitude,inferred_longitude,temporal_resolution,dates_of_recording,units_of_measurement
9956,20,Perris Valley Storm Drain at Ironwood Avenue,33.946667,-117.185833,,,Monthly to Annual,12/29/1969-03/08/1975,"{'Gage_Height': 'ft', 'Discharge': 'cubic feet per second (ft3/s)'}"
9956,20,Sunnymead Channel Tributary at Hemlock Avenue,33.9425,-117.256944,,,Monthly to Annual,01/25/1969-03/08/1975,"{'Gage_Height': 'ft', 'Discharge': 'cubic feet per second (ft3/s)'}"
2987,267,near Eaton Creek below,34.1479,-118.1445,,,20 years (1914-1938),02/20/1914-03/03/1938,"feet per square mile, second-feet"
2987,267,"Monte, near Rubio Canyon Wash",34.1367,-118.1256,,,20 years (1914-1938),02/20/1914-03/03/1938,"feet per square mile, second-feet"
2987,267,El Hondo at El Camino Wash,34.0522,-118.2437,,,20 years (1914-1938),02/20/1914-03/03/1938,"feet per square mile, second-feet"
2987,267,near Eaton Creek below,33.9926,-118.0999,,,10 years (1928-1938),03/02/1928-03/03/1938,"feet per square mile, second-feet"
2987,267,near Eaton Creek below,33.9355,-118.127,,,10 years (1928-1938),03/02/1928-03/03/1938,"feet per square mile, second-feet"
2987,267,near Eaton Creek below,33.9872,-118.3971,,,10 years (1928-1930),03/02/1928-03/02/1930,"feet per square mile, second-feet"
2987,267,near Eaton Creek below,33.7684,-118.1887,,,3 years (1928-1931),03/02/1928-03/02/1931,"feet per square mile, second-feet"
2987,267,near Eaton Creek below,34.1456,-118.7053,,,10 years (1928-1938),03/02/1928-03/02/1938,"feet per square mile, second-feet"
2987,267,near Eaton Creek below,34.2161,-119.0533,,,9 years (1927-1938),02/24/1927-03/02/1938,"feet per square mile, second-feet"
3058,378,Merced River at Happy Isles Bridge,37.7316667,-119.5577778,,,Monthly and yearly measurements from 1951 to 1960,08/1915-09/1960,"['cfs', 'acre-ft']"
2913,290,Mojave River,,,,,Annual,1930-01-01 to 1932-09-30,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}"
2913,290,Big Rock Creek,34.4214,-117.8386,,,Monthly and Yearly,1923-10-01 to 1950-09-30,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}"
56502,133,Boulder Creek,,,37.0566,-122.0369,Various dates within the water year 1976-77,10/1976-09/1977,"{'Discharge': 'CFS', 'Specific Conductance': 'MicroHOS', 'pH': 'UNITS', 'Temperature': 'DEG C', 'Dissolved Oxygen': 'MG/L', 'Hardness (Ca, Mg)': 'MG/L', 'Non-Carbonate Hardness': 'MG/L', 'Dissolved Calcium': 'MG/L', 'Sodium': 'MG/L', 'Potassium': 'MG/L', 'Bicarbonate': 'MG/L', 'Carbonate': 'MG/L', 'Alkalinity as CaCO3': 'MG/L', 'Sulfate': 'MG/L', 'Chloride': 'MG/L', 'Fluoride': 'MG/L', 'Silica': 'MG/L', 'Total Dissolved Solids': 'MG/L', 'Nitrates plus Nitrites': 'MG/L', 'Boron': 'UG/L', 'Iron': 'UG/L'}"
70038413,190,Lone Pine Creek,34.266389,-117.463056,,,Daily measurements recorded over the year,"12/1919-09/1938, 06/1949-current","{'Latitude_Longitude_Degrees': 'Degrees', 'Water_Discharge': 'cubic feet per second (cfs)', 'Cumulative_Flow': 'acre-feet (Ac-FT)'}"
1627,654,"Shirley Creek tributary near Alta Sierra, Calif.",35.720833,-118.499722,,,Annual,01/01/1960-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1627,654,"Kern River tributary near Miracle Hot Springs, Calif.",35.554167,-118.579167,,,Annual,01/01/1960-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1627,654,"Tumbleweed Creek near Oildale, Calif.",35.465833,-119.021667,,,Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1627,654,"Culvert Creek near Oildale, Calif.",35.496389,-119.074167,,,Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1627,654,"Wagon Wheel Creek near Reward, Calif.",35.323611,-119.741667,,,Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1627,654,"Sand Creek near McKittrick, Calif.",35.323611,-119.626389,,,Annual,01/01/1958-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1627,654,"Shale Creek near Fellows, Calif.",35.220833,-119.568056,,,Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1627,654,"011 Creek near Taft, Calif.",35.161111,-119.495833,,,Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1627,654,"Stoker Canyon Creek near Devils Den, Calif.",35.772222,-120.170833,,,Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1627,654,"Mon Canyon Creek near Oildale, Calif.",35.529167,-118.973611,,,Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1627,654,"Coho Creek near White River, Calif.",35.830556,-118.859722,,,Annual,01/01/1960-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1627,654,"Winding Creek near Camp Nelson, Calif.",36.159722,-118.674167,,,Annual,01/01/1960-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1083,16,Eel River above Middle Fork,,,41.0,-123.5,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}"
1083,16,Middle Fork Eel River above mouth,,,41.0,-123.5,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}"
1083,16,North Fork Eel River above mouth,,,41.0,-123.5,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}"
1083,16,South Fork Eel River above mouth,,,41.0,-123.5,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}"
1083,16,Eel River above Scotia gage,,,41.0,-123.5,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}"
1083,16,Van Duzen River above mouth,,,41.0,-123.5,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}"
1083,16,Eel River above mouth,,,41.0,-123.5,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}"
2913,177,Provo River,40.2342,-111.6555,,,Monthly and yearly,01/01/1912-12/31/1950,"{'Discharge': 'cubic feet per second', 'Runoff': 'acre-feet'}"
57548,146,Tule River,36.100556,-118.868611,,,Daily measurements from October to September (water year),10/1957-Current year,"{'Discharge': 'cubic feet per second (ft3/s) and cubic meters per second (m3/s)', 'Volume': 'acre-feet/yr, hm3/yr', 'Distance': 'feet, meters'}"
2447,201,Dolores River at Gateway,38.68139,-108.98056,,,Annual peak measurements,"Apr 17, 1937-Oct 23, 1953","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
2447,201,Dolores River near Cisco,38.79722,-109.19444,,,Annual peak measurements,"May 28, 1951-Aug 5, 1959","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
2447,365,Colorado River at Lees Ferry,36.865833,-111.5875,,,Annual to Monthly,1884-1928,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
27215,55,Mad River,,,41.0733,-122.8796,1 day to 1 year,08/01/1972-09/30/1973,grams per square meter (g/m2)
