doc_id,page_number,watersource_name,temporal_resolution,dates_of_recording,units_of_measurement,latitude,longitude,csv_files
3565,29,Hopper Creek near Piru,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'},34.42,-118.88,3565_page_29_table1.csv
3565,29,Sespe Creek near Fillmore,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'},34.36,-119.29,3565_page_29_table1.csv
3565,29,Santa Paula Creek near Santa Paula,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'},34.36,-119.21,3565_page_29_table1.csv
3565,29,Matilija Creek at Matilija Hot Springs,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'},34.47,-119.28,3565_page_29_table1.csv
3565,29,North Fork Matilija Creek at Matilija Hot Springs,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'},34.47,-119.28,3565_page_29_table1.csv
3565,29,Coyote Creek near Ventura,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'},34.28,-119.29,3565_page_29_table1.csv
3565,29,Ventura River near Ventura,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'},34.28,-119.32,3565_page_29_table1.csv
3565,29,Carpinteria Creek near Carpinteria,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'},34.46,-119.51,3565_page_29_table1.csv
1276,153,Ducheane River,Yearly,01/01/1900-12/31/1938,"{'Discharge': 'second-feet', 'Runoff': 'acre-feet'}",39.6,-111.7,1276_page_153_table1.csv
724,205,Huasna River,Daily from October to September of the following year,12/1929-09/1960,"{'Discharge': 'cubic feet per second (cfs)', 'Flow_Height': 'feet'}",35.021111,-120.321667,"724_page_205_table1.csv,724_page_205_table2.csv"
38797,16,North Fork Cache Creek,Annual,1960-03/1963-12,acre-feet,38.5,-122.3,38797_page_16_table1.csv
38797,16,Cache Creek at Capay,Annual,1960-03/1963-12,acre-feet,38.5,-122.3,38797_page_16_table1.csv
38797,16,Cache Creek at Yolo,Annual,1960-03/1963-12,acre-feet,38.5,-122.3,38797_page_16_table1.csv
15,61,Kings River near Hume,Monthly and Yearly,10/1921-09/1937,"{'Discharge': 'cubic feet per second', 'Runoff': 'acre-feet'}",36.4667,-119.2333,"15_page_61_table1.csv,15_page_61_table2.csv,15_page_61_table3.csv"
499,16,"J Loup, Platte, and Elkhorn Rivers",Annual,01/01/1899-12/31/1936,CFS (cubic feet per second),40.5,-96.0,499_page_16_table1.csv
499,16,Tributaries of Mississippi River from east,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second),37.0,-91.0,499_page_16_table1.csv
499,16,Lake Ontario and tributaries to St. Lawrence River proper,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second),43.0,-76.0,499_page_16_table1.csv
499,16,Hudson Bay only,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second),60.0,-100.0,499_page_16_table1.csv
499,16,New England rivers only,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second),44.0,-71.0,499_page_16_table1.csv
499,16,"Hudson River to Delaware River, inclusive",Annual,01/01/1899-12/31/1936,CFS (cubic feet per second),41.0,-74.5,499_page_16_table1.csv
499,16,"Susquehanna River to Yadkin River, inclusive",Annual,01/01/1899-12/31/1936,CFS (cubic feet per second),41.0,-76.5,499_page_16_table1.csv
499,16,Platte and Kansas Rivers,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second),39.0,-98.0,499_page_16_table1.csv
499,16,"The Great Basin in California, except Truckee and Carson River Basins",Annual,01/01/1899-12/31/1936,CFS (cubic feet per second),36.5,-117.0,499_page_16_table1.csv
499,16,Below junction with Gila River,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second),33.0,-112.0,499_page_16_table1.csv
499,16,"Rogue, Umpqua, and Siletz Rivers only",Annual,01/01/1899-12/31/1936,CFS (cubic feet per second),43.0,-123.0,499_page_16_table1.csv
3090,102,South Cow Creek near Millville,Daily measurements from October to September of the following year,10/01/1961-09/30/1962 and 10/01/1962-09/30/1963,Cubic Feet Per Second (CFS),37.3833,-120.25,"3090_page_102_table1.csv,3090_page_102_table2.csv"
15,100,Pitman Creek,Monthly and yearly,1928-10/01/1949-09/30,"[{'Runoff': 'acre-feet'}, {'Discharge': 'cubic feet per second (cfs)'}]",37.2027778,-119.2333333,"15_page_100_table1.csv,15_page_100_table2.csv"
3033,151,Santa Ynez River near Santa Ynez,Annual peaks shown,1935-01-15 to 1965-04-11,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",34.591667,-119.995833,"3033_page_151_table1.csv,3033_page_151_table2.csv"
3033,151,Santa Agueda Creek near Santa Ynez,"Annual peaks shown prior to Oct. 1, 1943; base for partial-duration series, 50 cfs thereafter",1941-03-03 to 1946-12-22,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",34.594444,-120.025,"3033_page_151_table1.csv,3033_page_151_table2.csv"
56792,369,South Fork American River Below Silver Creek,Daily measurements across months for several years,"August 1923 to December 1923, November 1969 to current year","{'Discharge': 'cubic feet per second (ft3/s) and cubic meters per second (m3/s)', 'Flow': 'acre-feet/yr and hectometric cubes per year (hm3/yr)', 'Gage Height': 'feet (ft) and meters (m)'}",38.793611,-120.617222,56792_page_369_table1.csv
716,207,Santa Ynez River below Gibraltar Dam,monthly (with daily data for the specified year),04/1920-09/1959,"{'Discharge': 'cubic feet per second', 'Total_Annual_Drainage': 'acre-feet'}",34.524444,-119.686389,716_page_207_table1.csv
3034,286,Fall Creek at Copco,Annual,12/27/1929-07/02/1959,"{'Gage_height': 'feet', 'Discharge': 'cfs'}",41.972778,-122.3625,3034_page_286_table1.csv
3034,86,South Fork Kaweah River,Varies per year,"May 17, 1913-December 1955","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",36.4167,-118.9133,"3034_page_86_table1.csv,3034_page_86_table2.csv"
1568,181,Jackass Creek,"Daily measurements for the year ending September 30, 1925",10/21/1925-08/31/1925,"{'Discharge': 'second-feet', 'Run-off': 'acre-feet'}",,,"1568_page_181_table1.csv,1568_page_181_table2.csv"
3217,92,San Timoteo Creek,Monthly and yearly,1927-10/01 to 1950-12/31,acre-feet,34.06806,-117.29361,"3217_page_92_table1.csv,3217_page_92_table2.csv"
3058,168,Coyote Creek,Monthly and yearly measurements from October 1958 to September 1960,10/01/1958-09/30/1960,"{'Discharge': 'cubic feet per second (cfs)', 'Volume': 'acre-feet'}",34.416667,-119.366667,"3058_page_168_table1.csv,3058_page_168_table2.csv,3058_page_168_table3.csv,3058_page_168_table4.csv,3058_page_168_table5.csv,3058_page_168_table6.csv"
3058,168,Santa Ana Creek,Monthly and yearly measurements from October 1958 to September 1960,10/01/1958-09/30/1960,"{'Discharge': 'cubic feet per second (cfs)', 'Volume': 'acre-feet'}",34.423611,-119.340278,"3058_page_168_table1.csv,3058_page_168_table2.csv,3058_page_168_table3.csv,3058_page_168_table4.csv,3058_page_168_table5.csv,3058_page_168_table6.csv"
47988,87,"Mountain House Creek tributary near Altamont, Calif.",Annual,10/01/1958-12/31/1971,"{'Gage_height': 'feet', 'Discharge': 'cfs'}",37.745,-121.6306,47988_page_87_table1.csv
47988,87,"Mountain House Creek near Midway, Calif.",Annual,10/01/1958-05/02/1971,"{'Gage_height': 'feet', 'Discharge': 'cfs'}",37.7458,-121.5833,47988_page_87_table1.csv
47988,87,"Kellogg Creek tributary near Byron, Calif.",Annual,10/01/1958-12/29/1970,"{'Gage_height': 'feet', 'Discharge': 'cfs'}",37.8458,-121.7181,47988_page_87_table1.csv
2447,292,White River at Buford,varies by year,05/24/1910-07/18/1957,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",39.983333,-107.616667,"2447_page_292_table1.csv,2447_page_292_table2.csv"
2447,292,South Fork White River near Buford,varies by year,06/17/1906-06/29/1947,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",39.916667,-107.55,"2447_page_292_table1.csv,2447_page_292_table2.csv"
23601,62,Colma Creek,"Daily, Weekly, Monthly, Yearly",Not Specified,"{'Sediment Yield': ['Tons', 'Cubic yards']}",37.7,-122.4,23601_page_62_table1.csv
70038677,456,Pit River near Montgomery Creek,Months to years,11/18/1969-09/02/1970,"{'Discharge': 'CFS', 'Temperature': 'DEG C', 'Dissolved Oxygen': 'MG/L'}",40.8433333,-122.0161111,70038677_page_456_table1.csv
1276,32,Yampa River near Maybell,Annual,05/01/1905-12/31/1938,,40.2165,-107.0293,"1276_page_32_table1.csv,1276_page_32_table2.csv"
3034,161,North Fork Calaveras River,Annual,"Nov. 18, 1950-1963","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",38.21806,-120.69861,"3034_page_161_table1.csv,3034_page_161_table2.csv"
3034,161,Murray Creek,Annual,"Nov. 18, 1950-1956","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",38.2125,-120.68194,"3034_page_161_table1.csv,3034_page_161_table2.csv"
2252,878,Miller Creek,Varies (measurements taken sporadically throughout each year),06/24/1904-11/22/1911,"{'Gage_height': 'Feet', 'Discharge': 'Sec.-ft.'}",42.8,-121.9,2252_page_878_table1.csv
1641,119,MIDDLE FORK KAWEAH RIVER NEAR POTWISHA CAMP,Monthly discharge for water years 1956-57; daily measurements from October 1965 to September 1966,1949-09/1970-09,cubic feet per second (cfs) and acre-feet,36.51278,-118.79028,"1641_page_119_table1.csv,1641_page_119_table2.csv"
251,135,Virgin River,Monthly and Annual,10/01/1937-09/30/1938,"{'Discharge': 'second-feet', 'Runoff': ['Second-foot-days', 'Acre-feet']}",34.5667,-111.4167,"251_page_135_table1.csv,251_page_135_table2.csv"
56807,45,"ARROYO GRANDE AT ARROYO GRANDE, CA",Daily measurements for the water year October 1977 to September 1978,10/01/1977-09/30/1978,"{'Discharge': 'cubic feet per second (ft3/s)', 'Accumulated_Flow': 'acre-feet/year (acre-ft/yr)'}",35.124444,-120.568056,56807_page_45_table1.csv
251,299,Union Canal near Solomonsville,Yearly and monthly,April 1914-September 1938,"{'Discharge': 'second-feet', 'Runoff': ['Second-foot-days', 'Acre-feet']}",32.8333,-109.65,251_page_299_table1.csv
70038414,540,Squaw Creek above Shasta Lake,Annual,01/21/1969,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",40.5,-122.0,70038414_page_540_table1.csv
70038414,540,Oak Run Creek near Oak Run,Annual,01/21/1969,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",40.7,-122.2,70038414_page_540_table1.csv
70038414,540,Paynes Creek near Red Bluff,Annual,01/21/1969,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",40.2,-122.3,70038414_page_540_table1.csv
1558,402,Mississippi,Yearly (1899-1923),12/31/1899-12/31/1923,,45.0,-93.0,1558_page_402_table1.csv
1558,402,Platte and Kansas Rivers,Yearly (1899-1923),12/31/1899-12/31/1923,,40.0,-100.0,1558_page_402_table1.csv
1558,402,"Rogue, Umpqua, and Siletz Rivers",Yearly (1899-1923),12/31/1899-12/31/1923,,43.0,-123.0,1558_page_402_table1.csv
1558,402,James River,Yearly (1899-1923),12/31/1899-12/31/1923,,37.5,-79.0,1558_page_402_table1.csv
1558,402,Kings and Kern Rivers,Yearly (1899-1923),12/31/1899-12/31/1923,,35.5,-118.5,1558_page_402_table1.csv
2447,175,Surface Creek at Cedaredge,Annual,06/24/1917-05/11/1956,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",38.8833,-107.9167,"2447_page_175_table1.csv,2447_page_175_table2.csv"
2447,175,Surface Creek at Eckert,Annual,05/13/1941-05/07/1951,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",38.8333,-107.9667,"2447_page_175_table1.csv,2447_page_175_table2.csv"
30520,32,Santa Clara River at Los Angeles-Ventura County line,Annual,06/01/1969-12/31/1975,"{'Water_discharge': 'cfs-days', 'Sediment_discharge': 'tons'}",34.25,-118.75,30520_page_32_table1.csv
30520,32,Santa Clara River at Montalvo,Annual,01/01/1968-12/31/1975,"{'Water_discharge': 'cfs-days', 'Sediment_discharge': 'tons'}",34.85,-119.8,30520_page_32_table1.csv
30520,32,Sespe Creek near Fillmore,Annual,01/01/1967-12/31/1975,"{'Water_discharge': 'cfs-days', 'Sediment_discharge': 'tons'}",34.39,-118.92,30520_page_32_table1.csv
1630,388,Arroyo Simi,Monthly for October 1933 to September 1951; Annually from 1952 onwards,10/01/1933-09/30/1970,"{'Discharge': 'cubic feet per second, acre-feet', 'Gage Height': 'feet'}",34.278056,-118.795,"1630_page_388_table1.csv,1630_page_388_table2.csv"
56403,223,"Deep Creek Near Hesperia, CA",Monthly discharge prior to January 1930; Daily discharge for water year October 1975 to September 1976,1904-09/1922-10/1929-current,"{'Discharge': [{'ft3/s': None, 'm3/s': None}, {'acre-ft/yr': None, 'hm3/yr': None}], 'Gage_Height': ['ft', 'm']}",34.341111,-117.2275,"56403_page_223_table1.csv,56403_page_223_table2.csv"
1276,227,Colorado River Indian Reservation Diversion at Parker,"Monthly (1937-38), Calendar year (1915-36)",01/01/1915-12/31/1938,"{'Discharge': 'second-feet', 'Runoff': 'acre-feet'}",33.7549,-113.5866,"1276_page_227_table1.csv,1276_page_227_table2.csv"
3117,747,"CRANE CREEK NEAR LAKEVIEW, OREG.",annual,05/10/1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}",42.117639,-120.290972,3117_page_747_table1.csv
3117,747,"BOULDER CREEK NEAR LAMOINE, CALIF.",annual,11/18/1965-12/21/1969,"{'Height': '', 'Discharge': 'cfs'}",41.016667,-122.3875,3117_page_747_table1.csv
3117,747,"THOMS CREEK NEAR CEDARVILLE, CALIF.",annual,03/10/1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}",41.563889,-120.267222,3117_page_747_table1.csv
3117,747,"NORTH FORK PIT RIVER TRIBUTARY NEAR ALTURAS, CALIF.",annual,03/16/1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}",41.5625,-120.443889,3117_page_747_table1.csv
3117,747,"SOUTH FORK PIT RIVER TRIBUTARY NEAR LIKELY, CALIF.",annual,12/31/1965-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}",41.224167,-120.456389,3117_page_747_table1.csv
3117,747,"BIG SAGE RESERVOIR TRIBUTARY NEAR ALTURAS, CALIF.",annual,03/16/1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}",41.583333,-120.691389,3117_page_747_table1.csv
3117,747,"TURNER CREEK TRIBUTARY NEAR CANBY, CALIF.",annual,04-1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}",41.5125,-121.038889,3117_page_747_table1.csv
3117,747,"PIT RIVER TRIBUTARY NEAR LOOKOUT, CALIF.",annual,03/10/1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}",41.311111,-121.133889,3117_page_747_table1.csv
3117,747,"JOHNSON CREEK TRIBUTARY NEAR ADIN, CALIF.",annual,04-1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}",41.308333,-120.978056,3117_page_747_table1.csv
3117,747,"WILLOW CREEK ABOVE INDIAN SPRINGS, NEAR ADIN, CALIF.",annual,04-1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}",40.995833,-120.806667,3117_page_747_table1.csv
3117,747,"PIT RIVER TRIBUTARY NO. 2 NEAR PITTTVILLE, CALIF.",annual,12/31/1965-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}",40.955,-121.261111,3117_page_747_table1.csv
3117,747,"BUTTE CREEK TRIBUTARY NEAR OLD STATION, CALIF.",annual,1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}",40.646389,-121.276944,3117_page_747_table1.csv
2447,418,Eagle Creek near Double Circle Ranch,Daily (varies by year),09/11/1944-08/28/1959,"{'Gage Height': 'feet', 'Discharge': 'cubic feet per second (cfs)'}",33.3,-109.4916667,2447_page_418_table1.csv
15,131,San Joaquin River Main Stem,Monthly and Yearly,"{'Start_Date': '10/1937', 'End_Date': '09/1950'}","{'Runoff': 'acre-feet', 'Discharge': 'cubic feet per second'}",37.9631,-120.8164,"15_page_131_table1.csv,15_page_131_table2.csv,15_page_131_table3.csv,15_page_131_table4.csv"
1627,162,North Fork Kings River below Meadow Brook,Monthly discharge for some periods and yearly estimates for some incomplete years,"October 1921 to September 1935, October 1956 to September 1965",Cubic feet per second (cfs) and acre-feet per year,37.081389,-118.861944,"1627_page_162_table1.csv,1627_page_162_table2.csv,1627_page_162_table3.csv"
2447,144,"Plateau Creek near Cameo, Colo.",Variable dates within each year,05/06/1936-12/30/1951,"{'Gage height': 'feet', 'Discharge': 'cfs'}",39.183333,-108.269444,2447_page_144_table1.csv
2913,232,Sevier River,Monthly and Yearly,1939-10/01/1949-09/30,"['acre-feet', 'cubic feet per second (cfs)']",38.5822,-112.2583,"2913_page_232_table1.csv,2913_page_232_table2.csv,2913_page_232_table3.csv"
2913,232,"Clear Creek at Sevier, Utah",Monthly and Yearly,1912-02/23/1950-09/30,['cubic feet per second (cfs)'],38.5813888889,-112.258333333,"2913_page_232_table1.csv,2913_page_232_table2.csv,2913_page_232_table3.csv"
1520,259,Sacramento River near Red Bluff,Yearly with specific measurement dates,10/12/1913-08/31/1914,{'Discharge': 'second-feet'},40.1,-122.3,"1520_page_259_table1.csv,1520_page_259_table2.csv"
3217,393,Salmon River at Somesbar,"27 years average (1911-1915, 1927-1950)",11/01/1911-12/31/1950,"{'Average_Discharge': 'cubic feet per second (cfs)', 'Extreme_Discharge': 'cubic feet per second (cfs), gage height in feet', 'Runoff': 'acre-feet'}",41.380556,-123.469444,"3217_page_393_table1.csv,3217_page_393_table2.csv,3217_page_393_table3.csv,3217_page_393_table4.csv"
3067,226,Saratoga Creek,Daily measurements from October 1933 to September 1956 with specific monthly breakdowns in certain years,10/01/1933-09/30/1956,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}",37.2541666667,-122.0402777778,"3067_page_226_table1.csv,3067_page_226_table2.csv,3067_page_226_table3.csv"
56412,153,KINGS RIVER BELOW PINE FLAT DAM,Monthly and yearly discharges (October 1953 to current year),"{'Start_Date': '10/01/1953', 'End_Date': '09/30/1972'}","{'Discharge': 'cubic feet per second', 'Storage': 'acre-feet'}",36.8306,-119.3353,56412_page_153_table1.csv
4561,118,"Kings River near Sanger, Calif.",Discharge measurements throughout the year,09/03/1895-09/30/1917,"{'Gage height': 'Feet', 'Discharge': 'Sec.-ft'}",36.6167,-119.5333,"4561_page_118_table1.csv,4561_page_118_table2.csv"
9956,20,Pigeon Pass Creek at Pigeon Pass Road,Monthly to Annual,01/25/1969-03/08/1975,"{'Gage_Height': 'ft', 'Discharge': 'cubic feet per second (ft3/s)'}",33.971111,-117.260556,9956_page_20_table1.csv
9956,20,Perris Valley Storm Drain at Ironwood Avenue,Monthly to Annual,12/29/1969-03/08/1975,"{'Gage_Height': 'ft', 'Discharge': 'cubic feet per second (ft3/s)'}",33.946667,-117.185833,9956_page_20_table1.csv
9956,20,Sunnymead Channel Tributary at Hemlock Avenue,Monthly to Annual,01/25/1969-03/08/1975,"{'Gage_Height': 'ft', 'Discharge': 'cubic feet per second (ft3/s)'}",33.9425,-117.256944,9956_page_20_table1.csv
2987,267,near Eaton Creek below,20 years (1914-1938),02/20/1914-03/03/1938,"feet per square mile, second-feet",34.1479,-118.1445,2987_page_267_table1.csv
2987,267,"Monte, near Rubio Canyon Wash",20 years (1914-1938),02/20/1914-03/03/1938,"feet per square mile, second-feet",34.1367,-118.1256,2987_page_267_table1.csv
2987,267,El Hondo at El Camino Wash,20 years (1914-1938),02/20/1914-03/03/1938,"feet per square mile, second-feet",34.0522,-118.2437,2987_page_267_table1.csv
2987,267,near Eaton Creek below,10 years (1928-1938),03/02/1928-03/03/1938,"feet per square mile, second-feet",33.9926,-118.0999,2987_page_267_table1.csv
2987,267,near Eaton Creek below,10 years (1928-1938),03/02/1928-03/03/1938,"feet per square mile, second-feet",33.9355,-118.127,2987_page_267_table1.csv
2987,267,near Eaton Creek below,10 years (1928-1930),03/02/1928-03/02/1930,"feet per square mile, second-feet",33.9872,-118.3971,2987_page_267_table1.csv
2987,267,near Eaton Creek below,3 years (1928-1931),03/02/1928-03/02/1931,"feet per square mile, second-feet",33.7684,-118.1887,2987_page_267_table1.csv
2987,267,near Eaton Creek below,10 years (1928-1938),03/02/1928-03/02/1938,"feet per square mile, second-feet",34.1456,-118.7053,2987_page_267_table1.csv
2987,267,near Eaton Creek below,9 years (1927-1938),02/24/1927-03/02/1938,"feet per square mile, second-feet",34.2161,-119.0533,2987_page_267_table1.csv
3058,378,Merced River at Happy Isles Bridge,Monthly and yearly measurements from 1951 to 1960,08/1915-09/1960,"['cfs', 'acre-ft']",37.7316667,-119.5577778,"3058_page_378_table1.csv,3058_page_378_table2.csv,3058_page_378_table3.csv"
2913,290,Mojave River,Annual,1930-01-01 to 1932-09-30,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}",,,"2913_page_290_table1.csv,2913_page_290_table2.csv,2913_page_290_table3.csv"
2913,290,Big Rock Creek,Monthly and Yearly,1923-10-01 to 1950-09-30,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}",34.4214,-117.8386,"2913_page_290_table1.csv,2913_page_290_table2.csv,2913_page_290_table3.csv"
56502,133,Boulder Creek,Various dates within the water year 1976-77,10/1976-09/1977,"{'Discharge': 'CFS', 'Specific Conductance': 'MicroHOS', 'pH': 'UNITS', 'Temperature': 'DEG C', 'Dissolved Oxygen': 'MG/L', 'Hardness (Ca, Mg)': 'MG/L', 'Non-Carbonate Hardness': 'MG/L', 'Dissolved Calcium': 'MG/L', 'Sodium': 'MG/L', 'Potassium': 'MG/L', 'Bicarbonate': 'MG/L', 'Carbonate': 'MG/L', 'Alkalinity as CaCO3': 'MG/L', 'Sulfate': 'MG/L', 'Chloride': 'MG/L', 'Fluoride': 'MG/L', 'Silica': 'MG/L', 'Total Dissolved Solids': 'MG/L', 'Nitrates plus Nitrites': 'MG/L', 'Boron': 'UG/L', 'Iron': 'UG/L'}",37.0566,-122.0369,56502_page_133_table1.csv
70038413,190,Lone Pine Creek,Daily measurements recorded over the year,"12/1919-09/1938, 06/1949-current","{'Latitude_Longitude_Degrees': 'Degrees', 'Water_Discharge': 'cubic feet per second (cfs)', 'Cumulative_Flow': 'acre-feet (Ac-FT)'}",34.266389,-117.463056,70038413_page_190_table1.csv
1627,654,"Shirley Creek tributary near Alta Sierra, Calif.",Annual,01/01/1960-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",35.720833,-118.499722,1627_page_654_table1.csv
1627,654,"Kern River tributary near Miracle Hot Springs, Calif.",Annual,01/01/1960-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",35.554167,-118.579167,1627_page_654_table1.csv
1627,654,"Tumbleweed Creek near Oildale, Calif.",Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",35.465833,-119.021667,1627_page_654_table1.csv
1627,654,"Culvert Creek near Oildale, Calif.",Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",35.496389,-119.074167,1627_page_654_table1.csv
1627,654,"Wagon Wheel Creek near Reward, Calif.",Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",35.323611,-119.741667,1627_page_654_table1.csv
1627,654,"Sand Creek near McKittrick, Calif.",Annual,01/01/1958-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",35.323611,-119.626389,1627_page_654_table1.csv
1627,654,"Shale Creek near Fellows, Calif.",Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",35.220833,-119.568056,1627_page_654_table1.csv
1627,654,"011 Creek near Taft, Calif.",Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",35.161111,-119.495833,1627_page_654_table1.csv
1627,654,"Stoker Canyon Creek near Devils Den, Calif.",Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",35.772222,-120.170833,1627_page_654_table1.csv
1627,654,"Mon Canyon Creek near Oildale, Calif.",Annual,01/01/1959-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",35.529167,-118.973611,1627_page_654_table1.csv
1627,654,"Coho Creek near White River, Calif.",Annual,01/01/1960-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",35.830556,-118.859722,1627_page_654_table1.csv
1627,654,"Winding Creek near Camp Nelson, Calif.",Annual,01/01/1960-12/31/1965,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",36.159722,-118.674167,1627_page_654_table1.csv
