doc_id,page_number,table_index,site_name,json_latitude,json_longitude,year,year_type,peak_date,peak_discharge,peak_gage_height,mean_discharge,total_runoff,discharge_unit,runoff_unit,quality_flag,notes,watersource_name,actual_latitude,actual_longitude,inferred_latitude,inferred_longitude,temporal_resolution,dates_of_recording,units_of_measurement
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1960,water_year,,,,,2.6,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1961,water_year,,,,,0.0,unknown,acre-feet,o,Printed as 0,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1962,water_year,,,,,0.0,unknown,acre-feet,o,Printed as 0,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1963,water_year,,,,,0.0,unknown,acre-feet,o,Printed as 0,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1964,water_year,,,,,0.2,unknown,acre-feet,,Printed as .2,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1965,water_year,,,,,2.2,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1966,water_year,,,,,0.4,unknown,acre-feet,,Printed as .4,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1967,water_year,,,,,14,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1968,water_year,,,,,0.0,unknown,acre-feet,o,Printed as 0,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1969,water_year,,,,,249,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1970,water_year,,,,,71,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1971,water_year,,,,,41,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1972,water_year,,,,,13,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1973,water_year,,,,,36,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1974,water_year,,,,,27,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1975,water_year,,,,,18,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
1136,190,2,"Cache Creek near Yolo, Cal.",,,1907,,,19200,,1350,963000,second-feet,acre-feet,,"Annual summary row 'The year' for 1907. Min discharge 10, max 19,200, mean 1,350.",Cache Creek near Yolo,,,38.7094,-121.7533,Monthly from January to December for the years 1907 and 1908,01/01/1907-12/31/1908,"{'Gage_Height': 'Feet', 'Discharge': 'Sec.-ft (Second-feet)', 'Runoff_Per_Square_Mile': 'Per square mile', 'Depth_In_Inches_On_Drainage_Area': 'Inches on drainage area', 'Total_In_Acre_Feet': 'Acre-feet'}"
1136,190,2,"Cache Creek near Yolo, Cal.",,,1908,,,6080,,421,302000,second-feet,acre-feet,,"Annual summary row 'The year' for 1908. Min discharge 0, max 6,080, mean 421.",Cache Creek near Yolo,,,38.7094,-121.7533,Monthly from January to December for the years 1907 and 1908,01/01/1907-12/31/1908,"{'Gage_Height': 'Feet', 'Discharge': 'Sec.-ft (Second-feet)', 'Runoff_Per_Square_Mile': 'Per square mile', 'Depth_In_Inches_On_Drainage_Area': 'Inches on drainage area', 'Total_In_Acre_Feet': 'Acre-feet'}"
1084,90,1,Stony Creek near Fruto,,,1901,water_year,,,,,226000,second-feet,acre-feet,,Feb.-Sept. only; no max/min/mean discharge recorded,Stony Creek near Fruto,,,38.65,-121.15,Yearly (Oct. 1 to Sept. 30),1901-09-30 to 1911-12-31,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,1,Stony Creek near Fruto,,,1902,water_year,,,,930,654000,second-feet,acre-feet,,Year 1901-2,Stony Creek near Fruto,,,38.65,-121.15,Yearly (Oct. 1 to Sept. 30),1901-09-30 to 1911-12-31,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,1,Stony Creek near Fruto,,,1903,water_year,,,,798,576000,second-feet,acre-feet,,Year 1902-3,Stony Creek near Fruto,,,38.65,-121.15,Yearly (Oct. 1 to Sept. 30),1901-09-30 to 1911-12-31,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,1,Stony Creek near Fruto,,,1904,water_year,,,,1050,753000,second-feet,acre-feet,,Year 1903-4,Stony Creek near Fruto,,,38.65,-121.15,Yearly (Oct. 1 to Sept. 30),1901-09-30 to 1911-12-31,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,1,Stony Creek near Fruto,,,1905,water_year,,,,704,508000,second-feet,acre-feet,,Year 1904-5,Stony Creek near Fruto,,,38.65,-121.15,Yearly (Oct. 1 to Sept. 30),1901-09-30 to 1911-12-31,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,1,Stony Creek near Fruto,,,1906,water_year,,,,743,535000,second-feet,acre-feet,,Year 1905-6,Stony Creek near Fruto,,,38.65,-121.15,Yearly (Oct. 1 to Sept. 30),1901-09-30 to 1911-12-31,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,1,Stony Creek near Fruto,,,1907,water_year,,,,1070,765000,second-feet,acre-feet,,Year 1906-7,Stony Creek near Fruto,,,38.65,-121.15,Yearly (Oct. 1 to Sept. 30),1901-09-30 to 1911-12-31,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,1,Stony Creek near Fruto,,,1908,water_year,,,,469,338000,second-feet,acre-feet,,Year 1907-8,Stony Creek near Fruto,,,38.65,-121.15,Yearly (Oct. 1 to Sept. 30),1901-09-30 to 1911-12-31,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,1,Stony Creek near Fruto,,,1909,water_year,,,,1260,894000,second-feet,acre-feet,,"Year 1908-9; mean printed as ',260' interpreted as 1,260",Stony Creek near Fruto,,,38.65,-121.15,Yearly (Oct. 1 to Sept. 30),1901-09-30 to 1911-12-31,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,1,Stony Creek near Fruto,,,1910,water_year,,,,487,351000,second-feet,acre-feet,,Year 1909-10; minimum printed as '.5',Stony Creek near Fruto,,,38.65,-121.15,Yearly (Oct. 1 to Sept. 30),1901-09-30 to 1911-12-31,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,1,Stony Creek near Fruto,,,1911,water_year,,,,736,535000,second-feet,acre-feet,,Year 1910-11,Stony Creek near Fruto,,,38.65,-121.15,Yearly (Oct. 1 to Sept. 30),1901-09-30 to 1911-12-31,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,1,Stony Creek near Fruto,,,1912,water_year,,,,175,127000,second-feet,acre-feet,,Year 1911-12; no per-square-mile or depth columns recorded,Stony Creek near Fruto,,,38.65,-121.15,Yearly (Oct. 1 to Sept. 30),1901-09-30 to 1911-12-31,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1902,water_year,,,,,3930000,second-feet,acre-feet,,Jan.-Sept. only; no max/min/mean discharge recorded,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1903,water_year,,,,9140,4440000,second-feet,acre-feet,,"Year 1902-3; mean printed as ',140' interpreted as 9,140",Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1904,water_year,,,,12900,9330000,second-feet,acre-feet,,Year 1903-4,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1905,water_year,,,,6210,4490000,second-feet,acre-feet,,Year 1904-5,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1906,water_year,,,,9280,6710000,second-feet,acre-feet,,Year 1905-6; no max/min discharge recorded,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1907,water_year,,,,13000,9340000,second-feet,acre-feet,,Year 1906-7,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1908,water_year,,,,4810,3490000,second-feet,acre-feet,,Year 1907-8,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1909,water_year,,,,10200,7380000,second-feet,acre-feet,,Year 1908-9,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1910,water_year,,,,6220,4500000,second-feet,acre-feet,,"Year 1909-10; minimum printed as '010' likely 1,010",Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1911,water_year,,,,9670,6980000,second-feet,acre-feet,,Year 1910-11,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1912,water_year,,,,2880,2090000,second-feet,acre-feet,,Year 1911-12; no per-sq-mile or depth columns,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1913,water_year,,,,3690,2670000,second-feet,acre-feet,,Year 1912-13,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1914,water_year,,,,10700,7740000,second-feet,acre-feet,,"Year 1913-14; mean printed as '10,70' interpreted as 10,700; no per-sq-mile or depth columns",Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1915,water_year,,,,8130,5880000,second-feet,acre-feet,,Year 1914-15,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1916,water_year,,,,9360,6790000,second-feet,acre-feet,,Year 1915-16,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1917,water_year,,,,6700,4860000,second-feet,acre-feet,,Year 1916-17,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1918,water_year,,,,3520,2550000,second-feet,acre-feet,,Year 1917-18,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1919,water_year,,,,4750,3440000,second-feet,acre-feet,,Year 1918-19,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1920,water_year,,,,2830,2050000,second-feet,acre-feet,,Year 1919-20,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,2,Feather River at Oroville,,,1921,water_year,,,,7900,5730000,second-feet,acre-feet,,Year 1920-21,Feather River at Oroville,,,39.5,-121.6,Yearly (Jan. to Sept.),1902-01-01 to 1920-09-30,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1904,water_year,,,,5690,4100000,second-feet,acre-feet,,Year 1903-4,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1905,water_year,,,,3330,2400000,second-feet,acre-feet,,Year 1904-5,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1906,water_year,,,,5020,3630000,second-feet,acre-feet,,Year 1905-6,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1907,water_year,,,,6220,4560000,second-feet,acre-feet,,"Year 1906-7; max printed as '100,00' interpreted as 100,000",Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1908,water_year,,,,2200,1590000,second-feet,acre-feet,,Year 1907-8,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1909,water_year,,,,5380,3880000,second-feet,acre-feet,,"Year 1908-9; max printed as '111,0' interpreted as 111,000",Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1910,water_year,,,,3690,2670000,second-feet,acre-feet,,Year 1909-10,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1911,water_year,,,,4870,3510000,second-feet,acre-feet,,Year 1910-11,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1912,water_year,,,,1560,1130000,second-feet,acre-feet,,Year 1911-12; no per-sq-mile or depth columns,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1913,water_year,,,,1930,1400000,second-feet,acre-feet,,Year 1912-13; no per-sq-mile or depth columns,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1914,water_year,,,,3960,2870000,second-feet,acre-feet,,"Year 1913-14; mean printed as ',960' interpreted as 3,960; no per-sq-mile or depth columns",Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1915,water_year,,,,3450,2500000,second-feet,acre-feet,,Year 1914-15,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1916,water_year,,,,4260,3090000,second-feet,acre-feet,,Year 1915-16; no per-sq-mile or depth columns,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1917,water_year,,,,3190,2310000,second-feet,acre-feet,,Year 1916-17; no per-sq-mile or depth columns,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1918,water_year,,,,1580,1140000,second-feet,acre-feet,,Year 1917-18; no per-sq-mile or depth columns,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1919,water_year,,,,2410,1740000,second-feet,acre-feet,,Year 1918-19; no per-sq-mile or depth columns,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1920,water_year,,,,1490,1080000,second-feet,acre-feet,,Year 1919-20; no per-sq-mile or depth columns,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
1084,90,3,Yuba River at Smartsville,,,1921,water_year,,,,3970,2870000,second-feet,acre-feet,,Year 1920-21; no per-sq-mile or depth columns,Yuba River at Smartsville,,,39.2,-121.4,Yearly (no specific date range),1903-04 to 1920-21,"{'Discharge': 'second-feet', 'Run-off Per Square Mile': 'inches', 'Total Run-off': 'acre-feet'}"
10430,35,1,Sweetwater River,,,1914,water_year,,,,,4740,unknown,acre-feet,,,Sweetwater River,32.772222,-116.801389,,,Annual,1914-09/30-1915-09/30,acre-feet
10430,35,1,Sweetwater River,,,1915,water_year,,,,,34300,unknown,acre-feet,,,Sweetwater River,32.772222,-116.801389,,,Annual,1914-09/30-1915-09/30,acre-feet
