URL,Publication ID,Title,Pages
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",130
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",131
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",132
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",133
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",134
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",135
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",136
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",137
https://pubs.usgs.gov/publication/wsp969,1104,"Geology and ground-water resources of Box Butte County, Nebraska",90
https://pubs.usgs.gov/publication/wsp969,1104,"Geology and ground-water resources of Box Butte County, Nebraska",91
https://pubs.usgs.gov/publication/wsp969,1104,"Geology and ground-water resources of Box Butte County, Nebraska",92
https://pubs.usgs.gov/publication/wsp969,1104,"Geology and ground-water resources of Box Butte County, Nebraska",93
https://pubs.usgs.gov/publication/wsp969,1104,"Geology and ground-water resources of Box Butte County, Nebraska",94
https://pubs.usgs.gov/publication/wsp969,1104,"Geology and ground-water resources of Box Butte County, Nebraska",95
https://pubs.usgs.gov/publication/wsp969,1104,"Geology and ground-water resources of Box Butte County, Nebraska",96
https://pubs.usgs.gov/publication/wsp969,1104,"Geology and ground-water resources of Box Butte County, Nebraska",97
https://pubs.usgs.gov/publication/wsp969,1104,"Geology and ground-water resources of Box Butte County, Nebraska",98
https://pubs.usgs.gov/publication/wsp969,1104,"Geology and ground-water resources of Box Butte County, Nebraska",99
https://pubs.usgs.gov/publication/cir54,3718,"Geology and ground-water hydrology of the Angostura irrigation project, South Dakota, with a section on the mineral quality of the waters",90
https://pubs.usgs.gov/publication/cir54,3718,"Geology and ground-water hydrology of the Angostura irrigation project, South Dakota, with a section on the mineral quality of the waters",91
https://pubs.usgs.gov/publication/cir54,3718,"Geology and ground-water hydrology of the Angostura irrigation project, South Dakota, with a section on the mineral quality of the waters",92
https://pubs.usgs.gov/publication/cir54,3718,"Geology and ground-water hydrology of the Angostura irrigation project, South Dakota, with a section on the mineral quality of the waters",93
https://pubs.usgs.gov/publication/cir54,3718,"Geology and ground-water hydrology of the Angostura irrigation project, South Dakota, with a section on the mineral quality of the waters",94
https://pubs.usgs.gov/publication/cir54,3718,"Geology and ground-water hydrology of the Angostura irrigation project, South Dakota, with a section on the mineral quality of the waters",95
https://pubs.usgs.gov/publication/ofr4737,23128,"Ground-water resources of Peeples Valley, Arizona",9
https://pubs.usgs.gov/publication/ofr4737,23128,"Ground-water resources of Peeples Valley, Arizona",10
https://pubs.usgs.gov/publication/ofr4737,23128,"Ground-water resources of Peeples Valley, Arizona",11
https://pubs.usgs.gov/publication/ofr4737,23128,"Ground-water resources of Peeples Valley, Arizona",12
https://pubs.usgs.gov/publication/ofr4977,52016,"Water-supply investigation at Baca School, near Prewitt, McKinley County, New Mexico",9
https://pubs.usgs.gov/publication/ofr4977,52016,"Water-supply investigation at Baca School, near Prewitt, McKinley County, New Mexico",10
https://pubs.usgs.gov/publication/ofr45109,53769,"Geology and ground-water resources of the Verde River Valley near Fort McDowell, Arizona",88
https://pubs.usgs.gov/publication/ofr45109,53769,"Geology and ground-water resources of the Verde River Valley near Fort McDowell, Arizona",89
https://pubs.usgs.gov/publication/ofr45109,53769,"Geology and ground-water resources of the Verde River Valley near Fort McDowell, Arizona",90
https://pubs.usgs.gov/publication/ofr45109,53769,"Geology and ground-water resources of the Verde River Valley near Fort McDowell, Arizona",91
https://pubs.usgs.gov/publication/ofr45109,53769,"Geology and ground-water resources of the Verde River Valley near Fort McDowell, Arizona",92
https://pubs.usgs.gov/publication/ofr45109,53769,"Geology and ground-water resources of the Verde River Valley near Fort McDowell, Arizona",93
https://pubs.usgs.gov/publication/ofr45109,53769,"Geology and ground-water resources of the Verde River Valley near Fort McDowell, Arizona",94
https://pubs.usgs.gov/publication/ofr45109,53769,"Geology and ground-water resources of the Verde River Valley near Fort McDowell, Arizona",95
https://pubs.usgs.gov/publication/ofr45109,53769,"Geology and ground-water resources of the Verde River Valley near Fort McDowell, Arizona",96
https://pubs.usgs.gov/publication/ofr45109,53769,"Geology and ground-water resources of the Verde River Valley near Fort McDowell, Arizona",97
https://pubs.usgs.gov/publication/ofr45109,53769,"Geology and ground-water resources of the Verde River Valley near Fort McDowell, Arizona",98
https://pubs.usgs.gov/publication/ofr45109,53769,"Geology and ground-water resources of the Verde River Valley near Fort McDowell, Arizona",99
https://pubs.usgs.gov/publication/wsp114,1389,Underground waters of eastern United States,throughout
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,88
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,89
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,90
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,96
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,97
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,105
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,106
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,107
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,114
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,115
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,120
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,121
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,122
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,123
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,124
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee, 128
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,134
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,135
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,142
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,143
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,151
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,152
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee, 157
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,163
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,164
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,172
https://pubs.usgs.gov/publication/wsp677,2807,Ground water in south-central Tennessee,173
https://pubs.usgs.gov/publication/70174986,70174986,"Geology and ground-water resources of the ""Equus beds"" area in south central Kansas",864
https://pubs.usgs.gov/publication/pp65,32892,Geology and water resources of the northern portion of the Black Hills and adjoining regions in South Dakota and Wyoming,86
https://pubs.usgs.gov/publication/pp65,32892,Geology and water resources of the northern portion of the Black Hills and adjoining regions in South Dakota and Wyoming, 90
https://pubs.usgs.gov/publication/70178708,70178708,Ground water in Pavant Valley,85
https://pubs.usgs.gov/publication/70178708,70178708,Ground water in Pavant Valley,86
https://pubs.usgs.gov/publication/70178708,70178708,Ground water in Pavant Valley,87
https://pubs.usgs.gov/publication/70178708,70178708,Ground water in Pavant Valley,88
https://pubs.usgs.gov/publication/70178708,70178708,Ground water in Pavant Valley,89
https://pubs.usgs.gov/publication/70178708,70178708,Ground water in Pavant Valley,90
https://pubs.usgs.gov/publication/70178708,70178708,Ground water in Pavant Valley,91
https://pubs.usgs.gov/publication/70178708,70178708,Ground water in Pavant Valley,92
https://pubs.usgs.gov/publication/70178708,70178708,Ground water in Pavant Valley,93
https://pubs.usgs.gov/publication/70178708,70178708,Ground water in Pavant Valley,94
https://pubs.usgs.gov/publication/70178708,70178708,Ground water in Pavant Valley,95
https://pubs.usgs.gov/publication/70178708,70178708,Ground water in Pavant Valley,96
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",84
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",85
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",86
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",87
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",88
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",89
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",90
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",91
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",92
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",93
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",94
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",95
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",96
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",97
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",98
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",99
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",100
https://pubs.usgs.gov/publication/wsp778,2147,"Geology and ground-water resources of Webb County, Texas",101
https://pubs.usgs.gov/publication/wsp1079B,1063,"Ground-water resources of Gregg County, Texas, with a section on Stream runoff",80
https://pubs.usgs.gov/publication/wsp1079B,1063,"Ground-water resources of Gregg County, Texas, with a section on Stream runoff",81
https://pubs.usgs.gov/publication/wsp1079B,1063,"Ground-water resources of Gregg County, Texas, with a section on Stream runoff",82
https://pubs.usgs.gov/publication/wsp1079B,1063,"Ground-water resources of Gregg County, Texas, with a section on Stream runoff",83
https://pubs.usgs.gov/publication/wsp1079B,1063,"Ground-water resources of Gregg County, Texas, with a section on Stream runoff",84
https://pubs.usgs.gov/publication/wsp1079B,1063,"Ground-water resources of Gregg County, Texas, with a section on Stream runoff",85
https://pubs.usgs.gov/publication/wsp1079B,1063,"Ground-water resources of Gregg County, Texas, with a section on Stream runoff",86
https://pubs.usgs.gov/publication/wsp1079B,1063,"Ground-water resources of Gregg County, Texas, with a section on Stream runoff",87
https://pubs.usgs.gov/publication/wsp1079B,1063,"Ground-water resources of Gregg County, Texas, with a section on Stream runoff",88
https://pubs.usgs.gov/publication/wsp1079B,1063,"Ground-water resources of Gregg County, Texas, with a section on Stream runoff",89
https://pubs.usgs.gov/publication/ofr5060,52938,"Ground-water conditions at the Veterans Facility, Castle Point, New York",8
https://pubs.usgs.gov/publication/ofr5060,52938,"Ground-water conditions at the Veterans Facility, Castle Point, New York",9
https://pubs.usgs.gov/publication/b801,34600,"Geology and water resources of the Edgeley and La Moure quadrangles, North Dakota",79
https://pubs.usgs.gov/publication/b801,34600,"Geology and water resources of the Edgeley and La Moure quadrangles, North Dakota",80
https://pubs.usgs.gov/publication/b801,34600,"Geology and water resources of the Edgeley and La Moure quadrangles, North Dakota",81
https://pubs.usgs.gov/publication/b801,34600,"Geology and water resources of the Edgeley and La Moure quadrangles, North Dakota",82
https://pubs.usgs.gov/publication/b801,34600,"Geology and water resources of the Edgeley and La Moure quadrangles, North Dakota",83
https://pubs.usgs.gov/publication/b801,34600,"Geology and water resources of the Edgeley and La Moure quadrangles, North Dakota",84
https://pubs.usgs.gov/publication/b801,34600,"Geology and water resources of the Edgeley and La Moure quadrangles, North Dakota",85
https://pubs.usgs.gov/publication/b801,34600,"Geology and water resources of the Edgeley and La Moure quadrangles, North Dakota",86
https://pubs.usgs.gov/publication/b801,34600,"Geology and water resources of the Edgeley and La Moure quadrangles, North Dakota",87
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",78
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",79
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",80
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",81
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",82
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",83
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",84
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",85
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",86
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",87
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",88
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",89
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",116
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",117
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",118
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",119
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",120
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",121
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",122
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",123
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",126
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",127
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",128
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",148
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",149
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",150
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",152
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",153
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",154
https://pubs.usgs.gov/publication/wsp232,1723,"Underground water resources of Connecticut, with a study of the occurrence of water in crystalline rocks",155
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters",76
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 85
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 93
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 100
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 108
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 115
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 126
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 136
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 142
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 148
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 156
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 164
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 174
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 184
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 193
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 202
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 212
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 219
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 228
https://pubs.usgs.gov/publication/wsp254,1108,"The underground waters of north-central Indiana, with a chapter on the chemical character of the waters", 
https://pubs.usgs.gov/publication/wsp660,1340,"Artesian water in Somervell County, Texas",76
https://pubs.usgs.gov/publication/wsp660,1340,"Artesian water in Somervell County, Texas",77
https://pubs.usgs.gov/publication/wsp660,1340,"Artesian water in Somervell County, Texas",78
https://pubs.usgs.gov/publication/wsp660,1340,"Artesian water in Somervell County, Texas",79
https://pubs.usgs.gov/publication/wsp660,1340,"Artesian water in Somervell County, Texas",80
https://pubs.usgs.gov/publication/wsp660,1340,"Artesian water in Somervell County, Texas",81
https://pubs.usgs.gov/publication/wsp660,1340,"Artesian water in Somervell County, Texas",82
https://pubs.usgs.gov/publication/wsp660,1340,"Artesian water in Somervell County, Texas",83
https://pubs.usgs.gov/publication/wsp660,1340,"Artesian water in Somervell County, Texas",84
https://pubs.usgs.gov/publication/wsp450C,4793,"Ground water in Pahrump, Mesquite, and Ivanpah valleys, Nevada and California",76
https://pubs.usgs.gov/publication/wsp450C,4793,"Ground water in Pahrump, Mesquite, and Ivanpah valleys, Nevada and California",77
https://pubs.usgs.gov/publication/wsp450C,4793,"Ground water in Pahrump, Mesquite, and Ivanpah valleys, Nevada and California",78
https://pubs.usgs.gov/publication/wsp450C,4793,"Ground water in Pahrump, Mesquite, and Ivanpah valleys, Nevada and California",79
https://pubs.usgs.gov/publication/wsp836B,1805,"Ground-water resources of the Holbrook region, Arizona",75
https://pubs.usgs.gov/publication/wsp836B,1805,"Ground-water resources of the Holbrook region, Arizona",76
https://pubs.usgs.gov/publication/wsp836B,1805,"Ground-water resources of the Holbrook region, Arizona",77
https://pubs.usgs.gov/publication/wsp836B,1805,"Ground-water resources of the Holbrook region, Arizona",78
https://pubs.usgs.gov/publication/wsp836B,1805,"Ground-water resources of the Holbrook region, Arizona",79
https://pubs.usgs.gov/publication/wsp836B,1805,"Ground-water resources of the Holbrook region, Arizona",80
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",72
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",73
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",74
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",81
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",82
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",83
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",92
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",93
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",94
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",102
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",103
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",108
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",109
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",115
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",116
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",117
https://pubs.usgs.gov/publication/wsp470,2429,"Ground water in the Norwalk, Suffield, and Glastonbury areas, Connecticut",122
