nwis_site_no,nwis_name,nwis_lat,nwis_lon,nwis_begin_year,nwis_end_year,restored_name,restored_lat,restored_lon,restored_year_start,restored_year_end,coord_source,n_docs,coord_dist_deg,name_score,shared_token_str,match_tier
09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",34.29558497,-114.14023,1934,2023,COLORADO RIVER BELOW PARKER DAM,34.3,-114.14,1934,1974,actual,6,0.0044,3,"colorado, dam, parker",strong
09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",34.29558497,-114.14023,1934,2023,Colorado River Aqueduct near Parker Dam,34.32,-114.15,1939,1939,actual,1,0.0263,3,"colorado, dam, parker",strong
09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",34.29558497,-114.14023,1934,2023,Colorado River Basin Below Boulder Dam,34.32,-114.15,1939,1939,inferred,1,0.0263,2,"colorado, dam",strong
09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",34.29558497,-114.14023,1934,2023,Lake Havasu,34.32,-114.16,1939,1974,actual,3,0.0314,0,,coord_only
09427600,DESILT WASH NEAR PARKER DAM-ARIZ.-CALIF,34.2916814,-114.1577255,1965,1973,"COLORADO RIVER BELOW PARKER DAM, ARIZ.-CALIF.",34.3,-114.14,1970,1976,actual,5,0.0196,3,"ariz, dam, parker",strong
09427600,DESILT WASH NEAR PARKER DAM-ARIZ.-CALIF,34.2916814,-114.1577255,1965,1973,COLORADO RIVER BELOW PARKER DAM,34.3,-114.14,1934,1974,actual,6,0.0196,2,"dam, parker",strong
09427600,DESILT WASH NEAR PARKER DAM-ARIZ.-CALIF,34.2916814,-114.1577255,1965,1973,Lake Havasu,34.32,-114.16,1939,1974,actual,3,0.0284,0,,coord_only
09427600,DESILT WASH NEAR PARKER DAM-ARIZ.-CALIF,34.2916814,-114.1577255,1965,1973,Havasu Lake,34.32,-114.16,1939,1963,actual,1,0.0284,0,,coord_only
09427600,DESILT WASH NEAR PARKER DAM-ARIZ.-CALIF,34.2916814,-114.1577255,1965,1973,COLORADO RIVER AQUEDUCT NEAR PARKER DAM,34.32,-114.16,1939,1978,actual,11,0.0284,2,"dam, parker",strong
09427800,"EUREKA WASH NEAR PARKER DAM, AZ-CA",34.27918159,-114.1480029,1965,1973,Colorado River below Parker Dam,34.26,-114.15,1934,1969,actual,14,0.0193,2,"dam, parker",strong
09427800,"EUREKA WASH NEAR PARKER DAM, AZ-CA",34.27918159,-114.1480029,1965,1973,"Colorado River Below Parker Dam, Ariz.-Calif.",34.26,-114.15,1966,1967,actual,1,0.0193,2,"dam, parker",strong
09427800,"EUREKA WASH NEAR PARKER DAM, AZ-CA",34.27918159,-114.1480029,1965,1973,"COLORADO RIVER BELOW PARKER DAM, ARIZ, -CALIF.",34.26,-114.15,1965,1966,actual,1,0.0193,2,"dam, parker",strong
09427800,"EUREKA WASH NEAR PARKER DAM, AZ-CA",34.27918159,-114.1480029,1965,1973,COLORADO RIVER BELOW PARKER DAM,34.3,-114.14,1934,1974,actual,6,0.0223,2,"dam, parker",strong
09427800,"EUREKA WASH NEAR PARKER DAM, AZ-CA",34.27918159,-114.1480029,1965,1973,"COLORADO RIVER BELOW PARKER DAM, ARIZ.-CALIF.",34.3,-114.14,1970,1976,actual,5,0.0223,2,"dam, parker",strong
09428200,"COPPER BASIN WASH BELOW COPPER BASIN RESERVOIR,",34.25418165,-114.1980043,1965,1973,Colorado River below Parker Dam,34.26,-114.15,1934,1969,actual,14,0.0484,0,,coord_only
09428200,"COPPER BASIN WASH BELOW COPPER BASIN RESERVOIR,",34.25418165,-114.1980043,1965,1973,"Colorado River Below Parker Dam, Ariz.-Calif.",34.26,-114.15,1966,1967,actual,1,0.0484,0,,coord_only
09428200,"COPPER BASIN WASH BELOW COPPER BASIN RESERVOIR,",34.25418165,-114.1980043,1965,1973,"COLORADO RIVER BELOW PARKER DAM, ARIZ, -CALIF.",34.26,-114.15,1965,1966,actual,1,0.0484,0,,coord_only
09428200,"COPPER BASIN WASH BELOW COPPER BASIN RESERVOIR,",34.25418165,-114.1980043,1965,1973,COLORADO RIVER BELOW PARKER DAM,34.3,-114.14,1934,1974,actual,6,0.0739,0,,coord_only
09428200,"COPPER BASIN WASH BELOW COPPER BASIN RESERVOIR,",34.25418165,-114.1980043,1965,1973,"COLORADO RIVER BELOW PARKER DAM, ARIZ.-CALIF.",34.3,-114.14,1970,1976,actual,5,0.0739,0,,coord_only
09428530,ARCH C NR EARP CA,34.1652933,-114.3730098,1960,1971,"Arch Creek near Earp, CA",34.17,-114.37,1960,1967,actual,1,0.0056,2,"arch, earp",strong
09428530,ARCH C NR EARP CA,34.1652933,-114.3730098,1960,1971,Arch Creek near Earp,34.17,-114.37,1960,1968,actual,5,0.0056,2,"arch, earp",strong
09428530,ARCH C NR EARP CA,34.1652933,-114.3730098,1960,1971,Arch Creek,34.17,-114.37,1969,1970,actual,1,0.0056,1,arch,coord_only
09428530,ARCH C NR EARP CA,34.1652933,-114.3730098,1960,1971,ARCH CREEK,34.16,-114.37,1960,1971,actual,2,0.0061,1,arch,coord_only
09428530,ARCH C NR EARP CA,34.1652933,-114.3730098,1960,1971,Colorado River Indian Reservation Main Canal,34.17,-114.28,1915,1965,actual,1,0.0931,0,,coord_only
09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",33.73160278,-114.5119472,1950,2026,Colorado River at Palo Verde Dam,33.73,-114.51,1969,1978,actual,7,0.0025,2,"palo, verde",strong
09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",33.73160278,-114.5119472,1950,2026,Palo Verde Canal,33.73,-114.51,1922,1974,actual,12,0.0025,3,"canal, palo, verde",strong
09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",33.73160278,-114.5119472,1950,2026,"Colorado River Below Palo Verde Dam, Ariz.-Calif.",33.72,-114.5,1968,1969,actual,1,0.0167,2,"palo, verde",strong
09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",33.73160278,-114.5119472,1950,2026,Colorado River below Palo Verde Dam,33.72,-114.5,1956,1968,actual,10,0.0167,2,"palo, verde",strong
09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",33.73160278,-114.5119472,1950,2026,Colorado River at Palo Verde Dam,33.73,-114.48,1969,1969,actual,1,0.032,2,"palo, verde",strong
09429003,PALO VERDE CANAL GATE OPENINGS,33.7316881,-114.5127333,1987,2001,Colorado River at Palo Verde Dam,33.73,-114.51,1969,1978,actual,7,0.0032,2,"palo, verde",strong
09429003,PALO VERDE CANAL GATE OPENINGS,33.7316881,-114.5127333,1987,2001,Palo Verde Canal,33.73,-114.51,1922,1974,actual,12,0.0032,3,"canal, palo, verde",strong
09429003,PALO VERDE CANAL GATE OPENINGS,33.7316881,-114.5127333,1987,2001,"Colorado River Below Palo Verde Dam, Ariz.-Calif.",33.72,-114.5,1968,1969,actual,1,0.0173,2,"palo, verde",strong
09429003,PALO VERDE CANAL GATE OPENINGS,33.7316881,-114.5127333,1987,2001,Colorado River below Palo Verde Dam,33.72,-114.5,1956,1968,actual,10,0.0173,2,"palo, verde",strong
09429003,PALO VERDE CANAL GATE OPENINGS,33.7316881,-114.5127333,1987,2001,Colorado River at Palo Verde Dam,33.73,-114.48,1969,1969,actual,1,0.0328,2,"palo, verde",strong
09429010,"COLORADO RIVER AT PALO VERDE DAM, CA-AZ",33.7319659,-114.5118999,1969,1991,Colorado River at Palo Verde Dam,33.73,-114.51,1969,1978,actual,7,0.0027,4,"colorado, dam, palo, verde",strong
09429010,"COLORADO RIVER AT PALO VERDE DAM, CA-AZ",33.7319659,-114.5118999,1969,1991,Palo Verde Canal,33.73,-114.51,1922,1974,actual,12,0.0027,2,"palo, verde",strong
09429010,"COLORADO RIVER AT PALO VERDE DAM, CA-AZ",33.7319659,-114.5118999,1969,1991,"Colorado River Below Palo Verde Dam, Ariz.-Calif.",33.72,-114.5,1968,1969,actual,1,0.0169,4,"colorado, dam, palo, verde",strong
09429010,"COLORADO RIVER AT PALO VERDE DAM, CA-AZ",33.7319659,-114.5118999,1969,1991,Colorado River below Palo Verde Dam,33.72,-114.5,1956,1968,actual,10,0.0169,4,"colorado, dam, palo, verde",strong
09429010,"COLORADO RIVER AT PALO VERDE DAM, CA-AZ",33.7319659,-114.5118999,1969,1991,Colorado River at Palo Verde Dam,33.73,-114.48,1969,1969,actual,1,0.032,4,"colorado, dam, palo, verde",strong
09429100,"COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA",33.7191361,-114.4975389,1956,2026,"Colorado River Below Palo Verde Dam, Ariz.-Calif.",33.72,-114.5,1968,1969,actual,1,0.0026,4,"colorado, dam, palo, verde",strong
09429100,"COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA",33.7191361,-114.4975389,1956,2026,Colorado River below Palo Verde Dam,33.72,-114.5,1956,1968,actual,10,0.0026,4,"colorado, dam, palo, verde",strong
09429100,"COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA",33.7191361,-114.4975389,1956,2026,Palo Verde Canal,33.73,-114.51,1922,1974,actual,12,0.0165,2,"palo, verde",strong
09429100,"COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA",33.7191361,-114.4975389,1956,2026,Colorado River at Palo Verde Dam,33.73,-114.51,1969,1978,actual,7,0.0165,4,"colorado, dam, palo, verde",strong
09429100,"COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA",33.7191361,-114.4975389,1956,2026,Colorado River at Palo Verde Dam,33.73,-114.48,1969,1969,actual,1,0.0206,4,"colorado, dam, palo, verde",strong
09429130,"P.V.I.D. OLIVE LAKE DRAIN NEAR BLYTHE, CA",33.6839115,-114.5377335,1979,2025,Olive Lake Drain,33.68,-114.54,1968,1977,actual,2,0.0045,3,"drain, lake, olive",strong
09429130,"P.V.I.D. OLIVE LAKE DRAIN NEAR BLYTHE, CA",33.6839115,-114.5377335,1979,2025,"OLIVE LAKE DRAIN NEAR BLYTHE, CA",33.68,-114.54,1968,1968,actual,1,0.0045,4,"blythe, drain, lake, olive",strong
09429130,"P.V.I.D. OLIVE LAKE DRAIN NEAR BLYTHE, CA",33.6839115,-114.5377335,1979,2025,Colorado River at Hardyville,33.7,-114.57,1905,1906,inferred,1,0.0361,0,,coord_only
09429130,"P.V.I.D. OLIVE LAKE DRAIN NEAR BLYTHE, CA",33.6839115,-114.5377335,1979,2025,"Colorado River Below Palo Verde Dam, Ariz.-Calif.",33.72,-114.5,1968,1969,actual,1,0.0522,0,,coord_only
09429130,"P.V.I.D. OLIVE LAKE DRAIN NEAR BLYTHE, CA",33.6839115,-114.5377335,1979,2025,Colorado River below Palo Verde Dam,33.72,-114.5,1956,1968,actual,10,0.0522,0,,coord_only
09429155,"PVID F-CANAL SPILL NEAR BLYTHE, CA",33.5748861,-114.546811,1968,2026,Palo Verde Canal,33.59,-114.57,1963,1965,actual,1,0.0277,1,canal,coord_only
09429155,"PVID F-CANAL SPILL NEAR BLYTHE, CA",33.5748861,-114.546811,1968,2026,East Side Drain,33.6,-114.57,1977,1978,inferred,1,0.0342,0,,coord_only
09429155,"PVID F-CANAL SPILL NEAR BLYTHE, CA",33.5748861,-114.546811,1968,2026,Colorado River Below Palo Verde Dam,33.6,-114.57,1956,1965,actual,1,0.0342,0,,coord_only
09429155,"PVID F-CANAL SPILL NEAR BLYTHE, CA",33.5748861,-114.546811,1968,2026,Palo Verde Canal,33.6,-114.57,1977,1978,actual,1,0.0342,1,canal,coord_only
09429155,"PVID F-CANAL SPILL NEAR BLYTHE, CA",33.5748861,-114.546811,1968,2026,Colorado River,33.6,-114.58,1907,1907,actual,1,0.0416,0,,coord_only
09429160,"PVID D-10-11-2 SPILL NR BLYTHE, CA",33.53502644,-114.5605103,1979,2025,Palo Verde Canal,33.59,-114.57,1963,1965,actual,1,0.0558,0,,coord_only
09429160,"PVID D-10-11-2 SPILL NR BLYTHE, CA",33.53502644,-114.5605103,1979,2025,Return surface flows to Colorado River from Yuma project,33.53,-114.62,1913,1938,inferred,1,0.0597,0,,coord_only
09429160,"PVID D-10-11-2 SPILL NR BLYTHE, CA",33.53502644,-114.5605103,1979,2025,East Side Drain,33.6,-114.57,1977,1978,inferred,1,0.0657,0,,coord_only
09429160,"PVID D-10-11-2 SPILL NR BLYTHE, CA",33.53502644,-114.5605103,1979,2025,Colorado River Below Palo Verde Dam,33.6,-114.57,1956,1965,actual,1,0.0657,0,,coord_only
09429160,"PVID D-10-11-2 SPILL NR BLYTHE, CA",33.53502644,-114.5605103,1979,2025,Palo Verde Canal,33.6,-114.57,1977,1978,actual,1,0.0657,0,,coord_only
09429170,"PVID D-10-11-5 SPILL NR BLYTHE, CA",33.50919375,-114.5774549,1979,2025,Return surface flows to Colorado River from Yuma project,33.53,-114.62,1913,1938,inferred,1,0.0474,0,,coord_only
09429170,"PVID D-10-11-5 SPILL NR BLYTHE, CA",33.50919375,-114.5774549,1979,2025,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, ARIZ. - CALIF.",33.46,-114.57,1970,1971,actual,1,0.0498,0,,coord_only
09429170,"PVID D-10-11-5 SPILL NR BLYTHE, CA",33.50919375,-114.5774549,1979,2025,"Virgin River at Virgin, Utah",33.51,-114.63,1920,1938,inferred,1,0.0526,0,,coord_only
09429170,"PVID D-10-11-5 SPILL NR BLYTHE, CA",33.50919375,-114.5774549,1979,2025,Colorado River,33.57,-114.63,1930,1935,inferred,1,0.0804,0,,coord_only
09429170,"PVID D-10-11-5 SPILL NR BLYTHE, CA",33.50919375,-114.5774549,1979,2025,Palo Verde Canal,33.59,-114.57,1963,1965,actual,1,0.0811,0,,coord_only
09429180,"PVID D23 SPILL NEAR BLYTHE, CA",33.4918,-114.603611,1968,2026,"Virgin River at Virgin, Utah",33.51,-114.63,1920,1938,inferred,1,0.0321,0,,coord_only
09429180,"PVID D23 SPILL NEAR BLYTHE, CA",33.4918,-114.603611,1968,2026,Return surface flows to Colorado River from Yuma project,33.53,-114.62,1913,1938,inferred,1,0.0416,0,,coord_only
09429180,"PVID D23 SPILL NEAR BLYTHE, CA",33.4918,-114.603611,1968,2026,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, ARIZ. - CALIF.",33.46,-114.57,1970,1971,actual,1,0.0463,0,,coord_only
09429180,"PVID D23 SPILL NEAR BLYTHE, CA",33.4918,-114.603611,1968,2026,Colorado River,33.57,-114.63,1930,1935,inferred,1,0.0825,0,,coord_only
09429180,"PVID D23 SPILL NEAR BLYTHE, CA",33.4918,-114.603611,1968,2026,Verde River,33.5,-114.7,1959,1959,inferred,1,0.0967,0,,coord_only
09429190,"P.V.I.D. D-23-1 NEAR BLYTHE, CA",33.43391809,-114.6294005,1979,2025,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, ARIZ. - CALIF.",33.46,-114.57,1970,1971,actual,1,0.0649,0,,coord_only
09429190,"P.V.I.D. D-23-1 NEAR BLYTHE, CA",33.43391809,-114.6294005,1979,2025,"Virgin River at Virgin, Utah",33.51,-114.63,1920,1938,inferred,1,0.0761,0,,coord_only
09429190,"P.V.I.D. D-23-1 NEAR BLYTHE, CA",33.43391809,-114.6294005,1979,2025,Return surface flows to Colorado River from Yuma project,33.53,-114.62,1913,1938,inferred,1,0.0965,0,,coord_only
09429190,"P.V.I.D. D-23-1 NEAR BLYTHE, CA",33.43391809,-114.6294005,1979,2025,Verde River,33.5,-114.7,1959,1959,inferred,1,0.0967,0,,coord_only
09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",33.42833056,-114.673336,1967,2026,Verde River,33.5,-114.7,1959,1959,inferred,1,0.0765,0,,coord_only
09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",33.42833056,-114.673336,1967,2026,Anderson Drain,33.36,-114.72,1969,1977,actual,1,0.0827,0,,coord_only
09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",33.42833056,-114.673336,1967,2026,ANDERSON DRAIN NEAR PALO VERDE,33.36,-114.72,1974,1978,actual,2,0.0827,0,,coord_only
09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",33.42833056,-114.673336,1967,2026,Palo Verde Irrigation District Outfall Drain,33.36,-114.72,1977,1978,actual,1,0.0827,0,,coord_only
09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",33.42833056,-114.673336,1967,2026,"Virgin River at Virgin, Utah",33.51,-114.63,1920,1938,inferred,1,0.0925,0,,coord_only
09429210,"P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA",33.39697468,-114.72357,1979,2025,Palo Verde Irrigation District Outfall Drain,33.36,-114.72,1977,1978,actual,1,0.0371,0,,coord_only
09429210,"P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA",33.39697468,-114.72357,1979,2025,Anderson Drain,33.36,-114.72,1969,1977,actual,1,0.0371,0,,coord_only
09429210,"P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA",33.39697468,-114.72357,1979,2025,ANDERSON DRAIN NEAR PALO VERDE,33.36,-114.72,1974,1978,actual,2,0.0371,0,,coord_only
09429210,"P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA",33.39697468,-114.72357,1979,2025,Ogilby Wash No. 2 near Palo Verde,33.34,-114.78,1959,1971,actual,1,0.0802,0,,coord_only
09429210,"P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA",33.39697468,-114.72357,1979,2025,Ogilby Wash near Palo Verde,33.34,-114.78,1959,1970,actual,1,0.0802,0,,coord_only
09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",33.36142018,-114.7230144,1968,2025,Palo Verde Irrigation District Outfall Drain,33.36,-114.72,1977,1978,actual,1,0.0033,4,"drain, outfall, palo, verde",strong
09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",33.36142018,-114.7230144,1968,2025,Anderson Drain,33.36,-114.72,1969,1977,actual,1,0.0033,1,drain,coord_only
09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",33.36142018,-114.7230144,1968,2025,ANDERSON DRAIN NEAR PALO VERDE,33.36,-114.72,1974,1978,actual,2,0.0033,3,"drain, palo, verde",strong
09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",33.36142018,-114.7230144,1968,2025,Ogilby Wash No. 2 near Palo Verde,33.34,-114.78,1959,1971,actual,1,0.0609,2,"palo, verde",coord+name
09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",33.36142018,-114.7230144,1968,2025,Ogilby Wash near Palo Verde,33.34,-114.78,1959,1970,actual,1,0.0609,2,"palo, verde",coord+name
09429225,"PVID ANDERSON DRAIN NR PALO VERDE, CA.",33.3564203,-114.7185698,1980,1984,Palo Verde Irrigation District Outfall Drain,33.36,-114.72,1977,1978,actual,1,0.0039,3,"drain, palo, verde",strong
09429225,"PVID ANDERSON DRAIN NR PALO VERDE, CA.",33.3564203,-114.7185698,1980,1984,Anderson Drain,33.36,-114.72,1969,1977,actual,1,0.0039,2,"anderson, drain",strong
09429225,"PVID ANDERSON DRAIN NR PALO VERDE, CA.",33.3564203,-114.7185698,1980,1984,ANDERSON DRAIN NEAR PALO VERDE,33.36,-114.72,1974,1978,actual,2,0.0039,4,"anderson, drain, palo, verde",strong
09429225,"PVID ANDERSON DRAIN NR PALO VERDE, CA.",33.3564203,-114.7185698,1980,1984,Ogilby Wash No. 2 near Palo Verde,33.34,-114.78,1959,1971,actual,1,0.0636,2,"palo, verde",coord+name
09429225,"PVID ANDERSON DRAIN NR PALO VERDE, CA.",33.3564203,-114.7185698,1980,1984,Ogilby Wash near Palo Verde,33.34,-114.78,1959,1970,actual,1,0.0636,2,"palo, verde",coord+name
09429230,"PVID C28 LOWER SPILL NEAR BLYTHE, CA.",33.3511427,-114.7141253,1967,2025,Palo Verde Irrigation District Outfall Drain,33.36,-114.72,1977,1978,actual,1,0.0106,0,,coord_only
09429230,"PVID C28 LOWER SPILL NEAR BLYTHE, CA.",33.3511427,-114.7141253,1967,2025,Anderson Drain,33.36,-114.72,1969,1977,actual,1,0.0106,0,,coord_only
09429230,"PVID C28 LOWER SPILL NEAR BLYTHE, CA.",33.3511427,-114.7141253,1967,2025,ANDERSON DRAIN NEAR PALO VERDE,33.36,-114.72,1974,1978,actual,2,0.0106,0,,coord_only
09429230,"PVID C28 LOWER SPILL NEAR BLYTHE, CA.",33.3511427,-114.7141253,1967,2025,Ogilby Wash No. 2 near Palo Verde,33.34,-114.78,1959,1971,actual,1,0.0668,0,,coord_only
09429230,"PVID C28 LOWER SPILL NEAR BLYTHE, CA.",33.3511427,-114.7141253,1967,2025,Ogilby Wash near Palo Verde,33.34,-114.78,1959,1970,actual,1,0.0668,0,,coord_only
09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",32.8849361,-114.468111,1976,2026,"COLORADO RIVER ABOVE IMPERIAL DAM, ARIZ.-CALIF.",32.88,-114.47,1969,1973,actual,2,0.0053,3,"colorado, dam, imperial",strong
09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",32.8849361,-114.468111,1976,2026,Colorado River above Imperial Dam,32.88,-114.47,1934,1978,actual,5,0.0053,3,"colorado, dam, imperial",strong
09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",32.8849361,-114.468111,1976,2026,"COLORADO RIVER BELOW IMPERIAL DAM, ARIZ.-CALIF.",32.88,-114.47,1975,1976,actual,1,0.0053,3,"colorado, dam, imperial",strong
09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",32.8849361,-114.468111,1976,2026,Colorado River Below Imperial Dam,32.88,-114.47,1971,1975,actual,3,0.0053,3,"colorado, dam, imperial",strong
09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",32.8849361,-114.468111,1976,2026,Colorado River at Imperial Dam,32.89,-114.47,1969,1971,actual,2,0.0054,3,"colorado, dam, imperial",strong
09429500,"COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA",32.86758333,-114.472111,2018,2026,All-American Canal Near Imperial Dam,32.87,-114.47,1938,1968,actual,1,0.0032,2,"dam, imperial",strong
09429500,"COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA",32.86758333,-114.472111,2018,2026,All-American Canal Near Imperial Dam,32.87,-114.48,1938,1977,actual,12,0.0083,2,"dam, imperial",strong
09429500,"COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA",32.86758333,-114.472111,2018,2026,All-American Canal,32.87,-114.48,1960,1971,actual,6,0.0083,0,,coord_only
09429500,"COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA",32.86758333,-114.472111,2018,2026,Colorado River above Imperial Dam,32.88,-114.47,1934,1978,actual,5,0.0126,3,"colorado, dam, imperial",strong
09429500,"COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA",32.86758333,-114.472111,2018,2026,"COLORADO RIVER BELOW IMPERIAL DAM, ARIZ.-CALIF.",32.88,-114.47,1975,1976,actual,1,0.0126,3,"colorado, dam, imperial",strong
09429600,"COLORADO RIVER BELOW LAGUNA DAM, AZ-CA",32.8122666,-114.5149494,1971,2026,Colorado River Below Laguna Dam,32.81,-114.51,1971,1976,actual,3,0.0054,3,"colorado, dam, laguna",strong
