#
#
# US Geological Survey
# retrieved: 2026-05-18 16:13:27 -04:00	(nadww01)
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://waterservices.usgs.gov/rest/Site-Service.html
#
# Contact:   gs-w_support_nwisweb@usgs.gov
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  data_type_cd    -- Data type
#  parm_cd         -- Parameter code
#  stat_cd         -- Statistical code
#  ts_id           -- Internal timeseries ID
#  loc_web_ds      -- Additional measurement description
#  medium_grp_cd   -- Medium group code
#  parm_grp_cd     -- Parameter group code
#  srs_id          -- SRS ID
#  access_cd       -- Access code
#  begin_date      -- Begin date
#  end_date        -- End date
#  count_nu        -- Record count
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	data_type_cd	parm_cd	stat_cd	ts_id	loc_web_ds	medium_grp_cd	parm_grp_cd	srs_id	access_cd	begin_date	end_date	count_nu
USGS	09429200	PVID C CANAL SPILL NEAR BLYTHE, CA	ST-CA	33.42833056	-114.673336	H	NAD83	226.41	016	NAVD88	15030104	uv	00065		6416		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	09429210	P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA	ST	33.39697468	-114.72357	T	NAD83				15030104	dv	00060	00003	5428	[(2)]	wat		1645423	0	1979-10-01	2017-05-31	13393
USGS	09429210	P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA	ST	33.39697468	-114.72357	T	NAD83				15030104	dv	00060	00003	295814		wat		1645423	0	2017-06-01	2025-11-30	3105
USGS	09429220	PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA	ST-DCH	33.36142018	-114.7230144	T	NAD83				15030104	dv	00060	00003	5429		wat		1645423	0	1968-03-01	2025-11-30	20363
USGS	09429225	PVID ANDERSON DRAIN NR PALO VERDE, CA.	ST	33.3564203	-114.7185698	T	NAD83				15030104	dv	00060	00003	5430		wat		1645423	0	1980-10-01	1984-05-31	1339
USGS	09429230	PVID C28 LOWER SPILL NEAR BLYTHE, CA.	ST	33.3511427	-114.7141253	T	NAD83				15030104	dv	00060	00003	5431		wat		1645423	0	1967-08-01	2025-11-30	20942
USGS	09429240	OGILBY WASH NR PALO VERDE CA	ST	33.33892078	-114.7799608	F	NAD83				15030104	pk			0		wat		0	0	1959-12-25	1972-10-06	14
USGS	09429250	OGILBY WASH NO 2 NR PALO VERDE CA	ST	33.3403096	-114.7799608	F	NAD83				15030104	pk			0		wat		0	0	1959-12-25	1972-10-06	14
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00010	00001	333011		wat		1645597	0	1982-02-08	2026-05-17	7422
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00010	00002	333012		wat		1645597	0	1982-02-08	2026-05-17	7230
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00010	00003	166823		wat		1645597	0	1973-10-16	2026-05-17	7701
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00060	00003	213326	[All Flows above Imperial Dam]	wat		1645423	0	1976-10-01	2026-05-17	18126
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00095	00001	333010		wat		1646694	0	1975-11-25	2026-05-17	9064
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00095	00002	333009		wat		1646694	0	1975-11-25	2026-05-17	9014
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00095	00003	166822		wat		1646694	0	1971-10-01	2026-05-17	11063
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00300	00001	333015		wat		1736457	0	2023-08-09	2026-05-17	880
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00300	00002	333016		wat		1736457	0	2023-08-09	2026-05-17	885
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00300	00003	331839		wat		1736457	0	2023-08-09	2026-05-17	880
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00400	00001	333013		wat		17028275	0	2023-08-09	2026-05-17	963
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00400	00002	333014		wat		17028275	0	2023-08-09	2026-05-17	963
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00400	00003	333315		wat		17028275	0	2023-08-08	2026-05-18	976
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	00400	00008	331840		wat		17028275	0	2023-08-09	2026-05-17	963
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	dv	70301	00003	354557		wat		1642222	0	2017-01-01	2026-05-17	3368
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	uv	00010		166725		wat		1645597	0	2017-01-01	2026-05-18	3424
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	uv	00095		166724		wat		1646694	0	2016-12-27	2026-05-18	3429
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	uv	00300		331558		wat		1736457	0	2023-08-08	2026-05-18	1014
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	uv	00301		342157		wat		1642198	0	2023-08-08	2026-05-18	1014
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	uv	00400		330707		wat		17028275	0	2023-08-08	2026-05-18	1014
USGS	09429490	COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA	ST	32.8849361	-114.468111	5	NAD83				15030104	uv	70301		253769	[Calc'd from SC & WT]	wat		1642222	0	2017-01-01	2026-05-18	3424
USGS	09429500	COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA	ST	32.86758333	-114.472111	T	NAD83	133.24	.22	NAVD88	15030107	dv	00060	00003	244106		wat		1645423	0	2018-11-29	2026-05-17	2727
USGS	09429500	COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA	ST	32.86758333	-114.472111	T	NAD83	133.24	.22	NAVD88	15030107	dv	80155	00003	320821		wat		17164591	0	2021-10-01	2026-05-17	1690
USGS	09429500	COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA	ST	32.86758333	-114.472111	T	NAD83	133.24	.22	NAVD88	15030107	pk			0		wat		0	0	1960-12-07	2016-04-10	53
USGS	09429500	COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA	ST	32.86758333	-114.472111	T	NAD83	133.24	.22	NAVD88	15030107	uv	00060		244105		wat		1645423	0	2018-12-01	2026-05-18	2725
USGS	09429500	COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA	ST	32.86758333	-114.472111	T	NAD83	133.24	.22	NAVD88	15030107	uv	00065		6418	ADVM	wat		17164583	0	2015-10-01	2026-05-18	3882
USGS	09429500	COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA	ST	32.86758333	-114.472111	T	NAD83	133.24	.22	NAVD88	15030107	uv	72255		244079		wat		0	0	2018-12-01	2026-05-18	2725
USGS	09429600	COLORADO RIVER BELOW LAGUNA DAM, AZ-CA	ST	32.8122666	-114.5149494	T	NAD83	123.05	.05	NAVD88	15030107	dv	00060	00003	5438		wat		1645423	0	1971-12-16	2026-05-17	19877
USGS	09429600	COLORADO RIVER BELOW LAGUNA DAM, AZ-CA	ST	32.8122666	-114.5149494	T	NAD83	123.05	.05	NAVD88	15030107	pk			0		wat		0	0	1972-07-01	1995-11-01	24
USGS	09429600	COLORADO RIVER BELOW LAGUNA DAM, AZ-CA	ST	32.8122666	-114.5149494	T	NAD83	123.05	.05	NAVD88	15030107	uv	00045		6423		wat		1644459	0	2026-01-18	2026-05-18	120
USGS	09429600	COLORADO RIVER BELOW LAGUNA DAM, AZ-CA	ST	32.8122666	-114.5149494	T	NAD83	123.05	.05	NAVD88	15030107	uv	00060		6420	[(2)]	wat		1645423	0	1987-10-01	2026-05-18	14109
USGS	09429600	COLORADO RIVER BELOW LAGUNA DAM, AZ-CA	ST	32.8122666	-114.5149494	T	NAD83	123.05	.05	NAVD88	15030107	uv	00065		6421		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	09429600	COLORADO RIVER BELOW LAGUNA DAM, AZ-CA	ST	32.8122666	-114.5149494	T	NAD83	123.05	.05	NAVD88	15030107	uv	72192		6424		wat		1644459	0	2026-01-18	2026-05-18	120
USGS	09521100	COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ	ST	32.73171354	-114.6327306	T	NAD83	104.05	.04	NAVD88	15030107	dv	00060	00003	5814		wat		1645423	0	1963-10-01	2026-05-17	22875
USGS	09521100	COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ	ST	32.73171354	-114.6327306	T	NAD83	104.05	.04	NAVD88	15030107	pk			0		wat		0	0	1986-06-01	1996-09-01	10
USGS	09521100	COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ	ST	32.73171354	-114.6327306	T	NAD83	104.05	.04	NAVD88	15030107	uv	00060		6875	[(2)]	wat		1645423	0	1988-10-01	2026-05-18	13743
USGS	09521100	COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ	ST	32.73171354	-114.6327306	T	NAD83	104.05	.04	NAVD88	15030107	uv	00060		210071		wat		1645423	0	1988-10-01	2006-09-30	6573
USGS	09521100	COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ	ST	32.73171354	-114.6327306	T	NAD83	104.05	.04	NAVD88	15030107	uv	00065		6876		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	09522990	ALL-AMERICAN CANAL HEADWRKS AT IMPERIAL DAM, CA-AZ	ST-CA	32.88494444	-114.468111	1	NAD83	181	1.6	NAVD88	15030104	dv	80155	00003	331665		wat		17164591	0	2021-10-12	2026-05-17	1634
USGS	09522990	ALL-AMERICAN CANAL HEADWRKS AT IMPERIAL DAM, CA-AZ	ST-CA	32.88494444	-114.468111	1	NAD83	181	1.6	NAVD88	15030104	uv	80154		331280		wat		17164666	0	2021-10-01	2026-05-18	1690
USGS	09523000	ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ	ST-CA	32.87099444	-114.4804639	H	NAD83	152.20	.05	NAVD88	15030107	dv	00060	00003	5839		wat		1645423	0	1939-10-01	2026-05-17	31641
USGS	09523000	ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ	ST-CA	32.87099444	-114.4804639	H	NAD83	152.20	.05	NAVD88	15030107	dv	00060	32400	5840		wat		1645423	0	1994-10-01	1994-10-31	31
USGS	09523000	ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ	ST-CA	32.87099444	-114.4804639	H	NAD83	152.20	.05	NAVD88	15030107	dv	80155	00003	351763		wat		17164591	0	2024-05-01	2026-05-17	728
USGS	09523000	ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ	ST-CA	32.87099444	-114.4804639	H	NAD83	152.20	.05	NAVD88	15030107	uv	00060		6917		wat		1645423	0	2014-10-01	2026-05-18	4247
USGS	09523000	ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ	ST-CA	32.87099444	-114.4804639	H	NAD83	152.20	.05	NAVD88	15030107	uv	00065		6918		wat		17164583	0	2014-09-29	2026-05-18	4249
USGS	09523000	ALL-AMERICAN CANAL NR IMPERIAL DAM, CA-AZ	ST-CA	32.87099444	-114.4804639	H	NAD83	152.20	.05	NAVD88	15030107	uv	70969		6919	[DCP BATTERY]	wat		0	0	2026-01-18	2026-05-18	120
USGS	09523200	RESERVATION MAIN CANAL NEAR YUMA, AZ	ST-CA	32.8177222	-114.5145889	H	NAD83	102.25	.05	NAVD88	15030107	dv	00060	00003	210423		wat		1645423	0	1974-10-01	2026-05-18	18822
USGS	09523200	RESERVATION MAIN CANAL NEAR YUMA, AZ	ST-CA	32.8177222	-114.5145889	H	NAD83	102.25	.05	NAVD88	15030107	uv	00060		210456	[Discharge]	wat		1645423	0	2006-09-01	2026-05-18	7199
USGS	09523200	RESERVATION MAIN CANAL NEAR YUMA, AZ	ST-CA	32.8177222	-114.5145889	H	NAD83	102.25	.05	NAVD88	15030107	uv	00065		351821		wat		17164583	0	2025-07-31	2026-05-18	291
USGS	09523200	RESERVATION MAIN CANAL NEAR YUMA, AZ	ST-CA	32.8177222	-114.5145889	H	NAD83	102.25	.05	NAVD88	15030107	uv	45592		283800	Gate Opening, [(2)]	wat		0	0	2003-05-22	2025-06-16	8061
USGS	09523200	RESERVATION MAIN CANAL NEAR YUMA, AZ	ST-CA	32.8177222	-114.5145889	H	NAD83	102.25	.05	NAVD88	15030107	uv	72255		352082		wat		0	0	2025-08-01	2026-05-18	290
USGS	09523202	RESERVATION MAIN CANAL GATE OPENING	ST-CA	32.8180998	-114.5146716	T	NAD83				15030107	dv	00060	00003	295840		wat		1645423	0	1987-10-01	2003-06-30	5658
USGS	09523400	TITSINK CANAL NEAR YUMA, AZ	ST-CA	32.82363333	-114.5431167	H	NAD83	146.82	.05	NAVD88	15030107	dv	00060	00003	5843		wat		1645423	0	1966-10-01	2024-04-30	20664
USGS	09523400	TITSINK CANAL NEAR YUMA, AZ	ST-CA	32.82363333	-114.5431167	H	NAD83	146.82	.05	NAVD88	15030107	uv	00060		6923		wat		1645423	0	1988-10-01	2024-05-01	12996
USGS	09523400	TITSINK CANAL NEAR YUMA, AZ	ST-CA	32.82363333	-114.5431167	H	NAD83	146.82	.05	NAVD88	15030107	uv	00065		6924		wat		17164583	0	2007-10-01	2024-05-01	6057
USGS	09523600	YAQUI CANAL NEAR YUMA, AZ	ST-CA	32.8094861	-114.5884944	H	NAD83	157.98	.05	NAVD88	15030107	dv	00060	00003	5844		wat		1645423	0	1966-10-01	2026-05-17	21049
USGS	09523600	YAQUI CANAL NEAR YUMA, AZ	ST-CA	32.8094861	-114.5884944	H	NAD83	157.98	.05	NAVD88	15030107	uv	00060		6925		wat		1645423	0	1988-10-01	2026-05-18	13743
USGS	09523600	YAQUI CANAL NEAR YUMA, AZ	ST-CA	32.8094861	-114.5884944	H	NAD83	157.98	.05	NAVD88	15030107	uv	00065		6926		wat		17164583	0	2007-10-01	2026-05-18	6804
