doc_id,page_number,watersource_name,actual_latitude,actual_longitude,inferred_latitude,inferred_longitude,temporal_resolution,dates_of_recording,units_of_measurement
2188,69,Shasta River at Edgewood,,,41.2731,-122.4148,Water year ending September 1953,09/01/1952-09/30/1953,acre-feet
2188,69,Parks Creek near west edge of valley,,,41.3,-122.4,Water year ending September 1953,09/01/1952-09/30/1953,acre-feet
2188,69,Little Shasta River near east edge of valley,,,41.25,-122.35,Water year ending September 1953,09/01/1952-09/30/1953,acre-feet
2188,69,All streams along western part of valley from north of Parks Creek to the mouth of the Shasta River,,,41.3,-122.45,Water year ending September 1953,09/01/1952-09/30/1953,acre-feet
2188,69,Other minor streams,,,41.25,-122.4,Water year ending September 1953,09/01/1952-09/30/1953,acre-feet
3033,124,Haines Creek,34.2638889,-118.2708333,,,Annual peaks recorded,1914-01-01-1961-11-05,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
3033,124,Little Tujunga Creek,34.275,-118.3722222,,,Annual peaks recorded,,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
2447,417,Willow Creek near Double Circle Ranch,33.3541666667,-109.525,,,varies (daily to yearly),"Sept.11, 1944- Aug.25, 1959","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
70038675,417,Walker Creek,38.209722,-122.859722,,,Daily measurements from October to September of each water year,06/1959-10/1969,"{'Discharge': 'cubic feet per second (cfs)', 'Cumulative_Discharge': 'acre-feet (acre-ft)'}"
3217,408,North Fork Smith River,41.797222,-124.0541667,,,Yearly and monthly,1911-1919,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}"
3217,408,South Fork Smith River,41.797222,-124.0522222,,,Monthly and yearly,1912-1913,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}"
3217,408,Smith River,41.7888889,-124.0555556,,,Monthly and yearly,1932-1940,{'Discharge': 'cubic feet per second (cfs)'}
3992,16,Uncompahgre River,,,38.4,-108.8,Annual,1895-05-01-1960-12-31,cfs (cubic feet per second)
70038681,530,Pine Creek near Westwood,,,,,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
70038681,530,Golden Trout Creek near Cartago,,,,,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
70038681,530,Little Kern River near Quaking Aspen Camp,,,,,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
70038681,530,South Fork Kern River near Olancha,,,,,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
70038681,530,Bitterwater Creek near Lost Hills,,,,,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
70038681,530,Rock Creek at Dinkey Creek,,,,,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
70038681,530,"Panoche Creek below Silver Creek, near Panoche",,,,,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
70038681,530,South Fork Merced River at Wawona,,,,,Annual,1973-01-01 to 1973-12-31,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
614,25,Little Sand Creek,,,34.0,-116.9,1 year,04/01/1947-03/31/1948,Not specified
614,25,Little Santa Anita Creek,,,34.1978,-118.0852,1 year,01/01/1929-12/31/1948,Not specified
614,25,Live Oak Creek,,,34.1212,-117.7989,1 year,01/01/1928-12/31/1948,Not specified
614,25,Los Angeles River,,,34.1399,-118.3783,1 year,01/01/1929-12/31/1948,Not specified
614,25,Lost River,,,34.1774,-118.3167,1 year,01/01/1938-12/31/1948,Not specified
614,25,Monrovia Creek,,,34.1476,-117.9962,1 year,01/01/1927-12/31/1948,Not specified
614,25,Pacoima Wash,,,34.1992,-118.4745,1 year,01/01/1928-12/31/1948,Not specified
2447,87,South Fork Ranch Creek,,,39.96667,-105.765,Annual measurements on various dates in June and May,05/15/1937-06/18/1942,"{'Gage_Height': 'feet', 'Discharge': 'cubic feet per second (cfs)'}"
2447,87,Ranch Creek near Fraser,39.95,-105.765,,,Annual measurements on various dates in June and May,06/15/1935-06/30/1962,"{'Gage_Height': 'feet', 'Discharge': 'cubic feet per second (cfs)'}"
1276,76,Colorado River,,,39.1165,-108.4652,Yearly and Monthly,01/01/1910-12/31/1923,"{'Discharge': 'second-feet', 'Runoff': 'acre-feet'}"
2913,368,Marys River at Marys River Cabin,,,41.45,-115.2667,Monthly and yearly,1913-01/01-1914-12/31,"{'Discharge': 'cubic feet per second', 'Runoff': 'acre-feet'}"
2913,368,Hanks Creek near Deeth,41.4667,-115.2667,41.4667,-115.2667,Monthly and yearly,1913-01/01-1914-12/31,"{'Discharge': 'cubic feet per second', 'Runoff': 'acre-feet'}"
2913,368,Marys River at Buena Vista Ranch,41.4333,-115.25,41.4333,-115.25,Monthly and yearly,1913-01/01-1914-12/31,{'Discharge': 'cubic feet per second'}
23601,26,Colma Creek,37.6556,-122.4372,,,Annual,10/1964-09/1971,"['cfs-days', 'acre-feet', 'cfs']"
23601,26,Spruce Branch,37.6556,-122.4372,,,Annual,10/1966-09/1969,"['cfs-days', 'acre-feet', 'cfs']"
15,453,Putah Creek near Davis,38.523333,-121.785556,,,Yearly and Monthly,1948-01/01-1950-09/30,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}"
51672,37,"Mojave River at lower narrows, near Victorville",,,34.5382,-117.2885,Annual,1951-01/01/1951-12/31/1952,ac-ft (acre-feet)
51672,37,Mojave River at Barstow,,,34.8757,-116.9769,Annual,1951-01/01/1951-12/31/1952,ac-ft (acre-feet)
51672,37,Rock Creek near Valyermo,,,34.6998,-118.5764,Annual,1951-01/01/1951-12/31/1952,ac-ft (acre-feet)
51672,37,Little Rock Creek near Little Rock (h),,,34.665,-118.5347,Annual,1951-01/01/1951-12/31/1952,ac-ft (acre-feet)
56362,79,SALINAS RIVER NEAR BRADLEY,,,36.4667,-121.75,Daily to monthly measurements within a year (October 1974 - September 1975),10/03/1974-09/19/1975,"{'Discharge': 'CFS', 'Nitrate_Nitrite_Properties': 'MG/L', 'Phosphorus': 'MG/L', 'Specific_Conductance': 'MICRO-MHOS', 'Temperature': 'DEG C', 'Organic_Carbon': 'MG/L or G/KG', 'Pesticides': 'UG/L or UG/KG'}"
2447,131,Baldy Creek,39.483333,-107.5,39.483333,-107.5,Days to months (varies by year),05/08/1956-05/23/1961,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
2447,131,West Divide Creek,39.283333,-107.516667,39.283333,-107.516667,Days to months (varies by year),05/05/1939-05/08/1947,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
56405,93,South Fork Cottonwood Creek,40.316389,-122.447778,,,Daily measurements throughout the year,10/01/1962-09/30/1976,"{'Discharge': 'cubic feet per second (ft3/s)', 'Gage Height': 'feet (ft)', 'Drainage Area': 'square miles and square kilometers (mi², km2)', 'Acre-Feet/Year': 'acre-ft/yr', 'Cubic Meters Per Second': 'm³/s'}"
47988,88,"Redwood Gulch near Jolon, Calif.",35.836667,-121.390833,,,Annual,08/31/1960-12/21/1971,"{'Gage_height': 'ft', 'Discharge': 'cfs'}"
47988,88,"Rat Creek near Lucia, Calif.",36.092,-121.6175,,,Annual,08/05/1960-12/21/1971,"{'Gage_height': 'ft', 'Discharge': 'cfs'}"
47988,88,"Doud Creek near Carmel, Calif.",36.421667,-121.911111,,,Annual,08/31/1960-12/21/1971,"{'Gage_height': 'ft', 'Discharge': 'cfs'}"
47988,88,"Klondike Canyon near Carmel Valley, Calif.",36.470833,-121.7125,,,Annual,08/31/1960-12/21/1971,"{'Gage_height': 'ft', 'Discharge': 'cfs'}"
70038675,131,SAN DIEGO RIVER NEAR SANTEE,32.824722,-117.054722,,,Daily (with some monthly and yearly data),03/05/1916-09/30/1970,"{'Latitude_Longitude': 'degrees, minutes, seconds', 'Discharge': 'cubic feet per second (cfs)', 'Acre-Foot': 'acre-feet'}"
1147,103,Coyote Creek,,,37.35,-121.8,Yearly,1903-04 to 1919-20,"{'Discharge': 'second-feet', 'Absorption': 'acre-feet'}"
3033,70,West Fork San Luis Rey River near Warner Springs,33.297222,-116.758333,,,Annual peaks are shown.,"Feb. 19, 1914-Jan. 26, 1965","{'Gage_height': 'feet', 'Discharge': 'cfs'}"
3033,70,San Luis Rey River at Lake Henshaw near Mesa Grande,33.238889,-116.761944,,,Annual peaks are shown.,"Feb. 11, 1915-Dec. 26, 1921","{'Gage_height': 'feet', 'Discharge': 'cfs'}"
3034,289,Little Shasta River near Montague,41.753056,-122.299444,,,Annual,1957-12-13/1965-12-22,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3034,289,Shasta River near Montague,41.708333,-122.538889,,,Annual,1912-02-18/1956-12-22,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
1553,270,"Williamson River near Silver Lake, Oreg.",42.2333,-121.7833,,,Specific dates within year,11/01/1920-08/31/1921,"{'Gage height': 'Feet', 'Discharge': 'Sec.-ft.'}"
3034,125,Bear Creek near Catheys Valley,37.398611,-120.002778,,,Annual peaks (dates vary by year),04/03/1958-01/07/1965,"{'Gage_height': 'feet', 'Discharge': 'cfs'}"
3034,125,Mariposa Creek near Catheys Valley,37.398611,-120.002778,,,Annual peaks (dates vary by year),04/03/1958-12/23/1964,"{'Gage_height': 'feet', 'Discharge': 'cfs'}"
3034,125,Los Banos Creek near Los Banos,37.016667,-120.901389,,,Annual peaks (dates vary by year),12/23/1955-02/18/1962,"{'Gage_height': 'feet', 'Discharge': 'cfs'}"
3034,89,Kings River near Hume,36.847222,-118.896389,,,Annual peaks,06/04/1922-07/26/1956,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
3034,89,Kings River above North Fork,36.8625,-119.123611,,,Annual peaks,"Prior to October 1, 1946","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
3146,167,"ANIMAS RIVER AT FARMINGTON, N.MEX",,,36.7515,-108.2,Varies based on the type of record (Chemical analyses: Yearly from June 1940 to September 1965; Water temperatures and Sediment records: Monthly from December 1950 to September 1965),"{'Chemical_analyses': '06/01/1940-09/30/1965', 'Water_temperatures_Sediment_records': '12/01/1950-09/30/1965'}","{'Dissolved_solids': 'ppm', 'Hardness': 'ppm', 'Specific_conductance': 'micromhos', 'Water_temperatures': '°F', 'Sediment_concentrations': 'ppm', 'Sediment_loads': 'tons'}"
70038415,215,Pit River Near Canby,41.40555555555556,-120.92666666666668,,,Variable (daily measurements within the year),10/01/1968-09/16/1969,"{'Discharge': 'CFS', 'Temperature': '°C', 'Dissolved Oxygen': 'MG/L', 'Turbidity': 'MG/L', 'Calcium': 'MG/L', 'Magnesium': 'MG/L', 'Sodium': 'MG/L', 'Potassium': 'MG/L', 'Bicarbonate': 'MG/L', 'Carbonate': 'MG/L', 'Sulfate': 'MG/L', 'Chloride': 'MG/L', 'Nitrate': 'MG/L', 'Boron': 'UG/L', 'Dissolved Solids (Residue at 180 C)': 'MG/L', 'Dissolved Solids (Tons per AC-FT)': None, 'Hardness (Ca,Mg)': 'MG/L', 'Non-Carbonate Hardness': 'MG/L', 'Percent Sodium': None, 'Sodium Adsorption Ratio': None, 'Alkalinity as CaCO3': 'MG/L', 'pH': None, 'Specific Conductance': 'MICRO-MHOS'}"
56417,435,SACRAMENTO WEIR SPILL TO YOLO BYPASS,38.606944,-121.554167,,,Monthly for water years 1940-51; daily from October 1973 to September 1974,10/1939-09/1974,"{'Discharge': 'cubic feet per second (ft3/s) and cubic meters per second (m3/s)', 'Gage Height': 'feet (ft) and meters (m)'}"
10430,31,"Los Conejos Creek near Alpine, Calif.",32.8916667,-116.7597222,,,Water year,01/01/1914-09/30/1915,"{'Discharge': 'acre-feet', 'Stage_Height': 'ft'}"
56403,256,Owens River Below Tinemaha Reservoir,36.7367,-118.1588,,,Daily to yearly,10/21/1975-09/22/2023,"{'Discharge (CFS)': 'cubic feet per second', 'pH (UNITS)': 'unitless', 'Turbidity (JTU)': 'Jackson Turbidity Unit', 'Fecal Coliform (COL. PER 100 ML)': 'colony-forming units per 100 milliliters', 'Streptococci (COLONIES PER 100 ML)': 'colony-forming units per 100 milliliters', 'Hardness (CA,MG) (MG/L)': 'milligrams per liter', 'Non-Carbonate Hardness (MG/L)': 'milligrams per liter', 'Dissolved Calcium (CA) (MG/L)': 'milligrams per liter', 'Dissolved Magnesium (Mg) (MG/L)': 'milligrams per liter', 'Dissolved Sodium (NA) (MG/L)': 'milligrams per liter'}"
3144,444,Webber Creek above West Fork Webber Creek,,,34.7333,-111.6333,Daily measurements from October to September of each year,10/01/1962-09/30/1963 and 10/01/1963-09/30/1964,Cubic Feet Per Second (cfs)
3089,679,"Butler Creek near Somesbar, Calif.",41.336111,-123.408333,41.336111,-123.408333,Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Wilson Creek near Orleans, Calif.",41.3375,-123.518611,41.3375,-123.518611,Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Aikens Creek tributary near Weitchpec, Calif.",41.229444,-123.668611,41.229444,-123.668611,Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Dan Rice Creek near Callahan, Calif.",41.259444,-122.668611,41.259444,-122.668611,Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Slate Creek near Trinity Alps, Calif.",40.860278,-122.852222,40.860278,-122.852222,Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Tom Lang Gulch near Douglas City, Calif.",40.669444,-122.867222,40.669444,-122.867222,Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Mill Creek near Burnt Ranch, Calif.",40.788889,-123.443333,40.788889,-123.443333,Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Panther Creek near Denny, Calif.",40.906944,-123.427778,40.906944,-123.427778,Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Swift Creek near Forest Glen, Calif.",40.379167,-123.372222,40.379167,-123.372222,Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Hayfork Creek tributary near Hyampom, Calif.",40.613889,-123.348056,40.613889,-123.348056,Annual,01/01/1961-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Campbell Creek near Hoopa, Calif.",41.027222,-123.648333,41.027222,-123.648333,Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Mareep Creek near Weitchpec, Calif.",41.272778,-123.788889,41.272778,-123.788889,Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Middle Fork Smith River tributary near O'Brien, Oreg.",41.9175,-123.767222,41.9175,-123.767222,Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
3089,679,"Darlingtonia Creek at Darlingtonia, Calif.",41.838889,-123.947778,41.838889,-123.947778,Annual,01/01/1962-12/31/1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
2447,426,Gila River at Safford,32.847222,-109.715278,,,Varies by year and month,1940-09-06 to 1962-09-27,"{'Gage_Height': 'feet', 'Discharge': 'cubic feet per second (cfs)'}"
3058,514,Sacramento River below Wilkins Slough,39.009722,-121.823611,,,Monthly for some periods and yearly,08/1931-09/1960,"['cubic feet per second', 'thousands of acre-feet']"
1276,219,Colorado River near Topock,34.9895,-114.5791,,,Annual,01/01/1917-12/31/1938,"{'Discharge': 'second-feet', 'Runoff': 'acre-feet'}"
2913,415,Little Truckee River,39.4114,-120.0331,,,Yearly measurements with monthly breakdowns for some years,1890-01/01/1890-12/31/1943,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}"
2913,415,Truckee River,39.428333,-120.033056,,,Monthly and yearly measurements from 1890-1943,1890-10/01/1890-09/30/1943,{'Discharge': 'cubic feet per second (cfs)'}
3807,13,Cottonwood Creek at Morena Dam,,,32.8458,-116.9602,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,Santa Ysabel Creek at Sutherland Dam,,,33.0972,-116.9381,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,Murrieta Creek at Temecula,,,33.507,-117.1771,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,Santa Ana River near Mentone,,,34.1444,-116.9917,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,Cucamonga Creek near Upland,,,34.1351,-117.6575,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,East Fork San Gabriel River near Camp Bonita,,,34.3056,-117.7997,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,Arroyo Seco near Pasadena,,,34.1478,-118.1444,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,Santa Anita Creek near Sierra Madre,,,34.1861,-118.0269,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,Sespe Creek near Fillmore,,,34.3781,-119.3667,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,San Jose Creek near Goleta,,,34.4417,-119.8478,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,Arroyo Grande at Arroyo Grande,,,35.1217,-120.6092,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,Deep Creek near Hesperia,,,34.425,-117.3206,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,Rock Creek near Valyermo,,,34.6875,-118.47,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,Palm Canyon Creek near Palm Springs,,,33.8297,-116.5369,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3807,13,Huasna River near Santa Maria,,,34.9667,-120.4333,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}"
3671,23,San Francisquito Creek,,,37.4281,-122.1655,Yearly,03/01/1931-12/31/1953,"['mgd', 'cfs']"
3671,23,Matadero Creek,,,37.4419,-122.143,Yearly,03/01/1952-12/31/1953,['cfs']
3671,23,Stevens Creek,,,37.3256,-122.043,Yearly,03/01/1930-12/31/1953,"['mgd', 'cfs']"
56086,99,HOT SPRINGS CREEK AT MOUTH NEAR SANTA BARBARA,34.5444,-119.8806,,,varies (individual measurements within each year),07/22/1954-06/07/1956,"{'Discharge_Cubic_Feet_Per_Second': True, 'Discharge_Gallons_Per_Minute': True, 'Temperature_Degrees_Fahrenheit': True}"
70038403,374,Potter Valley Powerhouse Tailrace,,,39.3274,-123.0435,Daily measurements from 1964 to September of the same year,04/19/1966-11/29/1966,"{'Suspended_Sediment': 'ppm', 'Turbidity': 'ppm'}"
2064,244,Colorado River,32.8333,-114.5833,32.8,-115.5,Annual,1924-1924,Acre-feet
3034,304,Browns Creek near Douglas City,40.642,-122.979,,,Annual,02/24/1957-03/27/1963,"{'Gage_height': 'feet', 'Discharge': 'cfs'}"
3034,304,Trinity River near Douglas City,40.667,-122.983,,,Annual,12/22/1944-05/04/1951,"{'Gage_height': 'feet', 'Discharge': 'cfs'}"
2913,40,Bear River,41.3167,-111.0167,,,Monthly and Yearly,1913-1950,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}"
3034,260,Pilot Creek near Georgetown,,,,,Variable (dates vary by water year),"12/28/1951-05/18/1957, 01/09/1953-04/27/1953, 01/23/1954-05/05/1958, 03/29/1955, 12/23/1955-01/25/1956, 02/08/1960-03/12/1960","{'Gage Height': 'feet', 'Discharge': 'cfs'}"
