file_path,score
"samples/output/Lipincott, 1905_page_35.png","[{'label': 'table', 'score': 0.9994785189628601, 'bbox': [38.06582260131836, 366.9644775390625, 1348.051025390625, 2472.52978515625]}]"
"samples/output/Lipincott, 1905_page_34.png","[{'label': 'table', 'score': 0.833202600479126, 'bbox': [212.11383056640625, 353.5731201171875, 1533.8668212890625, 1162.62646484375]}, {'label': 'table', 'score': 0.9898402690887451, 'bbox': [215.72215270996094, 1677.881591796875, 1535.23681640625, 2422.010009765625]}]"
"samples/output/Lipincott, 1905_page_20.png","[{'label': 'table', 'score': 0.7718484401702881, 'bbox': [77.99948120117188, 2318.11865234375, 1310.1405029296875, 2494.417236328125]}]"
"samples/output/Lipincott, 1905_page_7.png","[{'label': 'table', 'score': 0.7839593291282654, 'bbox': [127.56746673583984, 1712.429931640625, 1348.3963623046875, 2380.352783203125]}]"
"samples/output/Lipincott, 1905_page_5.png","[{'label': 'table', 'score': 0.5940523743629456, 'bbox': [90.0556869506836, 925.0894165039062, 1320.5802001953125, 2526.45458984375]}, {'label': 'table', 'score': 0.7645748853683472, 'bbox': [90.22826385498047, 514.1552124023438, 1348.3128662109375, 2524.99658203125]}]"
"samples/output/Lipincott, 1905_page_36.png","[{'label': 'table', 'score': 0.9998257756233215, 'bbox': [205.44410705566406, 361.7852783203125, 1524.3072509765625, 2461.515625]}]"
"samples/output/Lipincott, 1905_page_22.png","[{'label': 'table', 'score': 0.7318741679191589, 'bbox': [31.992408752441406, 2044.0303955078125, 317.6319274902344, 2359.376220703125]}]"
"samples/output/Lipincott, 1905_page_23.png","[{'label': 'table', 'score': 0.8036171197891235, 'bbox': [329.3357238769531, 2074.207275390625, 1490.23291015625, 2362.37646484375]}]"
"samples/output/Lipincott, 1905_page_37.png",[]
"samples/output/Lipincott, 1905_page_4.png","[{'label': 'table', 'score': 0.8933194279670715, 'bbox': [246.21575927734375, 171.2322540283203, 1535.7137451171875, 928.6611938476562]}]"
"samples/output/Lipincott, 1905_page_93.png","[{'label': 'table', 'score': 0.9009059071540833, 'bbox': [72.47694396972656, 147.2290496826172, 1349.15185546875, 493.21563720703125]}]"
"samples/output/Lipincott, 1905_page_87.png","[{'label': 'table', 'score': 0.9837092161178589, 'bbox': [429.69580078125, 528.9466552734375, 1353.502197265625, 1279.705078125]}]"
"samples/output/Lipincott, 1905_page_50.png","[{'label': 'table', 'score': 0.5072310566902161, 'bbox': [873.5009155273438, 701.0811157226562, 1293.07421875, 1452.7406005859375]}]"
"samples/output/Lipincott, 1905_page_44.png","[{'label': 'table', 'score': 0.9994674324989319, 'bbox': [216.21588134765625, 86.2655029296875, 2483.013916015625, 1155.052978515625]}]"
"samples/output/Lipincott, 1905_page_78.png","[{'label': 'table', 'score': 0.6327993869781494, 'bbox': [111.04960632324219, 2326.06396484375, 1224.656982421875, 2522.751220703125]}]"
"samples/output/Lipincott, 1905_page_79.png",[]
"samples/output/Lipincott, 1905_page_45.png","[{'label': 'table', 'score': 0.5919151902198792, 'bbox': [620.6268310546875, 494.9124450683594, 1463.064697265625, 712.2930908203125]}, {'label': 'table', 'score': 0.7319061160087585, 'bbox': [347.9233093261719, 464.6504211425781, 1474.4400634765625, 711.6619262695312]}]"
"samples/output/Lipincott, 1905_page_51.png","[{'label': 'table', 'score': 0.9994754195213318, 'bbox': [162.07679748535156, 1820.1435546875, 1508.416015625, 2434.92626953125]}]"
"samples/output/Lipincott, 1905_page_86.png",[]
"samples/output/Lipincott, 1905_page_92.png","[{'label': 'table', 'score': 0.9860682487487793, 'bbox': [484.7813720703125, 357.87945556640625, 1292.5177001953125, 1102.976806640625]}]"
"samples/output/Hall et al., 1911_only data tables_page_8.png","[{'label': 'table', 'score': 0.6717357039451599, 'bbox': [223.75843811035156, 858.0257568359375, 3137.679443359375, 1945.7796630859375]}, {'label': 'table', 'score': 0.5384021401405334, 'bbox': [206.66110229492188, 648.3709716796875, 3148.5546875, 1948.9658203125]}]"
"samples/output/Lipincott, 1905_page_84.png","[{'label': 'table', 'score': 0.7965511083602905, 'bbox': [220.3103485107422, 2375.45458984375, 1237.0775146484375, 2556.0869140625]}]"
"samples/output/Lipincott, 1905_page_90.png","[{'label': 'table', 'score': 0.9889345765113831, 'bbox': [400.02880859375, 369.79449462890625, 1346.068603515625, 1408.3741455078125]}]"
"samples/output/Lipincott, 1905_page_47.png","[{'label': 'table', 'score': 0.6001746654510498, 'bbox': [311.0638122558594, 2336.69189453125, 1474.24169921875, 2518.8310546875]}]"
"samples/output/Lipincott, 1905_page_53.png","[{'label': 'table', 'score': 0.7210327386856079, 'bbox': [334.9700927734375, 2356.568115234375, 1496.15185546875, 2529.000244140625]}]"
"samples/output/Lipincott, 1905_page_52.png","[{'label': 'table', 'score': 0.9929683804512024, 'bbox': [50.57419204711914, 1878.5784912109375, 1367.982177734375, 2317.325927734375]}]"
"samples/output/Lipincott, 1905_page_46.png","[{'label': 'table', 'score': 0.6656951308250427, 'bbox': [1075.07763671875, 124.59001159667969, 1388.211181640625, 813.85205078125]}, {'label': 'table', 'score': 0.9344030618667603, 'bbox': [908.2872924804688, 163.01467895507812, 1311.8096923828125, 1440.2955322265625]}]"
"samples/output/Lipincott, 1905_page_91.png","[{'label': 'table', 'score': 0.7785003781318665, 'bbox': [72.45819091796875, 2193.90625, 1202.32275390625, 2496.768798828125]}]"
"samples/output/Lipincott, 1905_page_85.png",[]
"samples/output/Hall et al., 1911_only data tables_page_9.png","[{'label': 'table', 'score': 0.9967384934425354, 'bbox': [293.2259521484375, 711.9481201171875, 3047.040283203125, 1464.223388671875]}]"
"samples/output/Lipincott, 1905_page_81.png","[{'label': 'table', 'score': 0.5093300938606262, 'bbox': [397.26837158203125, 2331.658203125, 1529.453857421875, 2523.36376953125]}]"
"samples/output/Lipincott, 1905_page_95.png",[]
"samples/output/Lipincott, 1905_page_42.png","[{'label': 'table', 'score': 0.9995403289794922, 'bbox': [210.704833984375, 126.79621124267578, 2468.356689453125, 1213.944091796875]}]"
"samples/output/Lipincott, 1905_page_56.png","[{'label': 'table', 'score': 0.9991852641105652, 'bbox': [39.05705261230469, 364.4014587402344, 1347.4261474609375, 1920.0455322265625]}]"
"samples/output/Lipincott, 1905_page_57.png",[]
"samples/output/Lipincott, 1905_page_43.png","[{'label': 'table', 'score': 0.9999074935913086, 'bbox': [225.79876708984375, 298.5482482910156, 2498.787109375, 1384.958984375]}]"
"samples/output/Lipincott, 1905_page_94.png","[{'label': 'table', 'score': 0.5193666815757751, 'bbox': [324.13348388671875, 2387.48193359375, 1464.99609375, 2544.883544921875]}]"
"samples/output/Lipincott, 1905_page_80.png",[]
"samples/output/Lipincott, 1905_page_96.png","[{'label': 'table', 'score': 0.7505861520767212, 'bbox': [905.0523071289062, 2235.48046875, 1540.3780517578125, 2461.327880859375]}]"
"samples/output/Lipincott, 1905_page_82.png","[{'label': 'table', 'score': 0.5066482424736023, 'bbox': [885.81396484375, 1117.0921630859375, 1252.901611328125, 1625.1513671875]}]"
"samples/output/Lipincott, 1905_page_69.png","[{'label': 'table', 'score': 0.985442042350769, 'bbox': [240.86474609375, 415.7513732910156, 1544.0819091796875, 979.9863891601562]}]"
"samples/output/Lipincott, 1905_page_55.png","[{'label': 'table', 'score': 0.916665256023407, 'bbox': [372.9700927734375, 2297.347412109375, 1386.848388671875, 2517.9267578125]}]"
"samples/output/Lipincott, 1905_page_41.png","[{'label': 'table', 'score': 0.9997318387031555, 'bbox': [234.88916015625, 605.6257934570312, 1552.0306396484375, 2029.100341796875]}]"
"samples/output/Lipincott, 1905_page_40.png",[]
"samples/output/Lipincott, 1905_page_54.png","[{'label': 'table', 'score': 0.7079298496246338, 'bbox': [120.25623321533203, 2315.775146484375, 1242.406005859375, 2534.036376953125]}]"
"samples/output/Lipincott, 1905_page_68.png","[{'label': 'table', 'score': 0.6185460090637207, 'bbox': [82.04766845703125, 2306.3798828125, 1224.39453125, 2520.193359375]}]"
"samples/output/Lipincott, 1905_page_83.png","[{'label': 'table', 'score': 0.737579345703125, 'bbox': [436.7008361816406, 436.75982666015625, 1375.09619140625, 965.4532470703125]}, {'label': 'table', 'score': 0.6429179310798645, 'bbox': [496.9799499511719, 436.6915283203125, 1369.24169921875, 970.3186645507812]}, {'label': 'table', 'score': 0.6021170616149902, 'bbox': [824.3999633789062, 449.2026062011719, 1396.513427734375, 957.76611328125]}]"
"samples/output/Lipincott, 1905_page_97.png",[]
"samples/output/Hall et al., 1911_only data tables_page_10.png","[{'label': 'table', 'score': 0.9966566562652588, 'bbox': [290.018798828125, 501.1543884277344, 3001.025146484375, 1611.6168212890625]}]"
"samples/output/Hall et al., 1911_only data tables_page_2.png",[]
"samples/output/Lipincott, 1905_page_71.png","[{'label': 'table', 'score': 0.6553182005882263, 'bbox': [372.6229248046875, 2333.010498046875, 1515.72607421875, 2531.158935546875]}]"
"samples/output/Lipincott, 1905_page_65.png","[{'label': 'table', 'score': 0.9984002709388733, 'bbox': [226.32806396484375, 1084.245849609375, 1542.229736328125, 1632.3658447265625]}]"
"samples/output/Lipincott, 1905_page_59.png","[{'label': 'table', 'score': 0.9974789023399353, 'bbox': [246.61215209960938, 292.4664306640625, 1561.857421875, 1856.49951171875]}]"
"samples/output/Lipincott, 1905_page_58.png","[{'label': 'table rotated', 'score': 0.6963889598846436, 'bbox': [63.647430419921875, 371.5686340332031, 1379.4072265625, 2472.00341796875]}]"
"samples/output/Lipincott, 1905_page_64.png","[{'label': 'table', 'score': 0.5838184952735901, 'bbox': [306.8734436035156, 1624.196044921875, 1391.226318359375, 1915.824951171875]}, {'label': 'table', 'score': 0.9697464108467102, 'bbox': [279.6412048339844, 1064.2879638671875, 1383.093505859375, 1429.698974609375]}]"
"samples/output/Lipincott, 1905_page_70.png",[]
"samples/output/Hall et al., 1911_only data tables_page_3.png","[{'label': 'table', 'score': 0.8339110612869263, 'bbox': [259.27105712890625, 824.3558959960938, 3033.957763671875, 2074.131103515625]}]"
"samples/output/Hall et al., 1911_only data tables_page_11.png","[{'label': 'table', 'score': 0.9798912405967712, 'bbox': [294.44110107421875, 754.58984375, 2867.340087890625, 2149.22021484375]}]"
"samples/output/Hall et al., 1911_only data tables_page_1.png","[{'label': 'table', 'score': 0.9862309098243713, 'bbox': [295.3097229003906, 756.022705078125, 3057.39404296875, 2148.1591796875]}]"
"samples/output/Hall et al., 1911_only data tables_page_13.png","[{'label': 'table', 'score': 0.9984840750694275, 'bbox': [290.642822265625, 682.960693359375, 2941.7978515625, 2164.44287109375]}]"
"samples/output/Lipincott, 1905_page_99.png",[]
"samples/output/Lipincott, 1905_page_66.png","[{'label': 'table', 'score': 0.9993985891342163, 'bbox': [43.16946029663086, 752.0275268554688, 1352.8536376953125, 1447.747802734375]}]"
"samples/output/Lipincott, 1905_page_72.png","[{'label': 'table', 'score': 0.9975169897079468, 'bbox': [453.67529296875, 706.9856567382812, 928.7487182617188, 1176.4493408203125]}]"
"samples/output/Lipincott, 1905_page_73.png",[]
"samples/output/Lipincott, 1905_page_67.png","[{'label': 'table', 'score': 0.546780526638031, 'bbox': [350.7266540527344, 2331.030517578125, 1505.486572265625, 2524.36865234375]}]"
"samples/output/Lipincott, 1905_page_98.png","[{'label': 'table', 'score': 0.5286786556243896, 'bbox': [753.6864624023438, 282.7355041503906, 1517.693359375, 768.4740600585938]}, {'label': 'table', 'score': 0.9703378081321716, 'bbox': [1218.03955078125, 248.70587158203125, 1566.55224609375, 784.4488525390625]}, {'label': 'table', 'score': 0.5920100808143616, 'bbox': [848.9957275390625, 403.9522399902344, 1484.6170654296875, 824.1116943359375]}, {'label': 'table', 'score': 0.6518793106079102, 'bbox': [540.0899047851562, 236.40676879882812, 1544.9527587890625, 731.6328735351562]}]"
"samples/output/Hall et al., 1911_only data tables_page_12.png","[{'label': 'table', 'score': 0.6290133595466614, 'bbox': [263.65362548828125, 758.52197265625, 2940.377197265625, 1818.453369140625]}]"
"samples/output/Hall et al., 1911_only data tables_page_4.png",[]
"samples/output/Hall et al., 1911_only data tables_page_16.png","[{'label': 'table', 'score': 0.9901188611984253, 'bbox': [227.17337036132812, 370.7385559082031, 3053.236572265625, 1254.4610595703125]}]"
"samples/output/Lipincott, 1905_page_88.png",[]
"samples/output/Lipincott, 1905_page_63.png","[{'label': 'table', 'score': 0.9871857762336731, 'bbox': [234.6504364013672, 1022.0424194335938, 1547.6361083984375, 1390.2685546875]}, {'label': 'table', 'score': 0.9946852922439575, 'bbox': [250.2352752685547, 335.76165771484375, 1556.90283203125, 701.9935913085938]}]"
"samples/output/Lipincott, 1905_page_77.png","[{'label': 'table', 'score': 0.9924284815788269, 'bbox': [217.0001983642578, 1479.700439453125, 1532.1533203125, 1952.021728515625]}]"
"samples/output/Lipincott, 1905_page_76.png","[{'label': 'table', 'score': 0.6118948459625244, 'bbox': [278.7359924316406, 1239.8375244140625, 1208.87939453125, 2091.63427734375]}]"
"samples/output/Lipincott, 1905_page_62.png","[{'label': 'table', 'score': 0.748888373374939, 'bbox': [96.62985229492188, 765.338134765625, 1310.1837158203125, 1426.9215087890625]}, {'label': 'table', 'score': 0.6449819803237915, 'bbox': [92.28793334960938, 753.4793701171875, 1310.077880859375, 1451.893798828125]}]"
"samples/output/Lipincott, 1905_page_89.png","[{'label': 'table', 'score': 0.9512012600898743, 'bbox': [55.04475021362305, 1917.98681640625, 1383.7640380859375, 2501.041748046875]}]"
"samples/output/Hall et al., 1911_only data tables_page_5.png","[{'label': 'table', 'score': 0.9984935522079468, 'bbox': [280.171142578125, 677.960693359375, 3026.451904296875, 2118.546630859375]}]"
"samples/output/Hall et al., 1911_only data tables_page_15.png","[{'label': 'table', 'score': 0.999231219291687, 'bbox': [297.4450378417969, 695.557373046875, 2897.6015625, 2171.724853515625]}]"
"samples/output/Hall et al., 1911_only data tables_page_7.png","[{'label': 'table', 'score': 0.997288703918457, 'bbox': [273.281494140625, 660.691162109375, 3036.321533203125, 2073.198974609375]}]"
"samples/output/Lipincott, 1905_page_48.png","[{'label': 'table', 'score': 0.9916360378265381, 'bbox': [157.3930206298828, 1111.371826171875, 1372.7628173828125, 1393.95361328125]}]"
"samples/output/Lipincott, 1905_page_74.png","[{'label': 'table', 'score': 0.7382121682167053, 'bbox': [94.0966796875, 2359.753662109375, 1268.971923828125, 2547.60498046875]}]"
"samples/output/Lipincott, 1905_page_60.png","[{'label': 'table', 'score': 0.9802435636520386, 'bbox': [96.31546783447266, 151.59310913085938, 1407.8768310546875, 927.0701293945312]}]"
"samples/output/Lipincott, 1905_page_61.png","[{'label': 'table', 'score': 0.8359920978546143, 'bbox': [254.5765838623047, 1647.220458984375, 1432.839111328125, 2152.953369140625]}]"
"samples/output/Lipincott, 1905_page_75.png",[]
"samples/output/Lipincott, 1905_page_49.png","[{'label': 'table', 'score': 0.994519054889679, 'bbox': [189.06924438476562, 760.537353515625, 1525.511962890625, 1591.6090087890625]}]"
"samples/output/Hall et al., 1911_only data tables_page_6.png","[{'label': 'table', 'score': 0.6049493551254272, 'bbox': [300.074951171875, 849.9814453125, 3119.607666015625, 1993.6114501953125]}, {'label': 'table', 'score': 0.576052188873291, 'bbox': [289.39990234375, 558.8164672851562, 3121.5751953125, 1979.3092041015625]}]"
"samples/output/Hall et al., 1911_only data tables_page_14.png","[{'label': 'table', 'score': 0.9219932556152344, 'bbox': [298.4548645019531, 377.390869140625, 2905.189453125, 1903.697265625]}]"
"samples/output/Lipincott, 1905_page_12.png",[]
"samples/output/Lipincott, 1905_page_9.png",[]
"samples/output/Lipincott, 1905_page_100.png","[{'label': 'table', 'score': 0.5239410400390625, 'bbox': [232.34413146972656, 2179.308837890625, 1528.1397705078125, 2446.86376953125]}]"
"samples/output/Lipincott, 1905_page_101.png","[{'label': 'table', 'score': 0.9871141910552979, 'bbox': [127.76484680175781, 789.8562622070312, 1367.996826171875, 2024.09716796875]}]"
"samples/output/Lipincott, 1905_page_8.png","[{'label': 'table', 'score': 0.7477996349334717, 'bbox': [294.4092712402344, 644.5074462890625, 1411.192138671875, 2332.73681640625]}, {'label': 'table', 'score': 0.7997480630874634, 'bbox': [283.4677429199219, 271.8710632324219, 1393.0887451171875, 2241.043701171875]}, {'label': 'table', 'score': 0.6814588904380798, 'bbox': [265.52191162109375, 308.126953125, 1395.0023193359375, 1649.6756591796875]}]"
"samples/output/Lipincott, 1905_page_13.png",[]
"samples/output/Lipincott, 1905_page_11.png","[{'label': 'table', 'score': 0.6000083088874817, 'bbox': [401.73089599609375, 2357.566162109375, 1532.1383056640625, 2540.55615234375]}]"
"samples/output/Lipincott, 1905_page_39.png","[{'label': 'table', 'score': 0.9963260293006897, 'bbox': [397.6737060546875, 1791.8057861328125, 1394.3570556640625, 2392.486083984375]}]"
"samples/output/Lipincott, 1905_page_103.png","[{'label': 'table', 'score': 0.8426466584205627, 'bbox': [39.08991241455078, 2258.468017578125, 1248.379150390625, 2457.62451171875]}]"
"samples/output/Lipincott, 1905_page_102.png","[{'label': 'table', 'score': 0.6805980801582336, 'bbox': [349.8958435058594, 2347.27294921875, 1511.3328857421875, 2525.610107421875]}]"
"samples/output/Lipincott, 1905_page_38.png","[{'label': 'table', 'score': 0.9965797066688538, 'bbox': [29.20998191833496, 368.7064514160156, 1338.894775390625, 1116.0079345703125]}]"
"samples/output/Lipincott, 1905_page_10.png",[]
"samples/output/Lipincott, 1905_page_28.png",[]
"samples/output/Lipincott, 1905_page_106.png","[{'label': 'table', 'score': 0.7385315299034119, 'bbox': [264.9230041503906, 309.8316650390625, 1528.831787109375, 2439.984619140625]}, {'label': 'table', 'score': 0.5218599438667297, 'bbox': [271.6719665527344, 386.5564270019531, 979.9063110351562, 2411.626953125]}, {'label': 'table', 'score': 0.7406734228134155, 'bbox': [917.8906860351562, 182.91995239257812, 1524.2333984375, 2450.431884765625]}, {'label': 'table', 'score': 0.6017737984657288, 'bbox': [819.7915649414062, 189.7278594970703, 1536.9949951171875, 2525.907470703125]}]"
"samples/output/Lipincott, 1905_page_14.png","[{'label': 'table', 'score': 0.9870290756225586, 'bbox': [278.2848815917969, 866.644287109375, 1531.9686279296875, 1544.86669921875]}]"
"samples/output/Lipincott, 1905_page_15.png","[{'label': 'table', 'score': 0.9996129870414734, 'bbox': [96.19257354736328, 289.90283203125, 1409.2188720703125, 1286.9808349609375]}]"
"samples/output/Lipincott, 1905_page_29.png","[{'label': 'table', 'score': 0.9928683638572693, 'bbox': [148.2615966796875, 1832.93603515625, 1325.5030517578125, 2490.816650390625]}]"
"samples/output/Lipincott, 1905_page_107.png","[{'label': 'table', 'score': 0.8024131655693054, 'bbox': [62.9509391784668, 150.79739379882812, 1372.593505859375, 2084.243408203125]}]"
"samples/output/Lipincott, 1905_page_105.png","[{'label': 'table rotated', 'score': 0.902151882648468, 'bbox': [83.41242218017578, 735.7568359375, 1339.8809814453125, 2478.52099609375]}]"
"samples/output/Lipincott, 1905_page_17.png",[]
"samples/output/Lipincott, 1905_page_16.png","[{'label': 'table', 'score': 0.9884005784988403, 'bbox': [542.8606567382812, 1640.042236328125, 1237.9254150390625, 2109.54248046875]}]"
"samples/output/Lipincott, 1905_page_110.png","[{'label': 'table', 'score': 0.6825491189956665, 'bbox': [140.76039123535156, 261.3968505859375, 1400.6708984375, 2442.9267578125]}]"
"samples/output/Lipincott, 1905_page_104.png","[{'label': 'table', 'score': 0.5658623576164246, 'bbox': [635.8802490234375, 1533.4315185546875, 1272.7939453125, 2490.90234375]}, {'label': 'table', 'score': 0.7863855957984924, 'bbox': [550.9641723632812, 1455.838134765625, 1299.53564453125, 2352.314453125]}]"
