agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70336,,0,,wat,SED,17164666,0,1980-01-12,1980-02-22,2,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70337,,0,,wat,SED,17164666,0,1977-12-17,1980-02-22,10,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70338,,0,,wat,SED,17164666,0,1977-12-17,1980-02-22,15,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70339,,0,,wat,SED,17164666,0,1977-12-17,1980-02-22,15,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70340,,0,,wat,SED,17164666,0,1977-12-17,1980-02-22,15,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70341,,0,,wat,SED,17164666,0,1977-12-17,1980-02-22,15,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70342,,0,,wat,SED,17164666,0,1980-01-13,1980-02-16,3,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70343,,0,,wat,SED,17164666,0,1980-01-13,1980-02-16,3,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70344,,0,,wat,SED,17164666,0,1980-01-13,1980-02-16,3,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70345,,0,,wat,SED,17164666,0,1980-01-13,1980-02-16,3,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80154,,0,,wat,SED,17164666,0,1977-12-17,1980-02-22,15,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80155,,0,,wat,SED,17164591,0,1977-12-17,1980-02-22,15,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80156,,0,,wat,SED,17136284,0,1976-11-11,1979-12-30,12,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80164,,0,,wat,SED,17136284,0,1978-08-22,1980-07-15,11,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80165,,0,,wat,SED,17136284,0,1978-08-22,1980-07-15,11,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80166,,0,,wat,SED,17136284,0,1978-08-22,1980-07-15,12,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80167,,0,,wat,SED,17136284,0,1978-08-22,1980-07-15,12,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80168,,0,,wat,SED,17136284,0,1978-08-22,1980-07-15,12,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80169,,0,,wat,SED,17136284,0,1978-08-22,1980-07-15,12,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80170,,0,,wat,SED,17136284,0,1978-08-22,1980-07-15,12,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80171,,0,,wat,SED,17136284,0,1978-08-22,1980-07-15,12,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80172,,0,,wat,SED,17136284,0,1978-08-22,1980-07-15,11,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80173,,0,,wat,SED,17136284,0,1978-08-22,1980-07-15,10,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80174,,0,,wat,SED,17136284,0,1978-08-22,1978-08-22,7,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80175,,0,,wat,SED,17136284,0,1978-08-22,1978-08-22,1,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80180,,0,,wat,SED,17136284,0,1976-11-11,1979-12-30,12,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80181,,0,,wat,SED,17136284,0,1976-11-11,1979-12-30,3,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80182,,0,,wat,SED,17136284,0,1976-11-11,1979-12-30,3,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80183,,0,,wat,SED,17136284,0,1976-11-11,1979-12-30,3,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80184,,0,,wat,SED,17136284,0,1976-11-11,1979-12-30,3,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80185,,0,,wat,SED,17136284,0,1976-11-11,1979-12-30,3,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80186,,0,,wat,SED,17136284,0,1977-02-21,1977-02-21,1,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80187,,0,,wat,SED,17136284,0,1977-02-21,1977-02-21,1,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80188,,0,,wat,SED,17136284,0,1977-02-21,1977-02-21,1,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80203,,0,,wat,SED,17136284,0,1976-11-11,1979-12-30,11,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80204,,0,,wat,SED,17136284,0,1976-11-11,1979-12-30,11,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80205,,0,,wat,SED,17136284,0,1976-11-11,1979-12-30,7,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80206,,0,,wat,SED,17136284,0,1976-11-11,1979-12-30,6,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80207,,0,,wat,SED,17136284,0,1976-11-11,1979-12-30,6,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80208,,0,,wat,SED,17136284,0,1976-11-11,1977-03-24,5,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80209,,0,,wat,SED,17136284,0,1977-03-15,1977-03-15,1,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80225,,0,,wat,SED,17136284,0,1977-11-04,1980-09-08,26,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80226,,0,,wat,SED,17136284,0,1978-01-16,1979-01-11,4,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80227,,0,,wat,SED,17136284,0,1978-01-16,1979-01-11,4,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80228,,0,,wat,SED,17136284,0,1978-01-16,1979-01-11,4,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80229,,0,,wat,SED,17136284,0,1978-01-16,1979-01-11,4,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80230,,0,,wat,SED,17136284,0,1978-01-16,1979-01-11,4,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80231,,0,,wat,SED,17136284,0,1978-01-16,1979-01-11,4,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80232,,0,,wat,SED,17136284,0,1978-01-16,1979-01-11,4,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80233,,0,,wat,SED,17136284,0,1978-01-16,1979-01-11,4,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80234,,0,,wat,SED,17136284,0,1978-01-16,1978-02-07,3,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,80235,,0,,wat,SED,17136284,0,1978-01-16,1978-01-16,2,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,sv,,,0,,wat,,0,0,1975-11-05,1996-06-10,191,Contra Costa,06013
USGS,11181400,WILDCAT C A RICHMOND CA,ST,37.96131246,-122.3602489,F,NAD83, 20.62,.01,NGVD29,18050002,dv,00060,00003,236049,,wat,,1645423,0,1964-08-01,1975-09-29,4077,Contra Costa,06013
USGS,11181400,WILDCAT C A RICHMOND CA,ST,37.96131246,-122.3602489,F,NAD83, 20.62,.01,NGVD29,18050002,pk,,,0,,wat,,0,0,1965-01-05,1975-03-21,11,Contra Costa,06013
USGS,11181400,WILDCAT C A RICHMOND CA,ST,37.96131246,-122.3602489,F,NAD83, 20.62,.01,NGVD29,18050002,sv,,,0,,wat,,0,0,1964-12-21,1975-03-24,47,Contra Costa,06013
USGS,11182030,RHEEM C A SAN PABLO CA,ST,37.9771453,-122.35386,F,NAD83, 13.63,.01,NGVD29,18050002,dv,00060,00003,327883,,wat,,1645423,0,1960-12-01,1990-09-30,10896,Contra Costa,06013
USGS,11182030,RHEEM C A SAN PABLO CA,ST,37.9771453,-122.35386,F,NAD83, 13.63,.01,NGVD29,18050002,pk,,,0,,wat,,0,0,1960-12-01,1997-01-01,31,Contra Costa,06013
USGS,11182030,RHEEM C A SAN PABLO CA,ST,37.9771453,-122.35386,F,NAD83, 13.63,.01,NGVD29,18050002,sv,,,0,,wat,,0,0,1960-12-02,1990-03-20,276,Contra Costa,06013
USGS,11182100,PINOLE C A PINOLE CA,ST,37.97242309,-122.2463573,F,NAD83,,,,18050002,dv,00060,00003,9096,,wat,,1645423,0,1938-12-01,1977-09-29,14183,Contra Costa,06013
USGS,11182100,PINOLE C A PINOLE CA,ST,37.97242309,-122.2463573,F,NAD83,,,,18050002,pk,,,0,,wat,,0,0,1939-03-08,1977-02-21,39,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,dv,00060,00003,9097,,wat,,1645423,0,1964-10-01,1982-09-29,6573,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,pk,,,0,,wat,,0,0,1965-01-05,1982-01-04,18,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,,,0,,wat,ALL,0,0,1970-11-28,2017-05-15,32,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00004,,0,,wat,PHY,1645241,0,2017-04-05,2017-05-10,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00010,,0,,wat,PHY,1645597,0,1970-11-28,2017-05-10,16,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00020,,0,,wat,PHY,1645720,0,2017-05-03,2017-05-10,2,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00025,,0,,wat,PHY,1641265,0,1988-04-22,2017-05-10,10,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00028,,0,,wat,INF,0,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00060,,0,,wat,PHY,1645423,0,1970-11-28,1971-03-26,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00061,,0,,wat,PHY,1645415,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00063,,0,,wat,INF,0,0,2017-04-05,2017-05-10,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00065,,0,,wat,PHY,17164583,0,2017-05-10,2017-05-10,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00076,,0,,wat,PHY,1640507,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00095,,0,,wat,PHY,1646694,0,1988-04-22,2017-05-10,10,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00191,,0,,wat,INN,1640572,0,1988-04-22,2017-05-10,11,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00300,,0,,wat,INN,154302,0,1988-04-22,2017-05-10,10,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00301,,0,,wat,INN,154302,0,1988-04-22,2017-05-10,9,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00340,,0,,wat,PHY,1641653,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00400,,0,,wat,PHY,17028275,0,1988-04-22,2017-05-10,11,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00403,,0,,wat,PHY,1644335,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00405,,0,,wat,INN,33548,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00410,,0,,wat,INN,1640192,0,1988-04-22,1988-08-09,4,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00419,,0,,wat,INN,1640192,0,1988-04-22,1988-08-09,4,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00447,,0,,wat,INN,119396,0,1988-04-22,1988-08-09,4,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00450,,0,,wat,INN,4788,0,1988-04-22,1988-08-09,4,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00556,,0,,wat,OOT,749655,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00572,,0,,bio,BIO,1647825,0,2017-05-15,2017-05-15,2,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00573,,0,,bio,BIO,1647825,0,2017-05-15,2017-05-15,2,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00600,,0,,wat,NUT,52450988,0,1988-04-22,1988-08-09,4,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00602,,0,,wat,NUT,52450988,0,1988-04-22,1988-08-09,4,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00605,,0,,wat,NUT,17297623,0,1988-04-22,2017-05-10,10,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00607,,0,,wat,NUT,17297623,0,1988-04-22,1988-08-09,4,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00608,,0,,wat,NUT,966655,0,1988-04-22,2017-05-10,10,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,00613,,0,,wat,NUT,197194,0,2017-04-05,2017-05-10,6,Contra Costa,06013
