agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10264650,BISSELL HILLS C A EDWARDS AFB CA,ST,34.89636659,-117.9453461,F,NAD83,,,,18090206,pk,,,0,,wat,,0,0,1988-12-16,1988-12-16,1,Kern,06029
USGS,10264658,MOJAVE C A FORBES AVE A EDWARDS AFB CA,ST,34.9388648,-117.9411796,S,NAD83, 2475,  5,NGVD29,18090206,dv,00045,00006,7364,,wat,,1644459,0,1996-10-02,2001-10-02,1788,Kern,06029
USGS,10264658,MOJAVE C A FORBES AVE A EDWARDS AFB CA,ST,34.9388648,-117.9411796,S,NAD83, 2475,  5,NGVD29,18090206,dv,00060,00003,7365,,wat,,1645423,0,1996-03-16,2000-12-19,1701,Kern,06029
USGS,10264658,MOJAVE C A FORBES AVE A EDWARDS AFB CA,ST,34.9388648,-117.9411796,S,NAD83, 2475,  5,NGVD29,18090206,pk,,,0,,wat,,0,0,1997,2000-08-01,3,Kern,06029
USGS,10264658,MOJAVE C A FORBES AVE A EDWARDS AFB CA,ST,34.9388648,-117.9411796,S,NAD83, 2475,  5,NGVD29,18090206,sv,,,0,,wat,,0,0,1997-12-06,2000-09-27,12,Kern,06029
USGS,10264660,MOJAVE C A ROSAMOND BLVD A EDWARDS CA,ST,34.91414388,-117.9175676,S,NAD83, 2310,  5,NGVD29,18090206,dv,00060,00003,295902,,wat,,1645423,0,1997-10-01,2001-11-08,1495,Kern,06029
USGS,10264660,MOJAVE C A ROSAMOND BLVD A EDWARDS CA,ST,34.91414388,-117.9175676,S,NAD83, 2310,  5,NGVD29,18090206,pk,,,0,,wat,,0,0,1997,2001-01-11,5,Kern,06029
USGS,10264660,MOJAVE C A ROSAMOND BLVD A EDWARDS CA,ST,34.91414388,-117.9175676,S,NAD83, 2310,  5,NGVD29,18090206,sv,,,0,,wat,,0,0,1997-12-06,2001-03-07,5,Kern,06029
USGS,10264675,ROGERS LK TRIB A EDWARDS AFB CA,ST,34.9683085,-117.8922893,F,NAD83,,,,18090206,dv,00045,00006,7368,,wat,,1644459,0,1989-01-13,2001-09-29,3314,Kern,06029
USGS,10264675,ROGERS LK TRIB A EDWARDS AFB CA,ST,34.9683085,-117.8922893,F,NAD83,,,,18090206,dv,00060,00003,7367,,wat,,1645423,0,1988-10-01,2001-09-29,4672,Kern,06029
USGS,10264675,ROGERS LK TRIB A EDWARDS AFB CA,ST,34.9683085,-117.8922893,F,NAD83,,,,18090206,pk,,,0,,wat,,0,0,1989-04-14,2001-03-06,12,Kern,06029
USGS,10264675,ROGERS LK TRIB A EDWARDS AFB CA,ST,34.9683085,-117.8922893,F,NAD83,,,,18090206,sv,,,0,,wat,,0,0,1998-02-03,1998-02-03,1,Kern,06029
USGS,10264710,GOLER GULCH NR RANDSBURG CA,ST,35.3927388,-117.7961756,F,NAD83,,,,18090206,dv,00060,00003,325961,,wat,,1645423,0,1966-03-01,1972-09-29,2405,Kern,06029
USGS,10264710,GOLER GULCH NR RANDSBURG CA,ST,35.3927388,-117.7961756,F,NAD83,,,,18090206,pk,,,0,,wat,,0,0,1967-08-08,1972,6,Kern,06029
USGS,10264740,CACHE C NR MOJAVE CA,ST,35.1169117,-118.2022987,F,NAD83, 3280, 10,NGVD29,18090206,dv,00060,00003,7371,,wat,,1645423,0,1965-01-01,1972-09-29,2829,Kern,06029
USGS,10264740,CACHE C NR MOJAVE CA,ST,35.1169117,-118.2022987,F,NAD83, 3280, 10,NGVD29,18090206,pk,,,0,,wat,,0,0,1965-03-31,1972-06-07,8,Kern,06029
USGS,10264750,PINE TREE C NR MOJAVE CA,ST,35.23051856,-118.0861845,F,NAD83, 2720, 10,NGVD29,18090206,dv,00060,00003,7372,,wat,,1645423,0,1958-08-01,1979-09-29,7730,Kern,06029
USGS,10264750,PINE TREE C NR MOJAVE CA,ST,35.23051856,-118.0861845,F,NAD83, 2720, 10,NGVD29,18090206,pk,,,0,,wat,,0,0,1959-07-30,1979-01-16,20,Kern,06029
USGS,10264770,COTTONWOOD C NR CANTIL CA,ST,35.3138496,-118.0447942,F,NAD83, 2410, 20,NGVD29,18090206,dv,00060,00003,295904,,wat,,1645423,0,1966-03-01,1972-09-29,2405,Kern,06029
USGS,10264770,COTTONWOOD C NR CANTIL CA,ST,35.3138496,-118.0447942,F,NAD83, 2410, 20,NGVD29,18090206,pk,,,0,,wat,,0,0,1963-08-08,1972-06-07,7,Kern,06029
USGS,11109396,CA AQUEDUCT A N PORTAL TEHACHAPI TNL NR GORMAN CA,ST,34.9294166,-118.8056509,S,NAD83, 3220, 25,NGVD29,18030003,ad,,,0,,wat,,0,0,2005,2015,11,Kern,06029
USGS,11109396,CA AQUEDUCT A N PORTAL TEHACHAPI TNL NR GORMAN CA,ST,34.9294166,-118.8056509,S,NAD83, 3220, 25,NGVD29,18030003,dv,00060,00003,8363,,wat,,1645423,0,1995-10-01,2015-09-30,6209,Kern,06029
USGS,11109396,CA AQUEDUCT A N PORTAL TEHACHAPI TNL NR GORMAN CA,ST,34.9294166,-118.8056509,S,NAD83, 3220, 25,NGVD29,18030003,pk,,,0,,wat,,0,0,2001-05-13,2015-07-11,13,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,dv,00010,00001,9125,,wat,,1645597,0,1962-06-20,1988-09-29,9043,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,dv,00010,00002,9126,,wat,,1645597,0,1962-06-20,1988-09-29,9073,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,dv,00060,00003,9127,,wat,,1645423,0,1905-01-01,1993-10-13,17545,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,pk,,,0,,wat,,0,0,1950-11-19,1992-05-13,40,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,,,0,,wat,ALL,0,0,1966-10-27,1993-09-15,349,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00009,,0,,wat,INF,0,0,1985-01-16,1993-09-15,90,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00010,,0,,wat,PHY,1645597,0,1966-10-27,1993-09-15,320,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00020,,0,,wat,PHY,1645720,0,1992-11-10,1993-09-15,5,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00022,,0,,wat,INF,0,0,1978-11-20,1980-06-11,7,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00025,,0,,wat,PHY,1641265,0,1980-08-05,1993-09-15,158,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00028,,0,,bio,INF,0,0,1978-03-08,1981-09-22,25,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00028,,0,,wat,INF,0,0,1974-10-02,1993-09-15,228,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00060,,0,,wat,PHY,1645423,0,1966-10-27,1974-09-19,76,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00061,,0,,wat,PHY,1645415,0,1973-01-24,1993-09-15,161,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00065,,0,,wat,PHY,17164583,0,1975-05-24,1993-01-07,32,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00070,,0,,wat,PHY,1640507,0,1977-08-11,1977-09-27,3,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00076,,0,,wat,PHY,1640507,0,1978-01-05,1993-09-15,108,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00095,,0,,wat,PHY,1646694,0,1974-10-02,1993-09-15,222,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00191,,0,,wat,INN,1640572,0,1974-10-02,1993-09-15,223,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00300,,0,,wat,INN,154302,0,1974-10-02,1993-09-15,220,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00301,,0,,wat,INN,154302,0,1980-08-05,1993-09-15,154,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00310,,0,,wat,PHY,1640606,0,1974-10-02,1978-09-19,7,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00340,,0,,wat,PHY,1641653,0,1975-07-23,1978-09-19,5,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00400,,0,,wat,PHY,17028275,0,1974-10-02,1993-09-15,223,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00403,,0,,wat,PHY,1644335,0,1980-11-05,1993-09-15,73,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00405,,0,,wat,INN,33548,0,1974-10-02,1993-09-15,124,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00410,,0,,wat,INN,1640192,0,1974-10-02,1989-09-28,102,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00419,,0,,wat,INN,1640192,0,1985-11-20,1988-09-20,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00440,,0,,wat,INN,4788,0,1974-10-02,1978-05-03,17,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00445,,0,,wat,INN,119396,0,1974-10-02,1978-05-03,16,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00447,,0,,wat,INN,119396,0,1986-11-19,1988-09-20,10,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00450,,0,,wat,INN,4788,0,1985-11-20,1988-09-20,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00452,,0,,wat,INN,119396,0,1988-11-18,1993-09-15,27,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00453,,0,,wat,INN,4788,0,1988-11-18,1993-09-15,28,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00530,,0,,wat,PHY,1642818,0,1974-10-02,1978-08-24,2,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00572,,0,,wat,BIO,1647825,0,1978-11-20,1980-06-11,6,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00573,,0,,wat,BIO,1647825,0,1978-11-20,1980-06-11,6,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00600,,0,,wat,NUT,52450988,0,1978-02-07,1993-09-15,106,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00602,,0,,wat,NUT,52450988,0,1979-09-24,1991-07-25,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00605,,0,,wat,NUT,17297623,0,1977-01-25,1993-09-15,109,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00607,,0,,wat,NUT,17297623,0,1979-10-17,1991-07-25,17,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00608,,0,,wat,NUT,966655,0,1979-03-21,1993-09-15,89,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00610,,0,,wat,NUT,966655,0,1977-01-25,1992-11-10,81,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00613,,0,,wat,NUT,197194,0,1975-05-24,1993-09-15,57,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00615,,0,,wat,NUT,197194,0,1975-07-23,1992-11-10,15,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00618,,0,,wat,NUT,197186,0,1975-05-24,1993-09-15,58,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00620,,0,,wat,NUT,197186,0,1974-10-02,1992-11-10,17,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00623,,0,,wat,NUT,17148461,0,1978-03-08,1991-07-25,34,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00624,,0,,wat,NUT,17148461,0,1978-03-08,1981-09-22,35,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00625,,0,,wat,NUT,17148461,0,1974-10-02,1993-09-15,115,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00630,,0,,wat,NUT,701177,0,1978-02-07,1992-11-10,49,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00631,,0,,wat,NUT,701177,0,1977-08-11,1993-09-15,92,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00635,,0,,wat,NUT,17148461,0,1977-01-25,1977-05-24,3,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00650,,0,,wat,NUT,17327917,0,1979-04-12,1992-11-10,16,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00660,,0,,wat,NUT,194464,0,1974-10-02,1993-09-15,84,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00665,,0,,wat,NUT,153049,0,1974-10-02,1993-09-15,121,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00666,,0,,wat,NUT,153049,0,1978-02-07,1993-09-15,107,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00671,,0,,wat,NUT,194464,0,1974-10-02,1993-09-15,84,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00680,,0,,wat,OOT,701250,0,1978-04-06,1981-07-22,16,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00681,,0,,wat,OOT,701250,0,1978-05-03,1981-09-22,10,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00689,,0,,wat,OOT,701250,0,1978-05-03,1981-09-22,13,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00900,,0,,wat,PHY,1640416,0,1974-10-02,1993-09-15,124,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00902,,0,,wat,PHY,1640432,0,1974-10-02,1988-07-22,57,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00915,,0,,wat,INM,150268,0,1974-10-02,1993-09-15,124,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00925,,0,,wat,INM,149617,0,1974-10-02,1993-09-15,123,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00930,,0,,wat,INM,149856,0,1974-10-02,1993-09-15,124,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00931,,0,,wat,INM,1640523,0,1974-10-02,1993-09-15,123,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00932,,0,,wat,INM,1646660,0,1977-08-11,1993-09-15,114,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00933,,0,,wat,INM,967331,0,1979-05-09,1980-03-12,11,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00935,,0,,wat,INM,149740,0,1977-08-11,1993-09-15,114,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00940,,0,,wat,INN,205955,0,1974-10-02,1993-09-15,124,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00945,,0,,wat,INN,197301,0,1974-10-02,1993-09-15,124,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00950,,0,,wat,INN,206706,0,1977-08-11,1993-09-15,112,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,00955,,0,,wat,INN,151977,0,1977-08-11,1993-09-15,112,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01000,,0,,wat,IMN,149989,0,1978-02-07,1991-09-18,53,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01001,,0,,wat,IMN,149989,0,1978-02-07,1982-09-23,15,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01002,,0,,wat,IMN,149989,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01005,,0,,wat,IMM,149997,0,1978-02-07,1993-09-15,61,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01006,,0,,wat,IMM,149997,0,1978-02-07,1981-09-22,14,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01007,,0,,wat,IMM,149997,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01010,,0,,wat,IMM,150003,0,1982-11-24,1991-09-18,35,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01020,,0,,wat,IMN,150011,0,1974-10-02,1980-03-25,10,Kern,06029
