agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,dv,00010,00002,296105,,wat,,1645597,0,1965-10-01,2016-03-02,6006,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,dv,00010,00008,296107,,wat,,1645597,0,2012-03-22,2016-03-02,1261,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,dv,00060,00003,296112,,wat,,1645423,0,1907-10-01,2026-06-09,43352,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,dv,00095,00001,296108,,wat,,1646694,0,2001-12-28,2003-09-29,607,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,dv,00095,00002,296109,,wat,,1646694,0,2001-12-28,2003-09-29,607,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,dv,00400,00001,296110,,wat,,17028275,0,2001-12-28,2002-11-25,316,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,dv,00400,00002,296111,,wat,,17028275,0,2001-12-28,2002-11-25,316,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,dv,80154,00003,296113,,wat,,17164666,0,1962-10-01,1970-09-29,2445,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,dv,80155,00003,296114,,wat,,17164591,0,1962-10-01,1970-09-29,2921,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,pk,,,0,,wat,,0,0,1907-03-19,2025-02-14,119,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,,,0,,wat,ALL,0,0,1952-10-23,2015-07-10,398,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00004,,0,,wat,PHY,1645241,0,2012-10-16,2015-07-10,13,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00009,,0,,wat,INF,0,0,2002-08-07,2003-07-25,10,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00010,,0,,wat,PHY,1645597,0,1965-11-19,2015-06-22,231,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00011,,0,,wat,PHY,1645605,0,2015-07-10,2015-07-10,1,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00020,,0,,wat,PHY,1645720,0,2012-12-03,2015-07-10,15,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00025,,0,,wat,PHY,1641265,0,2001-10-12,2015-07-10,63,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00028,,0,,bio,INF,0,0,2002-07-19,2005-08-18,7,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00028,,0,,sed,INF,0,0,2002-07-19,2002-07-19,1,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00028,,0,,wat,INF,0,0,1974-10-09,2006-08-08,90,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00029,,0,,wat,INF,0,0,2001-10-12,2004-05-28,31,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00032,,0,,wat,PHY,1641711,0,2014-12-02,2015-07-10,3,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00035,,0,,wat,PHY,1647411,0,2014-02-11,2015-06-01,4,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00041,,0,,wat,INF,0,0,2014-02-11,2015-07-10,6,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00060,,0,,wat,PHY,1645423,0,1952-10-23,1971-09-03,216,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00061,,0,,bio,PHY,1645415,0,2005-08-18,2005-08-18,1,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00061,,0,,wat,PHY,1645415,0,1971-10-01,2015-07-10,159,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00063,,0,,wat,INF,0,0,2012-10-16,2015-07-10,17,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00065,,0,,wat,PHY,17164583,0,1977-11-21,2015-07-10,75,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00070,,0,,wat,PHY,1640507,0,1972-04-17,1977-06-16,21,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00075,,0,,wat,PHY,1646116,0,1969-11-10,1972-01-05,12,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00076,,0,,wat,PHY,1640507,0,1977-11-21,1980-04-17,7,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00095,,0,,wat,PHY,1646694,0,1952-10-23,2015-07-10,301,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00191,,0,,wat,INN,1640572,0,1952-10-23,2015-06-01,300,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00300,,0,,wat,INN,154302,0,1968-01-09,2015-07-10,141,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00301,,0,,wat,INN,154302,0,2001-10-12,2015-06-01,61,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00400,,0,,wat,PHY,17028275,0,1952-10-23,2015-06-01,300,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00403,,0,,wat,PHY,1644335,0,2012-10-16,2015-07-10,17,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00405,,0,,wat,INN,33548,0,1952-10-23,2015-06-01,258,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00410,,0,,wat,INN,1640192,0,1952-10-23,1980-09-05,146,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00440,,0,,wat,INN,4788,0,1952-10-23,1978-03-13,198,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00445,,0,,wat,INN,119396,0,1965-11-02,1977-06-16,55,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00572,,0,,bio,BIO,1647825,0,2002-09-20,2013-08-28,7,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00573,,0,,bio,BIO,1647825,0,2002-09-20,2013-08-28,7,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00600,,0,,wat,NUT,52450988,0,2001-10-12,2015-07-10,41,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00602,,0,,wat,NUT,52450988,0,2012-10-16,2015-07-10,17,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00605,,0,,wat,NUT,17297623,0,2001-10-12,2015-07-10,62,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00607,,0,,wat,NUT,17297623,0,2012-10-16,2015-07-10,17,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00608,,0,,wat,NUT,966655,0,2001-10-12,2015-07-10,62,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00613,,0,,wat,NUT,197194,0,2001-10-12,2015-07-10,62,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00618,,0,,wat,NUT,197186,0,1961-05-08,2015-07-10,74,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00620,,0,,wat,NUT,197186,0,1952-10-23,1977-03-14,24,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00623,,0,,wat,NUT,17148461,0,2012-10-16,2015-07-10,17,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00625,,0,,wat,NUT,17148461,0,2001-10-12,2015-07-10,41,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00631,,0,,wat,NUT,701177,0,2001-10-12,2015-07-10,62,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00660,,0,,wat,NUT,194464,0,2001-10-12,2015-07-10,62,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00665,,0,,wat,NUT,153049,0,2001-10-12,2015-07-10,62,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00666,,0,,wat,NUT,153049,0,2012-10-16,2015-07-10,17,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00671,,0,,wat,NUT,194464,0,2001-10-12,2015-07-10,62,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00681,,0,,wat,OOT,701250,0,2001-10-12,2015-07-10,51,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00688,,0,,wat,INN,17294661,0,2001-10-12,2015-07-10,50,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00689,,0,,wat,OOT,701250,0,2001-10-12,2015-07-10,50,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00694,,0,,wat,INN,150037,0,2001-10-12,2015-07-10,50,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00900,,0,,wat,PHY,1640416,0,1952-10-23,2015-07-10,221,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00902,,0,,wat,PHY,1640432,0,1952-10-23,1978-03-13,191,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00904,,0,,wat,PHY,1640432,0,2012-12-03,2015-06-01,9,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00905,,0,,wat,PHY,1640432,0,2014-02-11,2014-02-11,1,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00915,,0,,wat,INM,150268,0,1952-10-23,2015-07-10,142,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00925,,0,,wat,INM,149617,0,1952-10-23,2015-07-10,108,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00930,,0,,wat,INM,149856,0,1952-10-23,2015-07-10,221,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00931,,0,,wat,INM,1640523,0,1952-10-23,2015-07-10,198,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00932,,0,,wat,INM,1646660,0,1952-10-23,2015-07-10,111,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00935,,0,,wat,INM,149740,0,1952-10-23,2015-07-10,98,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00940,,0,,wat,INN,205955,0,1952-10-23,2015-07-10,262,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00945,,0,,wat,INN,197301,0,1952-10-23,2015-07-10,101,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00950,,0,,wat,INN,206706,0,1952-10-23,2015-07-10,42,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,00955,,0,,wat,INN,151977,0,1952-10-23,2015-07-10,46,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,01000,,0,,wat,IMN,149989,0,1971-05-18,2015-07-10,18,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,01005,,0,,wat,IMM,149997,0,1971-05-18,1971-05-18,1,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,01020,,0,,wat,IMN,150011,0,1952-10-23,2015-07-10,175,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,01025,,0,,wat,IMM,150029,0,1971-05-18,1971-05-18,1,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,01046,,0,,wat,IMM,149559,0,1952-10-23,2015-07-10,34,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,01049,,0,,wat,IMM,149583,0,1971-05-18,1971-05-18,1,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,01080,,0,,wat,IMM,149864,0,2012-10-16,2015-07-10,17,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,01085,,0,,wat,IMM,150193,0,2012-10-16,2015-07-10,17,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,01130,,0,,wat,IMM,149591,0,2012-10-16,2015-07-10,17,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,01145,,0,,wat,IMN,154310,0,1971-05-18,2015-07-10,18,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04022,,0,,wat,OPE,136101,0,2001-10-12,2002-02-06,4,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04024,,0,,wat,OPE,94235,0,2001-10-12,2004-03-28,13,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04028,,0,,wat,OPE,95398,0,2001-10-12,2004-03-28,13,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04029,,0,,wat,OPE,42127,0,2001-10-12,2001-11-07,2,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04031,,0,,wat,OPE,79624,0,2001-10-12,2001-11-07,2,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04032,,0,,wat,OPE,136010,0,2001-10-12,2001-11-07,2,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04033,,0,,wat,OPE,75259,0,2001-10-12,2001-11-07,2,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04035,,0,,wat,OPE,32219,0,2001-10-12,2004-03-28,13,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04037,,0,,wat,OPE,89474,0,2001-10-12,2004-03-28,13,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04038,,0,,wat,OPE,775775,0,2001-10-12,2001-11-07,2,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04040,,0,,wat,OPE,775908,0,2001-10-12,2004-03-28,13,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04041,,0,,wat,OPE,220400,0,2001-10-12,2004-03-28,13,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,04095,,0,,wat,OPE,74971,0,2001-10-12,2004-03-28,13,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,29801,,0,,wat,INN,1640192,0,2012-10-16,2015-07-10,17,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,29802,,0,,wat,INN,1640192,0,2001-10-12,2015-07-10,42,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,30207,,0,,wat,PHY,17164583,0,1977-11-21,2015-07-10,75,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,30208,,0,,wat,PHY,0,0,1952-10-23,1971-09-03,216,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,30209,,0,,bio,PHY,1645415,0,2005-08-18,2005-08-18,1,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,30209,,0,,wat,PHY,1645415,0,1971-10-01,2015-07-10,159,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,34253,,0,,wat,OPE,42184,0,2001-10-12,2004-03-28,13,Sacramento,06067
USGS,11335000,COSUMNES R A MICHIGAN BAR CA,ST,38.5001656,-121.0451852,F,NAD83,170.68,.16,NAVD88,18040013,qw,34653,,0,,wat,OPE,4945,0,2001-10-12,2004-03-28,13,Sacramento,06067
