agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00631,,0,,wat,NUT,701177,0,1971-09-07,1977-09-07,21,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00650,,0,,wat,NUT,17327917,0,1971-09-07,1971-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00660,,0,,wat,NUT,194464,0,1971-09-07,1973-07-10,20,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00665,,0,,wat,NUT,153049,0,1971-09-07,1973-07-10,20,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00671,,0,,wat,NUT,194464,0,1971-10-26,1973-07-10,19,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00680,,0,,wat,OOT,701250,0,1971-09-07,1973-07-10,20,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00900,,0,,wat,PHY,1640416,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00902,,0,,wat,PHY,1640432,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00915,,0,,wat,INM,150268,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00925,,0,,wat,INM,149617,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00930,,0,,wat,INM,149856,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00931,,0,,wat,INM,1640523,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00932,,0,,wat,INM,1646660,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00935,,0,,wat,INM,149740,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00940,,0,,wat,INN,205955,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00945,,0,,wat,INN,197301,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00950,,0,,wat,INN,206706,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,00955,,0,,wat,INN,151977,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,01020,,0,,wat,IMN,150011,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,01046,,0,,wat,IMM,149559,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,30208,,0,,wat,PHY,0,0,1971-09-07,1971-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,30209,,0,,wat,PHY,1645415,0,1971-10-26,1977-09-07,20,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,70301,,0,,wat,PHY,1642222,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,70302,,0,,wat,PHY,1642222,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,70303,,0,,wat,PHY,1642222,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,70507,,0,,wat,NUT,194464,0,1971-09-07,1971-09-07,1,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,71845,,0,,wat,NUT,966655,0,1972-12-21,1973-07-10,6,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,71846,,0,,wat,NUT,966655,0,1971-09-07,1973-07-10,20,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,qw,71887,,0,,wat,NUT,52450988,0,1973-02-21,1973-07-10,4,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,sv,,,0,,wat,,0,0,1980-04-18,2026-04-28,528,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,uv,00060,,16534,,wat,,1645423,0,1995-10-01,2026-06-10,11210,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,uv,00065,,16535,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Trinity,06105
USGS,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,ST,40.28428216,-123.3352727,F,NAD83,2668.71,.16,NAVD88,18010102,uv,63160,,346155,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,ad,,,0,,wat,,0,0,2005,2024,20,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,dv,00060,00003,217243,,wat,,1645423,0,1980-10-01,2025-09-15,16307,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,pk,,,0,,wat,,0,0,1981-01-28,2024-01-14,44,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,,,0,,wat,ALL,0,0,1971-09-07,1977-09-07,17,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00010,,0,,oth,PHY,1645597,0,1971-09-07,1971-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00010,,0,,wat,PHY,1645597,0,1971-09-07,1977-09-07,15,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00060,,0,,oth,PHY,1645423,0,1971-09-07,1971-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00060,,0,,wat,PHY,1645423,0,1971-09-07,1971-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00061,,0,,wat,PHY,1645415,0,1971-10-27,1977-09-07,15,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00095,,0,,wat,PHY,1646694,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00191,,0,,wat,INN,1640572,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00300,,0,,wat,INN,154302,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00400,,0,,wat,PHY,17028275,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00405,,0,,wat,INN,33548,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00410,,0,,wat,INN,1640192,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00440,,0,,wat,INN,4788,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00445,,0,,wat,INN,119396,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00600,,0,,wat,NUT,52450988,0,1971-09-07,1972-07-21,11,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00602,,0,,wat,NUT,52450988,0,1972-06-21,1972-07-21,2,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00605,,0,,wat,NUT,17297623,0,1971-09-07,1972-07-21,11,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00607,,0,,wat,NUT,17297623,0,1972-06-21,1972-07-21,2,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00608,,0,,wat,NUT,966655,0,1971-10-27,1972-07-21,10,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00623,,0,,wat,NUT,17148461,0,1972-06-21,1972-07-21,2,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00625,,0,,wat,NUT,17148461,0,1971-09-07,1972-07-21,11,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00631,,0,,wat,NUT,701177,0,1971-09-07,1977-09-07,12,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00650,,0,,wat,NUT,17327917,0,1971-09-07,1971-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00660,,0,,wat,NUT,194464,0,1971-09-07,1972-07-21,11,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00665,,0,,wat,NUT,153049,0,1971-09-07,1972-07-21,11,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00671,,0,,wat,NUT,194464,0,1971-10-27,1972-07-21,10,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00680,,0,,wat,OOT,701250,0,1971-09-07,1972-07-21,11,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00900,,0,,wat,PHY,1640416,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00902,,0,,wat,PHY,1640432,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00915,,0,,wat,INM,150268,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00925,,0,,wat,INM,149617,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00930,,0,,wat,INM,149856,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00931,,0,,wat,INM,1640523,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00932,,0,,wat,INM,1646660,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00935,,0,,wat,INM,149740,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00940,,0,,wat,INN,205955,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00945,,0,,wat,INN,197301,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00950,,0,,wat,INN,206706,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,00955,,0,,wat,INN,151977,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,01000,,0,,wat,IMN,149989,0,1971-09-07,1972-04-11,3,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,01020,,0,,wat,IMN,150011,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,01025,,0,,wat,IMM,150029,0,1971-09-07,1972-04-11,3,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,01032,,0,,wat,IMM,212357,0,1971-09-07,1972-04-11,3,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,01035,,0,,wat,IMM,150078,0,1971-09-07,1972-04-11,3,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,01040,,0,,wat,IMM,150086,0,1971-09-07,1972-04-11,3,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,01046,,0,,wat,IMM,149559,0,1977-09-07,1977-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,01049,,0,,wat,IMM,149583,0,1971-09-07,1972-04-11,3,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,01056,,0,,wat,IMM,149625,0,1971-09-07,1972-04-11,3,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,01090,,0,,wat,IMM,150235,0,1971-09-07,1972-04-11,3,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,30208,,0,,oth,PHY,0,0,1971-09-07,1971-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,30208,,0,,wat,PHY,0,0,1971-09-07,1971-09-07,1,Trinity,06105
USGS,11480410,MAD R BL RUTH RES NR FOREST GLEN CA,ST,40.37097808,-123.4361411,F,NAD83,,,,18010102,qw,30209,,0,,wat,PHY,1645415,0,1971-10-27,1977-09-07,15,Trinity,06105
