agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00063,,0,,wat,INF,0,0,2015-04-22,2024-02-15,45,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00064,,0,,wat,PHY,1641984,0,2016-06-02,2017-08-18,4,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00065,,0,,wat,PHY,17164583,0,2024-02-15,2024-02-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00070,,0,,wat,PHY,1640507,0,1970-06-08,1977-09-15,69,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00075,,0,,wat,PHY,1646116,0,1965-10-12,1970-07-06,39,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00076,,0,,sed,PHY,1640507,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00076,,0,,wat,PHY,1640507,0,1977-10-19,1995-09-26,132,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00080,,0,,wat,PHY,1640283,0,1981-05-21,1981-05-21,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00095,,0,,sed,PHY,1646694,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00095,,0,,wat,PHY,1646694,0,1951-04-11,2003-09-18,557,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00191,,0,,sed,INN,1640572,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00191,,0,,wat,INN,1640572,0,1951-04-11,2003-09-18,548,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00300,,0,,sed,INN,154302,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00300,,0,,wat,INN,154302,0,1965-10-12,2003-09-18,355,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00301,,0,,sed,INN,154302,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00301,,0,,wat,INN,154302,0,1974-10-02,2003-09-18,214,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00400,,0,,sed,PHY,17028275,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00400,,0,,wat,PHY,17028275,0,1951-04-11,2003-09-18,548,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00403,,0,,sed,PHY,1644335,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00403,,0,,wat,PHY,1644335,0,1980-10-29,2003-09-18,99,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00405,,0,,sed,INN,33548,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00405,,0,,wat,INN,33548,0,1951-04-11,2003-09-18,408,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00410,,0,,sed,INN,1640192,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00410,,0,,wat,INN,1640192,0,1951-04-11,1989-09-29,306,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00417,,0,,wat,INN,1640192,0,1987-01-14,1987-01-14,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00419,,0,,wat,INN,1640192,0,1985-11-21,1988-09-08,18,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00440,,0,,wat,INN,4788,0,1951-04-11,1978-04-28,284,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00445,,0,,wat,INN,119396,0,1951-04-11,1978-04-28,274,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00447,,0,,wat,INN,119396,0,1985-11-21,1988-09-08,10,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00450,,0,,wat,INN,4788,0,1985-11-21,1988-09-08,18,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00452,,0,,wat,INN,119396,0,1987-11-23,2003-09-18,32,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00453,,0,,wat,INN,4788,0,1985-01-15,2003-09-18,51,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00515,,0,,wat,PHY,1642222,0,1964-10-29,1977-12-29,40,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00530,,0,,wat,PHY,1642818,0,1966-07-21,1977-12-29,24,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00535,,0,,wat,PHY,1640374,0,2020-01-28,2023-05-26,106,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00572,,0,,wat,BIO,1647825,0,1974-10-08,1980-09-26,17,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00573,,0,,wat,BIO,1647825,0,1974-10-08,1980-09-26,17,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00600,,0,,sed,NUT,52450988,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00600,,0,,wat,NUT,52450988,0,1974-10-08,1995-09-26,155,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00602,,0,,wat,NUT,52450988,0,1979-09-25,2003-09-18,29,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00605,,0,,sed,NUT,17297623,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00605,,0,,wat,NUT,17297623,0,1978-01-25,1995-09-26,126,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00607,,0,,wat,NUT,17297623,0,1979-10-25,2003-09-18,29,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00608,,0,,sed,NUT,966655,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00608,,0,,wat,NUT,966655,0,1979-10-25,2003-09-18,112,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00610,,0,,wat,NUT,966655,0,1977-10-19,1992-11-17,91,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00613,,0,,wat,NUT,197194,0,1985-11-21,1995-09-26,60,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00615,,0,,wat,NUT,197194,0,1981-02-26,1992-11-17,14,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00618,,0,,wat,NUT,197186,0,1952-05-22,1995-09-26,137,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00620,,0,,wat,NUT,197186,0,1981-02-26,1992-11-17,14,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00623,,0,,wat,NUT,17148461,0,1977-10-19,2003-09-18,51,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00624,,0,,wat,NUT,17148461,0,1978-01-25,1981-09-29,43,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00625,,0,,sed,NUT,17148461,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00625,,0,,wat,NUT,17148461,0,1974-10-08,1995-09-26,155,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00630,,0,,wat,NUT,701177,0,1974-10-08,1992-11-17,89,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00631,,0,,sed,NUT,701177,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00631,,0,,wat,NUT,701177,0,1971-03-01,2003-09-18,155,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00650,,0,,wat,NUT,17327917,0,1966-05-18,1992-11-17,63,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00660,,0,,sed,NUT,194464,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00660,,0,,wat,NUT,194464,0,1981-11-19,2003-09-18,89,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00665,,0,,sed,NUT,153049,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00665,,0,,wat,NUT,153049,0,1970-10-19,2003-09-18,212,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00666,,0,,sed,NUT,153049,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00666,,0,,wat,NUT,153049,0,1977-10-19,1995-09-26,132,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00671,,0,,sed,NUT,194464,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00671,,0,,wat,NUT,194464,0,1981-11-19,2003-09-18,89,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00680,,0,,wat,OOT,701250,0,1974-10-08,2003-09-18,47,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00681,,0,,wat,OOT,701250,0,1977-12-29,1981-08-25,16,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00689,,0,,wat,OOT,701250,0,1977-12-29,1981-08-25,15,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00900,,0,,sed,PHY,1640416,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00900,,0,,wat,PHY,1640416,0,1951-04-11,2003-09-18,411,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00902,,0,,wat,PHY,1640432,0,1951-04-11,1986-01-23,324,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00904,,0,,wat,PHY,1640432,0,1985-01-15,1995-07-26,27,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00915,,0,,sed,INM,150268,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00915,,0,,wat,INM,150268,0,1951-05-13,2003-09-18,318,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00925,,0,,sed,INM,149617,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00925,,0,,wat,INM,149617,0,1951-05-13,2003-09-18,318,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00930,,0,,sed,INM,149856,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00930,,0,,wat,INM,149856,0,1951-04-11,2003-09-18,409,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00931,,0,,sed,INM,1640523,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00931,,0,,wat,INM,1640523,0,1951-05-13,2003-09-18,374,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00932,,0,,sed,INM,1646660,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00932,,0,,wat,INM,1646660,0,1951-05-13,2003-09-18,323,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00933,,0,,wat,INM,967331,0,1979-05-22,1980-02-21,10,Del Norte,06015
