agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00020,,0,,wat,PHY,1645720,0,1993-11-30,2011-07-20,79,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00025,,0,,wat,PHY,1641265,0,1994-07-26,2011-07-20,73,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00028,,0,,wat,INF,0,0,1993-11-30,2007-02-06,243,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00029,,0,,wat,INF,0,0,2009-11-18,2010-07-20,4,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00061,,0,,sed,PHY,1645415,0,2005-11-30,2010-09-02,81,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00061,,0,,wat,PHY,1645415,0,1993-11-30,2011-07-20,360,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00063,,0,,sed,INF,0,0,2005-11-30,2010-09-02,69,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00063,,0,,wat,INF,0,0,1994-01-18,2011-05-24,157,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00065,,0,,wat,PHY,17164583,0,2010-12-16,2011-07-20,15,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00076,,0,,wat,PHY,1640507,0,1993-11-30,2001-03-27,42,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00095,,0,,wat,PHY,1646694,0,1993-11-30,2011-07-20,83,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00191,,0,,wat,INN,1640572,0,1994-01-18,2011-07-20,81,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00300,,0,,wat,INN,154302,0,1994-07-26,2011-07-20,51,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00301,,0,,wat,INN,154302,0,1994-07-26,2011-07-20,51,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00400,,0,,wat,PHY,17028275,0,1994-01-18,2011-07-20,81,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00403,,0,,wat,PHY,1644335,0,1993-11-30,2010-07-20,79,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00405,,0,,wat,INN,33548,0,1994-07-26,2011-07-20,74,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00410,,0,,wat,INN,1640192,0,1995-03-01,1996-06-26,12,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00430,,0,,wat,INN,119396,0,1995-03-01,1995-07-13,6,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00440,,0,,wat,INN,4788,0,1995-03-01,1996-06-26,12,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00445,,0,,wat,INN,119396,0,1995-03-01,1996-06-26,12,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00452,,0,,wat,INN,119396,0,1994-07-26,2011-07-20,72,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00453,,0,,wat,INN,4788,0,1994-07-26,2011-07-20,72,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00495,,0,,sed,PHY,1644012,0,2008-03-05,2011-07-20,15,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00500,,0,,wat,PHY,1640382,0,1993-11-30,1994-05-16,8,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00600,,0,,wat,NUT,52450988,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00605,,0,,wat,NUT,17297623,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00608,,0,,wat,NUT,966655,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00613,,0,,wat,NUT,197194,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00618,,0,,wat,NUT,197186,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00625,,0,,wat,NUT,17148461,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00631,,0,,wat,NUT,701177,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00660,,0,,wat,NUT,194464,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00665,,0,,wat,NUT,153049,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00666,,0,,wat,NUT,153049,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00671,,0,,wat,NUT,194464,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00900,,0,,wat,PHY,1640416,0,1994-07-26,2010-07-20,68,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00904,,0,,wat,PHY,1640432,0,1994-11-02,2010-07-20,49,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00915,,0,,wat,INM,150268,0,1994-07-26,2010-07-20,68,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00925,,0,,wat,INM,149617,0,1994-07-26,2010-07-20,68,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00930,,0,,wat,INM,149856,0,1994-07-26,2010-07-20,68,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00931,,0,,wat,INM,1640523,0,1994-07-26,2010-07-20,68,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00932,,0,,wat,INM,1646660,0,1994-07-26,2010-07-20,68,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00935,,0,,wat,INM,149740,0,1994-07-26,2010-07-20,68,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00940,,0,,wat,INN,205955,0,1994-07-26,2010-07-20,68,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00945,,0,,wat,INN,197301,0,1994-07-26,2010-07-20,68,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00950,,0,,wat,INN,206706,0,1994-07-26,2010-07-20,68,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00955,,0,,wat,INN,151977,0,1994-07-26,2010-07-20,68,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,01005,,0,,wat,IMM,149997,0,1994-07-26,2010-07-20,59,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,01035,,0,,wat,IMM,150078,0,1994-07-26,2010-07-20,59,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,01046,,0,,wat,IMM,149559,0,1994-07-26,2010-07-20,59,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,01056,,0,,wat,IMM,149625,0,1994-07-26,2010-07-20,59,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,01060,,0,,wat,IMM,149641,0,1994-07-26,2010-07-20,59,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,01065,,0,,wat,IMM,149674,0,1994-07-26,2010-07-20,59,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,01075,,0,,wat,IMM,149849,0,1994-07-26,2010-07-20,59,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,01080,,0,,wat,IMM,149864,0,1994-07-26,2010-07-20,59,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,01085,,0,,wat,IMM,150193,0,1994-07-26,2010-07-20,59,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,01106,,0,,wat,IMM,149476,0,1994-07-26,2010-07-20,58,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,01130,,0,,wat,IMM,149591,0,1994-07-26,2010-07-20,59,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,01145,,0,,wat,IMN,154310,0,1994-07-26,2010-07-20,59,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,04117,,0,,wat,INF,0,0,1994-01-24,2010-04-12,63,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,04118,,0,,wat,INF,0,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,04119,,0,,wat,INF,0,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,04120,,0,,wat,INF,0,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,04121,,0,,wat,INF,0,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,04122,,0,,wat,SED,17136284,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,30207,,0,,wat,PHY,17164583,0,2010-12-16,2011-07-20,15,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,30209,,0,,sed,PHY,1645415,0,2005-11-30,2010-09-02,81,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,30209,,0,,wat,PHY,1645415,0,1993-11-30,2011-07-20,360,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,30333,,0,,wat,INF,0,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,34910,,0,,sed,IMM,149633,0,2007-12-26,2007-12-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,34910,,0,,wat,IMM,149633,0,2005-12-27,2007-09-26,8,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,34912,,0,,wat,IMM,149633,0,2003-01-29,2005-08-01,12,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,39036,,0,,wat,INN,1640192,0,1994-07-26,1995-07-13,9,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,39086,,0,,wat,INN,1640192,0,1994-07-26,2011-07-20,72,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,50276,,0,,wat,INF,0,0,2008-11-19,2009-07-07,4,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,50280,,0,,sed,INF,0,0,2011-03-09,2011-07-20,3,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,50280,,0,,wat,INF,0,0,2008-11-19,2011-07-20,12,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,63676,,0,,wat,PHY,1640507,0,2004-12-16,2010-07-20,24,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,70300,,0,,wat,PHY,1642222,0,1994-07-26,2010-07-20,71,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,70301,,0,,wat,PHY,1642222,0,1994-07-26,2010-07-20,68,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,70302,,0,,wat,PHY,1642222,0,1994-07-26,2010-07-20,71,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,70303,,0,,wat,PHY,1642222,0,1994-07-26,2010-07-20,71,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,70331,,0,,wat,SED,17164666,0,1994-01-24,2011-03-09,49,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,70332,,0,,wat,SED,17164666,0,1996-12-31,2005-03-07,4,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,70333,,0,,wat,SED,17164666,0,1996-12-31,2005-03-07,4,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,70334,,0,,wat,SED,17164666,0,1996-12-31,2005-03-07,4,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,70335,,0,,wat,SED,17164666,0,2004-02-25,2005-03-07,3,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,70336,,0,,wat,SED,17164666,0,2004-02-25,2004-12-28,2,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,71846,,0,,wat,NUT,966655,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,71851,,0,,wat,NUT,197186,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,71856,,0,,wat,NUT,197194,0,1994-07-26,1994-07-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,71890,,0,,wat,IMM,149633,0,1995-01-09,2011-07-20,51,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,71900,,0,,wat,IMM,149633,0,1995-01-09,2011-07-20,50,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,71921,,0,,sed,IMM,149633,0,2008-03-05,2011-07-20,15,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,71921,,0,,wat,IMM,149633,0,1995-01-09,2002-08-27,15,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,71999,,0,,sed,INF,0,0,2011-03-09,2011-07-20,3,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,71999,,0,,wat,INF,0,0,1993-11-30,2011-07-20,51,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,72104,,0,,sed,INF,0,0,2011-03-09,2011-07-20,3,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,72104,,0,,wat,INF,0,0,2011-03-09,2011-07-20,3,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80154,,0,,wat,SED,17164666,0,1993-11-30,2011-07-20,127,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80155,,0,,wat,SED,17164591,0,1993-11-30,2011-07-20,127,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80164,,0,,sed,SED,17136284,0,2005-11-30,2010-09-02,59,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80164,,0,,wat,SED,17136284,0,1994-03-31,2005-08-01,45,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80165,,0,,sed,SED,17136284,0,2005-11-30,2010-09-02,69,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80165,,0,,wat,SED,17136284,0,1994-01-18,2005-08-01,80,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80166,,0,,sed,SED,17136284,0,2005-11-30,2010-09-02,69,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80166,,0,,wat,SED,17136284,0,1994-01-18,2005-08-01,85,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80167,,0,,sed,SED,17136284,0,2005-11-30,2010-09-02,69,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80167,,0,,wat,SED,17136284,0,1994-01-18,2005-08-01,85,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80168,,0,,sed,SED,17136284,0,2005-11-30,2010-09-02,69,San Benito,06069
