agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00931,,0,,wat,INM,1640523,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00932,,0,,wat,INM,1646660,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00933,,0,,wat,INM,967331,0,1980-02-06,1980-02-06,1,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00935,,0,,wat,INM,149740,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00940,,0,,wat,INN,205955,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00945,,0,,wat,INN,197301,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00950,,0,,wat,INN,206706,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00955,,0,,wat,INN,151977,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,01020,,0,,wat,IMN,150011,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,01046,,0,,wat,IMM,149559,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,01056,,0,,wat,IMM,149625,0,1982-04-22,1991-02-28,7,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,30207,,0,,wat,PHY,17164583,0,1983-05-26,1983-09-06,4,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,30209,,0,,wat,PHY,1645415,0,1979-04-09,1992-05-12,51,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,70300,,0,,wat,PHY,1642222,0,1979-04-09,1992-05-12,44,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,70301,,0,,wat,PHY,1642222,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,70302,,0,,wat,PHY,1642222,0,1979-04-09,1992-05-12,51,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,70303,,0,,wat,PHY,1642222,0,1979-04-09,1992-05-12,51,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,71846,,0,,wat,NUT,966655,0,1982-04-22,1991-02-28,2,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,71851,,0,,wat,NUT,197186,0,1991-02-28,1991-02-28,1,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,71856,,0,,wat,NUT,197194,0,1991-02-28,1991-02-28,1,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,82068,,0,,wat,RAD,192690,0,1981-03-05,1981-03-05,1,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,82398,,0,,wat,INF,0,0,1983-11-02,1992-05-12,20,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,90095,,0,,wat,PHY,1646694,0,1981-01-23,1992-05-12,41,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,90410,,0,,wat,INN,1640192,0,1981-03-05,1991-02-28,8,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,95902,,0,,wat,PHY,1640432,0,1982-04-22,1985-12-05,2,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,sv,,,0,,wat,,0,0,1940-12-31,2026-06-05,929,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,uv,00060,,14431,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,uv,00065,,14432,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,uv,63160,,302097,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,dv,00060,00003,8449,,wat,,1645423,0,1970-10-01,1978-09-29,2921,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,pk,,,0,,wat,,0,0,1970-12-21,1992-02-12,20,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,,,0,,wat,ALL,0,0,1977-08-10,1978-10-02,14,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00010,,0,,wat,PHY,1645597,0,1977-08-10,1978-10-02,14,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00028,,0,,wat,INF,0,0,1977-08-10,1978-10-02,8,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00060,,0,,wat,PHY,1645423,0,1977-08-10,1977-08-29,2,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00061,,0,,wat,PHY,1645415,0,1977-10-03,1978-10-02,12,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00095,,0,,wat,PHY,1646694,0,1977-08-10,1978-10-02,14,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00191,,0,,wat,INN,1640572,0,1977-08-10,1978-10-02,14,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00400,,0,,wat,PHY,17028275,0,1977-08-10,1978-10-02,14,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00405,,0,,wat,INN,33548,0,1978-08-03,1978-08-03,1,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00410,,0,,wat,INN,1640192,0,1978-08-03,1978-08-03,1,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00620,,0,,wat,NUT,197186,0,1977-08-10,1977-08-10,1,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00631,,0,,wat,NUT,701177,0,1978-08-03,1978-08-03,1,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00660,,0,,wat,NUT,194464,0,1978-08-03,1978-08-03,1,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00671,,0,,wat,NUT,194464,0,1978-08-03,1978-08-03,1,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00900,,0,,wat,PHY,1640416,0,1977-08-10,1978-08-03,2,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00915,,0,,wat,INM,150268,0,1977-08-10,1978-08-03,2,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00925,,0,,wat,INM,149617,0,1977-08-10,1978-08-03,2,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00930,,0,,wat,INM,149856,0,1977-08-10,1978-08-03,2,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00931,,0,,wat,INM,1640523,0,1977-08-10,1978-08-03,2,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00932,,0,,wat,INM,1646660,0,1977-08-10,1978-08-03,2,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00935,,0,,wat,INM,149740,0,1977-08-10,1978-08-03,2,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00940,,0,,wat,INN,205955,0,1977-08-10,1978-08-03,3,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00945,,0,,wat,INN,197301,0,1977-08-10,1978-08-03,3,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00950,,0,,wat,INN,206706,0,1977-11-02,1978-08-03,2,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,00955,,0,,wat,INN,151977,0,1978-08-03,1978-08-03,1,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,01020,,0,,wat,IMN,150011,0,1977-08-10,1977-11-02,2,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,01046,,0,,wat,IMM,149559,0,1978-08-03,1978-08-03,1,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,01056,,0,,wat,IMM,149625,0,1978-08-03,1978-08-03,1,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,30208,,0,,wat,PHY,0,0,1977-08-10,1977-08-29,2,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,30209,,0,,wat,PHY,1645415,0,1977-10-03,1978-10-02,12,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,70300,,0,,wat,PHY,1642222,0,1977-08-10,1978-10-02,13,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,70301,,0,,wat,PHY,1642222,0,1978-08-03,1978-08-03,1,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,70302,,0,,wat,PHY,1642222,0,1977-08-10,1978-10-02,14,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,70303,,0,,wat,PHY,1642222,0,1977-08-10,1978-10-02,14,Santa Barbara,06083
USGS,11119530,FRANKLIN C A CARPINTERIA CA,ST,34.40416149,-119.519012,F,NAD83,,,,18060013,qw,71850,,0,,wat,NUT,197186,0,1977-08-10,1977-08-10,1,Santa Barbara,06083
USGS,11119660,SAN YSIDRO C A MONTECITO CA,ST,34.4499955,-119.6229084,F,NAD83,,,,18060013,dv,00060,00003,8450,,wat,,1645423,0,1979-10-01,1983-09-29,1460,Santa Barbara,06083
USGS,11119660,SAN YSIDRO C A MONTECITO CA,ST,34.4499955,-119.6229084,F,NAD83,,,,18060013,pk,,,0,,wat,,0,0,1971-12-27,1983-01-24,12,Santa Barbara,06083
USGS,11119700,SYCAMORE C A SANTA BARBARA CA,ST,34.4291634,-119.6773558,F,NAD83,,,,18060013,dv,00060,00003,8451,,wat,,1645423,0,1970-10-01,1980-09-29,1100,Santa Barbara,06083
USGS,11119700,SYCAMORE C A SANTA BARBARA CA,ST,34.4291634,-119.6773558,F,NAD83,,,,18060013,pk,,,0,,wat,,0,0,1970-12-21,1980-02-16,10,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,ad,,,0,,wat,,0,0,2005,2021,17,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,dv,00010,00011,8452,,wat,,1645597,0,1983-12-03,1985-04-30,206,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,dv,00060,00003,8453,,wat,,1645423,0,1983-10-28,2021-09-30,9835,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,dv,80154,00003,8454,,wat,,17164666,0,1983-12-01,1986-04-30,356,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,dv,80155,00003,8455,,wat,,17164591,0,1983-12-01,1986-04-30,447,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,pk,,,0,,wat,,0,0,1983-12-25,2025-02-13,31,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,qw,,,0,,wat,ALL,0,0,1983-12-03,2005-08-04,11,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,qw,00010,,0,,wat,PHY,1645597,0,1983-12-03,2005-04-20,8,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,qw,00028,,0,,wat,INF,0,0,1983-12-03,2005-08-04,8,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,qw,00061,,0,,wat,PHY,1645415,0,1983-12-03,2005-08-04,9,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,qw,00065,,0,,wat,PHY,17164583,0,2005-08-04,2005-08-04,1,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,qw,00095,,0,,wat,PHY,1646694,0,2005-04-20,2005-04-20,1,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,qw,00191,,0,,wat,INN,1640572,0,2005-04-20,2005-04-20,1,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,qw,00300,,0,,wat,INN,154302,0,2005-04-20,2005-04-20,1,Santa Barbara,06083
USGS,11119745,MISSION C A ROCKY NOOK PARK A SANTA BARBARA CA,ST,34.44055266,-119.7118027,S,NAD83,315.65,.16,NAVD88,18060013,qw,00400,,0,,wat,PHY,17028275,0,2005-04-20,2005-04-20,1,Santa Barbara,06083
