agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00028,,0,,sed,INF,0,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00028,,0,,wat,INF,0,0,1995-10-30,2000-05-16,42,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00029,,0,,sed,INF,0,0,1995-10-30,1995-10-30,1,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00029,,0,,wat,INF,0,0,1996-02-07,2000-05-16,39,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00061,,0,,wat,PHY,1645415,0,1996-02-07,1998-04-15,23,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00063,,0,,wat,INF,0,0,2019-08-06,2019-08-06,1,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00065,,0,,wat,PHY,17164583,0,1995-10-30,1998-04-15,28,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00095,,0,,wat,PHY,1646694,0,1995-10-30,2021-10-11,52,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00191,,0,,wat,INN,1640572,0,1995-10-30,2021-10-11,52,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00300,,0,,wat,INN,154302,0,1995-10-30,2021-10-11,44,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00301,,0,,wat,INN,154302,0,1995-10-30,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00400,,0,,wat,PHY,17028275,0,1995-10-30,2021-10-11,52,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00403,,0,,wat,PHY,1644335,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00405,,0,,wat,INN,33548,0,1995-10-30,1998-04-15,32,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00600,,0,,wat,NUT,52450988,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00602,,0,,wat,NUT,52450988,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00605,,0,,wat,NUT,17297623,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00607,,0,,wat,NUT,17297623,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00608,,0,,wat,NUT,966655,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00613,,0,,wat,NUT,197194,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00618,,0,,wat,NUT,197186,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00623,,0,,wat,NUT,17148461,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00625,,0,,wat,NUT,17148461,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00631,,0,,wat,NUT,701177,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00660,,0,,wat,NUT,194464,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00665,,0,,wat,NUT,153049,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00666,,0,,wat,NUT,153049,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00671,,0,,wat,NUT,194464,0,1996-02-07,1998-04-15,29,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00681,,0,,wat,OOT,701250,0,1996-02-07,2000-05-16,38,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00689,,0,,wat,OOT,701250,0,1996-02-07,2000-05-16,37,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00900,,0,,wat,PHY,1640416,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00904,,0,,wat,PHY,1640432,0,1996-06-14,1998-04-15,15,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00915,,0,,wat,INM,150268,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00925,,0,,wat,INM,149617,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00930,,0,,wat,INM,149856,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00931,,0,,wat,INM,1640523,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00932,,0,,wat,INM,1646660,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00935,,0,,wat,INM,149740,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00940,,0,,wat,INN,205955,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00945,,0,,wat,INN,197301,0,1996-02-07,1998-07-27,32,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00950,,0,,wat,INN,206706,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,00955,,0,,wat,INN,151977,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01000,,0,,wat,IMN,149989,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01005,,0,,wat,IMM,149997,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01010,,0,,wat,IMM,150003,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01025,,0,,wat,IMM,150029,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01027,,0,,wat,IMM,150029,0,1996-02-07,1996-02-07,1,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01030,,0,,wat,IMM,150060,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01035,,0,,wat,IMM,150078,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01037,,0,,wat,IMM,150078,0,1996-02-07,1996-02-07,1,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01040,,0,,wat,IMM,150086,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01042,,0,,wat,IMM,150086,0,1996-02-07,1996-02-07,1,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01046,,0,,wat,IMM,149559,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01049,,0,,wat,IMM,149583,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01051,,0,,wat,IMM,149583,0,1996-02-07,1996-02-07,1,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01056,,0,,wat,IMM,149625,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01060,,0,,wat,IMM,149641,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01065,,0,,wat,IMM,149674,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01067,,0,,wat,IMM,149674,0,1996-02-07,1996-02-07,1,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01075,,0,,wat,IMM,149849,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01090,,0,,wat,IMM,150235,0,1996-02-07,1998-04-15,26,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01095,,0,,wat,IMN,149963,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01106,,0,,wat,IMM,149476,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,01145,,0,,wat,IMN,154310,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,04024,,0,,wat,OPE,94235,0,1996-11-07,1998-04-15,21,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,04028,,0,,wat,OPE,95398,0,1996-11-07,1998-04-15,21,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,04029,,0,,wat,OPE,42127,0,1996-11-07,1998-04-15,22,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,04035,,0,,wat,OPE,32219,0,1996-11-07,1998-04-15,21,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,04037,,0,,wat,OPE,89474,0,1996-11-07,1998-04-15,21,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,04040,,0,,wat,OPE,775908,0,1996-11-07,1998-04-15,21,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,04041,,0,,wat,OPE,220400,0,1996-11-07,1998-04-15,21,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,04095,,0,,wat,OPE,74971,0,1996-11-07,1998-04-15,21,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,22703,,0,,wat,RAD,150185,0,1996-02-07,1998-04-15,27,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,29802,,0,,wat,INN,1640192,0,1996-02-07,1998-04-15,31,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,30207,,0,,wat,PHY,17164583,0,1995-10-30,1998-04-15,28,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,30209,,0,,wat,PHY,1645415,0,1996-02-07,1998-04-15,23,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34253,,0,,wat,OPE,42184,0,1996-11-07,1998-04-15,21,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34653,,0,,wat,OPE,4945,0,1996-11-07,1998-04-15,21,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34790,,0,,sed,IMM,149476,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34795,,0,,sed,IMN,149963,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34800,,0,,sed,IMN,149989,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34805,,0,,sed,IMM,149997,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34810,,0,,sed,IMM,150003,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34816,,0,,sed,IMM,150250,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34825,,0,,sed,IMM,150029,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34830,,0,,sed,INM,150268,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34835,,0,,sed,IMM,150045,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34840,,0,,sed,IMM,150060,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34845,,0,,sed,IMM,150078,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34850,,0,,sed,IMM,150086,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34855,,0,,sed,IMM,150102,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34860,,0,,sed,IMM,150128,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34870,,0,,sed,IMM,150144,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34875,,0,,sed,IMM,150177,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34880,,0,,sed,IMM,149559,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34885,,0,,sed,IMM,149575,0,1995-10-30,1997-10-28,2,Yolo,06113
USGS,11390890,COLUSA BASIN DR A RD 99E NR KNIGHTS LANDING CA,ST,38.8124013,-121.774132,S,NAD83, 0.00,.01,NGVD29,18020104,qw,34890,,0,,sed,IMM,149583,0,1995-10-30,1997-10-28,2,Yolo,06113
