agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,dv,80154,00003,225196,,wat,,17164666,0,1956-11-01,2023-09-30,23904,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,dv,80155,00003,225200,,wat,,17164591,0,1956-11-01,2023-09-30,24437,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,pk,,,0,,wat,,0,0,1923-10-15,2025-03-20,97,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,,,0,,wat,ALL,0,0,1950-12-02,2024-02-07,10183,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00003,,0,,sed,INF,0,0,2011-03-03,2023-08-23,75,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00003,,0,,wat,INF,0,0,1975-06-05,2023-11-15,3378,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00004,,0,,sed,PHY,1645241,0,2012-03-09,2013-04-10,8,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00004,,0,,wat,PHY,1645241,0,2011-07-25,2024-02-07,275,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00009,,0,,sed,INF,0,0,2011-03-03,2023-08-23,125,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00009,,0,,wat,INF,0,0,1985-01-15,2023-10-12,1064,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00010,,0,,sed,PHY,1645597,0,1991-03-12,2021-09-02,292,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00010,,0,,wat,PHY,1645597,0,1961-05-04,2024-02-07,7962,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00011,,0,,wat,PHY,1645597,0,2015-07-24,2015-08-14,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00020,,0,,wat,PHY,1645712,0,1992-06-03,2024-02-07,229,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00022,,0,,wat,INF,0,0,1976-11-02,1979-12-04,11,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00025,,0,,sed,PHY,1641265,0,2008-01-05,2008-01-05,1,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00025,,0,,wat,PHY,1641265,0,1980-08-01,2024-02-07,862,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00028,,0,,bio,INF,0,0,1974-08-06,2004-08-20,68,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00028,,0,,sed,INF,0,0,1991-03-12,2002-07-15,98,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00028,,0,,wat,INF,0,0,1978-07-06,2007-02-21,998,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00029,,0,,wat,INF,0,0,1997-01-09,2017-02-16,212,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00032,,0,,wat,PHY,1641711,0,2014-07-01,2021-11-16,43,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00035,,0,,wat,PHY,1647411,0,2014-02-27,2021-04-20,42,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00041,,0,,wat,INF,0,0,2013-12-17,2024-02-07,125,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00060,,0,,wat,PHY,1645423,0,1950-12-02,2017-09-06,804,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00061,,0,,bio,PHY,1645415,0,2003-09-11,2003-09-11,1,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00061,,0,,sed,PHY,1645415,0,1991-03-12,2016-12-06,256,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00061,,0,,wat,PHY,1645415,0,1970-02-03,2022-09-06,5552,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00063,,0,,sed,INF,0,0,1991-03-12,2023-08-23,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00063,,0,,wat,INF,0,0,1987-05-18,2024-02-07,3618,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00064,,0,,wat,PHY,1641984,0,2016-08-18,2016-08-18,1,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00065,,0,,bio,PHY,17164583,0,2003-09-11,2003-09-11,1,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00065,,0,,sed,PHY,17164583,0,2010-08-26,2021-09-02,115,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00065,,0,,wat,PHY,17164583,0,1970-02-03,2024-01-24,3737,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00070,,0,,wat,PHY,1640507,0,1970-06-17,1977-09-30,1910,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00075,,0,,wat,PHY,1646116,0,1967-10-04,1970-05-13,27,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00076,,0,,wat,PHY,1640507,0,1977-10-01,1995-09-14,1537,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00077,,0,,wat,PHY,1646140,0,2000-07-26,2001-11-01,13,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00080,,0,,wat,PHY,1640283,0,1968-09-04,1968-09-04,1,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00094,,0,,wat,PHY,1646694,0,1980-10-01,1980-10-01,1,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00095,,0,,sed,PHY,1646694,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00095,,0,,wat,PHY,1646694,0,1950-12-02,2024-02-07,1890,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00191,,0,,sed,INN,1640572,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00191,,0,,wat,INN,1640572,0,1951-03-01,2024-02-07,1836,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00300,,0,,sed,INN,154302,0,2007-07-24,2008-01-27,4,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00300,,0,,wat,INN,154302,0,1966-11-09,2024-02-07,1080,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00301,,0,,sed,INN,154302,0,2008-01-05,2008-01-05,1,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00301,,0,,wat,INN,154302,0,1973-01-24,2024-02-07,865,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00400,,0,,sed,PHY,17028275,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00400,,0,,wat,PHY,17028275,0,1951-03-01,2024-02-07,1836,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00403,,0,,wat,PHY,1644335,0,1980-10-01,2023-11-14,587,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00405,,0,,wat,INN,33548,0,1951-03-01,2024-02-07,1512,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00410,,0,,wat,INN,1640192,0,1950-12-02,1995-05-17,828,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00417,,0,,wat,INN,1640192,0,1985-11-19,1986-09-23,4,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00419,,0,,wat,INN,1640192,0,1985-11-19,1994-03-23,75,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00430,,0,,wat,INN,119396,0,1985-07-16,1985-07-16,1,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00440,,0,,wat,INN,4788,0,1950-12-02,1986-09-23,760,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00445,,0,,wat,INN,119396,0,1950-12-02,1978-05-02,754,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00447,,0,,wat,INN,119396,0,1986-11-18,1994-03-23,61,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00450,,0,,wat,INN,4788,0,1985-11-19,1994-03-23,74,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00452,,0,,wat,INN,119396,0,1988-11-14,2023-11-14,85,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00453,,0,,wat,INN,4788,0,1988-11-14,2023-11-14,94,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00530,,0,,wat,PHY,1642818,0,1980-10-14,2001-11-16,39,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00535,,0,,wat,PHY,1640374,0,1980-10-14,2001-11-16,39,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00540,,0,,wat,PHY,1640341,0,1980-10-14,2001-11-16,39,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00572,,0,,bio,BIO,1647825,0,2003-09-11,2004-08-20,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00572,,0,,wat,BIO,1647825,0,1970-02-03,1979-12-04,11,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00573,,0,,bio,BIO,1647825,0,2003-09-11,2004-08-20,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00573,,0,,wat,BIO,1647825,0,1970-02-03,1979-12-04,11,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00600,,0,,wat,NUT,52450988,0,1973-02-02,2023-08-08,720,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00602,,0,,wat,NUT,52450988,0,1979-09-19,2023-08-08,436,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00605,,0,,wat,NUT,17297623,0,1978-02-13,2023-08-08,807,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00607,,0,,wat,NUT,17297623,0,1979-10-15,2023-08-08,464,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00608,,0,,wat,NUT,966655,0,1979-10-15,2023-08-08,793,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00610,,0,,wat,NUT,966655,0,1977-12-14,1992-11-17,87,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00613,,0,,wat,NUT,197194,0,1985-11-19,2023-08-08,723,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00615,,0,,wat,NUT,197194,0,1973-12-18,1992-11-17,15,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00618,,0,,wat,NUT,197186,0,1950-12-02,2023-08-08,1334,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00620,,0,,wat,NUT,197186,0,1960-10-14,1992-11-17,17,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00623,,0,,wat,NUT,17148461,0,1977-12-14,2023-08-08,446,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00624,,0,,wat,NUT,17148461,0,1978-02-13,1981-09-04,36,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00625,,0,,wat,NUT,17148461,0,1973-02-02,2023-08-08,709,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00630,,0,,wat,NUT,701177,0,1973-02-02,1992-11-17,109,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00631,,0,,wat,NUT,701177,0,1971-03-02,2023-08-08,835,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00650,,0,,wat,NUT,17327917,0,1966-06-08,1992-11-17,60,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00660,,0,,wat,NUT,194464,0,1980-10-01,2023-08-08,768,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00665,,0,,wat,NUT,153049,0,1960-10-14,2023-08-08,908,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00666,,0,,wat,NUT,153049,0,1977-12-14,2023-08-08,605,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00671,,0,,wat,NUT,194464,0,1980-10-01,2023-08-08,768,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00680,,0,,wat,OOT,701250,0,1973-02-02,2001-01-27,137,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00681,,0,,wat,OOT,701250,0,1978-02-13,2023-10-17,453,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00686,,0,,wat,INN,17294661,0,1988-10-13,1989-10-16,13,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00687,,0,,wat,OOT,701250,0,1988-10-13,1989-10-16,13,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00688,,0,,wat,INN,17294661,0,2001-05-07,2023-10-17,313,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00689,,0,,wat,OOT,701250,0,1978-02-13,2023-10-17,434,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00691,,0,,wat,INN,17294661,0,2018-07-11,2023-10-17,88,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00693,,0,,wat,INN,150037,0,1988-10-13,1989-10-16,13,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00694,,0,,wat,INN,150037,0,2001-04-04,2023-10-17,324,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00900,,0,,wat,PHY,1640416,0,1950-12-02,2023-11-14,1355,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00902,,0,,wat,PHY,1640432,0,1950-12-02,1986-02-04,801,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00904,,0,,wat,PHY,1640432,0,1987-07-08,2023-11-14,353,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00905,,0,,wat,PHY,1640432,0,2007-11-28,2023-11-14,230,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00915,,0,,wat,INM,150268,0,1950-12-02,2023-11-14,1301,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,00925,,0,,wat,INM,149617,0,1950-12-02,2023-11-14,1301,San Joaquin,06077
