agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11407810,M YUBA R A JACKSON MDWS DAM NR SIERRA CITY CA,ST,39.50990117,-120.5552124,F,NAD83,,,,18020125,dv,00060,00003,10586,,wat,,1645423,0,1988-08-04,1995-03-15,2340,Sierra,06091
USGS,11407810,M YUBA R A JACKSON MDWS DAM NR SIERRA CITY CA,ST,39.50990117,-120.5552124,F,NAD83,,,,18020125,sv,,,0,,wat,,0,0,1993-08-01,1994-06-30,10,Sierra,06091
USGS,11407815,M YUBA R CTRL REL FRM JCK.MDW RES NR SIERRA CTY CA,ST,39.50990117,-120.5552124,S,NAD83, 59.10, 20,NGVD29,18020125,ad,,,0,,wat,,0,0,2005,2025,21,Sierra,06091
USGS,11407815,M YUBA R CTRL REL FRM JCK.MDW RES NR SIERRA CTY CA,ST,39.50990117,-120.5552124,S,NAD83, 59.10, 20,NGVD29,18020125,dv,00060,00003,216822,,wat,,1645423,0,1994-07-19,2025-09-30,11397,Sierra,06091
USGS,11407815,M YUBA R CTRL REL FRM JCK.MDW RES NR SIERRA CTY CA,ST,39.50990117,-120.5552124,S,NAD83, 59.10, 20,NGVD29,18020125,sv,,,0,,wat,,0,0,1994-07-07,2025-09-03,41,Sierra,06091
USGS,11407900,M YUBA R BL JACKSON MDWS DAM NR SIERRA CITY CA,ST,39.51601214,-120.5621572,F,NAD83,,,,18020125,dv,00060,00003,10588,,wat,,1645423,0,1964-10-01,1987-09-29,8399,Sierra,06091
USGS,11407900,M YUBA R BL JACKSON MDWS DAM NR SIERRA CITY CA,ST,39.51601214,-120.5621572,F,NAD83,,,,18020125,pk,,,0,,wat,,0,0,1963-01-31,1997-01-01,25,Sierra,06091
USGS,11407900,M YUBA R BL JACKSON MDWS DAM NR SIERRA CITY CA,ST,39.51601214,-120.5621572,F,NAD83,,,,18020125,sv,,,0,,wat,,0,0,1964-09-02,1988-08-19,270,Sierra,06091
USGS,11408500,M YUBA R A MILTON CA,ST,39.52267846,-120.5824359,F,NAD83, 5700.00, 20,NGVD29,18020125,dv,00060,00003,10590,,wat,,1645423,0,1926-02-01,1996-06-17,16412,Sierra,06091
USGS,11408500,M YUBA R A MILTON CA,ST,39.52267846,-120.5824359,F,NAD83, 5700.00, 20,NGVD29,18020125,pk,,,0,,wat,,0,0,1926-05-04,1965-06-05,38,Sierra,06091
USGS,11408500,M YUBA R A MILTON CA,ST,39.52267846,-120.5824359,F,NAD83, 5700.00, 20,NGVD29,18020125,sv,,,0,,wat,,0,0,1989-05-07,1996-05-28,10,Sierra,06091
USGS,11408501,M YUBA R A MILTON + MILTON BOWMAN TUNNEL CA,ST,39.52267846,-120.5824359,F,NAD83,,,,18020125,dv,00060,00003,10591,,wat,,1645423,0,1928-06-01,1964-09-29,12904,Sierra,06091
USGS,11408550,M YUBA R BL MILTON DAM CA,ST,39.5218451,-120.583547,F,NAD83,,,,18020125,ad,,,0,,wat,,0,0,2005,2025,21,Sierra,06091
USGS,11408550,M YUBA R BL MILTON DAM CA,ST,39.5218451,-120.583547,F,NAD83,,,,18020125,dv,00060,00003,216825,,wat,,1645423,0,1987-10-01,2025-09-30,13880,Sierra,06091
USGS,11408550,M YUBA R BL MILTON DAM CA,ST,39.5218451,-120.583547,F,NAD83,,,,18020125,pk,,,0,,wat,,0,0,1926-05-04,2025-04-18,75,Sierra,06091
USGS,11408550,M YUBA R BL MILTON DAM CA,ST,39.5218451,-120.583547,F,NAD83,,,,18020125,sv,,,0,,wat,,0,0,1964-09-02,2025-09-03,176,Sierra,06091
USGS,11408599,USED FOR COMBINING 11-4080 AND 11-4085 CA,ST,39.52267846,-120.5824359,F,NAD83,,,,18020125,dv,00060,00003,10594,,wat,,1645423,0,1928-10-01,1964-09-29,12782,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,dv,00060,00003,10596,,wat,,1645423,0,1967-08-18,1989-09-30,8080,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,pk,,,0,,wat,,0,0,1967-09-18,1997-01-01,24,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,,,0,,wat,ALL,0,0,2002-11-04,2002-11-04,2,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00010,,0,,wat,PHY,1645597,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00025,,0,,wat,PHY,1641265,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00028,,0,,wat,INF,0,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00095,,0,,wat,PHY,1646694,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00191,,0,,wat,INN,1640572,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00300,,0,,wat,INN,154302,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00301,,0,,wat,INN,154302,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00400,,0,,wat,PHY,17028275,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00405,,0,,wat,INN,33548,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00600,,0,,wat,NUT,52450988,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00602,,0,,wat,NUT,52450988,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00605,,0,,wat,NUT,17297623,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00607,,0,,wat,NUT,17297623,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00608,,0,,wat,NUT,966655,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00613,,0,,wat,NUT,197194,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00618,,0,,wat,NUT,197186,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00623,,0,,wat,NUT,17148461,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00625,,0,,wat,NUT,17148461,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00631,,0,,wat,NUT,701177,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00660,,0,,wat,NUT,194464,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00665,,0,,wat,NUT,153049,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00666,,0,,wat,NUT,153049,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00671,,0,,wat,NUT,194464,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00681,,0,,wat,OOT,701250,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,00689,,0,,wat,OOT,701250,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,29802,,0,,wat,INN,1640192,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,50280,,0,,wat,INF,0,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,50284,,0,,wat,OOT,222877,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,50285,,0,,wat,OOT,222877,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,50286,,0,,wat,IMM,149633,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,50287,,0,,wat,IMM,149633,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,62978,,0,,sed,IMM,149633,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,62979,,0,,sed,OOT,222877,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,64178,,0,,sed,SED,0,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,71846,,0,,wat,NUT,966655,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,71851,,0,,wat,NUT,197186,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,71856,,0,,wat,NUT,197194,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,71999,,0,,wat,INF,0,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,qw,82398,,0,,wat,INF,0,0,2002-11-04,2002-11-04,1,Sierra,06091
USGS,11408850,M YUBA R NR CAMPTONVILLE CA,ST,39.41683845,-120.9527274,F,NAD83,,,,18020125,sv,,,0,,wat,,0,0,1987-09-23,1989-10-05,16,Sierra,06091
USGS,11408870,LOHMAN RIDGE TU A IT NR CAMPTONVILLE CA,ST,39.412393,-120.9963405,F,NAD83,,,,18020125,ad,,,0,,wat,,0,0,2005,2025,21,Sierra,06091
USGS,11408870,LOHMAN RIDGE TU A IT NR CAMPTONVILLE CA,ST,39.412393,-120.9963405,F,NAD83,,,,18020125,dv,00060,00003,217673,,wat,,1645423,0,1988-10-01,2025-09-30,13514,Sierra,06091
USGS,11408870,LOHMAN RIDGE TU A IT NR CAMPTONVILLE CA,ST,39.412393,-120.9963405,F,NAD83,,,,18020125,sv,,,0,,wat,,0,0,1988-11-23,2014-07-10,52,Sierra,06091
USGS,11408880,M YUBA R BL OUR HOUSE DAM CA,ST,39.4115596,-120.9980072,F,NAD83, 1957.51,.01,NGVD29,18020125,ad,,,0,,wat,,0,0,2005,2024,20,Sierra,06091
USGS,11408880,M YUBA R BL OUR HOUSE DAM CA,ST,39.4115596,-120.9980072,F,NAD83, 1957.51,.01,NGVD29,18020125,dv,00060,00003,217674,,wat,,1645423,0,1968-10-01,2024-10-01,20454,Sierra,06091
USGS,11408880,M YUBA R BL OUR HOUSE DAM CA,ST,39.4115596,-120.9980072,F,NAD83, 1957.51,.01,NGVD29,18020125,pk,,,0,,wat,,0,0,1969-01-20,2024-02-20,56,Sierra,06091
USGS,11408880,M YUBA R BL OUR HOUSE DAM CA,ST,39.4115596,-120.9980072,F,NAD83, 1957.51,.01,NGVD29,18020125,sv,,,0,,wat,,0,0,1987-09-23,2025-09-09,206,Sierra,06091
USGS,11410400,HAYPRESS C NR SIERRA CITY CA,ST,39.562401,-120.5482686,F,NAD83,,,,18020125,dv,00060,00003,10619,,wat,,1645423,0,1960-10-01,1966-09-29,2190,Sierra,06091
USGS,11410400,HAYPRESS C NR SIERRA CITY CA,ST,39.562401,-120.5482686,F,NAD83,,,,18020125,pk,,,0,,wat,,0,0,1961-05-19,1966-05-09,6,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,dv,00060,00003,10620,,wat,,1645423,0,1923-10-01,1944-09-29,7670,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,pk,,,0,,wat,,0,0,1924-04-13,1955-12-23,21,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,,,0,,wat,ALL,0,0,1971-09-23,1972-09-07,17,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00010,,0,,oth,PHY,1645597,0,1971-11-04,1972-09-07,8,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00010,,0,,wat,PHY,1645597,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00020,,0,,oth,PHY,1645720,0,1971-11-04,1972-09-07,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00020,,0,,wat,PHY,1645720,0,1971-09-23,1971-09-23,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00060,,0,,oth,PHY,1645423,0,1971-11-04,1972-09-07,2,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00060,,0,,wat,PHY,1645423,0,1971-09-23,1972-09-07,4,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00070,,0,,oth,PHY,1640507,0,1971-11-04,1971-11-04,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00070,,0,,wat,PHY,1640507,0,1971-09-23,1972-02-25,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00080,,0,,wat,PHY,1640283,0,1971-09-23,1971-09-23,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00095,,0,,oth,PHY,1646694,0,1971-11-04,1972-09-07,6,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00095,,0,,wat,PHY,1646694,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00191,,0,,oth,INN,1640572,0,1971-11-04,1972-09-07,7,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00191,,0,,wat,INN,1640572,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00300,,0,,oth,INN,154302,0,1971-11-04,1972-09-07,7,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00300,,0,,wat,INN,154302,0,1971-09-23,1971-09-23,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00301,,0,,oth,INN,154302,0,1971-11-04,1972-09-07,7,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00301,,0,,wat,INN,154302,0,1971-09-23,1971-09-23,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00400,,0,,oth,PHY,17028275,0,1971-11-04,1972-09-07,7,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00400,,0,,wat,PHY,17028275,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00405,,0,,oth,INN,33548,0,1972-06-08,1972-09-07,5,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00405,,0,,wat,INN,33548,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00410,,0,,oth,INN,1640192,0,1972-06-08,1972-09-07,5,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00410,,0,,wat,INN,1640192,0,1971-09-23,1972-06-08,3,Sierra,06091
