agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,qw,50280,,0,,wat,INF,0,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,qw,71999,,0,,wat,INF,0,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,qw,82398,,0,,wat,INF,0,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,qw,99111,,0,,wat,INF,0,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,sv,,,0,,wat,,0,0,2015-09-04,2021-09-02,2,Tulare,06107
USGS,11185500,KERN R NO 3 CN NR KERNVILLE CA,ST,35.90550439,-118.467586,F,NAD83,,,,18030001,ad,,,0,,wat,,0,0,2014,2025,12,Tulare,06107
USGS,11185500,KERN R NO 3 CN NR KERNVILLE CA,ST,35.90550439,-118.467586,F,NAD83,,,,18030001,dv,00010,00001,9113,,wat,,1645597,0,1962-10-01,1969-09-29,2458,Tulare,06107
USGS,11185500,KERN R NO 3 CN NR KERNVILLE CA,ST,35.90550439,-118.467586,F,NAD83,,,,18030001,dv,00010,00002,326007,,wat,,1645597,0,1962-10-01,1969-09-29,2458,Tulare,06107
USGS,11185500,KERN R NO 3 CN NR KERNVILLE CA,ST,35.90550439,-118.467586,F,NAD83,,,,18030001,dv,00060,00003,213495,,wat,,1645423,0,1921-04-01,2025-09-30,30500,Tulare,06107
USGS,11185500,KERN R NO 3 CN NR KERNVILLE CA,ST,35.90550439,-118.467586,F,NAD83,,,,18030001,sv,,,0,,wat,,0,0,2008-05-13,2026-05-06,41,Tulare,06107
USGS,11185600,PACKSADDLE CYN C NR FAIRVIEW CA,ST,35.94383727,-118.4759195,F,NAD83,,,,18030001,dv,00060,00003,236050,,wat,,1645423,0,1959-10-01,1966-09-29,2556,Tulare,06107
USGS,11185600,PACKSADDLE CYN C NR FAIRVIEW CA,ST,35.94383727,-118.4759195,F,NAD83,,,,18030001,pk,,,0,,wat,,0,0,1960-02-01,1973-01-18,14,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,ad,,,0,,wat,,0,0,2005,2024,20,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,dv,00010,00001,9117,,wat,,1645597,0,1961-01-17,1964-12-22,1105,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,dv,00010,00002,9118,,wat,,1645597,0,1961-06-08,1964-12-22,1090,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,dv,00060,00003,213497,,wat,,1645423,0,1960-10-01,2025-09-30,23741,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,pk,,,0,,wat,,0,0,1912-06-04,2025-05-11,114,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,,,0,,wat,ALL,0,0,1960-11-03,1975-07-23,63,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00010,,0,,wat,PHY,1645597,0,1969-01-07,1975-07-23,10,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00028,,0,,wat,INF,0,0,1974-10-02,1975-07-23,3,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00060,,0,,wat,PHY,1645423,0,1960-11-03,1975-07-23,60,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00061,,0,,wat,PHY,1645415,0,1971-10-04,1973-09-12,3,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00095,,0,,wat,PHY,1646694,0,1960-11-03,1975-07-23,63,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00191,,0,,wat,INN,1640572,0,1960-11-03,1975-07-23,63,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00300,,0,,wat,INN,154302,0,1969-01-07,1975-07-23,10,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00310,,0,,wat,PHY,1640606,0,1974-10-02,1975-07-23,2,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00340,,0,,wat,PHY,1641653,0,1975-07-23,1975-07-23,1,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00400,,0,,wat,PHY,17028275,0,1960-11-03,1975-07-23,63,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00405,,0,,wat,INN,33548,0,1960-11-03,1975-07-23,60,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00410,,0,,wat,INN,1640192,0,1965-01-11,1975-07-23,17,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00440,,0,,wat,INN,4788,0,1960-11-03,1975-07-23,60,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00445,,0,,wat,INN,119396,0,1965-01-11,1975-07-23,23,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00530,,0,,wat,PHY,1642818,0,1974-04-10,1974-10-02,2,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00613,,0,,wat,NUT,197194,0,1973-04-03,1973-09-12,2,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00615,,0,,wat,NUT,197194,0,1974-04-10,1975-07-23,2,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00618,,0,,wat,NUT,197186,0,1962-09-04,1973-09-12,14,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00620,,0,,wat,NUT,197186,0,1974-03-21,1975-07-23,4,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00625,,0,,wat,NUT,17148461,0,1971-10-04,1975-07-23,6,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00660,,0,,wat,NUT,194464,0,1971-10-04,1974-10-02,5,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00665,,0,,wat,NUT,153049,0,1971-10-04,1975-07-23,6,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00671,,0,,wat,NUT,194464,0,1971-10-04,1974-10-02,5,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00900,,0,,wat,PHY,1640416,0,1960-11-03,1975-03-05,58,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00902,,0,,wat,PHY,1640432,0,1960-11-03,1975-03-05,54,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00915,,0,,wat,INM,150268,0,1961-05-01,1975-03-05,20,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00925,,0,,wat,INM,149617,0,1961-05-01,1975-03-05,19,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00930,,0,,wat,INM,149856,0,1960-11-03,1975-03-05,58,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00931,,0,,wat,INM,1640523,0,1960-11-03,1975-03-05,55,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00932,,0,,wat,INM,1646660,0,1961-05-01,1969-07-07,23,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00935,,0,,wat,INM,149740,0,1961-05-01,1969-05-20,17,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00940,,0,,wat,INN,205955,0,1960-11-03,1975-03-05,58,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00945,,0,,wat,INN,197301,0,1961-05-01,1975-03-05,19,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00950,,0,,wat,INN,206706,0,1961-05-01,1964-05-01,6,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,00955,,0,,wat,INN,151977,0,1961-05-01,1966-05-05,10,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,01000,,0,,wat,IMN,149989,0,1971-10-04,1971-10-04,1,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,01005,,0,,wat,IMM,149997,0,1971-10-04,1971-10-04,1,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,01020,,0,,wat,IMN,150011,0,1960-11-03,1975-03-05,55,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,01025,,0,,wat,IMM,150029,0,1971-10-04,1971-10-04,1,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,01049,,0,,wat,IMM,149583,0,1971-10-04,1971-10-04,1,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,01145,,0,,wat,IMN,154310,0,1971-10-04,1971-10-04,1,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,30208,,0,,wat,PHY,0,0,1960-11-03,1975-07-23,60,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,30209,,0,,wat,PHY,1645415,0,1971-10-04,1973-09-12,3,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,70299,,0,,wat,PHY,1642818,0,1973-09-12,1973-09-12,1,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,70300,,0,,wat,PHY,1642222,0,1961-05-01,1975-07-23,21,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,70301,,0,,wat,PHY,1642222,0,1961-05-01,1969-05-20,17,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,70302,,0,,wat,PHY,1642222,0,1965-05-07,1975-07-23,11,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,70303,,0,,wat,PHY,1642222,0,1961-05-01,1975-07-23,21,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,71851,,0,,wat,NUT,197186,0,1961-05-01,1973-09-12,20,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,71856,,0,,wat,NUT,197194,0,1973-04-03,1973-09-12,2,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,71885,,0,,wat,IMM,149559,0,1961-05-01,1961-05-01,1,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,qw,71900,,0,,wat,IMM,149633,0,1971-10-04,1971-10-04,1,Tulare,06107
USGS,11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,ST,35.94522615,-118.4775862,F,NAD83, 3620.00, 20,NGVD29,18030001,sv,,,0,,wat,,0,0,2008-05-13,2026-05-06,55,Tulare,06107
USGS,11186001,COMBINED FLOW OF KERN R AND KERN R NO 3 CA,ST,35.94522615,-118.4775862,F,NAD83,,,,18030001,ad,,,0,,wat,,0,0,2005,2025,21,Tulare,06107
USGS,11186001,COMBINED FLOW OF KERN R AND KERN R NO 3 CA,ST,35.94522615,-118.4775862,F,NAD83,,,,18030001,dv,00060,00003,213499,,wat,,1645423,0,1911-10-01,2025-09-30,41639,Tulare,06107
USGS,11186340,SALMON C TRIB B NR FAIRVIEW CA,ST,35.900504,-118.3848063,F,NAD83,,,,18030001,dv,00060,00003,9121,,wat,,1645423,0,1962-10-01,1969-09-29,2556,Tulare,06107
USGS,11186340,SALMON C TRIB B NR FAIRVIEW CA,ST,35.900504,-118.3848063,F,NAD83,,,,18030001,pk,,,0,,wat,,0,0,1963-02-01,1969-05-24,7,Tulare,06107
USGS,11186360,SALMON C TRIB C NR FAIRVIEW CA,ST,35.9032818,-118.3920287,F,NAD83,,,,18030001,dv,00060,00003,9122,,wat,,1645423,0,1962-10-01,1969-09-29,2556,Tulare,06107
USGS,11186360,SALMON C TRIB C NR FAIRVIEW CA,ST,35.9032818,-118.3920287,F,NAD83,,,,18030001,pk,,,0,,wat,,0,0,1963-02-01,1969-06-01,7,Tulare,06107
USGS,11186380,SALMON C TRIB E NR FAIRVIEW CA,ST,35.90494847,-118.3975844,F,NAD83,,,,18030001,dv,00060,00003,9123,,wat,,1645423,0,1962-10-01,1969-09-29,2556,Tulare,06107
USGS,11186380,SALMON C TRIB E NR FAIRVIEW CA,ST,35.90494847,-118.3975844,F,NAD83,,,,18030001,pk,,,0,,wat,,0,0,1963-01-31,1969-05-12,7,Tulare,06107
USGS,11186500,SALMON C NR KERNVILLE CA,ST,35.89828218,-118.450919,F,NAD83,,,,18030001,dv,00060,00003,236051,,wat,,1645423,0,1922-04-01,1923-09-29,547,Tulare,06107
USGS,11186550,SALMON C LOW FLOW RELEASE BL DIV NR KERNVILLE CA,ST,35.8982822,-118.4617526,S,NAD83, 3560, 20,NGVD29,18030001,ad,,,0,,wat,,0,0,2012,2025,14,Tulare,06107
USGS,11186550,SALMON C LOW FLOW RELEASE BL DIV NR KERNVILLE CA,ST,35.8982822,-118.4617526,S,NAD83, 3560, 20,NGVD29,18030001,dv,00060,00003,213501,,wat,,1645423,0,2011-10-05,2025-09-28,676,Tulare,06107
USGS,11186550,SALMON C LOW FLOW RELEASE BL DIV NR KERNVILLE CA,ST,35.8982822,-118.4617526,S,NAD83, 3560, 20,NGVD29,18030001,sv,,,0,,wat,,0,0,2014-09-24,2022-10-13,3,Tulare,06107
USGS,11186750,CORRAL C LOW FLOW RELEASE BL DIV NR KERNVILLE CA,ST,35.8527272,-118.4325852,S,NAD83, 3620, 20,NGVD29,18030001,ad,,,0,,wat,,0,0,2012,2025,14,Tulare,06107
USGS,11186750,CORRAL C LOW FLOW RELEASE BL DIV NR KERNVILLE CA,ST,35.8527272,-118.4325852,S,NAD83, 3620, 20,NGVD29,18030001,dv,00060,00003,213503,,wat,,1645423,0,2011-10-05,2025-09-28,639,Tulare,06107
USGS,11186750,CORRAL C LOW FLOW RELEASE BL DIV NR KERNVILLE CA,ST,35.8527272,-118.4325852,S,NAD83, 3620, 20,NGVD29,18030001,sv,,,0,,wat,,0,0,2014-09-24,2022-10-13,4,Tulare,06107
USGS,11188200,SF KERN R NR OLANCHA CA,ST,36.1832738,-118.1289716,F,NAD83, 7840.00, 20,NGVD29,18030002,dv,00060,00003,9132,,wat,,1645423,0,1956-10-01,1969-09-29,4198,Tulare,06107
USGS,11188200,SF KERN R NR OLANCHA CA,ST,36.1832738,-118.1289716,F,NAD83, 7840.00, 20,NGVD29,18030002,pk,,,0,,wat,,0,0,1957-05-19,1978-06-09,19,Tulare,06107
USGS,11199000,WHITE R NR CN HOT SPRINGS CA,ST,35.836618,-118.7292555,F,NAD83,,,,18030005,dv,00060,00003,9165,,wat,,1645423,0,1911-05-01,1913-09-29,883,Tulare,06107
USGS,11199500,WHITE R NR DUCOR CA,ST,35.814583,-118.928319,F,NAD83,689.0,1.0,NAVD88,180300050501,ad,,,0,,wat,,0,0,2005,2025,2,Tulare,06107
USGS,11199500,WHITE R NR DUCOR CA,ST,35.814583,-118.928319,F,NAD83,689.0,1.0,NAVD88,180300050501,dv,00010,00001,355477,,wat,,1645597,0,2025-10-15,2026-06-10,239,Tulare,06107
USGS,11199500,WHITE R NR DUCOR CA,ST,35.814583,-118.928319,F,NAD83,689.0,1.0,NAVD88,180300050501,dv,00010,00002,355478,,wat,,1645597,0,2025-10-16,2026-06-10,238,Tulare,06107
USGS,11199500,WHITE R NR DUCOR CA,ST,35.814583,-118.928319,F,NAD83,689.0,1.0,NAVD88,180300050501,dv,00010,00003,355476,,wat,,1645597,0,2025-10-16,2026-06-09,237,Tulare,06107
