agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00060,,0,,wat,PHY,1645423,0,1965-11-16,1970-09-22,19,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00061,,0,,wat,PHY,1645415,0,1977-05-27,2005-11-15,52,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00063,,0,,wat,INF,0,0,2002-07-10,2002-07-10,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00065,,0,,wat,PHY,17164583,0,1992-09-15,2005-11-15,19,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00075,,0,,wat,PHY,1646116,0,1970-04-16,1970-09-22,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00095,,0,,wat,PHY,1646694,0,1965-11-16,2005-11-15,71,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00191,,0,,wat,INN,1640572,0,1965-11-16,2005-11-15,37,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00300,,0,,wat,INN,154302,0,1968-11-14,2005-11-15,25,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00301,,0,,wat,INN,154302,0,1992-09-15,2005-11-15,17,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00400,,0,,wat,PHY,17028275,0,1965-11-16,2005-11-15,37,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00403,,0,,wat,PHY,1644335,0,2002-12-12,2005-02-25,5,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00405,,0,,wat,INN,33548,0,1965-11-16,1970-09-22,19,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00410,,0,,wat,INN,1640192,0,1968-11-14,1970-09-22,8,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00440,,0,,wat,INN,4788,0,1965-11-16,1970-09-22,19,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00445,,0,,wat,INN,119396,0,1965-11-16,1970-09-22,19,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00495,,0,,sed,PHY,1644012,0,2002-09-05,2002-09-05,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00495,,0,,soi,PHY,1644012,0,2002-09-05,2002-09-05,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00530,,0,,wat,PHY,1642818,0,2004-05-19,2005-11-15,7,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00600,,0,,wat,NUT,52450988,0,2001-10-16,2005-11-15,17,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00613,,0,,wat,NUT,197194,0,2003-11-18,2005-11-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00618,,0,,wat,NUT,197186,0,1966-05-10,2005-11-15,3,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00625,,0,,wat,NUT,17148461,0,2001-10-16,2005-11-15,17,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00631,,0,,wat,NUT,701177,0,2001-10-16,2005-11-15,17,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00660,,0,,wat,NUT,194464,0,2003-11-18,2003-11-18,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00665,,0,,wat,NUT,153049,0,2001-10-16,2005-11-15,17,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00668,,0,,sed,NUT,153049,0,2002-09-05,2002-09-05,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00668,,0,,soi,NUT,153049,0,2002-09-05,2002-09-05,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00671,,0,,wat,NUT,194464,0,2003-11-18,2003-11-18,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00680,,0,,wat,OOT,701250,0,1998-09-15,1998-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00900,,0,,wat,PHY,1640416,0,1965-11-16,1970-09-22,19,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00902,,0,,wat,PHY,1640432,0,1965-11-16,1970-09-22,12,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00915,,0,,wat,INM,150268,0,1966-05-10,1970-09-22,9,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00925,,0,,wat,INM,149617,0,1966-05-10,1970-09-22,3,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00930,,0,,wat,INM,149856,0,1965-11-16,1970-09-22,19,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00931,,0,,wat,INM,1640523,0,1965-11-16,1970-09-22,12,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00932,,0,,wat,INM,1646660,0,1966-05-10,1970-09-22,9,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00935,,0,,wat,INM,149740,0,1966-05-10,1966-05-10,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00940,,0,,wat,INN,205955,0,1965-11-16,2005-11-15,32,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00945,,0,,wat,INN,197301,0,1966-05-10,2005-11-15,14,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,00955,,0,,wat,INN,151977,0,1966-05-10,1966-05-10,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,01000,,0,,wat,IMN,149989,0,2004-08-19,2004-11-24,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,01020,,0,,wat,IMN,150011,0,1965-11-16,2005-11-15,21,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,30207,,0,,wat,PHY,17164583,0,1992-09-15,2005-11-15,19,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,30208,,0,,wat,PHY,0,0,1965-11-16,1970-09-22,19,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,30209,,0,,wat,PHY,1645415,0,1977-05-27,2005-11-15,52,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,31625,,0,,wat,MBI,761692,0,2003-11-18,2005-05-26,7,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34790,,0,,sed,IMM,149476,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34795,,0,,sed,IMN,149963,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34800,,0,,sed,IMN,149989,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34805,,0,,sed,IMM,149997,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34810,,0,,sed,IMM,150003,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34816,,0,,sed,IMM,150250,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34825,,0,,sed,IMM,150029,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34830,,0,,sed,INM,150268,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34835,,0,,sed,IMM,150045,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34840,,0,,sed,IMM,150060,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34845,,0,,sed,IMM,150078,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34850,,0,,sed,IMM,150086,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34855,,0,,sed,IMM,150102,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34860,,0,,sed,IMM,150128,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34870,,0,,sed,IMM,150144,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34875,,0,,sed,IMM,150177,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34880,,0,,sed,IMM,149559,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34885,,0,,sed,IMM,149575,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34890,,0,,sed,IMM,149583,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34895,,0,,sed,IMM,149591,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34900,,0,,sed,INM,149617,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34905,,0,,sed,IMM,149625,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34910,,0,,sed,IMM,149633,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34915,,0,,sed,IMM,149641,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34920,,0,,sed,IMM,149658,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34925,,0,,sed,IMM,149674,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34930,,0,,sed,IMM,149682,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34935,,0,,sed,NUT,153049,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34940,,0,,sed,INM,149740,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34945,,0,,sed,IMM,149823,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34950,,0,,sed,IMN,154310,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34955,,0,,sed,IMM,149849,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34960,,0,,sed,INM,149856,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34965,,0,,sed,IMM,149864,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34970,,0,,sed,INN,152744,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34975,,0,,sed,IMM,149872,0,1992-09-15,1992-09-15,1,Alpine,06003
