agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00410,,0,,wat,INN,1640192,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00440,,0,,wat,INN,4788,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00445,,0,,wat,INN,119396,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00530,,0,,wat,PHY,1642818,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00535,,0,,wat,PHY,1640374,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00540,,0,,wat,PHY,1640341,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00600,,0,,wat,NUT,52450988,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00625,,0,,wat,NUT,17148461,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00630,,0,,wat,NUT,701177,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00631,,0,,wat,NUT,701177,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00665,,0,,wat,NUT,153049,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00900,,0,,wat,PHY,1640416,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00902,,0,,wat,PHY,1640432,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00915,,0,,wat,INM,150268,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00925,,0,,wat,INM,149617,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00930,,0,,wat,INM,149856,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00931,,0,,wat,INM,1640523,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00932,,0,,wat,INM,1646660,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00935,,0,,wat,INM,149740,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00940,,0,,wat,INN,205955,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00945,,0,,wat,INN,197301,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00950,,0,,wat,INN,206706,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,00955,,0,,wat,INN,151977,0,1966-09-29,1977-07-27,64,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,01020,,0,,wat,IMN,150011,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,01046,,0,,wat,IMM,149559,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,04117,,0,,wat,INF,0,0,1992-12-11,1993-03-17,7,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,04118,,0,,wat,INF,0,0,1992-12-11,1993-03-17,7,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,04119,,0,,wat,INF,0,0,1992-12-11,1993-03-17,7,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,04120,,0,,wat,INF,0,0,1992-12-11,1993-03-17,7,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,04121,,0,,wat,INF,0,0,1992-12-11,1993-03-17,7,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,04122,,0,,wat,SED,17136284,0,1992-12-11,1993-03-17,7,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,30208,,0,,wat,PHY,0,0,1966-06-29,1977-07-27,76,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,30209,,0,,sed,PHY,1645415,0,1985-10-16,1993-05-11,90,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,30209,,0,,wat,PHY,1645415,0,1972-12-06,1993-05-11,69,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,30333,,0,,wat,INF,0,0,1991-03-14,1993-03-17,9,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70299,,0,,wat,PHY,1642818,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70301,,0,,wat,PHY,1642222,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70302,,0,,wat,PHY,1642222,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70303,,0,,wat,PHY,1642222,0,1966-06-29,1977-07-27,70,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70331,,0,,wat,SED,17164666,0,1970-11-28,1993-03-17,36,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70332,,0,,wat,SED,17164666,0,1970-11-28,1993-02-19,18,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70333,,0,,wat,SED,17164666,0,1970-11-28,1993-02-19,17,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70334,,0,,wat,SED,17164666,0,1979-12-24,1993-02-19,12,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70335,,0,,wat,SED,17164666,0,1979-12-24,1993-02-19,7,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70336,,0,,wat,SED,17164666,0,1980-02-21,1993-01-14,2,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70337,,0,,wat,SED,17164666,0,1970-11-28,1992-02-12,12,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70338,,0,,wat,SED,17164666,0,1970-11-28,1992-02-12,16,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70339,,0,,wat,SED,17164666,0,1970-11-28,1992-02-12,16,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70340,,0,,wat,SED,17164666,0,1970-11-28,1992-02-12,16,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70341,,0,,wat,SED,17164666,0,1970-11-28,1992-02-12,16,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70342,,0,,wat,SED,17164666,0,1970-11-29,1980-02-19,6,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70343,,0,,wat,SED,17164666,0,1970-11-29,1980-02-19,6,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70344,,0,,wat,SED,17164666,0,1970-11-29,1980-02-19,6,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70345,,0,,wat,SED,17164666,0,1970-11-29,1980-02-19,6,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,70346,,0,,wat,SED,17164666,0,1970-11-29,1980-02-19,4,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,71887,,0,,wat,NUT,52450988,0,1977-07-27,1977-07-27,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80154,,0,,wat,SED,17164666,0,1970-11-12,1993-05-11,57,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80155,,0,,wat,SED,17164591,0,1970-11-12,1993-05-11,57,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80164,,0,,sed,SED,17136284,0,1985-10-16,1993-05-11,42,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80165,,0,,sed,SED,17136284,0,1985-10-16,1993-05-11,77,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80166,,0,,sed,SED,17136284,0,1985-10-16,1993-05-11,90,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80167,,0,,sed,SED,17136284,0,1985-10-16,1993-05-11,90,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80168,,0,,sed,SED,17136284,0,1985-10-16,1993-05-11,90,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80169,,0,,sed,SED,17136284,0,1985-10-16,1993-05-11,90,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80170,,0,,sed,SED,17136284,0,1985-10-16,1993-05-11,85,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80171,,0,,sed,SED,17136284,0,1985-10-16,1993-05-11,74,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80172,,0,,sed,SED,17136284,0,1985-10-16,1993-05-11,67,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80173,,0,,sed,SED,17136284,0,1985-10-16,1993-05-11,51,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80174,,0,,sed,SED,17136284,0,1985-10-16,1993-05-11,24,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80175,,0,,sed,SED,17136284,0,1992-11-18,1993-05-11,2,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80225,,0,,wat,SED,17136284,0,1985-10-16,1993-03-17,18,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80227,,0,,wat,SED,17136284,0,1986-02-15,1993-03-17,7,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80228,,0,,wat,SED,17136284,0,1986-02-15,1993-03-17,12,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80229,,0,,wat,SED,17136284,0,1986-02-15,1993-03-17,12,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80230,,0,,wat,SED,17136284,0,1986-02-15,1993-03-17,12,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80231,,0,,wat,SED,17136284,0,1986-02-15,1993-03-17,12,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80232,,0,,wat,SED,17136284,0,1986-02-15,1993-03-17,12,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80233,,0,,wat,SED,17136284,0,1986-02-15,1993-03-17,11,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80234,,0,,wat,SED,17136284,0,1986-02-15,1993-03-17,8,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80235,,0,,wat,SED,17136284,0,1986-02-15,1993-03-17,5,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,80236,,0,,wat,SED,17136284,0,1993-03-17,1993-03-17,1,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,82073,,0,,wat,INF,0,0,1991-03-14,1993-03-17,9,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,82074,,0,,wat,INF,0,0,1991-03-14,1993-03-17,9,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,82398,,0,,wat,INF,0,0,1991-03-14,1993-03-17,9,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,qw,84164,,0,,wat,INF,0,0,1991-03-14,1993-03-17,9,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,sv,,,0,,wat,,0,0,1951-04-19,2026-05-12,862,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,uv,00060,,14707,,wat,,1645423,0,1987-09-30,2026-06-10,14133,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,uv,00065,,14708,,wat,,17164583,0,2007-10-01,2026-06-10,6827,San Mateo,06081
USGS,11162500,PESCADERO C NR PESCADERO CA,ST,37.2607338,-122.3288125,F,NAD83, 67.43,.16,NAVD88,18050006,uv,63160,,346198,,wat,,1642503,0,2023-06-10,2026-06-10,1096,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,ad,,,0,,wat,,0,0,2024,2025,2,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,dv,00060,00003,8802,[(2)],wat,,1645423,0,1962-07-01,1974-10-07,4482,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,dv,00060,00003,339226,,wat,,1645423,0,1962-07-01,2026-06-09,5265,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,pk,,,0,,wat,,0,0,1961,2025-02-04,15,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,,,0,,wat,ALL,0,0,1970-11-12,1973-01-18,9,San Mateo,06081
