agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00010,,0,,wat,PHY,1645597,0,1967-10-09,1980-10-22,132,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00020,,0,,oth,PHY,1645720,0,1971-10-21,1973-04-10,13,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00020,,0,,wat,PHY,1645720,0,1970-10-02,1971-09-16,7,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00028,,0,,wat,INF,0,0,1974-11-08,2000-05-16,44,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00029,,0,,wat,INF,0,0,1999-11-15,2000-05-16,4,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00060,,0,,wat,PHY,1645423,0,1951-04-11,1973-04-10,203,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00061,,0,,oth,PHY,1645415,0,1971-10-21,1973-04-10,13,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00061,,0,,wat,PHY,1645415,0,1969-10-14,1980-09-02,105,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00065,,0,,wat,PHY,17164583,0,1977-11-15,1978-07-05,6,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00070,,0,,wat,PHY,1640507,0,1969-10-14,1977-09-13,47,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00075,,0,,wat,PHY,1646116,0,1968-10-09,1972-01-04,18,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00076,,0,,wat,PHY,1640507,0,1977-11-15,1980-09-02,19,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00080,,0,,wat,PHY,1640283,0,1973-02-06,1973-04-10,2,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00095,,0,,oth,PHY,1646694,0,1971-10-21,1973-04-10,13,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00095,,0,,wat,PHY,1646694,0,1951-04-11,2000-05-16,291,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00191,,0,,oth,INN,1640572,0,1971-10-21,1973-04-10,13,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00191,,0,,wat,INN,1640572,0,1951-04-11,2000-05-16,295,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00300,,0,,oth,INN,154302,0,1971-10-21,1973-04-10,13,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00300,,0,,wat,INN,154302,0,1967-10-09,1980-10-22,115,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00301,,0,,oth,INN,154302,0,1971-10-21,1973-04-10,13,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00301,,0,,wat,INN,154302,0,1970-08-28,1971-09-16,10,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00310,,0,,oth,PHY,1640606,0,1972-09-13,1972-09-13,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00310,,0,,wat,PHY,1640606,0,1972-07-13,1980-03-11,13,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00335,,0,,wat,PHY,1641661,0,1980-03-11,1980-03-11,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00340,,0,,wat,PHY,1641653,0,1977-03-01,1979-09-11,5,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00400,,0,,oth,PHY,17028275,0,1971-10-21,1973-04-10,13,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00400,,0,,wat,PHY,17028275,0,1951-04-11,2000-05-16,295,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00405,,0,,wat,INN,33548,0,1951-04-11,1980-09-02,244,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00410,,0,,wat,INN,1640192,0,1951-04-11,1980-09-02,165,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00440,,0,,wat,INN,4788,0,1951-04-11,1978-09-11,234,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00445,,0,,wat,INN,119396,0,1951-04-11,1978-09-11,233,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00530,,0,,wat,PHY,1642818,0,1978-04-11,1980-09-02,6,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00600,,0,,wat,NUT,52450988,0,1971-03-23,1980-10-22,35,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00602,,0,,wat,NUT,52450988,0,1979-01-03,1980-10-22,9,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00605,,0,,wat,NUT,17297623,0,1977-03-01,1980-10-22,27,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00607,,0,,wat,NUT,17297623,0,1979-01-03,1980-10-22,10,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00608,,0,,wat,NUT,966655,0,1979-01-03,1980-10-22,16,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00610,,0,,wat,NUT,966655,0,1977-03-01,1980-10-22,21,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00613,,0,,wat,NUT,197194,0,1971-03-23,1973-04-10,15,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00615,,0,,wat,NUT,197194,0,1979-01-30,1979-01-30,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00618,,0,,wat,NUT,197186,0,1952-05-12,1978-11-27,61,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00620,,0,,wat,NUT,197186,0,1973-11-14,1979-01-30,6,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00623,,0,,wat,NUT,17148461,0,1978-11-27,1980-10-22,10,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00624,,0,,wat,NUT,17148461,0,1979-11-28,1980-10-22,5,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00625,,0,,wat,NUT,17148461,0,1970-05-22,1980-10-22,50,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00630,,0,,wat,NUT,701177,0,1977-03-01,1979-01-30,6,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00631,,0,,wat,NUT,701177,0,1971-03-23,1980-10-22,41,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00650,,0,,wat,NUT,17327917,0,1970-10-02,1979-01-30,4,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00660,,0,,wat,NUT,194464,0,1971-03-23,1980-10-22,36,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00665,,0,,wat,NUT,153049,0,1970-05-22,1980-10-22,57,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00666,,0,,wat,NUT,153049,0,1979-11-28,1980-10-22,3,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00671,,0,,wat,NUT,194464,0,1971-03-23,1980-10-22,36,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00680,,0,,wat,OOT,701250,0,1977-03-01,1980-03-11,7,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00681,,0,,wat,OOT,701250,0,1999-11-15,2000-05-16,4,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00689,,0,,wat,OOT,701250,0,1999-11-15,2000-05-16,4,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00900,,0,,wat,PHY,1640416,0,1951-04-11,1980-09-02,242,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00902,,0,,wat,PHY,1640432,0,1951-04-11,1979-09-11,224,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00915,,0,,wat,INM,150268,0,1951-05-08,1980-09-02,103,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00925,,0,,wat,INM,149617,0,1951-05-08,1980-09-02,103,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00930,,0,,wat,INM,149856,0,1951-04-11,1980-09-02,243,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00931,,0,,wat,INM,1640523,0,1951-05-08,1980-09-02,237,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00932,,0,,wat,INM,1646660,0,1951-05-08,1980-09-02,134,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00935,,0,,wat,INM,149740,0,1951-05-08,1980-09-02,100,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00940,,0,,wat,INN,205955,0,1951-04-11,1980-09-02,243,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00945,,0,,wat,INN,197301,0,1951-05-08,1978-11-27,53,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00950,,0,,wat,INN,206706,0,1951-09-12,1978-09-11,32,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00955,,0,,wat,INN,151977,0,1951-05-08,1978-09-11,41,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01000,,0,,wat,IMN,149989,0,1971-05-10,1980-09-02,9,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01002,,0,,wat,IMN,149989,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01005,,0,,wat,IMM,149997,0,1971-05-10,1980-09-02,8,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01020,,0,,wat,IMN,150011,0,1951-05-08,1980-09-02,240,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01025,,0,,wat,IMM,150029,0,1971-05-10,1980-09-02,8,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01027,,0,,wat,IMM,150029,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01030,,0,,wat,IMM,150060,0,1977-09-13,1980-09-02,6,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01040,,0,,wat,IMM,150086,0,1977-09-13,1980-09-02,7,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01042,,0,,wat,IMM,150086,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01045,,0,,wat,IMM,149559,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01046,,0,,wat,IMM,149559,0,1952-05-12,1980-09-02,28,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01049,,0,,wat,IMM,149583,0,1971-05-10,1980-09-02,8,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01051,,0,,wat,IMM,149583,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01055,,0,,wat,IMM,149625,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01056,,0,,wat,IMM,149625,0,1977-09-13,1980-09-02,7,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01090,,0,,wat,IMM,150235,0,1979-05-29,1979-05-29,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01092,,0,,wat,IMM,150235,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,01145,,0,,wat,IMN,154310,0,1971-05-10,1980-09-02,9,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,30207,,0,,wat,PHY,17164583,0,1977-11-15,1978-07-05,6,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,30208,,0,,wat,PHY,0,0,1951-04-11,1973-04-10,203,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,30209,,0,,oth,PHY,1645415,0,1971-10-21,1973-04-10,13,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,30209,,0,,wat,PHY,1645415,0,1969-10-14,1980-09-02,105,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,31501,,0,,oth,MBI,761700,0,1971-10-21,1973-04-10,11,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,31501,,0,,wat,MBI,761700,0,1970-05-22,1971-09-16,12,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,31616,,0,,oth,MBI,761692,0,1971-10-21,1973-04-10,13,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,31616,,0,,wat,MBI,761692,0,1970-06-19,1971-09-16,10,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,38260,,0,,wat,OOT,755298,0,1977-03-01,1980-03-11,5,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,50280,,0,,wat,INF,0,0,1999-11-15,1999-11-15,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,70299,,0,,wat,PHY,1642818,0,1977-03-01,1977-09-13,2,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,70300,,0,,wat,PHY,1642222,0,1966-09-13,1978-11-27,21,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,70301,,0,,wat,PHY,1642222,0,1951-05-08,1978-11-27,52,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,70302,,0,,wat,PHY,1642222,0,1951-09-12,1978-11-27,40,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,70303,,0,,wat,PHY,1642222,0,1951-05-08,1978-11-27,58,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,70507,,0,,wat,NUT,194464,0,1979-01-30,1979-01-30,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,71845,,0,,wat,NUT,966655,0,1977-03-01,1980-10-22,21,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,71846,,0,,wat,NUT,966655,0,1979-01-03,1980-10-22,16,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,71850,,0,,wat,NUT,197186,0,1977-01-06,1977-09-26,4,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,71851,,0,,wat,NUT,197186,0,1951-05-08,1978-11-27,73,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,71856,,0,,wat,NUT,197194,0,1971-03-23,1973-04-10,15,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,71885,,0,,wat,IMM,149559,0,1961-05-09,1961-05-09,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,71887,,0,,wat,NUT,52450988,0,1977-03-01,1979-01-30,6,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,71890,,0,,wat,IMM,149633,0,1977-09-13,1977-09-13,1,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,71900,,0,,wat,IMM,149633,0,1971-05-10,1980-09-02,8,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,99630,,0,,wat,INF,0,0,1999-11-15,2000-05-16,4,Shasta,06089
