agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,qw,00061,,0,,wat,PHY,1645415,0,1972-09-26,1973-09-13,10,Placer,06061
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,qw,30209,,0,,wat,PHY,1645415,0,1972-09-26,1973-09-13,10,Placer,06061
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,qw,70331,,0,,wat,SED,17164666,0,1972-09-26,1973-09-13,10,Placer,06061
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,qw,70332,,0,,wat,SED,17164666,0,1972-09-26,1972-09-26,1,Placer,06061
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,qw,80154,,0,,wat,SED,17164666,0,1972-09-26,1973-09-13,10,Placer,06061
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,qw,80155,,0,,wat,SED,17164591,0,1972-09-26,1973-09-13,10,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,ad,,,0,,wat,,0,0,2005,2025,21,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00010,00001,7524,[AquaTroll],wat,,1645597,0,1980-12-06,2024-02-16,4303,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00010,00001,345175,[EXO],wat,,1645597,0,2024-02-02,2025-09-29,606,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00010,00002,7525,[AquaTroll],wat,,1645597,0,1980-12-06,2024-02-16,4304,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00010,00002,345174,[EXO],wat,,1645597,0,2024-02-02,2025-09-29,606,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00010,00003,234636,[AquaTroll],wat,,1645597,0,2016-10-01,2024-02-16,2580,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00010,00003,345176,[EXO],wat,,1645597,0,2024-02-02,2025-09-29,606,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00010,00008,7526,[AquaTroll],wat,,1645597,0,2015-01-20,2016-09-30,614,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00010,00011,325971,,wat,,1645597,0,1974-10-03,1992-09-28,1143,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00060,00003,7528,,wat,,1645423,0,1960-10-01,2026-06-09,23993,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00095,00003,325972,,wat,,1646694,0,1980-12-06,1983-12-14,1087,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00300,00001,344364,,wat,,1736457,0,2024-10-11,2025-09-29,354,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00300,00002,344363,,wat,,1736457,0,2024-10-11,2025-09-29,354,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00300,00003,344367,,wat,,1736457,0,2024-10-12,2025-09-29,353,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,63680,00001,215688,,wat,,1640507,0,2015-01-20,2024-02-02,2985,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,63680,00001,333251,[EXO],wat,,1640507,0,2024-02-03,2025-09-29,598,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,63680,00002,215687,,wat,,1640507,0,2015-01-20,2024-02-02,3057,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,63680,00002,333250,[EXO],wat,,1640507,0,2024-02-03,2025-09-29,603,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,63680,00008,215686,,wat,,1640507,0,2015-01-20,2024-02-01,2955,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,63680,00008,333252,[EXO],wat,,1640507,0,2024-02-03,2025-09-29,597,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,80154,00003,7530,,wat,,17164666,0,1974-10-01,1992-09-29,6025,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,80155,00003,325973,,wat,,17164591,0,1974-10-01,1992-09-29,6025,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,pk,,,0,,wat,,0,0,1961-05-10,2025-02-02,65,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,,,0,,wat,ALL,0,0,1973-11-12,2023-09-22,1115,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00004,,0,,sed,PHY,1645241,0,1983-05-23,1985-05-15,10,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00004,,0,,wat,PHY,1645241,0,1983-05-18,1987-04-16,14,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00010,,0,,sed,PHY,1645597,0,1983-05-23,1985-05-15,19,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00010,,0,,wat,PHY,1645597,0,1973-11-12,2023-09-22,1071,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00020,,0,,wat,PHY,1645712,0,1989-08-30,2023-09-22,776,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00025,,0,,wat,PHY,1641265,0,1989-08-30,2023-07-07,304,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00028,,0,,sed,INF,0,0,1983-05-23,1998-08-04,22,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00028,,0,,wat,INF,0,0,1981-11-12,2005-09-16,590,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00041,,0,,wat,INF,0,0,1992-10-23,2023-09-22,648,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00061,,0,,sed,PHY,1645415,0,1983-05-23,1985-05-15,21,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00061,,0,,wat,PHY,1645415,0,1973-11-12,2023-09-22,1055,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00063,,0,,sed,INF,0,0,1983-05-23,1985-05-15,11,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00063,,0,,wat,INF,0,0,1983-05-18,2023-09-22,94,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00065,,0,,wat,PHY,17164583,0,1983-06-07,2023-09-22,892,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00095,,0,,wat,PHY,1646694,0,1983-06-07,2023-09-22,920,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00191,,0,,wat,INN,1640572,0,1983-06-07,2023-09-22,67,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00300,,0,,wat,INN,154302,0,1989-08-30,2023-07-07,340,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00301,,0,,wat,INN,154302,0,1989-08-30,2023-07-07,338,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00400,,0,,wat,PHY,17028275,0,1983-06-07,2023-09-22,67,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00600,,0,,wat,NUT,52450988,0,1983-06-07,2023-09-22,896,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00602,,0,,wat,NUT,52450988,0,1983-06-07,2011-03-04,242,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00605,,0,,wat,NUT,17297623,0,1983-06-07,2022-05-19,714,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00607,,0,,wat,NUT,17297623,0,1983-06-07,2011-03-04,242,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00608,,0,,wat,NUT,966655,0,1983-06-07,2022-05-19,729,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00610,,0,,wat,NUT,966655,0,1983-06-07,1993-09-28,18,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00613,,0,,wat,NUT,197194,0,1989-04-20,1989-04-20,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00618,,0,,wat,NUT,197186,0,1989-04-20,1989-04-20,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00623,,0,,wat,NUT,17148461,0,1983-06-07,2011-03-04,243,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00624,,0,,wat,NUT,17148461,0,1983-06-07,1983-10-16,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00625,,0,,wat,NUT,17148461,0,1983-06-07,2023-09-22,902,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00630,,0,,wat,NUT,701177,0,1983-06-07,2022-06-07,4,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00631,,0,,wat,NUT,701177,0,1983-06-07,2023-09-22,916,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00650,,0,,wat,NUT,17327917,0,1989-01-09,2022-06-07,15,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00660,,0,,wat,NUT,194464,0,1988-08-25,2023-09-22,913,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00665,,0,,wat,NUT,153049,0,1988-10-10,2023-09-22,910,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00666,,0,,wat,NUT,153049,0,1989-01-09,2014-09-08,435,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00669,,0,,wat,NUT,0,0,1989-01-09,1993-09-28,14,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00670,,0,,wat,NUT,17148453,0,1989-01-09,1993-09-28,14,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00671,,0,,wat,NUT,194464,0,1988-08-25,2023-09-22,913,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00672,,0,,wat,NUT,0,0,1989-01-09,1993-09-28,9,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00673,,0,,wat,NUT,17148453,0,1989-01-09,1993-09-28,14,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00677,,0,,wat,NUT,0,0,1989-01-09,1993-09-28,14,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00678,,0,,wat,NUT,0,0,1988-08-25,1993-09-28,18,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,00940,,0,,wat,INN,205955,0,1983-10-16,1983-10-16,1,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,01045,,0,,wat,IMM,149559,0,1988-08-25,1990-10-05,25,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,01046,,0,,wat,IMM,149559,0,1989-01-09,1989-02-10,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,04024,,0,,wat,OPE,94235,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,04028,,0,,wat,OPE,95398,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,04029,,0,,wat,OPE,42127,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,04035,,0,,wat,OPE,32219,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,04037,,0,,wat,OPE,89474,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,04040,,0,,wat,OPE,775908,0,1998-05-12,1998-10-27,2,Placer,06061
