agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69062,,0,,sed,SED,17136284,0,2010-09-13,2013-12-05,17,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69064,,0,,sed,SED,17136284,0,2013-12-05,2013-12-05,2,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69639,,0,,sed,SED,17136284,0,2010-09-13,2013-01-31,15,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69643,,0,,sed,SED,17136284,0,2010-09-13,2013-12-05,17,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69647,,0,,sed,SED,17136284,0,2010-09-13,2013-12-05,17,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69651,,0,,sed,SED,17136284,0,2010-09-13,2013-12-05,17,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69655,,0,,sed,SED,17136284,0,2010-09-13,2013-12-05,15,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69659,,0,,sed,SED,17136284,0,2010-09-13,2013-12-05,13,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69663,,0,,sed,SED,17136284,0,2010-09-13,2013-12-05,12,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69667,,0,,sed,SED,17136284,0,2010-09-13,2013-12-05,11,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69671,,0,,sed,SED,17136284,0,2010-09-13,2013-12-05,11,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,69675,,0,,sed,SED,17136284,0,2010-09-13,2013-12-05,10,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,70331,,0,,wat,SED,17164666,0,2013-06-28,2019-12-10,46,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,71999,,0,,wat,INF,0,0,2008-09-03,2019-12-10,108,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,72219,,0,,wat,INF,0,0,2016-12-07,2019-12-10,20,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,72220,,0,,wat,INF,0,0,2016-12-07,2019-12-10,23,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,72266,,0,,sed,PHY,0,0,2010-09-13,2013-12-05,17,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,72267,,0,,sed,PHY,0,0,2010-09-13,2013-12-05,17,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,72268,,0,,sed,PHY,0,0,2010-09-13,2013-12-05,17,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,80154,,0,,wat,SED,17164666,0,2008-07-16,2019-12-10,140,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,80164,,0,,sed,SED,17136284,0,2010-09-13,2010-09-13,1,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,80165,,0,,sed,SED,17136284,0,2010-09-13,2010-09-13,2,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,80166,,0,,sed,SED,17136284,0,2010-09-13,2010-09-13,3,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,80167,,0,,sed,SED,17136284,0,2010-09-13,2010-09-13,3,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,80168,,0,,sed,SED,17136284,0,2010-09-13,2010-09-13,3,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,80169,,0,,sed,SED,17136284,0,2010-09-13,2013-12-05,5,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,80170,,0,,sed,SED,17136284,0,2013-12-05,2013-12-05,2,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,80171,,0,,sed,SED,17136284,0,2011-05-24,2013-12-05,14,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,80172,,0,,sed,SED,17136284,0,2013-12-05,2013-12-05,2,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,80173,,0,,sed,SED,17136284,0,2011-05-24,2011-05-24,3,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,82398,,0,,sed,INF,0,0,2010-09-13,2013-12-05,18,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,82398,,0,,wat,INF,0,0,2008-09-03,2019-12-10,108,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,84164,,0,,sed,INF,0,0,2010-09-13,2013-12-05,18,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,84164,,0,,wat,INF,0,0,2008-09-03,2019-12-10,108,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,91110,,0,,sed,INF,0,0,2010-09-13,2013-12-05,18,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,91111,,0,,sed,INF,0,0,2010-09-13,2013-12-05,18,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,91127,,0,,sed,INF,0,0,2010-09-13,2013-12-05,18,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,91157,,0,,wat,INF,17136284,0,2019-02-28,2019-12-10,5,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,91158,,0,,wat,INF,17136284,0,2019-02-28,2019-12-10,5,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,91159,,0,,wat,INF,17136284,0,2019-02-28,2019-12-10,5,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,qw,91166,,0,,wat,INF,17136284,0,2019-02-28,2019-10-02,3,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,sv,,,0,,wat,,0,0,2003-09-12,2020-10-27,1169,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,uv,00010,,16042,,wat,,1645597,0,2008-08-05,2020-06-29,4346,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,uv,00060,,176637,,wat,,1645423,0,2003-05-20,2020-12-11,6415,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,uv,00065,,16046,,wat,,17164583,0,2007-10-01,2020-12-11,4820,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,uv,00095,,16043,,wat,,1646694,0,2008-08-05,2020-06-29,4346,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,uv,00300,,16056,,wat,,1736457,0,2014-04-30,2017-05-16,1112,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,uv,63680,,16052,MEDIAN TS087: YSI 6136,wat,,1640507,0,2008-07-16,2015-05-27,2506,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,uv,63680,,16057,[TS213: YSI EXO],wat,,1640507,0,2015-05-27,2020-06-29,1860,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,uv,72137,,16050,,wat,,0,0,2003-05-22,2020-12-09,6411,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,uv,72255,,16044,,wat,,0,0,2007-10-01,2020-12-11,4820,Solano,06095
USGS,11455165,MINER SLOUGH A HWY 84 BRIDGE,ST,38.29166667,-121.6308333,5,NAD83, 0,0.1,NAVD88,18020163,uv,99409,,309125,,wat,,17136284,0,2008-07-16,2015-05-26,2505,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,ad,,,0,,wat,,0,0,2015,2019,5,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,dv,72137,00003,243388,,wat,,0,0,2014-10-31,2018-11-04,1384,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,,,0,,wat,ALL,0,0,2015-11-23,2018-10-16,57,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00003,,0,,wat,INF,0,0,2017-07-13,2017-11-08,4,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00004,,0,,wat,PHY,1645241,0,2016-06-06,2016-06-06,1,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00010,,0,,wat,PHY,1645597,0,2016-06-06,2018-07-26,3,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00032,,0,,wat,PHY,1641711,0,2018-04-19,2018-04-26,18,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00063,,0,,wat,INF,0,0,2016-06-06,2016-06-06,1,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00064,,0,,wat,PHY,1641984,0,2016-06-06,2018-04-19,3,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00095,,0,,wat,PHY,1646694,0,2016-06-06,2018-07-26,3,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00191,,0,,wat,INN,1640572,0,2016-06-06,2018-07-26,3,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00300,,0,,wat,INN,154302,0,2016-06-06,2018-07-26,3,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00301,,0,,wat,INN,154302,0,2018-07-26,2018-07-26,2,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00400,,0,,wat,PHY,17028275,0,2016-06-06,2018-07-26,3,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00535,,0,,wat,PHY,1640374,0,2018-04-18,2018-04-24,2,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00600,,0,,wat,NUT,52450988,0,2016-05-24,2016-11-17,3,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00607,,0,,wat,NUT,17297623,0,2016-05-24,2018-10-16,10,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00608,,0,,wat,NUT,966655,0,2016-05-24,2018-10-16,10,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00613,,0,,wat,NUT,197194,0,2016-05-24,2018-10-16,10,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00618,,0,,wat,NUT,197186,0,2016-05-24,2018-10-16,10,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00631,,0,,wat,NUT,701177,0,2016-05-24,2018-10-16,10,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00660,,0,,wat,NUT,194464,0,2016-05-24,2018-10-16,12,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00671,,0,,wat,NUT,194464,0,2016-05-24,2018-10-16,12,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00681,,0,,wat,OOT,701250,0,2016-08-03,2018-10-16,6,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00688,,0,,wat,INN,17294661,0,2016-10-20,2016-11-17,2,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00689,,0,,wat,OOT,701250,0,2016-10-20,2016-11-17,2,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,00694,,0,,wat,INN,150037,0,2016-05-24,2016-11-17,3,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,04119,,0,,wat,INF,0,0,2017-09-27,2017-09-27,1,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32295,,0,,wat,PHY,17294778,0,2016-06-06,2016-06-06,1,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32296,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32297,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32298,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32299,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32300,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32301,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32302,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32304,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32305,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32307,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32309,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32310,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
USGS,11455167,PROSPECT SLOUGH A TOE DRAIN NR COURTLAND CA,ST,38.2903861,-121.662225,5,NAD83, -.19, .1,NAVD88,18020163,qw,32311,,0,,wat,PHY,0,0,2016-08-03,2018-10-16,8,Solano,06095
