agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00613,,0,,wat,NUT,197194,0,1973-09-02,2023-07-18,188,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00615,,0,,wat,NUT,197194,0,1974-05-23,1992-11-18,36,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00618,,0,,wat,NUT,197186,0,1968-12-18,2023-07-18,272,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00620,,0,,wat,NUT,197186,0,1974-05-23,1992-11-18,35,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00623,,0,,wat,NUT,17148461,0,1974-05-23,2015-09-01,45,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00624,,0,,wat,NUT,17148461,0,1980-11-26,1982-09-21,21,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00625,,0,,wat,NUT,17148461,0,1969-11-05,2015-09-01,161,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00630,,0,,wat,NUT,701177,0,1973-02-22,1992-11-18,98,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00631,,0,,wat,NUT,701177,0,1971-04-06,2023-07-18,691,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00650,,0,,wat,NUT,17327917,0,1968-12-18,1992-11-18,30,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00660,,0,,wat,NUT,194464,0,1968-12-18,2023-07-18,297,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00665,,0,,wat,NUT,153049,0,1970-10-20,2015-09-01,360,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00666,,0,,wat,NUT,153049,0,1974-05-23,2015-09-01,182,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00671,,0,,wat,NUT,194464,0,1970-10-20,2023-07-18,285,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00680,,0,,wat,OOT,701250,0,1973-05-29,1982-09-08,34,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00681,,0,,wat,OOT,701250,0,1977-02-17,2024-01-23,524,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00688,,0,,wat,INN,17294661,0,2013-12-16,2015-09-01,12,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00689,,0,,wat,OOT,701250,0,1977-02-17,2015-09-01,18,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00694,,0,,wat,INN,150037,0,2011-05-10,2015-09-01,97,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00720,,0,,wat,IMN,2444,0,1974-05-23,1982-09-21,15,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00900,,0,,wat,PHY,1640416,0,1968-03-12,2023-11-13,738,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00902,,0,,wat,PHY,1640432,0,1968-03-12,1983-02-10,129,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00904,,0,,wat,PHY,1640432,0,1988-11-15,2015-09-01,33,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00905,,0,,wat,PHY,1640432,0,1999-10-25,2022-12-13,315,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00915,,0,,wat,INM,150268,0,1968-03-12,2023-11-13,740,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00925,,0,,wat,INM,149617,0,1968-03-12,2023-11-13,738,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00930,,0,,wat,INM,149856,0,1968-03-12,2023-11-13,743,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00931,,0,,wat,INM,1640523,0,1968-03-12,2023-11-13,738,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00932,,0,,wat,INM,1646660,0,1968-03-12,2023-11-13,733,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00933,,0,,wat,INM,967331,0,1978-10-30,1980-02-26,8,Mariposa,06043
