agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,dv,00095,00002,296069,,wat,,1646694,0,1985-10-16,1995-09-30,3005,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,pk,,,0,,wat,,0,0,2016-03-16,2025-03-20,6,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,,,0,,wat,ALL,0,0,1985-06-24,2001-08-21,173,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00010,,0,,sed,PHY,1645597,0,1985-10-10,1985-10-10,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00010,,0,,wat,PHY,1645597,0,1985-06-24,1993-08-26,57,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00020,,0,,wat,PHY,1645720,0,1985-06-24,1985-06-24,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00025,,0,,sed,PHY,1641265,0,1985-10-10,1985-10-10,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00025,,0,,wat,PHY,1641265,0,1985-06-24,1993-08-26,57,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00028,,0,,sed,INF,0,0,1985-10-10,1992-10-16,2,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00028,,0,,wat,INF,0,0,1985-06-24,2001-08-21,171,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00029,,0,,wat,INF,0,0,2000-01-06,2001-08-21,61,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00061,,0,,sed,PHY,1645415,0,1992-10-16,1992-10-16,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00061,,0,,wat,PHY,1645415,0,1985-06-24,2001-08-21,122,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00095,,0,,sed,PHY,1646694,0,1985-10-10,1985-10-10,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00095,,0,,wat,PHY,1646694,0,1985-06-24,2001-08-21,112,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00191,,0,,sed,INN,1640572,0,1985-10-10,1985-10-10,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00191,,0,,wat,INN,1640572,0,1985-06-24,2001-08-21,92,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00300,,0,,sed,INN,154302,0,1985-10-10,1985-10-10,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00300,,0,,wat,INN,154302,0,1985-06-24,1993-08-26,56,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00301,,0,,sed,INN,154302,0,1985-10-10,1985-10-10,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00301,,0,,wat,INN,154302,0,1985-06-24,1993-08-26,56,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00400,,0,,sed,PHY,17028275,0,1985-10-10,1985-10-10,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00400,,0,,wat,PHY,17028275,0,1985-06-24,2001-08-21,92,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00403,,0,,wat,PHY,1644335,0,1985-06-24,2001-08-07,65,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00405,,0,,wat,INN,33548,0,1985-06-24,1993-08-26,41,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00410,,0,,wat,INN,1640192,0,1985-06-24,1993-08-26,41,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00419,,0,,wat,INN,1640192,0,1987-11-17,1993-08-26,2,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00450,,0,,wat,INN,4788,0,1993-08-26,1993-08-26,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00600,,0,,wat,NUT,52450988,0,1985-06-24,2001-01-26,61,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00602,,0,,wat,NUT,52450988,0,1993-03-31,2001-01-26,7,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00603,,0,,sed,NUT,52450988,0,1985-10-10,1985-10-10,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00605,,0,,wat,NUT,17297623,0,1985-06-24,2001-01-26,61,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00607,,0,,wat,NUT,17297623,0,1993-03-31,2001-01-26,7,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00608,,0,,wat,NUT,966655,0,1985-06-24,2001-01-26,61,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00613,,0,,wat,NUT,197194,0,1985-12-19,2001-01-26,49,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00618,,0,,wat,NUT,197186,0,1985-12-19,2001-01-26,48,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00623,,0,,wat,NUT,17148461,0,1993-03-31,2001-01-26,7,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00625,,0,,wat,NUT,17148461,0,1985-06-24,2001-01-26,61,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00631,,0,,wat,NUT,701177,0,1985-06-24,2001-01-26,61,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00660,,0,,wat,NUT,194464,0,1985-06-24,2001-01-26,61,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00665,,0,,wat,NUT,153049,0,1985-06-24,2001-01-26,61,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00666,,0,,wat,NUT,153049,0,1985-06-24,2001-01-26,61,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00671,,0,,wat,NUT,194464,0,1985-06-24,2001-01-26,61,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00680,,0,,wat,OOT,701250,0,1985-12-19,2001-01-26,47,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00681,,0,,wat,OOT,701250,0,1993-03-31,1993-03-31,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00689,,0,,wat,OOT,701250,0,1985-06-24,1993-03-31,18,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00900,,0,,wat,PHY,1640416,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00902,,0,,wat,PHY,1640432,0,1985-08-28,1986-02-06,8,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00915,,0,,wat,INM,150268,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00925,,0,,wat,INM,149617,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00930,,0,,wat,INM,149856,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00931,,0,,wat,INM,1640523,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00932,,0,,wat,INM,1646660,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00935,,0,,wat,INM,149740,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00940,,0,,wat,INN,205955,0,1985-06-24,1988-09-27,52,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00945,,0,,wat,INN,197301,0,1985-06-24,1988-09-27,53,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00950,,0,,wat,INN,206706,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,00955,,0,,wat,INN,151977,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01000,,0,,wat,IMN,149989,0,1985-06-24,1988-09-27,52,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01001,,0,,wat,IMN,149989,0,1985-06-24,1986-02-06,14,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01002,,0,,wat,IMN,149989,0,1985-06-24,1988-09-27,53,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01005,,0,,wat,IMM,149997,0,1985-06-24,1986-06-18,27,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01006,,0,,wat,IMM,149997,0,1985-07-18,1986-02-06,5,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01007,,0,,wat,IMM,149997,0,1985-06-24,1986-06-18,27,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01010,,0,,wat,IMM,150003,0,1985-06-24,1986-06-18,27,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01012,,0,,wat,IMM,150003,0,1985-06-24,1986-06-18,27,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01020,,0,,wat,IMN,150011,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01022,,0,,wat,IMN,150011,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01025,,0,,wat,IMM,150029,0,1985-06-24,1986-06-18,26,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01027,,0,,wat,IMM,150029,0,1985-06-24,1986-06-18,27,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01030,,0,,wat,IMM,150060,0,1985-06-24,1986-06-18,24,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01034,,0,,wat,IMM,150060,0,1985-06-24,1988-09-27,53,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01040,,0,,wat,IMM,150086,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01041,,0,,wat,IMM,150086,0,1985-06-24,1986-02-06,14,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01042,,0,,wat,IMM,150086,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01044,,0,,wat,IMM,149559,0,1985-06-24,1986-02-06,14,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01045,,0,,wat,IMM,149559,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01046,,0,,wat,IMM,149559,0,1985-06-24,1988-09-27,53,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01049,,0,,wat,IMM,149583,0,1985-06-24,1986-06-18,27,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01050,,0,,wat,IMM,149583,0,1985-06-24,1985-08-14,3,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01051,,0,,wat,IMM,149583,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01054,,0,,wat,IMM,149625,0,1985-06-24,1986-02-06,15,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01055,,0,,wat,IMM,149625,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01056,,0,,wat,IMM,149625,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01060,,0,,wat,IMM,149641,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01061,,0,,wat,IMM,149641,0,1985-06-24,1986-02-06,13,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01062,,0,,wat,IMM,149641,0,1985-06-24,1988-09-27,53,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01065,,0,,wat,IMM,149674,0,1985-06-24,1988-09-27,53,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01066,,0,,wat,IMM,149674,0,1985-07-18,1986-02-06,12,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01067,,0,,wat,IMM,149674,0,1985-06-24,1988-09-27,52,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01075,,0,,wat,IMM,149849,0,1985-06-24,1986-06-18,27,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01077,,0,,wat,IMM,149849,0,1985-06-24,1986-06-18,27,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01090,,0,,wat,IMM,150235,0,1985-06-24,1988-08-24,53,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01091,,0,,wat,IMM,150235,0,1985-06-24,1986-02-06,9,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01092,,0,,wat,IMM,150235,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01105,,0,,wat,IMM,149476,0,1985-06-24,1988-09-27,53,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01106,,0,,wat,IMM,149476,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01107,,0,,wat,IMM,149476,0,1985-06-24,1986-02-06,12,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01130,,0,,wat,IMM,149591,0,1985-06-24,1988-08-24,52,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01131,,0,,wat,IMM,149591,0,1985-07-18,1986-01-24,4,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01132,,0,,wat,IMM,149591,0,1985-06-24,1988-09-27,54,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01145,,0,,wat,IMN,154310,0,1985-06-24,1988-09-27,96,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01146,,0,,wat,IMN,154310,0,1986-01-09,1986-01-24,2,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,01147,,0,,wat,IMN,154310,0,1985-06-24,1988-09-27,99,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,04022,,0,,wat,OPE,136101,0,2000-01-06,2001-08-21,61,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,04024,,0,,wat,OPE,94235,0,1994-06-20,2001-08-21,63,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,04028,,0,,wat,OPE,95398,0,1994-06-20,2001-08-21,63,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,04029,,0,,wat,OPE,42127,0,1994-06-20,1994-06-20,1,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,qw,04035,,0,,wat,OPE,32219,0,1994-06-20,2001-08-21,63,Merced,06047
