agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00300,,0,,oth,INN,154302,0,1970-12-01,1971-04-07,2,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00300,,0,,wat,INN,154302,0,1970-12-01,1973-01-12,5,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00301,,0,,oth,INN,154302,0,1970-12-01,1971-04-07,2,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00301,,0,,wat,INN,154302,0,1972-01-11,1973-01-12,4,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00400,,0,,oth,PHY,17028275,0,1970-12-01,1971-04-07,2,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00400,,0,,wat,PHY,17028275,0,1970-04-23,1973-01-12,10,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00405,,0,,oth,INN,33548,0,1970-12-01,1971-04-07,2,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00405,,0,,wat,INN,33548,0,1970-04-23,1973-01-12,10,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00410,,0,,oth,INN,1640192,0,1970-12-01,1971-04-07,2,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00410,,0,,wat,INN,1640192,0,1970-04-23,1973-01-12,10,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00440,,0,,wat,INN,4788,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00445,,0,,wat,INN,119396,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00600,,0,,wat,NUT,52450988,0,1972-01-11,1973-01-12,5,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00602,,0,,wat,NUT,52450988,0,1972-11-16,1973-01-12,3,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00605,,0,,wat,NUT,17297623,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00607,,0,,wat,NUT,17297623,0,1972-11-16,1973-01-12,3,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00608,,0,,wat,NUT,966655,0,1970-04-23,1973-01-12,6,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00610,,0,,wat,NUT,966655,0,1972-11-16,1973-01-12,3,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00618,,0,,wat,NUT,197186,0,1970-04-23,1970-12-01,2,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00623,,0,,wat,NUT,17148461,0,1972-11-16,1973-01-12,3,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00625,,0,,wat,NUT,17148461,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00630,,0,,wat,NUT,701177,0,1973-01-12,1973-01-12,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00631,,0,,wat,NUT,701177,0,1972-01-11,1973-01-12,5,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00650,,0,,wat,NUT,17327917,0,1970-04-23,1970-12-01,2,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00660,,0,,wat,NUT,194464,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00665,,0,,wat,NUT,153049,0,1972-01-11,1973-01-12,5,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00671,,0,,wat,NUT,194464,0,1972-01-11,1973-01-12,5,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00900,,0,,wat,PHY,1640416,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00902,,0,,wat,PHY,1640432,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00915,,0,,wat,INM,150268,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00925,,0,,wat,INM,149617,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00930,,0,,wat,INM,149856,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00931,,0,,wat,INM,1640523,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00932,,0,,wat,INM,1646660,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00935,,0,,wat,INM,149740,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00940,,0,,wat,INN,205955,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00945,,0,,wat,INN,197301,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00950,,0,,wat,INN,206706,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00955,,0,,wat,INN,151977,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,01020,,0,,wat,IMN,150011,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,01040,,0,,wat,IMM,150086,0,1971-04-07,1971-04-07,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,01042,,0,,wat,IMM,150086,0,1972-01-11,1973-01-12,4,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,01046,,0,,wat,IMM,149559,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,01055,,0,,wat,IMM,149625,0,1972-01-11,1973-01-12,4,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,01056,,0,,wat,IMM,149625,0,1971-04-07,1971-04-07,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,01090,,0,,wat,IMM,150235,0,1971-04-07,1971-04-07,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,01092,,0,,wat,IMM,150235,0,1972-01-11,1973-01-12,4,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,30208,,0,,oth,PHY,0,0,1970-12-01,1971-08-05,5,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,30208,,0,,wat,PHY,0,0,1970-04-23,1971-08-05,19,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,30209,,0,,wat,PHY,1645415,0,1971-10-14,1974-09-12,56,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39333,,0,,wat,OPE,42002,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39343,,0,,wat,OPE,2923,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39351,,0,,wat,OPE,183160,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39363,,0,,wat,OPE,4937,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39368,,0,,wat,OPE,4945,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39373,,0,,wat,OPE,1107,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39383,,0,,wat,OPE,3426,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39393,,0,,wat,OPE,4887,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39413,,0,,wat,OPE,6262,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39423,,0,,wat,OPE,76661,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39531,,0,,wat,OPE,31922,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39541,,0,,wat,OPE,2147,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,39601,,0,,wat,OPE,41194,0,1971-07-08,1971-07-08,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70301,,0,,wat,PHY,1642222,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70302,,0,,wat,PHY,1642222,0,1970-12-01,1973-01-12,6,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70303,,0,,wat,PHY,1642222,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70331,,0,,wat,SED,17164666,0,1973-01-12,1973-01-12,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70332,,0,,wat,SED,17164666,0,1973-01-12,1973-01-12,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70333,,0,,wat,SED,17164666,0,1973-01-12,1973-01-12,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70334,,0,,wat,SED,17164666,0,1973-01-12,1973-01-12,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70337,,0,,wat,SED,17164666,0,1973-02-26,1973-02-26,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70338,,0,,wat,SED,17164666,0,1973-02-26,1973-02-26,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70339,,0,,wat,SED,17164666,0,1973-02-26,1973-02-26,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70340,,0,,wat,SED,17164666,0,1973-02-26,1973-02-26,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70341,,0,,wat,SED,17164666,0,1973-02-26,1973-02-26,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70342,,0,,wat,SED,17164666,0,1973-02-26,1973-02-26,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70343,,0,,wat,SED,17164666,0,1973-02-26,1973-02-26,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70344,,0,,wat,SED,17164666,0,1973-02-26,1973-02-26,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70345,,0,,wat,SED,17164666,0,1973-02-26,1973-02-26,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,70507,,0,,wat,NUT,194464,0,1970-12-01,1970-12-01,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,71845,,0,,wat,NUT,966655,0,1972-11-16,1973-01-12,3,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,71846,,0,,wat,NUT,966655,0,1970-04-23,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,71851,,0,,wat,NUT,197186,0,1970-04-23,1970-12-01,2,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,71856,,0,,wat,NUT,197194,0,1970-04-23,1970-04-23,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,71887,,0,,wat,NUT,52450988,0,1973-01-12,1973-01-12,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,71890,,0,,wat,IMM,149633,0,1971-04-07,1971-04-07,1,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,71900,,0,,wat,IMM,149633,0,1972-01-11,1973-01-12,4,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80154,,0,,wat,SED,17164666,0,1970-11-13,1974-09-12,33,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80155,,0,,wat,SED,17164591,0,1970-11-13,1974-09-12,33,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80164,,0,,wat,SED,17136284,0,1970-11-13,1973-02-26,13,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80165,,0,,wat,SED,17136284,0,1970-11-13,1973-02-26,20,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80166,,0,,wat,SED,17136284,0,1970-11-13,1973-02-26,22,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80167,,0,,wat,SED,17136284,0,1970-11-13,1973-02-26,22,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80168,,0,,wat,SED,17136284,0,1970-11-13,1973-02-26,22,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80169,,0,,wat,SED,17136284,0,1970-11-13,1973-02-26,23,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80170,,0,,wat,SED,17136284,0,1970-11-13,1973-02-26,22,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80171,,0,,wat,SED,17136284,0,1970-11-13,1973-02-26,22,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80172,,0,,wat,SED,17136284,0,1970-11-13,1973-02-26,22,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80173,,0,,wat,SED,17136284,0,1970-11-13,1973-02-26,20,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80174,,0,,wat,SED,17136284,0,1970-11-13,1973-02-26,12,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,80175,,0,,wat,SED,17136284,0,1970-11-13,1970-11-13,1,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,dv,00060,00003,11145,,wat,,1645423,0,1969-09-01,1976-09-29,2586,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,pk,,,0,,wat,,0,0,1970-01-23,1976,7,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,,,0,,wat,ALL,0,0,1970-04-23,1974-09-12,79,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00010,,0,,oth,PHY,1645597,0,1970-12-01,1971-07-08,4,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00010,,0,,wat,PHY,1645597,0,1970-04-23,1974-05-01,63,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00020,,0,,wat,PHY,1645720,0,1972-07-11,1972-07-11,1,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00060,,0,,oth,PHY,1645423,0,1970-12-01,1971-07-08,4,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00060,,0,,wat,PHY,1645423,0,1970-04-23,1971-08-05,19,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00061,,0,,wat,PHY,1645415,0,1971-10-14,1974-09-12,56,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00063,,0,,wat,INF,0,0,1970-11-13,1973-02-26,19,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00070,,0,,wat,PHY,1640507,0,1970-12-01,1973-01-12,7,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00095,,0,,oth,PHY,1646694,0,1970-12-01,1971-04-07,3,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00095,,0,,wat,PHY,1646694,0,1970-04-23,1973-08-29,25,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00191,,0,,oth,INN,1640572,0,1970-12-01,1971-04-07,2,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00191,,0,,wat,INN,1640572,0,1970-04-23,1973-01-12,10,Napa,06055
USGS,11453580,NEVADA C NR KNOXVILLE CA,ST,38.71157045,-122.2930327,F,NAD83,,,,18020162,qw,00300,,0,,oth,INN,154302,0,1970-12-01,1971-04-07,2,Napa,06055
