agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00010,,0,,wat,PHY,1645597,0,1965-09-15,1978-09-05,122,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00028,,0,,wat,INF,0,0,1974-10-09,1978-09-05,46,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00060,,0,,wat,PHY,1645423,0,1968-01-25,1977-09-13,112,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00061,,0,,wat,PHY,1645415,0,1975-03-09,1975-09-09,3,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00070,,0,,wat,PHY,1640507,0,1970-10-07,1978-09-05,79,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00095,,0,,wat,PHY,1646694,0,1965-09-15,1978-09-05,152,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00191,,0,,wat,INN,1640572,0,1965-09-15,1978-09-05,106,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00400,,0,,wat,PHY,17028275,0,1965-09-15,1978-09-05,106,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00405,,0,,wat,INN,33548,0,1965-09-15,1978-09-05,106,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00410,,0,,wat,INN,1640192,0,1965-09-15,1978-09-05,142,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00440,,0,,wat,INN,4788,0,1965-09-15,1978-09-05,154,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00445,,0,,wat,INN,119396,0,1965-09-15,1978-09-05,151,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00520,,0,,wat,PHY,1640366,0,1978-09-05,1978-09-05,1,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00530,,0,,wat,PHY,1642818,0,1974-10-09,1977-08-15,24,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00535,,0,,wat,PHY,1640374,0,1977-12-12,1978-08-08,8,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00618,,0,,wat,NUT,197186,0,1966-10-07,1978-09-05,107,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00620,,0,,wat,NUT,197186,0,1973-10-08,1977-08-15,33,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00900,,0,,wat,PHY,1640416,0,1965-09-15,1978-09-05,155,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00902,,0,,wat,PHY,1640432,0,1965-09-15,1978-09-05,142,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00915,,0,,wat,INM,150268,0,1965-09-15,1978-09-05,155,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00925,,0,,wat,INM,149617,0,1965-09-15,1978-09-05,155,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00930,,0,,wat,INM,149856,0,1966-10-07,1978-09-05,146,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00931,,0,,wat,INM,1640523,0,1966-10-07,1978-09-05,147,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00932,,0,,wat,INM,1646660,0,1966-10-07,1978-09-05,147,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00933,,0,,wat,INM,967331,0,1965-09-15,1968-01-25,3,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00935,,0,,wat,INM,149740,0,1966-10-07,1978-09-05,146,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00940,,0,,wat,INN,205955,0,1965-09-15,1978-09-05,153,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00945,,0,,wat,INN,197301,0,1965-09-15,1978-09-05,149,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00950,,0,,wat,INN,206706,0,1965-09-15,1978-09-05,140,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,00955,,0,,wat,INN,151977,0,1965-09-15,1978-09-05,142,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,30208,,0,,wat,PHY,0,0,1968-01-25,1977-09-13,112,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,30209,,0,,wat,PHY,1645415,0,1975-03-09,1975-09-09,3,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,70300,,0,,wat,PHY,1642222,0,1966-10-07,1978-09-05,108,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,70301,,0,,wat,PHY,1642222,0,1965-09-15,1978-09-05,150,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,70302,,0,,wat,PHY,1642222,0,1968-01-25,1977-08-15,102,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,70303,,0,,wat,PHY,1642222,0,1965-09-15,1978-09-05,151,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,71850,,0,,wat,NUT,197186,0,1977-08-15,1977-08-15,1,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,71851,,0,,wat,NUT,197186,0,1966-10-07,1978-09-05,106,San Bernardino,06071
USGS,09424150,"COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",ST,34.31612564,-114.1571702,T,NAD83, 452,4.3,NAVD88,15030101,qw,80200,,0,,wat,SED,17136284,0,1975-08-10,1975-08-10,1,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,dv,00060,00003,5388,,wat,,1645423,0,1965-10-01,1973-09-29,2921,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,,,0,,wat,ALL,0,0,1965-09-01,1969-07-16,13,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00010,,0,,wat,PHY,1645597,0,1965-09-01,1969-07-16,11,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00060,,0,,wat,PHY,1645423,0,1968-01-19,1969-07-16,4,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00095,,0,,wat,PHY,1646694,0,1965-09-01,1969-07-16,13,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00191,,0,,wat,INN,1640572,0,1965-09-01,1969-07-16,13,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00400,,0,,wat,PHY,17028275,0,1965-09-01,1969-07-16,13,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00405,,0,,wat,INN,33548,0,1965-09-01,1969-07-16,13,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00410,,0,,wat,INN,1640192,0,1965-09-01,1969-07-16,13,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00440,,0,,wat,INN,4788,0,1965-09-01,1969-07-16,13,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00445,,0,,wat,INN,119396,0,1965-09-01,1967-07-13,6,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00900,,0,,wat,PHY,1640416,0,1965-09-01,1969-07-16,13,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00902,,0,,wat,PHY,1640432,0,1965-09-01,1969-07-16,13,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00915,,0,,wat,INM,150268,0,1965-09-01,1969-07-16,13,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00925,,0,,wat,INM,149617,0,1965-09-01,1969-07-16,13,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00931,,0,,wat,INM,1640523,0,1968-01-19,1969-04-17,3,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00932,,0,,wat,INM,1646660,0,1968-01-19,1969-04-17,3,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00933,,0,,wat,INM,967331,0,1965-09-01,1969-04-17,5,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00940,,0,,wat,INN,205955,0,1965-09-01,1969-07-16,13,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00945,,0,,wat,INN,197301,0,1965-09-01,1969-04-17,5,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,00955,,0,,wat,INN,151977,0,1965-09-01,1969-04-17,5,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,30208,,0,,wat,PHY,0,0,1968-01-19,1969-07-16,4,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,70301,,0,,wat,PHY,1642222,0,1968-01-19,1969-07-16,7,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,70302,,0,,wat,PHY,1642222,0,1968-01-19,1969-07-16,4,San Bernardino,06071
USGS,09424170,GENE WASH BL GENE WASH RES N PARKER DAM AZ-CAL,ST,34.30001466,-114.1632813,T,NAD83,,,,15030101,qw,70303,,0,,wat,PHY,1642222,0,1965-09-01,1969-07-16,9,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,ad,,,0,,wat,,0,0,2006,2022,17,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,dv,00060,00003,5403,,wat,,1645423,0,1934-11-16,2023-05-24,32031,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,pk,,,0,,wat,,0,0,1935-06-25,1996-04-16,61,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,,,0,,wat,ALL,0,0,1968-10-01,2023-05-24,1104,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00004,,0,,wat,PHY,1645241,0,1985-10-02,2023-05-24,115,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00009,,0,,wat,INF,0,0,1985-03-19,1985-09-05,20,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00010,,0,,oth,PHY,1645597,0,1969-08-22,1970-12-15,16,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00010,,0,,wat,PHY,1645597,0,1968-10-01,2023-05-24,675,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00020,,0,,oth,PHY,1645712,0,1969-08-22,1970-12-15,16,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00020,,0,,wat,PHY,1645712,0,1969-09-18,2023-05-24,335,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00025,,0,,wat,PHY,1641265,0,1982-10-20,2023-05-24,230,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00028,,0,,wat,INF,0,0,1978-07-10,2006-11-16,363,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00035,,0,,wat,PHY,1647411,0,2016-02-17,2018-05-16,5,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00041,,0,,wat,INF,0,0,2015-12-14,2018-05-16,6,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00060,,0,,oth,PHY,1645423,0,1969-08-22,1970-12-15,16,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00060,,0,,wat,PHY,1645423,0,1968-10-01,1979-08-27,85,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00061,,0,,wat,PHY,1645415,0,1972-10-01,2023-05-24,570,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00063,,0,,wat,INF,0,0,1985-10-02,2023-05-24,170,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00065,,0,,wat,PHY,17164583,0,1983-09-13,2018-05-16,216,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00070,,0,,wat,PHY,1640507,0,1976-01-15,1979-08-09,43,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00076,,0,,wat,PHY,1640507,0,1979-04-09,2004-05-26,147,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00080,,0,,wat,PHY,1640283,0,1969-04-01,1970-10-20,4,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00095,,0,,oth,PHY,1646694,0,1969-08-22,1970-12-15,16,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00095,,0,,wat,PHY,1646694,0,1968-10-01,2023-05-24,1071,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00191,,0,,oth,INN,1640572,0,1969-08-22,1970-12-15,13,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00191,,0,,wat,INN,1640572,0,1968-10-01,2023-05-24,431,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00300,,0,,oth,INN,154302,0,1969-08-22,1970-12-15,14,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00300,,0,,wat,INN,154302,0,1969-05-15,2023-05-24,335,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00301,,0,,oth,INN,154302,0,1969-10-24,1969-10-24,1,San Bernardino,06071
USGS,09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",ST,34.29558497,-114.14023,T,NAD83, 300.54, 20,NGVD29,15030104,qw,00301,,0,,wat,INN,154302,0,1982-10-20,2023-05-24,230,San Bernardino,06071
