agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00009,,0,,wat,INF,0,0,1986-03-18,1991-03-07,21,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00010,,0,,sed,PHY,1645597,0,1982-12-14,1985-09-18,8,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00010,,0,,wat,PHY,1645597,0,1967-11-15,2017-04-20,246,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00020,,0,,wat,PHY,1645720,0,1983-09-14,2017-04-20,12,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00022,,0,,wat,INF,0,0,1978-06-20,1980-08-20,10,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00025,,0,,wat,PHY,1641265,0,1979-11-20,2017-04-20,90,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00028,,0,,bio,INF,0,0,1978-03-16,1981-09-23,21,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00028,,0,,sed,INF,0,0,1982-12-14,1985-09-18,8,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00028,,0,,wat,INF,0,0,1974-12-19,1998-08-24,182,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00060,,0,,wat,PHY,1645423,0,1952-02-19,1979-09-11,228,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00061,,0,,sed,PHY,1645415,0,1982-12-14,1985-09-18,8,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00061,,0,,wat,PHY,1645415,0,1972-08-23,1992-09-08,210,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00063,,0,,wat,INF,0,0,1981-11-17,2017-04-20,29,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00065,,0,,wat,PHY,17164583,0,1991-12-09,1992-06-09,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00076,,0,,wat,PHY,1640507,0,1978-02-01,1992-09-08,87,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00095,,0,,wat,PHY,1646694,0,1952-02-19,2017-04-20,334,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00191,,0,,wat,INN,1640572,0,1952-02-19,2017-04-20,334,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00300,,0,,wat,INN,154302,0,1967-11-15,2017-04-20,160,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00301,,0,,wat,INN,154302,0,1979-11-20,2017-04-20,89,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00310,,0,,wat,PHY,1640606,0,1976-03-17,1976-03-17,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00340,,0,,wat,PHY,1641653,0,1976-03-17,1976-03-17,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00400,,0,,wat,PHY,17028275,0,1952-02-19,2017-04-20,334,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00403,,0,,wat,PHY,1644335,0,1980-10-06,1998-08-24,55,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00405,,0,,wat,INN,33548,0,1952-02-19,1998-08-24,303,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00410,,0,,wat,INN,1640192,0,1952-02-19,1992-09-08,218,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00417,,0,,wat,INN,1640192,0,1986-12-15,1986-12-15,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00419,,0,,wat,INN,1640192,0,1985-12-17,1988-09-12,13,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00440,,0,,wat,INN,4788,0,1952-02-19,1978-04-18,218,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00445,,0,,wat,INN,119396,0,1952-02-19,1978-05-24,148,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00447,,0,,wat,INN,119396,0,1988-03-15,1988-03-15,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00450,,0,,wat,INN,4788,0,1985-12-17,1988-09-12,13,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00453,,0,,wat,INN,4788,0,1988-12-12,1992-09-08,18,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00572,,0,,bio,BIO,1647825,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00572,,0,,wat,BIO,1647825,0,1978-06-20,1980-08-20,9,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00573,,0,,bio,BIO,1647825,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00573,,0,,wat,BIO,1647825,0,1978-06-20,1980-08-20,9,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00600,,0,,wat,NUT,52450988,0,1978-02-01,1992-09-08,81,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00602,,0,,wat,NUT,52450988,0,1979-09-10,1998-08-24,21,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00605,,0,,wat,NUT,17297623,0,1976-03-17,2017-04-20,92,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00607,,0,,wat,NUT,17297623,0,1979-10-16,1998-08-24,20,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00608,,0,,wat,NUT,966655,0,1979-10-16,2017-04-20,72,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00610,,0,,wat,NUT,966655,0,1976-03-17,1992-09-08,70,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00613,,0,,wat,NUT,197194,0,1976-03-17,2017-04-20,39,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00615,,0,,wat,NUT,197194,0,1990-12-10,1992-09-08,9,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00618,,0,,wat,NUT,197186,0,1961-05-03,2017-04-20,67,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00620,,0,,wat,NUT,197186,0,1952-05-20,1992-09-08,33,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00623,,0,,wat,NUT,17148461,0,1978-02-01,1998-08-24,41,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00624,,0,,wat,NUT,17148461,0,1978-02-01,1981-09-23,37,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00625,,0,,wat,NUT,17148461,0,1973-07-18,1992-09-08,84,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00630,,0,,wat,NUT,701177,0,1978-02-01,1992-09-08,45,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00631,,0,,wat,NUT,701177,0,1979-09-10,2017-04-20,70,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00650,,0,,wat,NUT,17327917,0,1967-11-15,1992-09-08,17,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00660,,0,,wat,NUT,194464,0,1973-07-18,2017-04-20,58,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00665,,0,,wat,NUT,153049,0,1973-07-18,2017-04-20,95,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00666,,0,,wat,NUT,153049,0,1978-02-01,1998-08-24,87,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00671,,0,,wat,NUT,194464,0,1973-07-18,2017-04-20,58,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00680,,0,,wat,OOT,701250,0,1978-02-28,1981-07-17,24,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00681,,0,,wat,OOT,701250,0,1978-02-01,2017-04-20,23,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00689,,0,,wat,OOT,701250,0,1978-02-01,1981-09-23,12,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00900,,0,,wat,PHY,1640416,0,1952-02-19,2017-04-20,313,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00902,,0,,wat,PHY,1640432,0,1952-02-19,1986-06-17,251,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00904,,0,,wat,PHY,1640432,0,1988-12-12,1998-08-24,18,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00915,,0,,wat,INM,150268,0,1952-05-20,2017-04-20,201,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00917,,0,,sed,INM,150268,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00924,,0,,sed,INM,149617,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00925,,0,,wat,INM,149617,0,1952-05-20,2017-04-20,195,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00930,,0,,wat,INM,149856,0,1952-02-19,2017-04-20,311,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00931,,0,,wat,INM,1640523,0,1952-02-19,2017-04-20,302,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00932,,0,,wat,INM,1646660,0,1952-02-19,2017-04-20,202,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00933,,0,,wat,INM,967331,0,1979-06-20,1980-03-11,9,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00935,,0,,wat,INM,149740,0,1952-05-20,2017-04-20,183,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00938,,0,,sed,INM,149740,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00940,,0,,wat,INN,205955,0,1952-02-19,2017-04-20,312,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00945,,0,,wat,INN,197301,0,1952-05-20,2017-04-20,149,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00950,,0,,wat,INN,206706,0,1952-05-20,1998-08-24,115,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00955,,0,,wat,INN,151977,0,1952-05-20,1998-08-24,122,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01000,,0,,wat,IMN,149989,0,1971-05-05,1991-09-09,57,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01001,,0,,wat,IMN,149989,0,1978-02-01,1982-09-14,13,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01002,,0,,wat,IMN,149989,0,1978-02-01,1982-09-14,17,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01005,,0,,wat,IMM,149997,0,1971-05-05,1998-08-24,62,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01006,,0,,wat,IMM,149997,0,1978-02-01,1982-09-14,18,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01007,,0,,wat,IMM,149997,0,1978-02-01,1982-05-18,17,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01008,,0,,sed,IMM,149997,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01010,,0,,wat,IMM,150003,0,1982-12-14,1991-09-09,36,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01013,,0,,sed,IMM,150003,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01020,,0,,wat,IMN,150011,0,1952-05-20,1998-08-24,209,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01023,,0,,sed,IMN,150011,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01025,,0,,wat,IMM,150029,0,1971-05-05,1991-09-09,56,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01026,,0,,wat,IMM,150029,0,1978-02-01,1980-03-11,9,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01027,,0,,wat,IMM,150029,0,1978-02-01,1982-09-14,18,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01028,,0,,sed,IMM,150029,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01029,,0,,sed,IMM,150060,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01030,,0,,wat,IMM,150060,0,1978-02-01,1991-09-09,54,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01031,,0,,wat,IMM,150060,0,1978-02-01,1981-09-23,14,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01034,,0,,wat,IMM,150060,0,1978-02-01,1982-09-14,18,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01035,,0,,wat,IMM,150078,0,1978-02-01,1992-09-08,59,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01036,,0,,wat,IMM,150078,0,1978-02-01,1982-09-14,13,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01037,,0,,wat,IMM,150078,0,1978-02-01,1982-09-14,18,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01038,,0,,sed,IMM,150078,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01040,,0,,wat,IMM,150086,0,1978-02-01,1991-09-09,54,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01041,,0,,wat,IMM,150086,0,1978-02-01,1982-09-14,18,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01042,,0,,wat,IMM,150086,0,1978-02-01,1982-09-14,18,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01043,,0,,sed,IMM,150086,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01044,,0,,wat,IMM,149559,0,1978-07-25,1982-09-14,13,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01045,,0,,wat,IMM,149559,0,1978-02-01,1982-09-14,18,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01046,,0,,wat,IMM,149559,0,1952-05-20,1998-08-24,78,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01049,,0,,wat,IMM,149583,0,1971-05-05,1991-09-09,57,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,01050,,0,,wat,IMM,149583,0,1978-02-01,1982-09-14,18,Santa Cruz,06087
