agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10264100,SANTIAGO CYN C AB LITTLE ROCK C NR LITTLEROCK CA,ST,34.46721695,-118.0222913,S,NAD83, 3300, 20,NAVD88,18090206,ad,,,0,,wat,,0,0,2005,2005,1,Los Angeles,06037
USGS,10264100,SANTIAGO CYN C AB LITTLE ROCK C NR LITTLEROCK CA,ST,34.46721695,-118.0222913,S,NAD83, 3300, 20,NAVD88,18090206,dv,00060,00003,7339,,wat,,1645423,0,2002-01-19,2005-09-29,1350,Los Angeles,06037
USGS,10264100,SANTIAGO CYN C AB LITTLE ROCK C NR LITTLEROCK CA,ST,34.46721695,-118.0222913,S,NAD83, 3300, 20,NAVD88,18090206,pk,,,0,,wat,,0,0,2003-02-12,2005-02-21,3,Los Angeles,06037
USGS,10264100,SANTIAGO CYN C AB LITTLE ROCK C NR LITTLEROCK CA,ST,34.46721695,-118.0222913,S,NAD83, 3300, 20,NAVD88,18090206,sv,,,0,,wat,,0,0,2003-02-14,2005-07-08,29,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,dv,00060,00003,7340,,wat,,1645423,0,1967-10-01,1968-09-30,366,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00004,,0,,wat,PHY,1645241,0,2021-04-06,2021-04-06,1,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00011,,0,,wat,PHY,1645605,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00020,,0,,wat,PHY,1645720,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00032,,0,,wat,PHY,1641711,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00041,,0,,wat,INF,0,0,2021-03-11,2021-03-11,1,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00063,,0,,wat,INF,0,0,2021-04-06,2021-04-06,1,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00095,,0,,wat,PHY,1646694,0,2021-03-11,2021-04-06,3,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00191,,0,,wat,INN,1640572,0,2021-03-11,2021-04-06,3,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00300,,0,,wat,INN,154302,0,2021-03-11,2021-04-06,3,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00400,,0,,wat,PHY,17028275,0,2021-03-11,2021-04-06,3,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00405,,0,,wat,INN,33548,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00452,,0,,wat,INN,119396,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00453,,0,,wat,INN,4788,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,00681,,0,,wat,OOT,701250,0,2021-03-11,2021-04-06,3,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,01300,,0,,wat,PHY,749655,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,01305,,0,,wat,PHY,1642099,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,01320,,0,,wat,PHY,17028242,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,01325,,0,,wat,PHY,1647700,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,01330,,0,,wat,PHY,1644145,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,01340,,0,,wat,PHY,1647718,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,01345,,0,,wat,PHY,1641851,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,01350,,0,,wat,PHY,1646090,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,39086,,0,,wat,INN,1640192,0,2021-03-11,2021-03-11,2,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,50624,,0,,wat,PHY,1640549,0,2021-03-11,2021-04-06,3,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,61726,,0,,wat,PHY,0,0,2021-03-11,2021-04-06,3,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,63162,,0,,wat,OOT,1640549,0,2021-03-11,2021-04-06,3,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,72053,,0,,wat,INF,0,0,2021-03-11,2021-03-11,1,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,82398,,0,,wat,INF,0,0,2021-03-11,2021-04-06,3,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,84164,,0,,wat,INF,0,0,2021-03-11,2021-03-11,1,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,99105,,0,,wat,INF,0,0,2021-03-11,2021-03-11,1,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,99111,,0,,wat,INF,0,0,2021-03-11,2021-03-11,1,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,99156,,0,,wat,INF,0,0,2021-04-06,2021-04-06,1,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,99172,,0,,wat,INF,0,0,2021-04-06,2021-04-06,1,Los Angeles,06037
USGS,10264500,LITTLE ROCK C NR PALMDALE CA,ST,34.48610514,-118.0231248,F,NAD83,,,,18090206,qw,99173,,0,,wat,INF,0,0,2021-04-06,2021-04-06,1,Los Angeles,06037
USGS,10264501,LITTLE ROCK C A HWY 138 NR LITTLEROCK CA,ST,34.5213816,-118.000902,F,NAD83,,,,18090206,dv,00060,00003,7341,,wat,,1645423,0,1988-10-01,1990-09-29,729,Los Angeles,06037
USGS,10264501,LITTLE ROCK C A HWY 138 NR LITTLEROCK CA,ST,34.5213816,-118.000902,F,NAD83,,,,18090206,sv,,,0,,wat,,0,0,1989-04-10,1992-02-24,9,Los Angeles,06037
USGS,10264502,PEACH TREE C NR LITTLEROCK CA,ST,34.52610367,-118.0003464,F,NAD83,,,,18090206,dv,00045,00006,7343,,wat,,1644459,0,1989-02-15,1994-09-30,1963,Los Angeles,06037
USGS,10264502,PEACH TREE C NR LITTLEROCK CA,ST,34.52610367,-118.0003464,F,NAD83,,,,18090206,dv,00060,00003,327864,,wat,,1645423,0,1988-10-01,1994-09-30,2191,Los Angeles,06037
USGS,10264502,PEACH TREE C NR LITTLEROCK CA,ST,34.52610367,-118.0003464,F,NAD83,,,,18090206,pk,,,0,,wat,,0,0,1989-09-19,1991-03-19,3,Los Angeles,06037
USGS,10264502,PEACH TREE C NR LITTLEROCK CA,ST,34.52610367,-118.0003464,F,NAD83,,,,18090206,sv,,,0,,wat,,0,0,1988-12-16,1992-03-31,17,Los Angeles,06037
USGS,10264503,BARREL SPRINGS TRIB A CA AQ XING NR PALMDALE CA,ST,34.53221419,-118.07646,F,NAD83,,,,18090206,dv,00060,00001,7344,,wat,,1645423,0,1990-01-02,1990-02-18,2,Los Angeles,06037
USGS,10264503,BARREL SPRINGS TRIB A CA AQ XING NR PALMDALE CA,ST,34.53221419,-118.07646,F,NAD83,,,,18090206,pk,,,0,,wat,,0,0,1989-01-04,1989-01-04,1,Los Angeles,06037
USGS,10264503,BARREL SPRINGS TRIB A CA AQ XING NR PALMDALE CA,ST,34.53221419,-118.07646,F,NAD83,,,,18090206,sv,,,0,,wat,,0,0,1988-10-21,1992-02-13,10,Los Angeles,06037
USGS,10264508,SOMERSET C A PALMDALE CA,ST,34.56860156,-118.0859048,F,NAD83,,,,18090206,dv,00045,00006,7346,,wat,,1644459,0,1989-02-23,1995-04-17,2172,Los Angeles,06037
USGS,10264508,SOMERSET C A PALMDALE CA,ST,34.56860156,-118.0859048,F,NAD83,,,,18090206,dv,00060,00003,7345,,wat,,1645423,0,1989-02-07,1995-04-17,2261,Los Angeles,06037
USGS,10264508,SOMERSET C A PALMDALE CA,ST,34.56860156,-118.0859048,F,NAD83,,,,18090206,pk,,,0,,wat,,0,0,1989-02-09,1991-03-01,3,Los Angeles,06037
USGS,10264508,SOMERSET C A PALMDALE CA,ST,34.56860156,-118.0859048,F,NAD83,,,,18090206,sv,,,0,,wat,,0,0,1989-01-24,1994-02-17,27,Los Angeles,06037
USGS,10264510,INN C A PALMDALE CA,ST,34.58082306,-118.1356286,F,NAD83,,,,18090206,dv,00045,00006,7348,,wat,,1644459,0,1989-02-28,1995-04-17,1926,Los Angeles,06037
USGS,10264510,INN C A PALMDALE CA,ST,34.58082306,-118.1356286,F,NAD83,,,,18090206,dv,00060,00003,7347,,wat,,1645423,0,1988-12-02,1995-04-17,2328,Los Angeles,06037
USGS,10264510,INN C A PALMDALE CA,ST,34.58082306,-118.1356286,F,NAD83,,,,18090206,pk,,,0,,wat,,0,0,1990-03-05,1991-03-01,2,Los Angeles,06037
USGS,10264510,INN C A PALMDALE CA,ST,34.58082306,-118.1356286,F,NAD83,,,,18090206,sv,,,0,,wat,,0,0,1988-12-16,1993-01-13,12,Los Angeles,06037
USGS,10264530,PINE C NR PALMDALE CA,ST,34.60249357,-118.24756386,F,NAD83,,,,180902061401,ad,,,0,,wat,,0,0,2005,2013,9,Los Angeles,06037
USGS,10264530,PINE C NR PALMDALE CA,ST,34.60249357,-118.24756386,F,NAD83,,,,180902061401,dv,00045,00006,7350,,wat,,1644459,0,1989-01-23,1995-04-15,1814,Los Angeles,06037
USGS,10264530,PINE C NR PALMDALE CA,ST,34.60249357,-118.24756386,F,NAD83,,,,180902061401,dv,00060,00003,7349,,wat,,1645423,0,1988-10-01,1994-09-30,2191,Los Angeles,06037
USGS,10264530,PINE C NR PALMDALE CA,ST,34.60249357,-118.24756386,F,NAD83,,,,180902061401,pk,,,0,,wat,,0,0,1959-01-06,2025-02-13,62,Los Angeles,06037
USGS,10264530,PINE C NR PALMDALE CA,ST,34.60249357,-118.24756386,F,NAD83,,,,180902061401,sv,,,0,,wat,,0,0,1990-01-13,1993-03-18,7,Los Angeles,06037
USGS,10264550,CITY RANCH C NR PALMDALE CA,ST,34.58332277,-118.1775743,F,NAD83,,,,18090206,dv,00045,00006,7352,,wat,,1644459,0,1989-02-24,1995-04-18,2188,Los Angeles,06037
USGS,10264550,CITY RANCH C NR PALMDALE CA,ST,34.58332277,-118.1775743,F,NAD83,,,,18090206,dv,00060,00003,7351,,wat,,1645423,0,1988-10-01,1995-04-18,2391,Los Angeles,06037
USGS,10264550,CITY RANCH C NR PALMDALE CA,ST,34.58332277,-118.1775743,F,NAD83,,,,18090206,pk,,,0,,wat,,0,0,1988-12-20,1993-12-14,6,Los Angeles,06037
USGS,10264550,CITY RANCH C NR PALMDALE CA,ST,34.58332277,-118.1775743,F,NAD83,,,,18090206,sv,,,0,,wat,,0,0,1993-01-13,1993-01-13,1,Los Angeles,06037
USGS,10264555,ESTATES C NR QUARTZ HILL CA,ST,34.63859799,-118.2486873,F,NAD83,,,,18090206,dv,00045,00006,7354,,wat,,1644459,0,1989-05-01,1995-04-19,1914,Los Angeles,06037
USGS,10264555,ESTATES C NR QUARTZ HILL CA,ST,34.63859799,-118.2486873,F,NAD83,,,,18090206,dv,00060,00003,7353,,wat,,1645423,0,1989-05-01,1995-04-19,2139,Los Angeles,06037
USGS,10264555,ESTATES C NR QUARTZ HILL CA,ST,34.63859799,-118.2486873,F,NAD83,,,,18090206,pk,,,0,,wat,,0,0,1989-05-15,1991-03-01,3,Los Angeles,06037
USGS,10264555,ESTATES C NR QUARTZ HILL CA,ST,34.63859799,-118.2486873,F,NAD83,,,,18090206,sv,,,0,,wat,,0,0,1989-05-01,1993-02-18,22,Los Angeles,06037
USGS,10264560,SPENCER CYN C NR FAIRMONT CA,ST,34.77554248,-118.56924074,F,NAD83,2940.0,10.0,NGVD29,180902061304,ad,,,0,,wat,,0,0,2005,2013,9,Los Angeles,06037
USGS,10264560,SPENCER CYN C NR FAIRMONT CA,ST,34.77554248,-118.56924074,F,NAD83,2940.0,10.0,NGVD29,180902061304,dv,00060,00003,7355,,wat,,1645423,0,1964-10-01,1973-09-30,2922,Los Angeles,06037
USGS,10264560,SPENCER CYN C NR FAIRMONT CA,ST,34.77554248,-118.56924074,F,NAD83,2940.0,10.0,NGVD29,180902061304,pk,,,0,,wat,,0,0,1959-01-06,2025,61,Los Angeles,06037
USGS,10264560,SPENCER CYN C NR FAIRMONT CA,ST,34.77554248,-118.56924074,F,NAD83,2940.0,10.0,NGVD29,180902061304,sv,,,0,,wat,,0,0,1992-02-14,1992-02-14,1,Los Angeles,06037
USGS,10264682,MESCAL C NR PINON HILLS CA,ST,34.4255538,-117.7128363,S,NAD83, 4800, 20,NAVD88,18090206,ad,,,0,,wat,,0,0,2005,2005,1,Los Angeles,06037
USGS,10264682,MESCAL C NR PINON HILLS CA,ST,34.4255538,-117.7128363,S,NAD83, 4800, 20,NAVD88,18090206,dv,00060,00003,295903,,wat,,1645423,0,2001-10-17,2005-09-29,1444,Los Angeles,06037
USGS,10264682,MESCAL C NR PINON HILLS CA,ST,34.4255538,-117.7128363,S,NAD83, 4800, 20,NAVD88,18090206,pk,,,0,,wat,,0,0,2003-09-03,2005-01-09,3,Los Angeles,06037
USGS,10264682,MESCAL C NR PINON HILLS CA,ST,34.4255538,-117.7128363,S,NAD83, 4800, 20,NAVD88,18090206,sv,,,0,,wat,,0,0,2003-02-13,2005-10-11,43,Los Angeles,06037
USGS,11073000,SAN ANTONIO C NR CLAREMONT CA,ST,34.215563,-117.6686559,F,NAD83, 3390.00, 20,NGVD29,18070203,dv,00060,00003,8163,,wat,,1645423,0,1901-03-11,1972-09-30,25901,Los Angeles,06037
USGS,11073000,SAN ANTONIO C NR CLAREMONT CA,ST,34.215563,-117.6686559,F,NAD83, 3390.00, 20,NGVD29,18070203,pk,,,0,,wat,,0,0,1918-03-07,1971-12-24,55,Los Angeles,06037
USGS,11073001,SAN ANTONIO C NR CLAREMONT + CN CA,ST,34.21611738,-117.6686665,F,NAD83,,,,18070203,dv,00060,00003,8164,,wat,,1645423,0,1901-03-11,1972-09-29,26026,Los Angeles,06037
USGS,11073200,SAN ANTONIO C BL SAN ANTONIO DAM CA,ST,34.1572302,-117.6814444,F,NAD83,,,,18070203,dv,00060,00003,8165,,wat,,1645423,0,1962-10-01,1980-09-30,6575,Los Angeles,06037
USGS,11073200,SAN ANTONIO C BL SAN ANTONIO DAM CA,ST,34.1572302,-117.6814444,F,NAD83,,,,18070203,pk,,,0,,wat,,0,0,1963,1980-02-20,18,Los Angeles,06037
USGS,11080000,EF SAN GABRIEL R A CAMP BONITA CA,ST,34.2305606,-117.768947,F,NAD83,,,,18070106,dv,00060,00003,8232,,wat,,1645423,0,1927-10-01,1932-09-29,1826,Los Angeles,06037
USGS,11080000,EF SAN GABRIEL R A CAMP BONITA CA,ST,34.2305606,-117.768947,F,NAD83,,,,18070106,pk,,,0,,wat,,0,0,1928-02-04,1932-02-08,5,Los Angeles,06037
USGS,11080000,EF SAN GABRIEL R A CAMP BONITA CA,ST,34.2305606,-117.768947,F,NAD83,,,,18070106,qw,,,0,,wat,ALL,0,0,2009-09-13,2009-12-08,3,Los Angeles,06037
USGS,11080000,EF SAN GABRIEL R A CAMP BONITA CA,ST,34.2305606,-117.768947,F,NAD83,,,,18070106,qw,00010,,0,,wat,PHY,1645597,0,2009-10-14,2009-12-08,2,Los Angeles,06037
USGS,11080000,EF SAN GABRIEL R A CAMP BONITA CA,ST,34.2305606,-117.768947,F,NAD83,,,,18070106,qw,00020,,0,,wat,PHY,1645720,0,2009-09-13,2009-12-08,2,Los Angeles,06037
USGS,11080000,EF SAN GABRIEL R A CAMP BONITA CA,ST,34.2305606,-117.768947,F,NAD83,,,,18070106,qw,00095,,0,,wat,PHY,1646694,0,2009-09-13,2009-12-08,3,Los Angeles,06037
USGS,11080000,EF SAN GABRIEL R A CAMP BONITA CA,ST,34.2305606,-117.768947,F,NAD83,,,,18070106,qw,00191,,0,,wat,INN,1640572,0,2009-09-13,2009-10-14,2,Los Angeles,06037
USGS,11080000,EF SAN GABRIEL R A CAMP BONITA CA,ST,34.2305606,-117.768947,F,NAD83,,,,18070106,qw,00300,,0,,wat,INN,154302,0,2009-09-13,2009-12-08,3,Los Angeles,06037
