agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00191,,0,,wat,INN,1640572,0,1977-12-28,2021-03-12,313,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00300,,0,,wat,INN,154302,0,1991-03-03,2019-04-08,23,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00301,,0,,wat,INN,154302,0,1991-03-03,2012-04-10,20,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00400,,0,,wat,PHY,17028275,0,1977-12-28,2021-03-12,313,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00403,,0,,wat,PHY,1644335,0,1980-10-01,2021-03-12,320,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00405,,0,,wat,INN,33548,0,1977-12-28,2019-04-08,41,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00410,,0,,wat,INN,1640192,0,1977-12-28,1999-03-05,21,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00419,,0,,wat,INN,1640192,0,1990-09-24,1995-04-03,6,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00440,,0,,wat,INN,4788,0,1977-12-28,1977-12-28,1,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00445,,0,,wat,INN,119396,0,1977-12-28,1977-12-28,1,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00447,,0,,wat,INN,119396,0,1994-03-08,1994-03-08,1,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00450,,0,,wat,INN,4788,0,1990-09-24,1995-04-03,6,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00452,,0,,wat,INN,119396,0,1996-04-04,2019-04-08,13,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00453,,0,,wat,INN,4788,0,1996-04-04,2019-04-08,19,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00608,,0,,wat,NUT,966655,0,1990-09-24,2019-04-08,24,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00613,,0,,wat,NUT,197194,0,1990-09-24,2019-04-08,25,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00618,,0,,wat,NUT,197186,0,1990-09-24,2019-04-08,25,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00631,,0,,wat,NUT,701177,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00660,,0,,wat,NUT,194464,0,1978-08-02,2019-04-08,39,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00671,,0,,wat,NUT,194464,0,1978-08-02,2019-04-08,39,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00900,,0,,wat,PHY,1640416,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00902,,0,,wat,PHY,1640432,0,1977-12-28,1983-02-01,4,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00904,,0,,wat,PHY,1640432,0,1996-04-04,2019-04-08,19,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00905,,0,,wat,PHY,1640432,0,2000-04-25,2019-04-08,15,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00915,,0,,wat,INM,150268,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00925,,0,,wat,INM,149617,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00930,,0,,wat,INM,149856,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00931,,0,,wat,INM,1640523,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00932,,0,,wat,INM,1646660,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00933,,0,,wat,INM,967331,0,1980-01-03,1980-01-03,1,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00935,,0,,wat,INM,149740,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00940,,0,,wat,INN,205955,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00945,,0,,wat,INN,197301,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00950,,0,,wat,INN,206706,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00955,,0,,wat,INN,151977,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,01020,,0,,wat,IMN,150011,0,1977-12-28,2019-04-08,39,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,01046,,0,,wat,IMM,149559,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,01056,,0,,wat,IMM,149625,0,1978-08-02,2019-04-08,36,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,01300,,0,,wat,PHY,749655,0,2015-06-15,2020-04-07,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,01305,,0,,wat,PHY,1642099,0,2015-06-15,2020-04-07,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,01320,,0,,wat,PHY,17028242,0,2015-06-15,2020-04-07,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,01325,,0,,wat,PHY,1647700,0,2015-06-15,2020-04-07,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,01330,,0,,wat,PHY,1644145,0,2015-06-15,2020-04-07,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,01340,,0,,wat,PHY,1647718,0,2015-06-15,2020-04-07,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,01345,,0,,wat,PHY,1641851,0,2015-06-15,2020-04-07,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,01350,,0,,wat,PHY,1646090,0,2015-06-15,2020-04-07,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,29801,,0,,wat,INN,1640192,0,2000-04-25,2019-04-08,15,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,30207,,0,,wat,PHY,17164583,0,1997-10-10,2021-03-12,155,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,30209,,0,,sed,PHY,1645415,0,1999-01-13,2001-03-28,36,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,30209,,0,,wat,PHY,1645415,0,1977-12-28,2021-03-12,354,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,39036,,0,,wat,INN,1640192,0,1996-04-04,1998-04-29,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,39086,,0,,wat,INN,1640192,0,1996-04-04,2019-04-08,19,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,50280,,0,,wat,INF,0,0,2003-01-17,2021-03-12,118,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,70300,,0,,wat,PHY,1642222,0,1978-02-01,2021-03-12,341,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,70301,,0,,wat,PHY,1642222,0,1977-12-28,2019-04-08,40,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,70302,,0,,wat,PHY,1642222,0,1977-12-28,2021-03-12,350,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,70303,,0,,wat,PHY,1642222,0,1977-12-28,2021-03-12,352,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,70331,,0,,sed,SED,17164666,0,2001-03-07,2001-03-08,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,71846,,0,,wat,NUT,966655,0,1990-09-24,2019-04-08,24,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,71851,,0,,wat,NUT,197186,0,1990-09-24,2019-04-08,25,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,71856,,0,,wat,NUT,197194,0,1990-09-24,2019-04-08,25,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,71999,,0,,sed,INF,0,0,2000-01-17,2001-03-28,16,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,71999,,0,,wat,INF,0,0,2001-11-13,2021-03-12,125,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,72053,,0,,wat,INF,0,0,2014-12-15,2017-03-24,3,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,72104,,0,,wat,INF,0,0,2011-04-11,2019-04-08,11,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,72105,,0,,wat,INF,0,0,2019-12-23,2021-03-12,4,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,72219,,0,,wat,INF,0,0,2014-12-15,2020-09-09,3,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,72220,,0,,wat,INF,0,0,2014-12-15,2019-04-08,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,80154,,0,,sed,SED,17164666,0,1999-01-13,2001-03-28,36,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,80154,,0,,wat,SED,17164666,0,2001-11-13,2001-11-27,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,80155,,0,,sed,SED,17164591,0,1999-01-13,2001-03-28,36,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,80155,,0,,wat,SED,17164591,0,2001-11-13,2001-11-27,2,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,81904,,0,,wat,PHY,1645530,0,2011-04-11,2017-04-07,3,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,82398,,0,,sed,INF,0,0,1999-01-13,2001-03-28,25,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,82398,,0,,wat,INF,0,0,1983-11-08,2021-03-12,251,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,84164,,0,,wat,INF,0,0,2001-11-13,2021-03-12,126,San Luis Obispo,06079
