agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11316670,NF MOKELUMNE R BL TIGER C RES NR WEST PT CA,ST,38.44018829,-120.504925,F,NAD83,,,,18040012,sv,,,0,,wat,,0,0,2011-09-21,2026-05-19,24,Amador,06005
USGS,11316700,NF MOKELUMNE R BL ELECTR DIV DAM NR WEST PT CA,ST,38.4207444,-120.5499267,F,NAD83,,,,18040012,ad,,,0,,wat,,0,0,2005,2025,21,Amador,06005
USGS,11316700,NF MOKELUMNE R BL ELECTR DIV DAM NR WEST PT CA,ST,38.4207444,-120.5499267,F,NAD83,,,,18040012,dv,00060,00003,213508,,wat,,1645423,0,1985-09-30,2025-09-30,12017,Amador,06005
USGS,11316700,NF MOKELUMNE R BL ELECTR DIV DAM NR WEST PT CA,ST,38.4207444,-120.5499267,F,NAD83,,,,18040012,sv,,,0,,wat,,0,0,2011-09-21,2024-10-02,13,Amador,06005
USGS,11322000,RABBIT C NR CAMANCHE CA,ST,38.22575104,-120.9918857,F,NAD83,,,,18040012,dv,00060,00003,9965,,wat,,1645423,0,1932-04-01,1934-09-29,912,Amador,06005
USGS,11322000,RABBIT C NR CAMANCHE CA,ST,38.22575104,-120.9918857,F,NAD83,,,,18040012,pk,,,0,,wat,,0,0,1932-02-08,1934-02-26,3,Amador,06005
USGS,11326300,DRY C AB SUTTER C NR ION,ST,38.4149112,-120.90605,F,NAD83, 462,4.3,NAVD88,18040012,dv,00060,00003,9977,,wat,,1645423,0,1960-03-01,1970-09-30,3866,Amador,06005
USGS,11326300,DRY C AB SUTTER C NR ION,ST,38.4149112,-120.90605,F,NAD83, 462,4.3,NAVD88,18040012,pk,,,0,,wat,,0,0,1960-02-08,1970-03-01,11,Amador,06005
USGS,11326500,SUTTER C NR VOLCANO CA,ST,38.4565763,-120.6393742,F,NAD83,,,,18040012,dv,00060,00003,9978,,wat,,1645423,0,1924-04-01,1927-09-29,1277,Amador,06005
USGS,11326500,SUTTER C NR VOLCANO CA,ST,38.4565763,-120.6393742,F,NAD83,,,,18040012,pk,,,0,,wat,,0,0,1925-02-06,1927-04-03,3,Amador,06005
USGS,11327000,SUTTER C NR SUTTER CREEK CA,ST,38.39574509,-120.7813239,F,NAD83, 1220.00, 10,NGVD29,18040012,dv,00060,00003,9979,,wat,,1645423,0,1935-10-01,1980-09-30,9496,Amador,06005
USGS,11327000,SUTTER C NR SUTTER CREEK CA,ST,38.39574509,-120.7813239,F,NAD83, 1220.00, 10,NGVD29,18040012,pk,,,0,,wat,,0,0,1936-02-22,1980-01-13,26,Amador,06005
USGS,11327500,SUTTER C AT SUTTER CREEK CA,ST,38.39657839,-120.7810461,F,NAD83, 1100.00, 10,NGVD29,18040012,dv,00060,00003,9980,,wat,,1645423,0,1922-03-01,1935-12-31,5054,Amador,06005
USGS,11327500,SUTTER C AT SUTTER CREEK CA,ST,38.39657839,-120.7810461,F,NAD83, 1100.00, 10,NGVD29,18040012,pk,,,0,,wat,,0,0,1922-02-09,1935-04-08,14,Amador,06005
USGS,11334300,SF COSUMNES R NR RIVER PINES CA,ST,38.5568511,-120.7932682,F,NAD83,,,,18040013,dv,00060,00003,9991,,wat,,1645423,0,1957-10-01,1980-09-29,8400,Amador,06005
USGS,11334300,SF COSUMNES R NR RIVER PINES CA,ST,38.5568511,-120.7932682,F,NAD83,,,,18040013,pk,,,0,,wat,,0,0,1958-04-03,1980-01-13,23,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,dv,00060,00003,9992,,wat,,1645423,0,1951-10-01,1960-09-29,3287,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,pk,,,0,,wat,,0,0,1952-01-12,1960-02-08,9,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,,,0,,wat,ALL,0,0,1957-08-07,1960-04-28,19,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,00010,,0,,wat,PHY,1645597,0,1957-08-07,1960-04-28,18,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,00060,,0,,wat,PHY,1645423,0,1957-08-07,1960-04-28,19,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,30208,,0,,wat,PHY,0,0,1957-08-07,1960-04-28,19,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,70331,,0,,wat,SED,17164666,0,1958-01-30,1958-01-30,1,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,70332,,0,,wat,SED,17164666,0,1958-01-30,1958-01-30,1,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,70333,,0,,wat,SED,17164666,0,1958-01-30,1958-01-30,1,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,70334,,0,,wat,SED,17164666,0,1958-01-30,1958-01-30,1,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,70338,,0,,wat,SED,17164666,0,1958-01-30,1958-02-05,2,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,70340,,0,,wat,SED,17164666,0,1958-01-30,1958-02-05,2,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,70342,,0,,wat,SED,17164666,0,1958-02-05,1958-02-05,1,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,70343,,0,,wat,SED,17164666,0,1958-02-05,1958-02-05,1,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,70344,,0,,wat,SED,17164666,0,1958-02-05,1958-02-05,1,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,70345,,0,,wat,SED,17164666,0,1958-02-05,1958-02-05,1,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,70346,,0,,wat,SED,17164666,0,1958-02-05,1958-02-05,1,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,80154,,0,,wat,SED,17164666,0,1957-08-07,1960-04-28,19,Amador,06005
USGS,11334500,COSUMNES R NR PLYMOUTH CA,ST,38.53907385,-120.8635485,F,NAD83, 580.00, 20,NGVD29,18040013,qw,80155,,0,,wat,SED,17164591,0,1957-08-07,1960-04-28,19,Amador,06005
USGS,11436500,SILVER LK LEAKAGE NO 1 NR KIRKWOOD CA,ST,38.67213096,-120.1179652,S,NAD83,,,,18020129,dv,00060,00011,10909,,wat,,1645423,0,1982-10-01,2010-09-29,9994,Amador,06005
