agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00061,,0,,wat,PHY,1645415,0,1975-06-19,1988-05-19,5,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00095,,0,,wat,PHY,1646694,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00191,,0,,wat,INN,1640572,0,1976-02-26,1988-05-19,10,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00400,,0,,wat,PHY,17028275,0,1976-02-26,1988-05-19,10,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00403,,0,,wat,PHY,1644335,0,1981-05-28,1988-05-19,5,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00405,,0,,wat,INN,33548,0,1976-02-26,1988-05-19,10,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00410,,0,,wat,INN,1640192,0,1975-06-19,1988-05-19,10,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00440,,0,,wat,INN,4788,0,1975-06-19,1978-05-09,4,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00445,,0,,wat,INN,119396,0,1976-02-26,1978-05-09,3,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00620,,0,,wat,NUT,197186,0,1979-05-09,1979-05-09,1,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00631,,0,,wat,NUT,701177,0,1975-06-19,1988-05-19,10,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00660,,0,,wat,NUT,194464,0,1980-06-16,1988-05-19,6,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00671,,0,,wat,NUT,194464,0,1980-06-16,1988-05-19,6,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00900,,0,,wat,PHY,1640416,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00902,,0,,wat,PHY,1640432,0,1975-06-19,1982-05-07,6,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00915,,0,,wat,INM,150268,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00925,,0,,wat,INM,149617,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00930,,0,,wat,INM,149856,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00931,,0,,wat,INM,1640523,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00932,,0,,wat,INM,1646660,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00935,,0,,wat,INM,149740,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00940,,0,,wat,INN,205955,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00945,,0,,wat,INN,197301,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00950,,0,,wat,INN,206706,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00955,,0,,wat,INN,151977,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,01020,,0,,wat,IMN,150011,0,1975-06-19,1988-05-19,10,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,01046,,0,,wat,IMM,149559,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,01056,,0,,wat,IMM,149625,0,1981-05-28,1988-05-19,5,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,30209,,0,,wat,PHY,1645415,0,1975-06-19,1988-05-19,5,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,70300,,0,,wat,PHY,1642222,0,1979-05-09,1988-05-19,2,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,70301,,0,,wat,PHY,1642222,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,70302,,0,,wat,PHY,1642222,0,1975-06-19,1988-05-19,5,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,70303,,0,,wat,PHY,1642222,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,71850,,0,,wat,NUT,197186,0,1979-05-09,1979-05-09,1,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,82068,,0,,wat,RAD,192690,0,1981-05-28,1981-05-28,1,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,82398,,0,,wat,INF,0,0,1988-05-19,1988-05-19,1,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,90095,,0,,wat,PHY,1646694,0,1981-05-28,1988-05-19,5,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,90410,,0,,wat,INN,1640192,0,1981-05-28,1988-05-19,5,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,95902,,0,,wat,PHY,1640432,0,1981-05-28,1982-05-07,2,Inyo,06027
USGS,10251259,AMARGOSA RV AT HWY 127 NR CA-NV STATE LINE,ST,36.386667,-116.422778,S,NAD83,2086.93,0.05,NAVD88,180902021203,ad,,,0,,wat,,0,0,2005,2013,9,Inyo,06027
USGS,10251259,AMARGOSA RV AT HWY 127 NR CA-NV STATE LINE,ST,36.386667,-116.422778,S,NAD83,2086.93,0.05,NAVD88,180902021203,dv,00060,00003,102470,,wat,,1645423,0,1993-09-01,1995-09-30,760,Inyo,06027
USGS,10251259,AMARGOSA RV AT HWY 127 NR CA-NV STATE LINE,ST,36.386667,-116.422778,S,NAD83,2086.93,0.05,NAVD88,180902021203,pk,,,0,,wat,,0,0,1993-02-26,2023-08-21,28,Inyo,06027
USGS,10251259,AMARGOSA RV AT HWY 127 NR CA-NV STATE LINE,ST,36.386667,-116.422778,S,NAD83,2086.93,0.05,NAVD88,180902021203,sv,,,0,,wat,,0,0,1993-02-08,2026-03-31,156,Inyo,06027
USGS,10251259,AMARGOSA RV AT HWY 127 NR CA-NV STATE LINE,ST,36.386667,-116.422778,S,NAD83,2086.93,0.05,NAVD88,180902021203,uv,00060,,209611,,wat,,1645423,0,1994-04-21,1995-09-30,527,Inyo,06027
USGS,10251290,"BOREHOLE SPG CHANNEL NR TECOPA HOT SPGS, CA",ST,35.88569444,-116.23425,1,NAD83,1325.06,.04,NAVD88,18090202,ad,,,0,,wat,,0,0,2014,2025,12,Inyo,06027
USGS,10251290,"BOREHOLE SPG CHANNEL NR TECOPA HOT SPGS, CA",ST,35.88569444,-116.23425,1,NAD83,1325.06,.04,NAVD88,18090202,dv,00060,00003,102472,,wat,,1645423,0,2013-04-28,2026-05-21,4771,Inyo,06027
USGS,10251290,"BOREHOLE SPG CHANNEL NR TECOPA HOT SPGS, CA",ST,35.88569444,-116.23425,1,NAD83,1325.06,.04,NAVD88,18090202,sv,,,0,,wat,,0,0,2013-05-03,2026-05-19,144,Inyo,06027
USGS,10251290,"BOREHOLE SPG CHANNEL NR TECOPA HOT SPGS, CA",ST,35.88569444,-116.23425,1,NAD83,1325.06,.04,NAVD88,18090202,uv,00060,,103767,,wat,,1645423,0,2013-04-28,2026-05-21,4771,Inyo,06027
USGS,10251290,"BOREHOLE SPG CHANNEL NR TECOPA HOT SPGS, CA",ST,35.88569444,-116.23425,1,NAD83,1325.06,.04,NAVD88,18090202,uv,00065,,103766,,wat,,17164583,0,2013-04-27,2026-04-01,4722,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,ad,,,0,,wat,,0,0,2005,2024,20,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,dv,00060,00003,102473,,wat,,1645423,0,1961-10-01,2026-06-09,17602,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,pk,,,0,,wat,,0,0,1962-09-26,2024-02-08,54,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,,,0,,wat,ALL,0,0,2004-03-17,2014-03-27,4,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00010,,0,,wat,PHY,1645597,0,2004-03-17,2014-03-27,4,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00025,,0,,wat,PHY,1641265,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00028,,0,,wat,INF,0,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00061,,0,,wat,PHY,1645415,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00065,,0,,wat,PHY,17164583,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00095,,0,,wat,PHY,1646694,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00191,,0,,wat,INN,1640572,0,2004-03-17,2014-03-27,4,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00300,,0,,wat,INN,154302,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00301,,0,,wat,INN,154302,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00400,,0,,wat,PHY,17028275,0,2004-03-17,2014-03-27,4,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00402,,0,,wat,PHY,1646694,0,2014-02-27,2014-03-27,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00403,,0,,wat,PHY,1644335,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00405,,0,,wat,INN,33548,0,2004-03-17,2014-03-27,4,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00452,,0,,wat,INN,119396,0,2004-03-17,2014-02-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00453,,0,,wat,INN,4788,0,2004-03-17,2014-03-27,4,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00600,,0,,wat,NUT,52450988,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00613,,0,,wat,NUT,197194,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00618,,0,,wat,NUT,197186,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00625,,0,,wat,NUT,17148461,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00631,,0,,wat,NUT,701177,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00660,,0,,wat,NUT,194464,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00665,,0,,wat,NUT,153049,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00671,,0,,wat,NUT,194464,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00900,,0,,wat,PHY,1640416,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00904,,0,,wat,PHY,1640432,0,2014-03-27,2014-03-27,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00915,,0,,wat,INM,150268,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00916,,0,,wat,INM,150268,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00925,,0,,wat,INM,149617,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00927,,0,,wat,INM,149617,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00930,,0,,wat,INM,149856,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00931,,0,,wat,INM,1640523,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00932,,0,,wat,INM,1646660,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00935,,0,,wat,INM,149740,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00940,,0,,wat,INN,205955,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00945,,0,,wat,INN,197301,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00950,,0,,wat,INN,206706,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,00955,,0,,wat,INN,151977,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01000,,0,,wat,IMN,149989,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01002,,0,,wat,IMN,149989,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01005,,0,,wat,IMM,149997,0,2014-03-27,2014-03-27,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01010,,0,,wat,IMM,150003,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01012,,0,,wat,IMM,150003,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01020,,0,,wat,IMN,150011,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01025,,0,,wat,IMM,150029,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01027,,0,,wat,IMM,150029,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01030,,0,,wat,IMM,150060,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01034,,0,,wat,IMM,150060,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01035,,0,,wat,IMM,150078,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01037,,0,,wat,IMM,150078,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01040,,0,,wat,IMM,150086,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01042,,0,,wat,IMM,150086,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01045,,0,,wat,IMM,149559,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01046,,0,,wat,IMM,149559,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01049,,0,,wat,IMM,149583,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01051,,0,,wat,IMM,149583,0,2004-03-17,2005-03-15,2,Inyo,06027
