agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00613,,0,,wat,NUT,197194,0,1973-08-16,1995-08-14,12,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00615,,0,,wat,NUT,197194,0,1974-05-01,1992-11-12,64,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00618,,0,,wat,NUT,197186,0,1973-08-16,1995-08-14,12,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00620,,0,,wat,NUT,197186,0,1974-05-01,1992-11-12,64,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00623,,0,,wat,NUT,17148461,0,1993-04-08,1995-08-14,11,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00624,,0,,wat,NUT,17148461,0,1980-06-02,1980-06-02,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00625,,0,,wat,NUT,17148461,0,1973-08-16,1995-08-14,77,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00630,,0,,wat,NUT,701177,0,1974-05-01,1992-11-12,65,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00631,,0,,wat,NUT,701177,0,1973-08-16,1995-08-14,12,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00650,,0,,wat,NUT,17327917,0,1979-05-23,1992-11-12,11,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00660,,0,,wat,NUT,194464,0,1993-04-08,1995-08-14,11,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00665,,0,,wat,NUT,153049,0,1973-08-16,1995-08-14,77,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00666,,0,,wat,NUT,153049,0,1973-08-16,1995-08-14,75,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,00671,,0,,wat,NUT,194464,0,1993-04-08,1995-08-14,11,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01000,,0,,wat,IMN,149989,0,1973-08-16,1984-10-30,3,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01002,,0,,wat,IMN,149989,0,1974-05-01,1974-05-01,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01025,,0,,wat,IMM,150029,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01027,,0,,wat,IMM,150029,0,1974-05-01,1974-05-01,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01032,,0,,wat,IMM,212357,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01034,,0,,wat,IMM,150060,0,1974-05-01,1974-05-01,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01040,,0,,wat,IMM,150086,0,1974-05-01,1995-08-14,75,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01041,,0,,wat,IMM,150086,0,1979-05-23,1985-06-04,19,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01042,,0,,wat,IMM,150086,0,1974-05-01,1995-08-14,73,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01044,,0,,wat,IMM,149559,0,1979-05-23,1985-10-16,19,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01045,,0,,wat,IMM,149559,0,1974-05-01,1995-08-14,72,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01046,,0,,wat,IMM,149559,0,1973-08-16,1995-08-14,74,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01049,,0,,wat,IMM,149583,0,1973-08-16,1995-08-14,73,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01050,,0,,wat,IMM,149583,0,1979-05-23,1985-10-16,20,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01051,,0,,wat,IMM,149583,0,1974-05-01,1995-08-14,71,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01054,,0,,wat,IMM,149625,0,1979-05-23,1985-10-16,21,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01055,,0,,wat,IMM,149625,0,1974-05-01,1995-08-14,74,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01056,,0,,wat,IMM,149625,0,1974-05-01,1995-08-14,74,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01075,,0,,wat,IMM,149849,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01077,,0,,wat,IMM,149849,0,1974-05-01,1974-05-01,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01090,,0,,wat,IMM,150235,0,1974-05-01,1995-08-14,71,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01091,,0,,wat,IMM,150235,0,1979-09-28,1985-06-04,16,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01092,,0,,wat,IMM,150235,0,1974-05-01,1995-08-14,71,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01130,,0,,wat,IMM,149591,0,1984-10-30,1995-08-14,43,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01145,,0,,wat,IMN,154310,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,01147,,0,,wat,IMN,154310,0,1974-05-01,1974-05-01,1,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,30207,,0,,wat,PHY,17164583,0,1983-04-13,1983-10-05,4,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,30208,,0,,wat,PHY,0,0,1973-08-14,1973-08-15,11,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,30209,,0,,wat,PHY,1645415,0,1975-05-28,1995-08-14,88,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39036,,0,,wat,INN,1640192,0,1990-10-10,1994-08-16,16,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39086,,0,,wat,INN,1640192,0,1989-06-13,1995-08-14,22,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39330,,0,,wat,OPE,42002,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39340,,0,,wat,OPE,2923,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39350,,0,,wat,OPE,183160,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39360,,0,,wat,OPE,4937,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39365,,0,,wat,OPE,4945,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39370,,0,,wat,OPE,1107,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39380,,0,,wat,OPE,3426,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39390,,0,,wat,OPE,4887,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39410,,0,,wat,OPE,6262,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39420,,0,,wat,OPE,76661,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39516,,0,,wat,OPC,85878,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39530,,0,,wat,OPE,31922,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39540,,0,,wat,OPE,2147,0,1973-08-16,1974-05-01,2,Nevada,06057
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,qw,39570,,0,,wat,OPE,42705,0,1973-08-16,1973-08-16,1,Nevada,06057
