agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,dv,80155,00003,345327,,wat,,17164591,0,2024-02-09,2024-09-30,235,Santa Clara,06085
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,pk,,,0,,wat,,0,0,1962-02-15,2025-02-13,23,Santa Clara,06085
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,sv,,,0,,wat,,0,0,1962-03-06,2025-08-05,31,Santa Clara,06085
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,uv,00010,,335769,,wat,,1645597,0,2024-02-28,2025-06-13,471,Santa Clara,06085
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,uv,00060,,335445,,wat,,1645423,0,2024-02-08,2025-10-01,601,Santa Clara,06085
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,uv,00065,,335389,,wat,,17164583,0,2024-02-08,2025-10-01,601,Santa Clara,06085
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,uv,00300,,335768,,wat,,1736457,0,2024-02-28,2025-06-13,471,Santa Clara,06085
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,uv,63160,,345866,,wat,,1642503,0,2024-02-08,2025-10-01,601,Santa Clara,06085
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,uv,63680,,335770,,wat,,1640507,0,2024-02-28,2025-10-01,581,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,ad,,,0,,wat,,0,0,2007,2025,19,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,dv,00010,00001,329781,,wat,,1645597,0,2021-12-24,2023-07-04,111,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,dv,00010,00002,329780,,wat,,1645597,0,2021-12-24,2023-07-04,113,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,dv,00010,00003,329779,,wat,,1645597,0,2021-12-24,2023-07-04,110,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,dv,00010,00008,326001,,wat,,1645597,0,2021-12-24,2023-07-04,253,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,dv,00060,00003,8724,,wat,,1645423,0,1939-10-01,2026-06-09,22897,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,dv,80154,00003,344612,,wat,,17164666,0,2024-03-01,2024-09-30,214,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,dv,80155,00008,344613,,wat,,17164591,0,2024-03-01,2024-09-30,214,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,dv,80225,00003,344623,,wat,,17136284,0,2024-03-01,2026-06-09,831,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,pk,,,0,,wat,,0,0,1940-02-27,2025-02-13,62,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,sv,,,0,,wat,,0,0,1940-01-09,2026-05-06,628,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,uv,00010,,269601,,wat,,1645597,0,2021-12-24,2025-08-08,1323,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,uv,00060,,14658,,wat,,1645423,0,2006-10-01,2026-06-10,7192,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,uv,00065,,14659,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,uv,00300,,335970,,wat,,1736457,0,2024-03-07,2025-08-08,519,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,uv,63160,,346218,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Santa Clara,06085
USGS,11153000,PACHECO C NR DUNNEVILLE CA,ST,36.98,-121.38027778,S,NAD83,233.89,0.16,NAVD88,180600020206,uv,63680,,343733,,wat,,1640507,0,2024-03-07,2025-08-08,519,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,ad,,,0,,wat,,0,0,2005,2010,6,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,dv,00010,00011,326002,,wat,,1645597,0,1971-12-18,1978-07-25,726,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,dv,00060,00003,8727,,wat,,1645423,0,1971-10-01,2010-09-29,6573,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,dv,80156,00003,326003,,wat,,17136284,0,1971-10-01,1978-09-29,2554,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,dv,80180,00003,326004,,wat,,17136284,0,1971-10-01,1978-09-29,2554,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,pk,,,0,,wat,,0,0,1971-12-27,2009-10-13,18,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,,,0,,wat,ALL,0,0,1971-12-24,2017-05-10,69,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00004,,0,,wat,PHY,1645241,0,1978-02-09,2017-04-17,5,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00010,,0,,wat,PHY,1645597,0,1971-12-24,2017-04-17,46,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00020,,0,,wat,PHY,1645720,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00025,,0,,wat,PHY,1641265,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00061,,0,,wat,PHY,1645415,0,1971-12-24,1978-03-05,51,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00063,,0,,wat,INF,0,0,1972-10-27,2017-04-17,14,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00095,,0,,wat,PHY,1646694,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00191,,0,,wat,INN,1640572,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00300,,0,,wat,INN,154302,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00301,,0,,wat,INN,154302,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00400,,0,,wat,PHY,17028275,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00572,,0,,bio,BIO,1647825,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00573,,0,,bio,BIO,1647825,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00605,,0,,wat,NUT,17297623,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00608,,0,,wat,NUT,966655,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00613,,0,,wat,NUT,197194,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00618,,0,,wat,NUT,197186,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00631,,0,,wat,NUT,701177,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00660,,0,,wat,NUT,194464,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00665,,0,,wat,NUT,153049,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00671,,0,,wat,NUT,194464,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00681,,0,,wat,OOT,701250,0,2017-03-27,2017-04-17,6,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00900,,0,,wat,PHY,1640416,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00915,,0,,wat,INM,150268,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00917,,0,,sed,INM,150268,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00924,,0,,sed,INM,149617,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00925,,0,,wat,INM,149617,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00930,,0,,wat,INM,149856,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00931,,0,,wat,INM,1640523,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00932,,0,,wat,INM,1646660,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00935,,0,,wat,INM,149740,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00938,,0,,sed,INM,149740,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00940,,0,,wat,INN,205955,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,00945,,0,,wat,INN,197301,0,2017-03-27,2017-04-17,4,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01008,,0,,sed,IMM,149997,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01013,,0,,sed,IMM,150003,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01023,,0,,sed,IMN,150011,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01028,,0,,sed,IMM,150029,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01029,,0,,sed,IMM,150060,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01038,,0,,sed,IMM,150078,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01043,,0,,sed,IMM,150086,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01052,,0,,sed,IMM,149583,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01053,,0,,sed,IMM,149625,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01063,,0,,sed,IMM,149641,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01068,,0,,sed,IMM,149674,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01078,,0,,sed,IMM,149849,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01083,,0,,sed,IMM,149864,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01093,,0,,sed,IMM,150235,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01103,,0,,sed,IMM,149922,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01431,,0,,sed,IMM,150052,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01434,,0,,sed,NUT,153049,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,01436,,0,,sed,IMM,149799,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04005,,0,,sed,OPE,291013,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04006,,0,,sed,OPE,202549,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04042,,0,,sed,IMM,149476,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04043,,0,,sed,IMN,149963,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04044,,0,,sed,IMN,149989,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04045,,0,,sed,IMM,149997,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04046,,0,,sed,IMM,150003,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04047,,0,,sed,IMM,150250,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04049,,0,,sed,IMM,150029,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04050,,0,,sed,INM,150268,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04051,,0,,sed,IMM,150045,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04052,,0,,sed,IMM,150060,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04053,,0,,sed,IMM,150078,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04054,,0,,sed,IMM,150086,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,04056,,0,,sed,IMM,150128,0,2017-05-10,2017-05-10,1,Santa Clara,06085
USGS,11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,ST,37.1483333,-121.7683333,S,NAD83, 668,1.6,NAVD88,18060002,qw,30209,,0,,wat,PHY,1645415,0,1971-12-24,1978-03-05,51,Santa Clara,06085
