agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00403,,0,,wat,PHY,1644335,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00405,,0,,wat,INN,33548,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00631,,0,,wat,NUT,701177,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00660,,0,,wat,NUT,194464,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00671,,0,,wat,NUT,194464,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00900,,0,,wat,PHY,1640416,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00902,,0,,wat,PHY,1640432,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00915,,0,,wat,INM,150268,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00925,,0,,wat,INM,149617,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00930,,0,,wat,INM,149856,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00931,,0,,wat,INM,1640523,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00932,,0,,wat,INM,1646660,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00935,,0,,wat,INM,149740,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00940,,0,,wat,INN,205955,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00945,,0,,wat,INN,197301,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00950,,0,,wat,INN,206706,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,00955,,0,,wat,INN,151977,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,01002,,0,,wat,IMN,149989,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,01020,,0,,wat,IMN,150011,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,01046,,0,,wat,IMM,149559,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,70301,,0,,wat,PHY,1642222,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,70303,,0,,wat,PHY,1642222,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,90095,,0,,wat,PHY,1646694,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,qw,90410,,0,,wat,INN,1640192,0,1980-11-04,1980-11-04,1,San Diego,06073
USGS,10255805,COYOTE C BL BOX CANYON NR BORREGO SPRINGS CA,ST,33.36503449,-116.41668,F,NAD83, 1100, 20,NGVD29,18100203,dv,00060,00003,7226,,wat,,1645423,0,1983-10-01,1993-08-26,3331,San Diego,06073
USGS,10255805,COYOTE C BL BOX CANYON NR BORREGO SPRINGS CA,ST,33.36503449,-116.41668,F,NAD83, 1100, 20,NGVD29,18100203,pk,,,0,,wat,,0,0,1983-12-25,1993-01-16,10,San Diego,06073
USGS,10255805,COYOTE C BL BOX CANYON NR BORREGO SPRINGS CA,ST,33.36503449,-116.41668,F,NAD83, 1100, 20,NGVD29,18100203,sv,,,0,,wat,,0,0,1990-08-27,1994-09-26,40,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,ad,,,0,,wat,,0,0,2005,2025,14,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,dv,00060,00003,7227,,wat,,1645423,0,1950-10-01,2026-06-09,23505,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,pk,,,0,,wat,,0,0,1951-07-28,2025-03-13,63,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,,,0,,wat,ALL,0,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00010,,0,,wat,PHY,1645597,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00028,,0,,wat,INF,0,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00094,,0,,wat,PHY,1646694,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00095,,0,,wat,PHY,1646694,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00191,,0,,wat,INN,1640572,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00400,,0,,wat,PHY,17028275,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00403,,0,,wat,PHY,1644335,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00405,,0,,wat,INN,33548,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00410,,0,,wat,INN,1640192,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00631,,0,,wat,NUT,701177,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00660,,0,,wat,NUT,194464,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00671,,0,,wat,NUT,194464,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00900,,0,,wat,PHY,1640416,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00902,,0,,wat,PHY,1640432,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00915,,0,,wat,INM,150268,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00925,,0,,wat,INM,149617,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00930,,0,,wat,INM,149856,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00931,,0,,wat,INM,1640523,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00932,,0,,wat,INM,1646660,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00935,,0,,wat,INM,149740,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00940,,0,,wat,INN,205955,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00945,,0,,wat,INN,197301,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00950,,0,,wat,INN,206706,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,00955,,0,,wat,INN,151977,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,01002,,0,,wat,IMN,149989,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,01020,,0,,wat,IMN,150011,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,01046,,0,,wat,IMM,149559,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,70301,,0,,wat,PHY,1642222,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,70303,,0,,wat,PHY,1642222,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,qw,90410,,0,,wat,INN,1640192,0,1980-11-05,1980-11-05,1,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,sv,,,0,,wat,,0,0,1984-08-07,2026-06-03,319,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,uv,00065,,13667,,wat,,17164583,0,2015-01-06,2026-06-10,4173,San Diego,06073
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,uv,63160,,307624,,wat,,1642503,0,2023-06-10,2026-06-10,1096,San Diego,06073
USGS,10255820,YAQUI PASS WASH NR BORREGO CA,ST,33.1472647,-116.3508454,F,NAD83, 1720, 20,NGVD29,18100203,dv,00060,00003,7228,,wat,,1645423,0,1965-03-01,1969-09-29,1674,San Diego,06073
USGS,10255820,YAQUI PASS WASH NR BORREGO CA,ST,33.1472647,-116.3508454,F,NAD83, 1720, 20,NGVD29,18100203,pk,,,0,,wat,,0,0,1960-08-31,1973,14,San Diego,06073
USGS,10255850,VALLECITO C NR JULIAN CA,ST,32.9861588,-116.4202931,F,NAD83, 1860, 40,NGVD29,18100202,dv,00060,00003,295891,,wat,,1645423,0,1963-10-01,1983-09-29,7304,San Diego,06073
USGS,10255850,VALLECITO C NR JULIAN CA,ST,32.9861588,-116.4202931,F,NAD83, 1860, 40,NGVD29,18100202,pk,,,0,,wat,,0,0,1964-07-31,1983-08-15,20,San Diego,06073
USGS,11010900,WILSON C TRIB NR DULZURA CA,ST,32.7228334,-116.7025197,F,NAD83,,,,18070305,dv,00060,00003,7710,,wat,,1645423,0,1967-10-01,1973-09-29,2191,San Diego,06073
USGS,11010900,WILSON C TRIB NR DULZURA CA,ST,32.7228334,-116.7025197,F,NAD83,,,,18070305,pk,,,0,,wat,,0,0,1962-02-20,1973-03-11,12,San Diego,06073
USGS,11010900,WILSON C TRIB NR DULZURA CA,ST,32.7228334,-116.7025197,F,NAD83,,,,18070305,sv,,,0,,wat,,0,0,1988-12-28,1988-12-28,1,San Diego,06073
USGS,11011900,POTRERO C TRIB NR BARRETT JCT CA,ST,32.6011711,-116.6852962,F,NAD83,,,,18070305,dv,00060,00003,7712,,wat,,1645423,0,1966-02-01,1968-09-29,972,San Diego,06073
USGS,11011900,POTRERO C TRIB NR BARRETT JCT CA,ST,32.6011711,-116.6852962,F,NAD83,,,,18070305,pk,,,0,,wat,,0,0,1962-02-25,1973-08-03,12,San Diego,06073
USGS,11012000,COTTONWOOD C AB TECATE C NR DULZURA CA,ST,32.57505766,-116.7538939,F,NAD83, 569.40,.01,NGVD29,18070305,ad,,,0,,wat,,0,0,2005,2007,3,San Diego,06073
USGS,11012000,COTTONWOOD C AB TECATE C NR DULZURA CA,ST,32.57505766,-116.7538939,F,NAD83, 569.40,.01,NGVD29,18070305,dv,00060,00003,7713,,wat,,1645423,0,1936-10-01,2007-09-30,25932,San Diego,06073
USGS,11012000,COTTONWOOD C AB TECATE C NR DULZURA CA,ST,32.57505766,-116.7538939,F,NAD83, 569.40,.01,NGVD29,18070305,pk,,,0,,wat,,0,0,1937-02-07,2007,71,San Diego,06073
USGS,11012000,COTTONWOOD C AB TECATE C NR DULZURA CA,ST,32.57505766,-116.7538939,F,NAD83, 569.40,.01,NGVD29,18070305,sv,,,0,,wat,,0,0,1989-01-18,2006-05-02,103,San Diego,06073
USGS,11012100,MILLER C NR LIVE OAK SPRINGS CA,ST,32.70422377,-116.364184,F,NAD83, 4040, 20,NGVD29,18070305,dv,00060,00003,7714,,wat,,1645423,0,1961-10-01,1964-09-29,1095,San Diego,06073
USGS,11012100,MILLER C NR LIVE OAK SPRINGS CA,ST,32.70422377,-116.364184,F,NAD83, 4040, 20,NGVD29,18070305,pk,,,0,,wat,,0,0,1962-03-06,1963-10-18,3,San Diego,06073
USGS,11012500,CAMPO C NR CAMPO CA,ST,32.59116984,-116.5255548,F,NAD83,2181.30,.26,NAVD88,18070305,ad,,,0,,wat,,0,0,2005,2025,21,San Diego,06073
USGS,11012500,CAMPO C NR CAMPO CA,ST,32.59116984,-116.5255548,F,NAD83,2181.30,.26,NAVD88,18070305,dv,00060,00003,7715,,wat,,1645423,0,1936-10-01,2026-06-09,32759,San Diego,06073
USGS,11012500,CAMPO C NR CAMPO CA,ST,32.59116984,-116.5255548,F,NAD83,2181.30,.26,NAVD88,18070305,pk,,,0,,wat,,0,0,1937-02-06,2025-03-13,89,San Diego,06073
USGS,11012500,CAMPO C NR CAMPO CA,ST,32.59116984,-116.5255548,F,NAD83,2181.30,.26,NAVD88,18070305,sv,,,0,,wat,,0,0,1988-08-29,2026-05-26,431,San Diego,06073
USGS,11012500,CAMPO C NR CAMPO CA,ST,32.59116984,-116.5255548,F,NAD83,2181.30,.26,NAVD88,18070305,uv,00060,,13984,,wat,,1645423,0,1988-10-01,2026-06-10,13766,San Diego,06073
USGS,11012500,CAMPO C NR CAMPO CA,ST,32.59116984,-116.5255548,F,NAD83,2181.30,.26,NAVD88,18070305,uv,00065,,13985,,wat,,17164583,0,2007-10-01,2026-06-10,6827,San Diego,06073
USGS,11012500,CAMPO C NR CAMPO CA,ST,32.59116984,-116.5255548,F,NAD83,2181.30,.26,NAVD88,18070305,uv,63160,,346127,,wat,,1642503,0,2023-06-10,2026-06-10,1096,San Diego,06073
USGS,11013000,TIJUANA R NR DULZURA CA,ST,32.5656161,-116.7750194,F,NAD83, 542.42,.01,NGVD29,18070305,dv,00060,00003,7716,,wat,,1645423,0,1936-10-01,1990-09-30,19723,San Diego,06073
USGS,11013000,TIJUANA R NR DULZURA CA,ST,32.5656161,-116.7750194,F,NAD83, 542.42,.01,NGVD29,18070305,pk,,,0,,wat,,0,0,1937-02-07,1988-01-18,52,San Diego,06073
USGS,11013000,TIJUANA R NR DULZURA CA,ST,32.5656161,-116.7750194,F,NAD83, 542.42,.01,NGVD29,18070305,sv,,,0,,wat,,0,0,1988-09-09,1990-04-03,20,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,dv,00010,00011,7717,,wat,,1645597,0,1970-03-01,1978-06-06,29,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,dv,00060,00003,7718,,wat,,1645423,0,1936-10-01,1982-09-29,16800,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,dv,80154,00003,7719,,wat,,17164666,0,1969-10-01,1978-09-29,2919,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,dv,80155,00003,7720,,wat,,17164591,0,1969-10-01,1978-09-29,2919,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,pk,,,0,,wat,,0,0,1937-02-07,1981-11-28,46,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,,,0,,wat,ALL,0,0,1969-06-13,2001-07-20,39,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00010,,0,,wat,PHY,1645597,0,1973-02-12,2001-02-23,24,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00020,,0,,wat,PHY,1645720,0,2001-01-26,2001-02-23,3,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00028,,0,,sed,INF,0,0,2001-07-20,2001-07-20,5,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00028,,0,,wat,INF,0,0,1982-10-07,2001-02-23,5,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00060,,0,,wat,PHY,1645423,0,1969-06-13,1971-07-29,2,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00061,,0,,wat,PHY,1645415,0,1972-11-02,2001-02-13,31,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00063,,0,,wat,INF,0,0,1969-06-13,1978-06-01,9,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00065,,0,,wat,PHY,17164583,0,2001-02-23,2001-02-23,1,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00095,,0,,wat,PHY,1646694,0,1982-10-07,2001-02-23,5,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00191,,0,,wat,INN,1640572,0,1982-10-07,2001-02-23,5,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00400,,0,,wat,PHY,17028275,0,1982-10-07,2001-02-23,5,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00403,,0,,wat,PHY,1644335,0,1982-10-07,1983-03-16,2,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00405,,0,,wat,INN,33548,0,1982-10-07,1983-03-16,2,San Diego,06073
USGS,11013500,TIJUANA R NR NESTOR CA,ST,32.55172325,-117.0841943,S,NAD83, 30, 10,NGVD29,18070305,qw,00410,,0,,wat,INN,1640192,0,1982-10-07,1983-03-16,2,San Diego,06073
