agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00063,,0,,wat,INF,0,0,2013-03-11,2015-02-24,16,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00065,,0,,wat,PHY,17164583,0,2013-09-10,2018-09-04,11,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00078,,0,,wat,PHY,1646140,0,2013-03-11,2018-09-24,25,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00095,,0,,wat,PHY,1646694,0,2002-08-19,2018-09-24,35,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00191,,0,,wat,INN,1640572,0,2002-08-19,2018-09-24,35,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00300,,0,,wat,INN,154302,0,2002-08-19,2018-09-24,35,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00301,,0,,wat,INN,154302,0,2002-08-19,2002-09-19,2,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00310,,0,,wat,PHY,1640606,0,2013-04-09,2015-02-24,21,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00400,,0,,wat,PHY,17028275,0,2002-08-19,2018-09-24,35,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00403,,0,,wat,PHY,1644335,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00405,,0,,wat,INN,33548,0,2002-08-19,2002-09-19,2,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00600,,0,,wat,NUT,52450988,0,2013-06-04,2015-02-10,5,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00602,,0,,wat,NUT,52450988,0,2002-08-19,2002-09-19,2,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00605,,0,,wat,NUT,17297623,0,2013-03-11,2018-09-24,33,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00607,,0,,wat,NUT,17297623,0,2002-08-19,2015-02-10,8,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00608,,0,,wat,NUT,966655,0,2002-08-19,2018-09-24,35,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00623,,0,,wat,NUT,17148461,0,2002-08-19,2002-09-19,2,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00631,,0,,wat,NUT,701177,0,2002-08-19,2018-09-24,35,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00660,,0,,wat,NUT,194464,0,2002-08-19,2018-09-24,35,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00665,,0,,wat,NUT,153049,0,2002-08-19,2018-09-24,35,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00671,,0,,wat,NUT,194464,0,2002-08-19,2018-09-24,35,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00680,,0,,wat,OOT,701250,0,2002-08-19,2002-09-19,2,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00681,,0,,wat,OOT,701250,0,2013-04-24,2018-09-24,15,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00694,,0,,wat,INN,150037,0,2013-06-04,2018-09-24,14,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01000,,0,,wat,IMN,149989,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01005,,0,,wat,IMM,149997,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01010,,0,,wat,IMM,150003,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01025,,0,,wat,IMM,150029,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01030,,0,,wat,IMM,150060,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01035,,0,,wat,IMM,150078,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01040,,0,,wat,IMM,150086,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01049,,0,,wat,IMM,149583,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01056,,0,,wat,IMM,149625,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01060,,0,,wat,IMM,149641,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01065,,0,,wat,IMM,149674,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01075,,0,,wat,IMM,149849,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01090,,0,,wat,IMM,150235,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01095,,0,,wat,IMN,149963,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01106,,0,,wat,IMM,149476,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,01145,,0,,wat,IMN,154310,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,22703,,0,,wat,RAD,150185,0,2002-09-19,2002-09-19,1,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,29801,,0,,wat,INN,1640192,0,2002-08-19,2002-09-19,2,Siskiyou,06093
