id	state	county	city	specific_location	township	range	section	latitude	longitude	min_depth_ft	max_depth_ft	depth_sign	depth_text	min_height_water_ft	max_height_water_ft	height_water_text	remarks	citation
22	mississippi	chickasaw	okolona	NA	NA	NA	NA	34.001778	-88.7553293	NA	548	NA	NA	NA	-22	NA	NA	crider and johnson 1906
23	mississippi	choctaw	chester	NA	18	10	15	33.3587349	-89.2384006	NA	86	NA	NA	NA	-60	NA	NA	crider and johnson 1906
24	mississippi	claiborne	hermanville	NA	11	4	3	31.9593248	-90.8401027	NA	86	NA	NA	NA	-75	NA	NA	crider and johnson 1906
25	mississippi	clarke	barnett	NA	2	14	20	31.9868188	-88.9050507	NA	350	NA	NA	NA	NA	-	NA	crider and johnson 1906
26	mississippi	clarke	barnett	NA	2	14	31	31.9868188	-88.9050507	NA	600	NA	NA	NA	NA	-	NA	crider and johnson 1906
27	mississippi	clarke	de soto	NA	2	15	36	34.9065453	-89.9626799	NA	190	NA	NA	NA	3	NA	NA	crider and johnson 1906
28	mississippi	clarke	enterprise	NA	4	14	24	32.174314	-88.8314379	NA	156	NA	NA	NA	20	NA	NA	crider and johnson 1906
29	mississippi	clarke	enterprise	NA	4	15	19	32.174314	-88.8314379	NA	198	NA	NA	NA	-2	NA	NA	crider and johnson 1906
30	mississippi	clarke	enterprise	NA	4	14	26	32.174314	-88.8314379	NA	150	NA	NA	NA	15	NA	NA	crider and johnson 1906
31	mississippi	clarke	enterprise	NA	4	14	23	32.174314	-88.8314379	NA	200	NA	NA	NA	10	NA	NA	crider and johnson 1906
32	mississippi	clarke	enterprise	NA	4	14	23	32.174314	-88.8314379	NA	210	NA	NA	NA	-3	NA	NA	crider and johnson 1906
33	mississippi	clarke	enterprise	NA	4	15	19	32.174314	-88.8314379	NA	400	NA	NA	NA	-20	NA	NA	crider and johnson 1906
34	mississippi	clarke	quitman	NA	2	15	1	32.0401499	-88.7281	NA	232	NA	NA	NA	15	NA	NA	crider and johnson 1906
35	mississippi	clarke	quitman	NA	2	15	2	32.0401499	-88.7281	NA	179	NA	NA	NA	20	NA	NA	crider and johnson 1906
36	mississippi	clarke	quitman	NA	2	15	1	32.0401499	-88.7281	NA	175	NA	NA	NA	15	NA	NA	crider and johnson 1906
37	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	400	NA	NA	NA	15	NA	NA	crider and johnson 1906
38	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	422	NA	NA	NA	20	NA	NA	crider and johnson 1906
39	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	420	NA	NA	NA	30	NA	NA	crider and johnson 1906
40	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	400	NA	NA	NA	20	NA	NA	crider and johnson 1906
41	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	400	NA	NA	NA	20	NA	NA	crider and johnson 1906
42	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	170	NA	NA	NA	10	NA	NA	crider and johnson 1906
43	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	165	NA	NA	NA	0	NA	NA	crider and johnson 1906
44	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	175	NA	NA	NA	10	NA	NA	crider and johnson 1906
45	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	160	NA	NA	NA	10	NA	NA	crider and johnson 1906
46	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	145	NA	NA	NA	-20	NA	NA	crider and johnson 1906
47	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	165	NA	NA	NA	15	NA	NA	crider and johnson 1906
48	mississippi	clarke	shubuta	NA	1	16	25	31.8601554	-88.6994851	NA	280	NA	NA	NA	20	NA	NA	crider and johnson 1906
49	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	175	NA	NA	NA	10	NA	NA	crider and johnson 1906
50	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	165	NA	NA	NA	10	NA	NA	crider and johnson 1906
51	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	175	NA	NA	NA	10	NA	NA	crider and johnson 1906
52	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	165	NA	NA	NA	10	NA	NA	crider and johnson 1906
53	mississippi	clarke	shubuta	NA	NA	NA	NA	31.8601554	-88.6994851	NA	170	NA	NA	NA	10	NA	NA	crider and johnson 1906
54	mississippi	clarke	stonewall	NA	3	15e	5	32.1318149	-88.7933808	NA	300	NA	NA	NA	20	NA	NA	crider and johnson 1906
55	mississippi	clay	west point	NA	NA	NA	NA	33.6076186	-88.6503254	NA	600	NA	NA	NA	1	NA	NA	crider and johnson 1906
56	mississippi	clay	cedar bluffs	NA	NA	NA	NA	33.5867866	-88.8322762	NA	650	NA	NA	NA	-100	NA	NA	crider and johnson 1906
57	mississippi	coahoma	eagles nest	NA	28	3	22	34.290672	-90.468277	NA	825	NA	NA	NA	0	NA	NA	crider and johnson 1906
58	mississippi	coahoma	clarksdale	NA	NA	NA	NA	34.2001086	-90.5709323	NA	876	NA	NA	NA	10	NA	NA	crider and johnson 1906
59	mississippi	coahoma	jonestown	NA	28	6	NA	34.3195524	-90.4556535	NA	800	NA	NA	NA	0	NA	NA	crider and johnson 1906
60	mississippi	coahoma	lyon	NA	27n	3w	18	34.2178865	-90.5420429	NA	975	NA	NA	NA	35	NA	NA	crider and johnson 1906
61	mississippi	copiah	wesson	NA	9	8e	34	31.701277	-90.3975928	NA	120	NA	NA	NA	-100	NA	NA	crider and johnson 1906
62	mississippi	grenada	grenda	NA	NA	NA	NA	33.7690049	-89.8084192	NA	620	NA	NA	NA	0	NA	NA	crider and johnson 1906
63	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	738	NA	NA	NA	42	NA	NA	crider and johnson 1906
64	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	750	NA	NA	NA	42	NA	NA	crider and johnson 1906
65	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	529	NA	NA	NA	17	NA	NA	crider and johnson 1906
66	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	250	NA	NA	NA	20	NA	NA	crider and johnson 1906
67	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	338	NA	NA	NA	35	NA	NA	crider and johnson 1906
68	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	669	NA	NA	NA	40	NA	NA	crider and johnson 1906
69	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	328	NA	NA	NA	25	NA	NA	crider and johnson 1906
70	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	385	NA	NA	NA	15	NA	NA	crider and johnson 1906
71	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	384	NA	NA	NA	30	NA	NA	crider and johnson 1906
72	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	420	NA	NA	NA	20	NA	NA	crider and johnson 1906
73	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	420	NA	NA	NA	20	NA	NA	crider and johnson 1906
74	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	418	NA	NA	NA	20	NA	NA	crider and johnson 1906
75	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	345	NA	NA	NA	13	NA	NA	crider and johnson 1906
76	mississippi	hancock	bay st louis	NA	NA	NA	NA	30.3088076	-89.3300461	NA	150	NA	NA	NA	23	NA	NA	crider and johnson 1906
77	mississippi	hancock	logtown	NA	NA	NA	NA	30.2829726	-89.6211682	NA	620	NA	NA	NA	25	NA	NA	crider and johnson 1906
78	mississippi	hancock	nicholson	NA	6	17	34	30.4771364	-89.6936748	NA	250	NA	NA	NA	0	NA	NA	crider and johnson 1906
79	mississippi	hancock	picayune	NA	6	17	15	30.5254692	-89.6795084	NA	500	NA	NA	NA	25	NA	NA	crider and johnson 1906
80	mississippi	hancock	waveland	NA	NA	NA	NA	30.2868632	-89.3761587	NA	356	NA	NA	NA	15	NA	NA	crider and johnson 1906
81	mississippi	hancock	waveland	NA	NA	NA	NA	30.2868632	-89.3761587	NA	366	NA	NA	NA	0	NA	NA	crider and johnson 1906
82	mississippi	hancock	waveland	NA	NA	NA	NA	30.2868632	-89.3761587	NA	438	NA	NA	NA	15	NA	NA	crider and johnson 1906
83	mississippi	hancock	waveland	NA	NA	NA	NA	30.2868632	-89.3761587	NA	376	NA	NA	NA	15	NA	NA	crider and johnson 1906
84	mississippi	hancock	waveland	NA	NA	NA	NA	30.2868632	-89.3761587	NA	483	NA	NA	NA	23	NA	NA	crider and johnson 1906
85	mississippi	hancock	waveland	NA	NA	NA	NA	30.2868632	-89.3761587	NA	461	NA	NA	NA	20	NA	NA	crider and johnson 1906
86	mississippi	hancock	waveland	NA	NA	NA	NA	30.2868632	-89.3761587	NA	432	NA	NA	NA	16	NA	NA	crider and johnson 1906
87	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	620	NA	NA	NA	75	NA	NA	crider and johnson 1906
88	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	715	NA	NA	NA	65	NA	NA	crider and johnson 1906
89	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	580	NA	NA	NA	35	NA	NA	crider and johnson 1906
90	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	920	NA	NA	NA	75	NA	NA	crider and johnson 1906
91	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	560	NA	NA	NA	30	NA	NA	crider and johnson 1906
92	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	600	NA	NA	NA	30	NA	NA	crider and johnson 1906
93	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	420	NA	NA	NA	25	NA	NA	crider and johnson 1906
94	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	414	NA	NA	NA	20	NA	NA	crider and johnson 1906
95	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	860	NA	NA	NA	80	NA	NA	crider and johnson 1906
96	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	420	NA	NA	NA	20	NA	NA	crider and johnson 1906
97	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	720	NA	NA	NA	70	NA	NA	crider and johnson 1906
98	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	420	NA	NA	NA	25	NA	NA	crider and johnson 1906
99	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	415	NA	NA	NA	30	NA	NA	crider and johnson 1906
100	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	920	NA	NA	NA	80	NA	NA	crider and johnson 1906
101	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	420	NA	NA	NA	30	NA	NA	crider and johnson 1906
102	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	890	NA	NA	NA	80	NA	NA	crider and johnson 1906
103	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	650	NA	NA	NA	60	NA	NA	crider and johnson 1906
104	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	600	NA	NA	NA	27	NA	NA	crider and johnson 1906
105	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	620	NA	NA	NA	60	NA	NA	crider and johnson 1906
106	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	700	NA	NA	NA	70	NA	NA	crider and johnson 1906
107	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	420	NA	NA	NA	30	NA	NA	crider and johnson 1906
108	mississippi	harrison	biloxi	NA	NA	NA	NA	30.3960318	-88.8853078	NA	860	NA	NA	NA	53	NA	NA	crider and johnson 1906
109	mississippi	harrison	bond	NA	NA	NA	NA	30.894167	-89.168611	NA	690	NA	NA	NA	-160	NA	NA	crider and johnson 1906
110	mississippi	harrison	delisle	NA	8	13	2	30.3793624	-89.2644891	NA	380	NA	NA	NA	25	NA	NA	crider and johnson 1906
111	mississippi	harrison	gulfport	NA	NA	NA	NA	30.3674198	-89.0928155	NA	760	NA	NA	NA	50	NA	NA	crider and johnson 1906
112	mississippi	harrison	gulfport	NA	NA	NA	NA	30.3674198	-89.0928155	NA	540	NA	NA	NA	25	NA	NA	crider and johnson 1906
113	mississippi	harrison	gulfport	NA	NA	NA	NA	30.3674198	-89.0928155	NA	680	NA	NA	NA	50	NA	NA	crider and johnson 1906
114	mississippi	harrison	gulfport	NA	NA	NA	NA	30.3674198	-89.0928155	NA	680	NA	NA	NA	25	NA	NA	crider and johnson 1906
115	mississippi	harrison	gulfport	NA	NA	NA	NA	30.3674198	-89.0928155	NA	920	NA	NA	NA	75	NA	NA	crider and johnson 1906
116	mississippi	harrison	gulfport	NA	NA	NA	NA	30.3674198	-89.0928155	NA	960	NA	NA	NA	80	NA	NA	crider and johnson 1906
117	mississippi	harrison	handsboro	NA	NA	NA	NA	30.398531	-89.0269798	NA	500	NA	NA	NA	15	NA	NA	crider and johnson 1906
118	mississippi	harrison	handsboro	NA	NA	NA	NA	30.398531	-89.0269798	NA	700	NA	NA	NA	20	NA	NA	crider and johnson 1906
119	mississippi	harrison	handsboro	NA	7	11	25	30.398531	-89.0269798	NA	700	NA	NA	NA	NA	NA	NA	crider and johnson 1906
120	mississippi	harrison	howison	NA	NA	NA	NA	30.6654698	-89.1383792	NA	1480	NA	NA	NA	-35	NA	NA	crider and johnson 1906
121	mississippi	harrison	longbeach	NA	NA	NA	NA	30.3504751	-89.1528176	NA	580	NA	NA	NA	25	NA	NA	crider and johnson 1906
122	mississippi	harrison	longbeach	NA	NA	NA	NA	30.3504751	-89.1528176	NA	600	NA	NA	NA	35	NA	NA	crider and johnson 1906
123	mississippi	harrison	lyman	NA	NA	NA	NA	30.5033915	-89.1368762	NA	480	NA	NA	NA	NA	NA	NA	crider and johnson 1906
124	mississippi	harrison	mississippi city	NA	NA	NA	NA	30.381667	-89.0438889	NA	860	NA	NA	NA	0	NA	NA	crider and johnson 1906
125	mississippi	harrison	mississippi city	NA	NA	NA	NA	30.381667	-89.0438889	NA	520	NA	NA	NA	20	NA	NA	crider and johnson 1906
126	mississippi	harrison	mississippi city	NA	NA	NA	NA	30.381667	-89.0438889	NA	740	NA	NA	NA	80	NA	NA	crider and johnson 1906
127	mississippi	harrison	mississippi city	NA	NA	NA	NA	30.381667	-89.0438889	NA	720	NA	NA	NA	75	NA	NA	crider and johnson 1906
128	mississippi	harrison	mississippi city	NA	NA	NA	NA	30.381667	-89.0438889	NA	640	NA	NA	NA	30	NA	NA	crider and johnson 1906
129	mississippi	harrison	mississippi city	NA	NA	NA	NA	30.381667	-89.0438889	NA	514	NA	NA	NA	20	NA	NA	crider and johnson 1906
130	mississippi	harrison	nugent	NA	NA	NA	NA	30.4704735	-89.1036506	NA	300	NA	NA	NA	30	NA	NA	crider and johnson 1906
131	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	720	NA	NA	NA	50	NA	NA	crider and johnson 1906
132	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	620	NA	NA	NA	47	NA	NA	crider and johnson 1906
133	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	543	NA	NA	NA	25	NA	NA	crider and johnson 1906
134	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	560	NA	NA	NA	30	NA	NA	crider and johnson 1906
135	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	575	NA	NA	NA	25	NA	NA	crider and johnson 1906
136	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	420	NA	NA	NA	30	NA	NA	crider and johnson 1906
137	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	520	NA	NA	NA	35	NA	NA	crider and johnson 1906
138	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	620	NA	NA	NA	30	NA	NA	crider and johnson 1906
139	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	640	NA	NA	NA	50	NA	NA	crider and johnson 1906
140	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	625	NA	NA	NA	60	NA	NA	crider and johnson 1906
141	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	840	NA	NA	NA	80	NA	NA	crider and johnson 1906
142	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	420	NA	NA	NA	27	NA	NA	crider and johnson 1906
143	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	725	NA	NA	NA	80	NA	NA	crider and johnson 1906
144	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	520	NA	NA	NA	35	NA	NA	crider and johnson 1906
145	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	640	NA	NA	NA	40	NA	NA	crider and johnson 1906
146	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	514	NA	NA	NA	40	NA	NA	crider and johnson 1906
147	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	510	NA	NA	NA	25	NA	NA	crider and johnson 1906
148	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	670	NA	NA	NA	75	NA	NA	crider and johnson 1906
149	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	510	NA	NA	NA	50	NA	NA	crider and johnson 1906
150	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	620	NA	NA	NA	40	NA	NA	crider and johnson 1906
151	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	514	NA	NA	NA	45	NA	NA	crider and johnson 1906
152	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	620	NA	NA	NA	40	NA	NA	crider and johnson 1906
153	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	520	NA	NA	NA	30	NA	NA	crider and johnson 1906
154	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	520	NA	NA	NA	30	NA	NA	crider and johnson 1906
155	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	600	NA	NA	NA	30	NA	NA	crider and johnson 1906
156	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	600	NA	NA	NA	25	NA	NA	crider and johnson 1906
157	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	540	NA	NA	NA	25	NA	NA	crider and johnson 1906
158	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	540	NA	NA	NA	25	NA	NA	crider and johnson 1906
159	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	920	NA	NA	NA	80	NA	NA	crider and johnson 1906
160	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	1020	NA	NA	NA	80	NA	NA	crider and johnson 1906
161	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	900	NA	NA	NA	89	NA	NA	crider and johnson 1906
162	mississippi	harrison	pass christian	NA	NA	NA	NA	30.3157527	-89.2475429	NA	614	NA	NA	NA	30	NA	NA	crider and johnson 1906
163	mississippi	harrison	ship island	NA	NA	NA	NA	30.211137	-88.9641261	NA	750	NA	NA	NA	NA	+	NA	crider and johnson 1906
164	mississippi	harrison	saucier	NA	NA	NA	NA	30.6357481	-89.1350449	NA	720	NA	NA	NA	NA	NA	NA	crider and johnson 1906
165	mississippi	harrison	wortham	NA	6	12	1	30.5546383	-89.1325425	NA	836	NA	NA	NA	15	NA	NA	crider and johnson 1906
166	mississippi	hinds	jackson	NA	NA	NA	NA	32.2987573	-90.1848103	NA	604	NA	NA	NA	-58	NA	NA	crider and johnson 1906
167	mississippi	hinds	jackson	NA	NA	NA	NA	32.2987573	-90.1848103	NA	200	NA	NA	NA	-120	NA	NA	crider and johnson 1906
168	mississippi	hinds	bolton	NA	NA	NA	NA	32.3493122	-90.4600958	NA	1517	NA	NA	NA	-80	NA	NA	crider and johnson 1906
169	mississippi	holmes	durant	NA	NA	NA	NA	33.0751289	-89.8545276	NA	375	NA	NA	NA	0	NA	NA	crider and johnson 1906
170	mississippi	holmes	durant	NA	NA	NA	NA	33.0751289	-89.8545276	NA	500	NA	NA	NA	1	NA	NA	crider and johnson 1906
171	mississippi	holmes	cruger	NA	17	1	26	33.3209564	-90.2323062	NA	800	NA	NA	NA	NA	+	NA	crider and johnson 1906
172	mississippi	holmes	lexington	NA	NA	NA	NA	33.1131833	-90.0531408	NA	800	NA	NA	NA	NA	+	NA	crider and johnson 1906
173	mississippi	holmes	pickens	NA	12	3	15	32.8837433	-89.9714731	NA	265	NA	NA	NA	2	NA	NA	crider and johnson 1906
174	mississippi	holmes	tehula	NA	NA	NA	NA	33.1829034	-90.2228629	NA	1125	NA	NA	NA	85	NA	NA	crider and johnson 1906
175	mississippi	holmes	tehula	NA	16	1	5	33.1829034	-90.2228629	NA	770	NA	NA	NA	NA	NA	NA	crider and johnson 1906
176	mississippi	holmes	west	NA	15	5	3	33.1970719	-89.7773051	NA	160	NA	NA	NA	15	NA	NA	crider and johnson 1906
177	mississippi	jackson	fontainebleau	NA	NA	NA	NA	30.4021435	-88.7197459	NA	720	NA	NA	NA	50	NA	NA	crider and johnson 1906
178	mississippi	jackson	fontainebleau	NA	NA	NA	NA	30.4021435	-88.7197459	NA	625	NA	NA	NA	40	NA	NA	crider and johnson 1906
179	mississippi	jackson	moss point	NA	NA	NA	NA	30.4115881	-88.5344601	NA	560	NA	NA	NA	25	NA	NA	crider and johnson 1906
180	mississippi	jackson	moss point	NA	NA	NA	NA	30.4115881	-88.5344601	NA	900	NA	NA	NA	20	NA	NA	crider and johnson 1906
181	mississippi	jackson	moss point	NA	NA	NA	NA	30.4115881	-88.5344601	NA	1550	NA	NA	NA	50	NA	NA	crider and johnson 1906
182	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	880	NA	NA	NA	80	NA	NA	crider and johnson 1906
183	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	620	NA	NA	NA	40	NA	NA	crider and johnson 1906
184	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	514	NA	NA	NA	20	NA	NA	crider and johnson 1906
185	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	520	NA	NA	NA	30	NA	NA	crider and johnson 1906
186	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	560	NA	NA	NA	30	NA	NA	crider and johnson 1906
187	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	540	NA	NA	NA	25	NA	NA	crider and johnson 1906
188	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	525	NA	NA	NA	30	NA	NA	crider and johnson 1906
189	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	550	NA	NA	NA	50	NA	NA	crider and johnson 1906
190	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	550	NA	NA	NA	50	NA	NA	crider and johnson 1906
191	mississippi	jackson	ocean springs	NA	NA	NA	NA	30.4113097	-88.8278057	NA	965	NA	NA	NA	75	NA	NA	crider and johnson 1906
