agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,09523800,"PONTIAC CANAL NEAR YUMA, AZ",ST-CA,32.79420278,-114.61525,H,NAD83,158.44,.05,NAVD88,15030107,dv,00060,00003,5845,,wat,,1645423,0,1966-10-01,2026-06-09,21437,Imperial,06025,1966,2026
USGS,09523900,"WALAPAI CANAL NR YUMA, AZ",ST-CA,32.77726787,-114.6357865,T,NAD83,,,,15030107,dv,00060,00003,5846,,wat,,1645423,0,1966-10-01,1997-09-30,11323,Imperial,06025,1966,1997
USGS,09524000,"YUMA MAIN CANAL AT SIPHON DROP P.P. NR YUMA, AZ",ST-CA,32.7762361,-114.6354083,H,NAD83,157.10,.04,NAVD88,15030107,dv,00060,00003,5847,,wat,,1645423,0,1938-10-01,2026-06-09,32029,Imperial,06025,1938,2026
USGS,09524500,DIV. FROM YUMA MAIN CANAL BETWEEN SDPP AND YMCWW,ST-CA,32.7750457,-114.6341198,T,NAD83,,,,15030107,dv,00060,00003,5850,,wat,,1645423,0,1979-10-01,2017-09-30,13331,Imperial,06025,1979,2017
USGS,09524700,"YUMA MAIN CANAL ABOVE WASTEWAY NR WINTERHAVEN, CA",ST-CA,32.73408333,-114.6230556,5,NAD83,129.15,.04,NAVD88,15030107,dv,00060,00003,5851,,wat,,1645423,0,2015-04-09,2026-06-09,4080,Imperial,06025,2015,2026
USGS,09525000,"YUMA MAIN CANAL WASTEWAY AT YUMA, AZ",ST-CA,32.7333801,-114.623008,T,NAD83, 122.51, 20,NGVD29,15030107,dv,00060,00003,210424,,wat,,1645423,0,1930-10-01,2026-06-10,34952,Imperial,06025,1930,2026
USGS,09526200,"YPSILANTI CANAL NEAR WINTERHAVEN, CA",ST-CA,32.76589444,-114.6550056,H,NAD83,139.60,.05,NAVD88,15030107,dv,00060,00003,5856,,wat,,1645423,0,1995-01-01,2026-06-09,11118,Imperial,06025,1995,2026
USGS,09526500,ALL-AMERICAN CANAL ABOVE PILOT KNOB WW CALIF,ST-CA,32.75004657,-114.706344,T,NAD83,,,,15030107,dv,00060,00003,5857,,wat,,1645423,0,1938-10-01,1965-06-30,9770,Imperial,06025,1938,1965
USGS,09527000,"PILOT KNOB POWERPLANT AND WASTEWAY NR P.K., CA",ST,32.737547,-114.7163443,T,NAD83, 150., 20,NGVD29,15030107,dv,00060,00003,5858,,wat,,1645423,0,1939-04-26,2026-05-31,30717,Imperial,06025,1939,2026
CA574,09527500,"ALL-AMERICAN CANAL BLW PILOT KNOB WSTWAY, CA (IID)",ST-CA,32.7353441,-114.7238426,T,NAD83, 150., 10,NGVD29,15030107,dv,00060,00003,348568,,wat,,1645423,0,1961-10-01,2026-05-31,23619,Imperial,06025,1961,2026
USGS,09527590,COACHELLA CANAL ABOVE ALL-AMERICAN CANAL DIVERSION,ST-CA,32.71469444,-114.9431417,H,NAD83,141.96,.08,NAVD88,18100204,dv,00060,00003,5860,,wat,,1645423,0,2003-10-01,2026-06-09,8205,Imperial,06025,2003,2026
USGS,09527594,"COACHELLA CANAL NEAR NILAND, CA",ST,33.2562222,-115.4511667,5,NAD83,82.70,.07,NAVD88,18100204,dv,00060,00003,5861,,wat,,1645423,0,2009-10-17,2026-06-09,6080,Imperial,06025,2009,2026
USGS,09527597,"COACHELLA CANAL NEAR DESERT BEACH, CA",ST,33.53808109,-115.9186083,S,NAD83, 70,  5,NGVD29,18100204,dv,00060,00003,5862,,wat,,1645423,0,2009-10-24,2026-06-09,6073,Riverside,06065,2009,2026
USGS,09527600,ALL-AMERICAN CNL BLW DR0P 1 POWERPLANT NR CALEXICO,ST,32.70532655,-114.968023,S,NAD83, 150, 10,NGVD29,18100204,dv,00060,00003,5863,,wat,,1645423,0,2006-09-22,2011-09-29,1834,Imperial,06025,2006,2011
USGS,09527630,"BROCK RESERVOIR INLET NEAR CALEXICO, CA",ST-CA,32.7094932,-115.0254425,5,NAD83, 160, 15,NGVD29,18100204,dv,00060,00003,5864,,wat,,1645423,0,2013-11-06,2026-06-09,4563,Imperial,06025,2013,2026
USGS,09527660,"BROCK RESERVOIR OUTLET NEAR CALEXICO, CA",ST-CA,32.70575278,-115.0343306,H,NAD83,97.94,.13,NAVD88,18100204,dv,00060,00003,5865,,wat,,1645423,0,2013-10-23,2026-06-09,4613,Imperial,06025,2013,2026
USGS,09527700,ALL-AMERICAN CANAL BELOW DROP 2 RESERVOIR OUTLET,ST-CA,32.70425,-115.0481139,S,NAD83,80.79,.18,NAVD88,18100204,dv,00060,00003,5866,,wat,,1645423,0,2011-10-26,2026-06-09,5341,Imperial,06025,2011,2026
USGS,09529600,"RESERVATION DRAIN NO. 7 NR BARD, CA",ST,32.81559999,-114.5477283,T,NAD83,,,,15030107,dv,00060,00003,295841,,wat,,1645423,0,1979-10-01,2017-05-30,13392,Imperial,06025,1979,2017
USGS,09529700,"RESERVATION DRAIN NO. 6 NR. BARD, CA",ST,32.80421147,-114.5763403,T,NAD83,,,,15030107,dv,00060,00003,5892,,wat,,1645423,0,1979-10-01,2017-05-30,13392,Imperial,06025,1979,2017
USGS,09529800,"RESERVATION DRAIN NO. 2 NR BARD, CA",ST,32.79643395,-114.5985632,T,NAD83,,,,15030107,dv,00060,00003,5893,,wat,,1645423,0,1979-10-01,2017-05-30,13392,Imperial,06025,1979,2017
USGS,09529900,"RESERVATION DRAIN NO. 3 NR BARD, CA",ST,32.7747679,-114.6335642,T,NAD83,,,,15030107,dv,00060,00003,5894,,wat,,1645423,0,1979-10-01,2017-05-30,13392,Imperial,06025,1979,2017
USGS,09530000,"RESERVATION MAIN DRAIN NO. 4 NEAR YUMA, AZ",ST,32.7361472,-114.6221194,H,NAD83,113.76,.04,NAVD88,15030107,dv,00060,00003,5895,,wat,,1645423,0,1966-10-01,2026-06-08,21436,Imperial,06025,1966,2026
USGS,09530400,"RESERVATION DRAIN NO. 11 NR WINTERHAVEN, CA",ST,32.7564352,-114.6860657,T,NAD83,,,,15030107,dv,00060,00003,5899,,wat,,1645423,0,1979-10-01,2017-05-30,13392,Imperial,06025,1979,2017
USGS,09530500,"DRAIN 8-B NEAR WINTERHAVEN, CA",ST,32.74688889,-114.6940806,H,NAD83,112.73,.05,NAVD88,15030107,dv,00060,00003,5900,,wat,,1645423,0,1979-10-01,2026-06-09,16689,Imperial,06025,1979,2026
USGS,10250600,WILDROSE C NR WILDROSE STATION CA,ST,36.26494685,-117.1786704,F,NAD83,,,,18090204,dv,00060,00003,7197,,wat,,1645423,0,1960-10-01,1975-09-29,5477,Inyo,06027,1960,1975
USGS,10250800,DARWIN WASH NR DARWIN CA,ST,36.3207222,-117.5225278,F,NAD83, 2706,4.3,NAVD88,18090204,dv,00060,00003,7198,,wat,,1645423,0,1962-10-01,1989-09-30,9862,Inyo,06027,1962,1989
USGS,10251000,BIG DIP C NR STOVEPIPE WELLS CA,ST,36.9179936,-117.2939587,F,NAD83,,,,18090203,dv,00060,00003,7199,,wat,,1645423,0,1963-04-01,1969-09-29,2374,Inyo,06027,1963,1969
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,dv,00060,00003,204627,,wat,,1645423,0,1974-02-13,1988-09-29,5343,Inyo,06027,1974,1988
USGS,10251259,AMARGOSA RV AT HWY 127 NR CA-NV STATE LINE,ST,36.386667,-116.422778,S,NAD83,2086.93,0.05,NAVD88,180902021203,dv,00060,00003,102470,,wat,,1645423,0,1993-09-01,1995-09-30,760,Inyo,06027,1993,1995
USGS,10251290,"BOREHOLE SPG CHANNEL NR TECOPA HOT SPGS, CA",ST,35.88569444,-116.23425,1,NAD83,1325.06,.04,NAVD88,18090202,dv,00060,00003,102472,,wat,,1645423,0,2013-04-28,2026-05-21,4771,Inyo,06027,2013,2026
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,dv,00060,00003,102473,,wat,,1645423,0,1961-10-01,2026-06-09,17602,Inyo,06027,1961,2026
USGS,10251330,"AMARGOSA RV ABV CHINA RANCH WASH NR TECOPA, CA",ST,35.79052778,-116.2076389,1,NAD83, 1042.49,.33,NAVD88,18090202,dv,00060,00003,102474,,wat,,1645423,0,2006-06-13,2026-06-09,7302,San Bernardino,06071,2006,2026
USGS,10251335,"WILLOW CK AT CHINA RANCH, CA",ST,35.80094444,-116.1944167,1,NAD83, 1236.59,.05,NAVD88,18090202,dv,00060,00003,236244,,wat,,1645423,0,2013-02-20,2026-06-09,4677,Inyo,06027,2013,2026
USGS,10251350,HORSETHIEF C NR TECOPA CA,ST,35.7810833,-115.898069,F,NAD83,,,,18090202,dv,00060,00003,7201,,wat,,1645423,0,1960-10-01,1970-09-29,3651,San Bernardino,06071,1960,1970
USGS,10251375,"AMARGOSA RV AT DUMONT DUNES NR DEATH VALLEY, CA",ST,35.6958028,-116.2514107,S,NAD83, 660.,  1,NGVD29,18090203,dv,00060,00003,102476,,wat,,1645423,0,1999-02-12,2001-09-29,961,San Bernardino,06071,1999,2001
USGS,10252300,CHINA SPRING C NR MOUNTAIN PASS CA,ST,35.46803824,-115.5091629,F,NAD83,,,,16060015,dv,00060,00003,7202,,wat,,1645423,0,1960-10-01,1972-09-29,4382,San Bernardino,06071,1960,1972
USGS,10252330,WHEATON WASH NR MOUNTAIN PASS CA,ST,35.46664968,-115.4869399,F,NAD83,,,,16060015,dv,00060,00003,7203,,wat,,1645423,0,1964-10-01,1968-09-29,1460,San Bernardino,06071,1964,1968
USGS,10253080,SUNFLOWER WASH NR ESSEX CA,ST,34.55000359,-115.1077524,F,NAD83,,,,18100100,dv,00060,00003,7204,,wat,,1645423,0,1962-10-01,1970-09-29,2921,San Bernardino,06071,1962,1970
USGS,10253320,QUAIL WASH NR JOSHUA TREE CA,ST,34.11778404,-116.3083436,F,NAD83,,,,18100100,dv,00060,00003,7205,,wat,,1645423,0,1964-04-01,1971-09-29,2738,San Bernardino,06071,1964,1971
USGS,10253350,FORTYNINE PALMS C NR TWENTYNINE PALMS CA,ST,34.12000347,-116.0961148,F,NAD83, 2315, 20,NGVD29,18100100,dv,00060,00003,7206,,wat,,1645423,0,1962-10-01,1971-09-29,3286,San Bernardino,06071,1962,1971
USGS,10253540,CORN SPRINGS WASH NR DESERT CENTER CA,ST,33.62502237,-115.3230362,F,NAD83,,,,18100100,dv,00060,00003,7207,,wat,,1645423,0,1963-10-01,1971-09-29,2921,Riverside,06065,1963,1971
USGS,10253600,EAGLE C A EAGLE MOUNTAIN CA,ST,33.862791,-115.5102636,F,NAD83, 1430, 20,NGVD29,18100100,dv,00060,00003,7208,,wat,,1645423,0,1960-10-01,1966-09-29,2190,Riverside,06065,1960,1966
USGS,10254050,SALT C NR MECCA,ST,33.44698439,-115.8433229,F,NAD83,-228.44,.26,NAVD88,18100204,dv,00060,00003,7210,,wat,,1645423,0,1961-02-01,2026-06-09,23382,Riverside,06065,1961,2026
USGS,10254670,ALAMO R AT DROP 3 NR CALIPATRIA CA,ST,33.10444444,-115.5441667,F,NAD83, -190, 20,NGVD29,18100204,dv,00060,00003,295888,,wat,,1645423,0,1979-07-01,2003-09-29,8848,Imperial,06025,1979,2003
USGS,10254730,ALAMO R NR NILAND CA,ST,33.19893706,-115.5969252,F,NAD83,-299.47,.16,NAVD88,18100204,dv,00060,00003,7216,,wat,,1645423,0,1960-10-01,2026-06-08,23992,Imperial,06025,1960,2026
USGS,10254970,NEW R AT INTERNATIONAL BOUNDARY AT CALEXICO CA,ST,32.665472,-115.501833,F,NAD83,-47.64,0.16,NAVD88,181002041101,dv,00060,00003,350899,,wat,,1645423,0,1979-10-01,2026-06-10,17055,Imperial,06025,1979,2026
USGS,10255200,MYER C TRIB NR JACUMBA CA,ST,32.6736725,-116.0814039,F,NAD83, 1880, 20,NGVD29,18100204,dv,00060,00003,7222,,wat,,1645423,0,1966-02-01,1970-09-29,1702,Imperial,06025,1966,1970
USGS,10255550,NEW R NR WESTMORLAND CA,ST,33.10477248,-115.664426,F,NAD83,-229.00,.16,NAVD88,18100204,dv,00060,00003,7223,,wat,,1645423,0,1943-01-01,2026-06-09,30476,Imperial,06025,1943,2026
USGS,10255700,SAN FELIPE C NR JULIAN CA,ST,33.11865416,-116.4352927,F,NAD83,,,,18100203,dv,00060,00003,7224,,wat,,1645423,0,1958-08-01,1983-09-29,9191,San Diego,06073,1958,1983
USGS,10255800,COYOTE C NR BORREGO SPRINGS CA,ST,33.3736453,-116.4275137,F,NAD83, 1200.00, 20,NGVD29,18100203,dv,00060,00003,204629,,wat,,1645423,0,1950-10-01,1983-09-29,12052,San Diego,06073,1950,1983
USGS,10255805,COYOTE C BL BOX CANYON NR BORREGO SPRINGS CA,ST,33.36503449,-116.41668,F,NAD83, 1100, 20,NGVD29,18100203,dv,00060,00003,7226,,wat,,1645423,0,1983-10-01,1993-08-26,3331,San Diego,06073,1983,1993
USGS,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,ST,33.27916667,-116.4305556,S,NAD83,1171.74,.16,NAVD88,18100203,dv,00060,00003,7227,,wat,,1645423,0,1950-10-01,2026-06-09,23505,San Diego,06073,1950,2026
USGS,10255820,YAQUI PASS WASH NR BORREGO CA,ST,33.1472647,-116.3508454,F,NAD83, 1720, 20,NGVD29,18100203,dv,00060,00003,7228,,wat,,1645423,0,1965-03-01,1969-09-29,1674,San Diego,06073,1965,1969
USGS,10255850,VALLECITO C NR JULIAN CA,ST,32.9861588,-116.4202931,F,NAD83, 1860, 40,NGVD29,18100202,dv,00060,00003,295891,,wat,,1645423,0,1963-10-01,1983-09-29,7304,San Diego,06073,1963,1983
USGS,10255885,SAN FELIPE C NR WESTMORLAND CA,ST,33.1239345,-115.8530559,F,NAD83, -180, 10,NGVD29,18100203,dv,00060,00003,7230,,wat,,1645423,0,1960-12-01,1991-09-30,11261,Imperial,06025,1960,1991
USGS,10255890,EF WHITEWATER R DIV NR BANNING CA,ST,34.0628333,-116.808361,M,NAD83, 7160, 20,NGVD29,18100201,dv,00060,00003,7231,,wat,,1645423,0,2015-10-01,2020-10-31,1237,San Bernardino,06071,2015,2020
USGS,10255895,SF WHITEWATER R NR BANNING CA,ST,34.0623333,-116.819111,M,NAD83, 7125, 20,NGVD29,18100201,dv,00060,00003,214080,,wat,,1645423,0,2016-12-14,2020-10-31,964,San Bernardino,06071,2016,2020
USGS,10255897,SF WHITEWATER R DIV NR BANNING CA,ST,34.06194444,-116.818861,M,NAD83, 7115, 20,NGVD29,18100201,dv,00060,00003,295892,,wat,,1645423,0,2015-10-02,2020-10-31,1233,San Bernardino,06071,2015,2020
USGS,10255900,BLACK WHEEL C DIV NR BANNING CA,ST,34.0607833,-116.8190167,M,NAD83, 7130, 20,NGVD29,18100201,dv,00060,00003,7233,,wat,,1645423,0,2015-10-08,2017-10-24,582,San Bernardino,06071,2015,2017
USGS,10256000,WHITEWATER R A WHITE WATER CA,ST,33.9466806,-116.6408473,S,NAD83, 1610, 20,NGVD29,18100201,dv,00060,00003,7234,,wat,,1645423,0,1948-10-01,1979-09-30,11322,Riverside,06065,1948,1979
USGS,10256050,WHITEWATER MWC DIV A WHITE WATER CA,ST,33.94556955,-116.6411251,F,NAD83,,,,18100201,dv,00060,00003,7237,,wat,,1645423,0,1966-10-01,1981-10-02,4682,Riverside,06065,1966,1981
USGS,10256060,WHITEWATER R A WHITEWATER CUT A WHITE WATER CA,ST,33.92529248,-116.6361254,F,NAD83, 1360, 20,NGVD29,18100201,dv,00060,00003,7238,,wat,,1645423,0,1985-10-01,1990-09-30,1459,Riverside,06065,1985,1990
USGS,10256200,SAN GORGONIO R NR BANNING CA,ST,33.9983474,-116.9089118,F,NAD83,,,,18100201,dv,00060,00003,7239,,wat,,1645423,0,1975-10-01,1977-09-29,730,Riverside,06065,1975,1977
USGS,10256300,SAN GORGONIO R A BANNING CA,ST,33.93112638,-116.827797,F,NAD83,,,,18100201,dv,00060,00003,7240,,wat,,1645423,0,1981-02-04,1981-09-30,239,Riverside,06065,1981,1981
USGS,10256400,SAN GORGONIO R NR WHITE WATER CA,ST,33.91888889,-116.6977778,F,NAD83, 1320, 20,NGVD29,18100201,dv,00060,00003,295893,,wat,,1645423,0,1966-03-01,1978-09-29,4596,Riverside,06065,1966,1978
USGS,10256500,SNOW C NR WHITE WATER CA,ST,33.87057878,-116.6811266,F,NAD83,1987.43,.16,NAVD88,18100201,dv,00060,00003,7242,,wat,,1645423,0,1921-07-21,2026-06-09,27200,Riverside,06065,1921,2026
USGS,10256501,SNOW C AND DIV COMBINED CA,ST,33.8705722,-116.681127,F,NAD83,,,,18100201,dv,00060,00003,222409,,wat,,1645423,0,1959-10-01,2026-01-31,24230,Riverside,06065,1959,2026
USGS,10256550,SNOW C DIV NR WHITE WATER CA,ST,33.8705722,-116.681127,F,NAD83,,,,18100201,dv,00060,00003,224997,,wat,,1645423,0,1978-10-01,2026-01-31,16559,Riverside,06065,1978,2026
USGS,10257499,FALLS C DIV NR WHITE WATER CA,ST,33.86946114,-116.6716824,S,NAD83, 1940, 40,NGVD29,18100201,dv,00060,00003,224913,,wat,,1645423,0,1994-10-01,2026-02-01,11447,Riverside,06065,1994,2026
USGS,10257500,FALLS C NR WHITE WATER CA,ST,33.86946776,-116.6716819,S,NAD83,1903.00,.16,NAVD88,18100201,dv,00060,00003,7246,,wat,,1645423,0,1922-09-01,2026-06-09,14497,Riverside,06065,1922,2026
USGS,10257501,COMBINED FLOW FALLS C NR WHITE WATER + DIV CA,ST,33.86946114,-116.6716824,F,NAD83, 1940, 40,NGVD29,18100201,dv,00060,00003,222410,,wat,,1645423,0,1994-10-01,2026-02-01,11447,Riverside,06065,1994,2026
USGS,10257548,WHITEWATER R A WINDY POINT MAIN CHANNEL CA,ST,33.8989045,-116.6211256,S,NAD83, 1040, 10,NGVD29,18100201,dv,00060,00003,7248,,wat,,1645423,0,1998-10-01,2026-06-09,10067,Riverside,06065,1998,2026
