agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,323305117050201,019S002W04A013S,GW,32.5515722,-117.0839444,S,NAD83, 30, 10,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1933-02-06,1953-08-13,101,San Diego,06073,1933,1953
USGS,323307117050401,019S002W04A014S,GW,32.55194444,-117.0844444,U,NAD83, 25.5,  2,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1920-04-29,1933-08-05,48,San Diego,06073,1920,1933
USGS,323307117050402,019S002W04A015S,GW,32.55194444,-117.0844444,U,NAD83, 29.26,  2,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1933-02-06,1952-11-13,102,San Diego,06073,1933,1952
USGS,323309117024001,019S002W01C001S,GW,32.5525,-117.0444444,U,NAD83, 52.22,  2,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1915-01-19,1916-12-17,6,San Diego,06073,1915,1916
USGS,323309117024002,019S002W01C002S,GW,32.5525,-117.0444444,U,NAD83, 52.22,  2,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1918-03-15,1925-10-11,25,San Diego,06073,1918,1925
USGS,323309117024003,019S002W01C003S,GW,32.5525,-117.0444444,U,NAD83, 53.14,  2,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1927-09-21,1946-01-02,95,San Diego,06073,1927,1946
USGS,323313117033901,019S002W02C007S,GW,32.553644,-117.061603,H,NAD83,45.71,0.16,NAVD88,180703051304,gw,72019,,0,,wat,,1642008,0,1995-07-17,2025-09-29,207,San Diego,06073,1995,2025
USGS,323313117033902,019S002W02C008S,GW,32.553644,-117.061603,H,NAD83,45.71,0.16,NAVD88,180703051304,gw,72019,,0,,wat,,1642008,0,1995-07-17,2025-09-29,209,San Diego,06073,1995,2025
USGS,323313117033903,019S002W02C009S,GW,32.553644,-117.061603,H,NAD83,45.71,0.16,NAVD88,180703051304,gw,72019,,0,,wat,,1642008,0,1995-07-17,2025-09-29,205,San Diego,06073,1995,2025
USGS,323313117033904,019S002W02C010S,GW,32.553644,-117.061603,H,NAD83,45.71,0.16,NAVD88,180703051304,gw,72019,,0,,wat,,1642008,0,1995-07-17,2025-09-29,201,San Diego,06073,1995,2025
USGS,323313117033905,019S002W02C011S,GW,32.553644,-117.061603,H,NAD83,45.71,0.16,NAVD88,180703051304,gw,72019,,0,,wat,,1642008,0,1995-07-17,2025-09-29,203,San Diego,06073,1995,2025
USGS,323314117033901,019S002W02C004S,GW,32.5537611,-117.061611,D,NAD83, 44.97,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,1996-03-06,2019-02-28,58,San Diego,06073,1996,2019
USGS,323314117033902,019S002W02C005S,GW,32.553725,-117.061611,D,NAD83,45.35,.50,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2010-03-03,2019-01-29,50,San Diego,06073,2010,2019
USGS,323314117033903,019S002W02C006S,GW,32.55373333,-117.0615972,D,NAD83, 45.19,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,1996-03-07,2019-02-28,46,San Diego,06073,1996,2019
USGS,323314117050601,019S002W04A006S,GW,32.5539454,-117.085861,S,NAD83, 25.00,10,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1953-12-30,1971-03-29,62,San Diego,06073,1953,1971
USGS,323327117050301,018S002W33R010S,GW,32.55788889,-117.084361,1,NAD83, 28,  1,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2009-10-28,2009-10-28,1,San Diego,06073,2009,2009
USGS,323332117043101,018S002W34L001S,GW,32.559,-117.0754694,H,NAD83, 32.38, .5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2005-08-23,2019-01-29,59,San Diego,06073,2005,2019
USGS,323332117043102,018S002W34L002S,GW,32.559,-117.0754694,H,NAD83, 32.38,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2005-08-23,2019-01-29,60,San Diego,06073,2005,2019
USGS,323332117043103,018S002W34L003S,GW,32.559,-117.0754694,H,NAD83, 32.38,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2005-08-23,2019-01-29,60,San Diego,06073,2005,2019
USGS,323332117043104,018S002W34L004S,GW,32.559,-117.0754694,H,NAD83, 32.38,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2005-08-23,2019-01-29,60,San Diego,06073,2005,2019
USGS,323332117043105,018S002W34L005S,GW,32.559,-117.0754694,H,NAD83, 32.38,0.5,NAVD88,18070305,gw,72019,,0,,wat,,1642008,0,2005-08-23,2019-01-29,60,San Diego,06073,2005,2019
USGS,323334117042501,018S002W34J001S,GW,32.559675,-117.0737667,S,NAD83, 33, 10,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1927-10-18,1958-11-25,145,San Diego,06073,1927,1958
USGS,323334117050301,018S002W34M001S,GW,32.55944444,-117.0841667,U,NAD83, 26.8,  2,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1914-10-30,1918-01-02,8,San Diego,06073,1914,1918
USGS,323334117050302,018S002W34M002S,GW,32.55944444,-117.0841667,U,NAD83, 26.8,  2,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1918-05-08,1925-05-24,17,San Diego,06073,1918,1925
USGS,323334117050303,018S002W34M003S,GW,32.55944444,-117.0841667,U,NAD83, 28.21,  2,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1927-09-21,1952-11-13,122,San Diego,06073,1927,1952
USGS,323342117053301,018S002W33K001S,GW,32.5617222,-117.0927306,S,NAD83, 20, 10,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1927-09-20,1953-08-13,128,San Diego,06073,1927,1953
USGS,323431117043701,018S002W27L003S,GW,32.57533333,-117.0770278,5,NAD83, 62, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1959-03-16,1959-03-16,1,San Diego,06073,1959,1959
USGS,323432117044101,018S002W27L001S,GW,32.57544444,-117.0780278,S,NAD83, 49,1.6,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,1951-03-07,1951-03-07,1,San Diego,06073,1951,1951
USGS,323434117043201,018S002W27L005S,GW,32.5763611,-117.0756944,5,NAD83, 66, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1958-03-22,1958-03-22,1,San Diego,06073,1958,1958
USGS,323437117055001,018S002W28E001S,GW,32.57694444,-117.0972222,U,NAD83, 53.3,  2,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1914-11-05,1925-10-11,34,San Diego,06073,1914,1925
USGS,323503117041901,018S002W22Q001S,GW,32.58438889,-117.0721389,5,NAD83, 108, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1955-01-15,1955-01-15,1,San Diego,06073,1955,1955
USGS,323527117050001,018S002W22E003S,GW,32.59100556,-117.083475,H,NAD83, 23.98,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2008-04-11,2025-09-29,173,San Diego,06073,2008,2025
USGS,323527117050002,018S002W22E004S,GW,32.59100556,-117.083475,H,NAD83, 23.98,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2008-04-11,2025-09-29,174,San Diego,06073,2008,2025
USGS,323527117050003,018S002W22E005S,GW,32.59100556,-117.083475,H,NAD83, 23.98,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2008-04-11,2025-09-29,177,San Diego,06073,2008,2025
USGS,323527117050004,018S002W22E006S,GW,32.59100556,-117.083475,H,NAD83, 23.98,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2008-04-11,2025-09-29,177,San Diego,06073,2008,2025
USGS,323527117050005,018S002W22E007S,GW,32.59100556,-117.083475,H,NAD83, 23.98,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2008-04-11,2025-09-29,174,San Diego,06073,2008,2025
USGS,323528117031401,018S002W23G002S,GW,32.5912361,-117.0538917,H,NAD83, 71.00,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2009-09-18,2025-09-05,147,San Diego,06073,2009,2025
USGS,323528117031402,018S002W23G003S,GW,32.5912361,-117.0538917,H,NAD83, 71.00,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2009-09-18,2025-09-05,144,San Diego,06073,2009,2025
USGS,323528117031403,018S002W23G004S,GW,32.5912361,-117.0538917,H,NAD83, 71.00,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2009-01-20,2025-09-05,158,San Diego,06073,2009,2025
USGS,323528117031404,018S002W23G005S,GW,32.5912361,-117.0538917,H,NAD83, 71.00,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2009-09-18,2025-09-05,155,San Diego,06073,2009,2025
USGS,323528117031405,018S002W23G006S,GW,32.5912361,-117.0538917,H,NAD83, 71.00,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2009-01-16,2025-09-05,156,San Diego,06073,2009,2025
USGS,323530117050701,018S002W21H003S,GW,32.5917221,-117.0861394,S,NAD83, 12.00,10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1978-12-07,1994-03-18,25,San Diego,06073,1978,1994
USGS,323540117043001,018S002W22F001S,GW,32.59449989,-117.075889,U,NAD83, 40, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1916-06-14,1971-03-29,117,San Diego,06073,1916,1971
USGS,323541117040101,018S002W22A001S,GW,32.5947222,-117.0669444,U,NAD83, 56.3,  2,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1914-10-02,1934-09-23,48,San Diego,06073,1914,1934
USGS,323541117040102,018S002W22A002S,GW,32.5947222,-117.0669444,U,NAD83, 57.3,  2,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1930-11-08,1945-05-16,54,San Diego,06073,1930,1945
USGS,323542117013501,018S001W19D001S,GW,32.59503889,-117.0264944,S,NAD83, 128, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1953-12-09,1959-02-25,20,San Diego,06073,1953,1959
USGS,323542117023301,018S002W24C001S,GW,32.59509444,-117.0425333,S,NAD83, 130, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1996-06-30,1996-06-30,1,San Diego,06073,1996,1996
USGS,323600116110001,018S008E07J001S,GW,32.61625,-116.1928056,5,NAD83, 2848, 20,NGVD29,18100202,gw,72019,,0,,wat,,1642008,0,2023-09-15,2023-09-15,1,San Diego,06073,2023,2023
USGS,323607117050201,018S002W15N001S,GW,32.60194444,-117.0838889,U,NAD83, 57.6,  2,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1914-12-05,1918-10-31,9,San Diego,06073,1914,1918
USGS,323643117041601,018S002W15A001S,GW,32.61216667,-117.0712778,5,NAD83, 101, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1951-06-08,1951-06-08,1,San Diego,06073,1951,1951
USGS,323657116354401,018S004E08R001S,GW,32.61588889,-116.5955556,5,NAD83, 2400, 20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,2011-05-10,2011-05-10,1,San Diego,06073,2011,2011
USGS,323659117033301,018S002W11P001S,GW,32.61659722,-117.05941111,H,NAD83,151.61,0.16,NAVD88,180703041202,gw,72019,,0,,wat,,1642008,0,2010-10-21,2025-11-17,145,San Diego,06073,2010,2025
USGS,323659117033302,018S002W11P002S,GW,32.6165972,-117.059411,H,NAD83, 151.61,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2010-10-21,2025-11-17,145,San Diego,06073,2010,2025
USGS,323659117033303,018S002W11P003S,GW,32.6165972,-117.059411,H,NAD83, 151.61,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2010-10-21,2025-11-17,145,San Diego,06073,2010,2025
USGS,323659117033304,018S002W11P004S,GW,32.6165972,-117.059411,H,NAD83, 151.61,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2010-10-21,2025-11-17,145,San Diego,06073,2010,2025
USGS,323659117033305,018S002W11P005S,GW,32.6165972,-117.059411,H,NAD83, 151.61,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2010-10-21,2025-11-17,147,San Diego,06073,2010,2025
USGS,323659117033306,018S002W11P006S,GW,32.6165972,-117.059411,H,NAD83, 151.61,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2010-10-21,2025-11-17,146,San Diego,06073,2010,2025
USGS,323705117035401,018S002W11M002S,GW,32.61827778,-117.0651667,1,NAD83, 85,  5,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,2008-05-19,2008-05-19,1,San Diego,06073,2008,2008
USGS,323710117034001,018S002W11L001S,GW,32.61966944,-117.061136,D,NAD83, 147.28,0.5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2008-05-19,2008-05-19,1,San Diego,06073,2008,2008
USGS,323714117041501,018S002W10H002S,GW,32.62063889,-117.0710833,1,NAD83, 85,  5,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1976-04-22,1976-04-22,1,San Diego,06073,1976,1976
USGS,323728117050101,018S002W10D001S,GW,32.62444444,-117.083611,U,NAD83, 62.14,  2,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1914-12-05,1918-05-08,9,San Diego,06073,1914,1918
USGS,323729117020001,018S002W12H001S,GW,32.62495278,-117.033575,S,NAD83, 305, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1950-11-10,1950-11-10,1,San Diego,06073,1950,1950
USGS,323733117043201,018S002W10C001S,GW,32.62584167,-117.0754667,1,NAD83, 101, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1993-10-06,2019-02-19,47,San Diego,06073,1993,2019
USGS,323738117020401,018S002W12A001S,GW,32.62730556,-117.034511,S,NAD83, 245, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1950-08-09,1950-08-09,1,San Diego,06073,1950,1950
USGS,323746116222701,018S006E09B001S,GW,32.62950483,-116.375017,S,NAD83, 3300.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323804117054701,018S002W03P001S,GW,32.63455556,-117.0965528,D,NAD83, 32.17,0.5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,1993-09-23,2019-02-19,42,San Diego,06073,1993,2019
USGS,323808116275901,018S005E03M001S,GW,32.63561464,-116.4672387,S,NAD83, 2660.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323808117060401,018S002W05J001S,GW,32.63555556,-117.101361,5,NAD83, 18.12,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2017-04-14,2025-09-29,87,San Diego,06073,2017,2025
USGS,323808117060402,018S002W05J002S,GW,32.63555556,-117.101361,5,NAD83, 18.12,.16,NAVD88,18070304,dv,72019,00001,232097,,wat,,1642008,0,2017-04-14,2020-11-23,1291,San Diego,06073,2017,2020
USGS,323808117060403,018S002W05J003S,GW,32.63555556,-117.101361,5,NAD83, 18.12,.16,NAVD88,18070304,dv,72019,00001,232107,,wat,,1642008,0,2017-04-14,2020-11-23,1274,San Diego,06073,2017,2020
USGS,323808117060404,018S002W05J004S,GW,32.63555556,-117.101361,5,NAD83, 18.12,.16,NAVD88,18070304,dv,72019,00001,232115,,wat,,1642008,0,2017-04-14,2020-11-23,1313,San Diego,06073,2017,2020
USGS,323808117060405,018S002W05J005S,GW,32.63555556,-117.101361,5,NAD83, 18.12,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2017-04-14,2025-09-29,85,San Diego,06073,2017,2025
USGS,323808117060406,018S002W05J006S,GW,32.63555556,-117.101361,5,NAD83, 18.12,.16,NAVD88,18070304,dv,72019,00001,232141,,wat,,1642008,0,2017-04-14,2020-11-23,1314,San Diego,06073,2017,2020
USGS,323816117043001,018S002W03G001S,GW,32.63775,-117.075,S,NAD83, 84,1.6,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2017-04-26,2017-04-26,1,San Diego,06073,2017,2017
USGS,323816117050201,018S002W03E001S,GW,32.63791667,-117.08375,S,NAD83, 59,1.6,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2017-04-26,2017-04-26,1,San Diego,06073,2017,2017
USGS,323824116224601,018S006E04F001S,GW,32.6400583,-116.3802737,S,NAD83, 3180.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1974-07-11,1985-05-09,14,San Diego,06073,1974,1985
USGS,323829116280601,018S005E03D001S,GW,32.64144766,-116.4691832,S,NAD83, 2715.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323829117033701,017S002W35E002S,GW,32.6414431,-117.0611668,U,NAD83, 151, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1953-12-30,1971-03-29,63,San Diego,06073,1953,1971
USGS,323833116280301,018S005E03D002S,GW,32.6425587,-116.4683499,S,NAD83, 2725.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323840116215701,018S006E03D001S,GW,32.64450424,-116.3666839,S,NAD83, 3275.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323842117015701,017S002W36R006S,GW,32.645,-117.0325278,S,NAD83, 365,1.6,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,1991-04-18,1991-04-18,1,San Diego,06073,1991,1991
USGS,323842117015801,017S002W36R001S,GW,32.64516667,-117.0327778,5,NAD83, 390, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,2012-01-12,2019-02-20,40,San Diego,06073,2012,2019
USGS,323842117015802,017S002W36R002S,GW,32.64516667,-117.0327778,5,NAD83, 390, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,2012-01-12,2019-02-20,38,San Diego,06073,2012,2019
USGS,323842117015803,017S002W36R003S,GW,32.64516667,-117.0327778,5,NAD83, 390, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,2012-01-12,2019-02-20,38,San Diego,06073,2012,2019
USGS,323842117015804,017S002W36R004S,GW,32.64516667,-117.0327778,5,NAD83, 390, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,2012-01-12,2019-02-20,38,San Diego,06073,2012,2019
USGS,323842117015805,017S002W36R005S,GW,32.64516667,-117.0327778,5,NAD83, 390, 10,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,2012-01-12,2018-10-11,37,San Diego,06073,2012,2018
USGS,323846116220001,017S006E34N002S,GW,32.6461708,-116.3675172,S,NAD83, 3275.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323849116204101,017S006E35P001S,GW,32.64700437,-116.3455729,S,NAD83, 3500.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1976-04-01,1976-04-01,1,San Diego,06073,1976,1976
USGS,323850116281401,017S005E33R001S,GW,32.64727974,-116.4713873,S,NAD83, 2805.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-06,1985-05-09,14,San Diego,06073,1975,1985
USGS,323851116225501,017S006E33N002S,GW,32.64755947,-116.3827949,S,NAD83, 3135.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323853116215101,017S006E34N003S,GW,32.6481152,-116.3650172,S,NAD83, 3290.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323854116221601,017S006E33R003S,GW,32.64839289,-116.3719616,S,NAD83, 3235.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323855116221601,017S006E33R002S,GW,32.64867065,-116.3719616,S,NAD83, 3232.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1975-01-01,1975-01-01,1,San Diego,06073,1975,1975
USGS,323905116215901,017S006E34M001S,GW,32.65144698,-116.3672179,S,NAD83, 3260.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1976-04-14,1985-05-09,13,San Diego,06073,1976,1985
USGS,323905116512001,017S001E35E001S,GW,32.65141667,-116.8554444,1,NAD83, 658,  5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2016-10-24,2021-07-26,2,San Diego,06073,2016,2021
USGS,323907117035301,017S002W35E001S,GW,32.65201667,-117.0648306,1,NAD83, 33,  5,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1998-08-01,1998-08-01,1,San Diego,06073,1998,1998
USGS,323908116281801,017S005E33H001S,GW,32.6522804,-116.4725165,S,NAD83, 2905.00,20,NGVD29,18070305,gw,72019,,0,,wat,,1642008,0,1976-04-01,1976-04-01,1,San Diego,06073,1976,1976
USGS,323910117043301,017S002W34F001S,GW,32.65288889,-117.0758056,H,NAD83, 27,1.6,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2005-02-17,2019-02-19,45,San Diego,06073,2005,2019
USGS,323910117052701,017S002W33G001S,GW,32.6518611,-117.091536,D,NAD83, 14.28,0.5,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,1993-09-04,2019-02-19,42,San Diego,06073,1993,2019
USGS,323911117035901,017S002W35D001S,GW,32.65322778,-117.066661,1,NAD83, 30,  5,NGVD29,18070304,gw,72019,,0,,wat,,1642008,0,1998-08-01,1998-08-01,1,San Diego,06073,1998,1998
USGS,323912117045001,017S002W34D001S,GW,32.65344444,-117.0805833,S,NAD83, 98,1.6,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2017-04-26,2017-04-26,1,San Diego,06073,2017,2017
USGS,323915117055301,017S002W33D001S,GW,32.65441389,-117.0982444,H,NAD83,22.99,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2005-10-13,2025-09-29,209,San Diego,06073,2005,2025
USGS,323915117055302,017S002W33D002S,GW,32.65441389,-117.0982444,H,NAD83,22.99,.16,NAVD88,18070304,gw,72019,,0,,wat,,1642008,0,2005-10-13,2025-09-29,207,San Diego,06073,2005,2025
