doc_id,page_number,table_number,water_type_final,number_rows,year_start,year_end,decade_start,lat_combined,lon_combined,watersource_name,county_spatial
15,41,5,Stream Discharge,1.0,1895.0,1897.0,1890.0,35.05,-118.7333333,Tejon Creek at Tejon ranchhouse,Kern
15,41,6,Stream Discharge,1.0,1895.0,1897.0,1890.0,35.05,-118.7333333,Tejon Creek at Tejon ranchhouse,Kern
15,42,1,Stream Discharge,3.0,1911.0,1913.0,1910.0,35.8333,-118.7167,White River near California Hot Springs,Tulare
15,42,2,Stream Discharge,3.0,1911.0,1913.0,1910.0,35.8333,-118.7167,White River near California Hot Springs,Tulare
15,42,3,Not Water Related,7.0,1911.0,1913.0,1910.0,35.8333,-118.7167,White River near California Hot Springs,Tulare
15,42,4,Stream Discharge,8.0,1911.0,1913.0,1910.0,35.8333,-118.7167,White River near California Hot Springs,Tulare
15,43,1,Stream Discharge,8.0,1922.0,1950.0,1920.0,38.793333,-120.616667,Silver Creek near Placerville,El Dorado
15,43,2,Stream Discharge,12.0,1922.0,1950.0,1920.0,38.793333,-120.616667,Silver Creek near Placerville,El Dorado
15,43,3,Stream Discharge,25.0,1922.0,1950.0,1920.0,38.793333,-120.616667,Silver Creek near Placerville,El Dorado
15,44,1,Stream Discharge,25.0,1911.0,1925.0,1910.0,35.9,-118.6667,Deer Creek,Tulare
15,44,2,Stream Discharge,29.0,1911.0,1925.0,1910.0,35.9,-118.6667,Deer Creek,Tulare
15,45,1,Stream Discharge,3.0,1911.0,1913.0,1910.0,37.9,-118.65,Tyler Creek,Mono
15,45,2,Stream Discharge,3.0,1911.0,1913.0,1910.0,37.9,-118.65,Tyler Creek,Mono
15,45,3,Stream Discharge,4.0,1911.0,1913.0,1910.0,37.9,-118.65,Tyler Creek,Mono
15,45,4,Stream Discharge,4.0,1911.0,1913.0,1910.0,37.9,-118.65,Tyler Creek,Mono
15,45,5,Stream Discharge,8.0,1911.0,1913.0,1910.0,37.9,-118.65,Tyler Creek,Mono
15,46,1,Stream Discharge,12.0,1940.0,1950.0,1940.0,36.1667,-118.7,North Fork of Middle Fork Tule River and Pacific Gas & Electric Co. conduit,Tulare
15,46,2,Stream Discharge,11.0,1940.0,1950.0,1940.0,36.1667,-118.7,North Fork of Middle Fork Tule River and Pacific Gas & Electric Co. conduit,Tulare
15,46,3,Stream Discharge,15.0,1940.0,1950.0,1940.0,36.1667,-118.7,North Fork of Middle Fork Tule River and Pacific Gas & Electric Co. conduit,Tulare
15,46,4,Stream Discharge,5.0,1940.0,1950.0,1940.0,36.1667,-118.7,North Fork of Middle Fork Tule River and Pacific Gas & Electric Co. conduit,Tulare
15,47,1,Stream Discharge,5.0,1909.0,1916.0,1900.0,36.2,-118.7667,South Fork of Middle Fork Tule River,Tulare
15,47,2,Stream Discharge,9.0,1909.0,1916.0,1900.0,36.2,-118.7667,South Fork of Middle Fork Tule River,Tulare
15,47,3,Stream Discharge,6.0,1909.0,1916.0,1900.0,36.2,-118.7667,South Fork of Middle Fork Tule River,Tulare
15,47,4,Stream Discharge,6.0,1909.0,1916.0,1900.0,36.2,-118.7667,South Fork of Middle Fork Tule River,Tulare
15,47,5,Stream Discharge,9.0,1909.0,1916.0,1900.0,36.2,-118.7667,South Fork of Middle Fork Tule River,Tulare
15,48,1,Stream Discharge,50.0,1901.0,1950.0,1900.0,36.083333,-118.916667,Tule River,Tulare
15,48,2,Stream Discharge,5.0,1901.0,1950.0,1900.0,36.083333,-118.916667,Tule River,Tulare
15,49,1,Stream Discharge,45.0,1901.0,1950.0,1900.0,36.1545,-118.9159,Tule River,Tulare
15,49,2,Stream Discharge,29.0,1901.0,1950.0,1900.0,36.1545,-118.9159,Tule River,Tulare
15,50,1,Stream Discharge,29.0,1911.0,1929.0,1910.0,36.033333,-118.783333,South Fork Tule River near Porterville,Tulare
15,50,2,Stream Discharge,21.0,1911.0,1929.0,1910.0,36.033333,-118.783333,South Fork Tule River near Porterville,Tulare
15,52,1,Stream Discharge,15.0,1930.0,1950.0,1930.0,36.6333,-118.9833,South Fork Tule River,Tulare
15,52,2,Stream Discharge,21.0,1930.0,1950.0,1930.0,36.6333,-118.9833,South Fork Tule River,Tulare
15,52,3,Stream Discharge,25.0,1930.0,1950.0,1930.0,36.6333,-118.9833,South Fork Tule River,Tulare
15,54,1,Stream Discharge,40.0,1911.0,1950.0,1910.0,36.483333,-118.916667,North Fork Kaweah River at Kaweah,Tulare
15,54,2,Stream Discharge,15.0,1911.0,1950.0,1910.0,36.483333,-118.916667,North Fork Kaweah River at Kaweah,Tulare
15,55,1,Stream Discharge,25.0,1926.0,1950.0,1920.0,36.083,-118.717,North Fork Kaweah River,Tulare
15,55,2,Stream Discharge,44.0,1926.0,1950.0,1920.0,36.083,-118.717,North Fork Kaweah River,Tulare
15,56,1,Stream Discharge,13.0,1912.0,1924.0,1910.0,36.375,-118.8555556,South Fork Kaweah River near Three Rivers,Tulare
15,56,2,Stream Discharge,13.0,1912.0,1924.0,1910.0,36.375,-118.8555556,South Fork Kaweah River near Three Rivers,Tulare
15,56,3,Stream Discharge,17.0,1912.0,1924.0,1910.0,36.375,-118.8555556,South Fork Kaweah River near Three Rivers,Tulare
15,57,1,Stream Discharge,49.0,1903.0,1950.0,1900.0,36.4,-118.95,Kaweah River near Three Rivers,Tulare
15,58,1,Stream Discharge,48.0,1903.0,1950.0,1900.0,36.6333,-119.3667,Kaweah River near Three Rivers,Fresno
15,58,2,Stream Discharge,27.0,1903.0,1950.0,1900.0,36.6333,-119.3667,Kaweah River near Three Rivers,Fresno
15,59,1,Stream Discharge,28.0,1926.0,1949.0,1920.0,36.389,-119.044,Kaweah River near Three Rivers,Tulare
15,59,2,Stream Discharge,3.0,1926.0,1949.0,1920.0,36.389,-119.044,Kaweah River near Three Rivers,Tulare
15,59,3,Stream Discharge,3.0,1926.0,1949.0,1920.0,36.389,-119.044,Kaweah River near Three Rivers,Tulare
15,59,4,Stream Discharge,7.0,1926.0,1949.0,1920.0,36.389,-119.044,Kaweah River near Three Rivers,Tulare
15,60,1,Stream Discharge,6.0,1944.0,1950.0,1940.0,36.6263889,-119.2458333,Sand Creek near Orange Cove,Tulare
15,60,2,Stream Discharge,6.0,1944.0,1950.0,1940.0,36.6263889,-119.2458333,Sand Creek near Orange Cove,Tulare
15,60,3,Stream Discharge,10.0,1944.0,1950.0,1940.0,36.6263889,-119.2458333,Sand Creek near Orange Cove,Tulare
15,61,1,Stream Discharge,17.0,1921.0,1937.0,1920.0,36.4667,-119.2333,Kings River near Hume,Tulare
15,61,2,Stream Discharge,17.0,1921.0,1937.0,1920.0,36.4667,-119.2333,Kings River near Hume,Tulare
15,61,3,Stream Discharge,20.0,1921.0,1937.0,1920.0,36.4667,-119.2333,Kings River near Hume,Tulare
15,62,1,Stream Discharge,22.0,1927.0,1950.0,1920.0,36.8625,-119.1236111111111,Kings River above North Fork,Fresno
15,62,2,Stream Discharge,22.0,1927.0,1950.0,1920.0,36.8625,-119.1236111111111,Kings River above North Fork,Fresno
15,63,1,Stream Discharge,26.0,1922.0,1950.0,1920.0,37.0833,-118.8667,North Fork Kings River,Fresno
15,63,2,Stream Discharge,14.0,1922.0,1950.0,1920.0,37.0833,-118.8667,North Fork Kings River,Fresno
15,63,3,Stream Discharge,14.0,1922.0,1950.0,1920.0,37.0833,-118.8667,North Fork Kings River,Fresno
15,64,1,Stream Discharge,18.0,1922.0,1935.0,1920.0,36.5,-118.9778,North Fork Kings River below Meadow Brook,Tulare
15,64,2,Stream Discharge,13.0,1922.0,1935.0,1920.0,36.5,-118.9778,North Fork Kings River below Meadow Brook,Tulare
15,64,3,Stream Discharge,13.0,1922.0,1935.0,1920.0,36.5,-118.9778,North Fork Kings River below Meadow Brook,Tulare
15,65,1,Stream Discharge,17.0,1923.0,1929.0,1920.0,,,Helms Creek,
15,65,2,Stream Discharge,29.0,1923.0,1929.0,1920.0,,,Helms Creek,
15,66,1,Stream Discharge,30.0,1921.0,1950.0,1920.0,36.3167,-118.5833,North Fork Kings River near Cliff Camp,Tulare
15,66,2,Stream Discharge,34.0,1921.0,1950.0,1920.0,36.3167,-118.5833,North Fork Kings River near Cliff Camp,Tulare
15,68,1,Stream Discharge,25.0,1926.0,1950.0,1920.0,36.927778,-119.008333,North Fork Kings River,Fresno
15,68,2,Stream Discharge,24.0,1926.0,1950.0,1920.0,36.927778,-119.008333,North Fork Kings River,Fresno
15,69,1,Stream Discharge,28.0,1927.0,1949.0,1920.0,36.7,-119.1,North Fork Kings River below Rancheria Creek,Fresno
15,69,2,Stream Discharge,11.0,1927.0,1949.0,1920.0,36.7,-119.1,North Fork Kings River below Rancheria Creek,Fresno
15,69,3,Stream Discharge,11.0,1927.0,1949.0,1920.0,36.7,-119.1,North Fork Kings River below Rancheria Creek,Fresno
15,70,1,Stream Discharge,14.0,1920.0,1935.0,1920.0,37.0667,-119.15,North Fork Kings River,Fresno
15,70,2,Stream Discharge,16.0,1920.0,1935.0,1920.0,37.0667,-119.15,North Fork Kings River,Fresno
15,70,3,Stream Discharge,16.0,1920.0,1935.0,1920.0,37.0667,-119.15,North Fork Kings River,Fresno
15,72,1,Stream Discharge,16.0,1924.0,1938.0,1920.0,,,Deer Creek,
15,72,2,Stream Discharge,19.0,1924.0,1938.0,1920.0,,,Deer Creek,
15,72,3,Stream Discharge,10.0,1924.0,1938.0,1920.0,,,Deer Creek,
15,73,1,Stream Discharge,8.0,1931.0,1938.0,1930.0,36.6,-118.3,Dinkey Creek,Tulare
15,73,2,Stream Discharge,22.0,1931.0,1938.0,1930.0,36.6,-118.3,Dinkey Creek,Tulare
15,73,3,Stream Discharge,3.0,1931.0,1938.0,1930.0,36.6,-118.3,Dinkey Creek,Tulare
15,73,4,Stream Discharge,3.0,1931.0,1938.0,1930.0,36.6,-118.3,Dinkey Creek,Tulare
15,73,5,Stream Discharge,7.0,1931.0,1938.0,1930.0,36.6,-118.3,Dinkey Creek,Tulare
15,74,1,Stream Discharge,2.0,1912.0,1913.0,1910.0,37.033333,-119.283333,Rush Creek near Ockenden,Fresno
15,74,2,Stream Discharge,2.0,1912.0,1913.0,1910.0,37.033333,-119.283333,Rush Creek near Ockenden,Fresno
15,74,3,Stream Discharge,20.0,1912.0,1913.0,1910.0,37.033333,-119.283333,Rush Creek near Ockenden,Fresno
15,75,1,Stream Discharge,35.0,1895.0,1940.0,1890.0,36.678,-119.652,Kings River at Piedra,Fresno
15,75,2,Stream Discharge,45.0,1895.0,1940.0,1890.0,36.678,-119.652,Kings River at Piedra,Fresno
15,76,1,Stream Discharge,10.0,1941.0,1950.0,1940.0,36.2662,-118.9008,Kings River at Piedra,Tulare
15,76,2,Stream Discharge,59.0,1941.0,1950.0,1940.0,36.2662,-118.9008,Kings River at Piedra,Tulare
15,78,1,Stream Discharge,6.0,1945.0,1950.0,1940.0,36.2152777778,-120.4694444444,Los Gatos Creek above Nunez Canyon,Fresno
15,78,2,Stream Discharge,6.0,1945.0,1950.0,1940.0,36.2152777778,-120.4694444444,Los Gatos Creek above Nunez Canyon,Fresno
15,78,3,Stream Discharge,10.0,1945.0,1950.0,1940.0,36.2152777778,-120.4694444444,Los Gatos Creek above Nunez Canyon,Fresno
15,79,1,Stream Discharge,10.0,1932.0,1941.0,1930.0,36.0714,-119.6667,Los Gatos Creek,Kings
15,79,2,Stream Discharge,10.0,1932.0,1941.0,1930.0,36.0714,-119.6667,Los Gatos Creek,Kings
15,79,3,Stream Discharge,14.0,1932.0,1941.0,1930.0,36.0714,-119.6667,Los Gatos Creek,Kings
15,79,4,Stream Discharge,1.0,1932.0,1941.0,1930.0,36.0714,-119.6667,Los Gatos Creek,Kings
15,79,5,Stream Discharge,1.0,1932.0,1941.0,1930.0,36.0714,-119.6667,Los Gatos Creek,Kings
15,80,1,Stream Discharge,8.0,1921.0,1928.0,1920.0,37.6138889,-119.2333333,North Fork San Joaquin River below Iron Creek,Madera
15,80,2,Stream Discharge,8.0,1921.0,1928.0,1920.0,37.6138889,-119.2333333,North Fork San Joaquin River below Iron Creek,Madera
15,80,3,Stream Discharge,12.0,1921.0,1928.0,1920.0,37.6138889,-119.2333333,North Fork San Joaquin River below Iron Creek,Madera
15,81,1,Stream Discharge,7.0,1922.0,1928.0,1920.0,37.5444,-119.2833,San Joaquin River at Miller Crossing,Madera
15,81,2,Stream Discharge,7.0,1922.0,1928.0,1920.0,37.5444,-119.2833,San Joaquin River at Miller Crossing,Madera
15,81,3,Stream Discharge,11.0,1922.0,1928.0,1920.0,37.5444,-119.2833,San Joaquin River at Miller Crossing,Madera
15,81,4,Stream Discharge,4.0,1922.0,1928.0,1920.0,37.5444,-119.2833,San Joaquin River at Miller Crossing,Madera
15,81,5,Stream Discharge,4.0,1922.0,1928.0,1920.0,37.5444,-119.2833,San Joaquin River at Miller Crossing,Madera
15,82,1,Stream Discharge,8.0,1922.0,1925.0,1920.0,37.433333,-119.271111,West Fork Granite Creek near Timber Knob,Madera
15,82,2,Stream Discharge,2.0,1922.0,1925.0,1920.0,37.433333,-119.271111,West Fork Granite Creek near Timber Knob,Madera
15,82,3,Stream Discharge,2.0,1922.0,1925.0,1920.0,37.433333,-119.271111,West Fork Granite Creek near Timber Knob,Madera
15,82,4,Stream Discharge,4.0,1922.0,1925.0,1920.0,37.433333,-119.271111,West Fork Granite Creek near Timber Knob,Madera
15,82,5,Stream Discharge,4.0,1922.0,1925.0,1920.0,37.433333,-119.271111,West Fork Granite Creek near Timber Knob,Madera
15,83,1,Stream Discharge,4.0,1922.0,1928.0,1920.0,37.525,-119.2583333,East Fork Granite Creek near Cattle Mountain,Madera
15,83,2,Stream Discharge,8.0,1922.0,1928.0,1920.0,37.525,-119.2583333,East Fork Granite Creek near Cattle Mountain,Madera
15,83,3,Stream Discharge,7.0,1922.0,1928.0,1920.0,37.525,-119.2583333,East Fork Granite Creek near Cattle Mountain,Madera
15,83,4,Stream Discharge,7.0,1922.0,1928.0,1920.0,37.525,-119.2583333,East Fork Granite Creek near Cattle Mountain,Madera
15,83,5,Stream Discharge,11.0,1922.0,1928.0,1920.0,37.525,-119.2583333,East Fork Granite Creek near Cattle Mountain,Madera
15,85,1,Reservoir,25.0,1926.0,1950.0,1920.0,37.2666667,-118.9666667,Florence Lake,Fresno
15,85,2,Reservoir,6.0,1926.0,1950.0,1920.0,37.2666667,-118.9666667,Florence Lake,Fresno
15,86,1,Stream Discharge,20.0,1931.0,1950.0,1930.0,35.3833,-118.5833,Ward Tunnel,Kern
15,86,2,Stream Discharge,30.0,1931.0,1950.0,1930.0,35.3833,-118.5833,Ward Tunnel,Kern
15,87,1,Stream Discharge,29.0,1922.0,1950.0,1920.0,36.336389,-118.987222,South Fork San Joaquin River near Florence Lake,Tulare
15,87,2,Stream Discharge,33.0,1922.0,1950.0,1920.0,36.336389,-118.987222,South Fork San Joaquin River near Florence Lake,Tulare
15,88,1,Stream Discharge,29.0,1922.0,1950.0,1920.0,38.1,-120.5,Bear Creek,Calaveras
15,88,2,Stream Discharge,29.0,1922.0,1950.0,1920.0,38.1,-120.5,Bear Creek,Calaveras
15,88,3,Stream Discharge,13.0,1922.0,1950.0,1920.0,38.1,-120.5,Bear Creek,Calaveras
15,89,1,Stream Discharge,24.0,1921.0,1950.0,1920.0,37.3667,-118.9889,South Fork San Joaquin River Basin,Fresno
15,89,2,Stream Discharge,30.0,1921.0,1950.0,1920.0,37.3667,-118.9889,South Fork San Joaquin River Basin,Fresno
15,90,1,Stream Discharge,29.0,1922.0,1950.0,1920.0,37.4167,-119.1444,South Fork San Joaquin River near Hoffman Meadow,Fresno
15,90,2,Stream Discharge,33.0,1922.0,1950.0,1920.0,37.4167,-119.1444,South Fork San Joaquin River near Hoffman Meadow,Fresno
15,91,1,Stream Discharge,7.0,1922.0,1928.0,1920.0,37.4889,-119.3028,South Fork San Joaquin River,Madera
15,91,2,Stream Discharge,7.0,1922.0,1928.0,1920.0,37.4889,-119.3028,South Fork San Joaquin River,Madera
15,91,3,Stream Discharge,11.0,1922.0,1928.0,1920.0,37.4889,-119.3028,South Fork San Joaquin River,Madera
15,91,4,Stream Discharge,7.0,1922.0,1928.0,1920.0,37.4889,-119.3028,South Fork San Joaquin River,Madera
15,91,5,Stream Discharge,7.0,1922.0,1928.0,1920.0,37.4889,-119.3028,South Fork San Joaquin River,Madera
15,92,1,Stream Discharge,11.0,1922.0,1925.0,1920.0,37.3805556,-119.3027778,Jackass Creek near Jackass Meadow,Madera
15,92,2,Stream Discharge,2.0,1922.0,1925.0,1920.0,37.3805556,-119.3027778,Jackass Creek near Jackass Meadow,Madera
15,92,3,Stream Discharge,2.0,1922.0,1925.0,1920.0,37.3805556,-119.3027778,Jackass Creek near Jackass Meadow,Madera
15,92,4,Stream Discharge,6.0,1922.0,1925.0,1920.0,37.3805556,-119.3027778,Jackass Creek near Jackass Meadow,Madera
15,92,5,Stream Discharge,2.0,1922.0,1925.0,1920.0,37.3805556,-119.3027778,Jackass Creek near Jackass Meadow,Madera
15,93,1,Stream Discharge,2.0,1924.0,1926.0,1920.0,37.467222,-119.390556,West Fork Jackass Creek,Madera
15,93,2,Stream Discharge,4.0,1924.0,1926.0,1920.0,37.467222,-119.390556,West Fork Jackass Creek,Madera
15,93,3,Stream Discharge,2.0,1924.0,1926.0,1920.0,37.467222,-119.390556,West Fork Jackass Creek,Madera
15,93,4,Stream Discharge,2.0,1924.0,1926.0,1920.0,37.467222,-119.390556,West Fork Jackass Creek,Madera
15,93,5,Stream Discharge,6.0,1924.0,1926.0,1920.0,37.467222,-119.390556,West Fork Jackass Creek,Madera
15,94,1,Stream Discharge,7.0,1922.0,1928.0,1920.0,37.2381,-119.3306,Chiquito Creek,Fresno
15,94,2,Stream Discharge,7.0,1922.0,1928.0,1920.0,37.2381,-119.3306,Chiquito Creek,Fresno
15,94,3,Stream Discharge,11.0,1922.0,1928.0,1920.0,37.2381,-119.3306,Chiquito Creek,Fresno
15,94,4,Stream Discharge,18.0,1922.0,1928.0,1920.0,37.2381,-119.3306,Chiquito Creek,Fresno
15,95,1,Stream Discharge,15.0,1912.0,1950.0,1910.0,37.5,-120.6,San Joaquin River Main Stem,Merced
15,95,2,Stream Discharge,33.0,1912.0,1950.0,1910.0,37.5,-120.6,San Joaquin River Main Stem,Merced
15,95,3,Stream Discharge,27.0,1912.0,1950.0,1910.0,37.5,-120.6,San Joaquin River Main Stem,Merced
15,97,1,Reservoir,38.0,1913.0,1950.0,1910.0,37.233333,-119.216667,Huntington Lake near Big Creek,Fresno
15,98,1,Stream Discharge,25.0,1925.0,1950.0,1920.0,37.2194444,-119.2138889,Big Creek below Huntington Lake,Fresno
15,98,2,Stream Discharge,25.0,1925.0,1950.0,1920.0,37.2194444,-119.2138889,Big Creek below Huntington Lake,Fresno
15,100,1,Stream Discharge,23.0,1928.0,1949.0,1920.0,37.2027778,-119.2333333,Pitman Creek,Fresno
15,100,2,Stream Discharge,27.0,1928.0,1949.0,1920.0,37.2027778,-119.2333333,Pitman Creek,Fresno
15,101,1,Stream Discharge,13.0,1910.0,1922.0,1910.0,37.20277778,-119.24027778,Pitman Creek at Big Creek,Fresno
15,101,2,Stream Discharge,13.0,1910.0,1922.0,1910.0,37.20277778,-119.24027778,Pitman Creek at Big Creek,Fresno
15,101,3,Stream Discharge,17.0,1910.0,1922.0,1910.0,37.20277778,-119.24027778,Pitman Creek at Big Creek,Fresno
15,101,4,Stream Discharge,4.0,1910.0,1922.0,1910.0,37.20277778,-119.24027778,Pitman Creek at Big Creek,Fresno
15,102,1,Stream Discharge,4.0,1910.0,1932.0,1910.0,37.208333,-119.325,Big Creek,Fresno
15,102,2,Stream Discharge,7.0,1910.0,1932.0,1910.0,37.208333,-119.325,Big Creek,Fresno
15,102,3,Stream Discharge,10.0,1910.0,1932.0,1910.0,37.208333,-119.325,Big Creek,Fresno
15,102,4,Stream Discharge,10.0,1910.0,1932.0,1910.0,37.208333,-119.325,Big Creek,Fresno
15,103,1,Not Water Related,14.0,1923.0,1932.0,1920.0,38.0,-120.6,Big Creek,Calaveras
15,103,2,Stream Discharge,22.0,1923.0,1932.0,1920.0,38.0,-120.6,Big Creek,Calaveras
15,104,1,Reservoir,41.0,1910.0,1950.0,1910.0,37.15,-119.3,Shaver Lake near Big Creek,Fresno
15,106,1,Stream Discharge,12.0,1917.0,1928.0,1910.0,37.147222,-119.311111,Stevenson Creek,Fresno
15,106,2,Stream Discharge,12.0,1917.0,1928.0,1910.0,37.147222,-119.311111,Stevenson Creek,Fresno
15,106,3,Stream Discharge,16.0,1917.0,1928.0,1910.0,37.147222,-119.311111,Stevenson Creek,Fresno
15,107,1,Stream Discharge,3.0,1910.0,1912.0,1910.0,37.3333,-119.5722,North Fork Willow Creek,Madera
15,107,2,Stream Discharge,3.0,1910.0,1912.0,1910.0,37.3333,-119.5722,North Fork Willow Creek,Madera
15,107,3,Not Water Related,6.0,1910.0,1912.0,1910.0,37.3333,-119.5722,North Fork Willow Creek,Madera
15,108,1,Reservoir,40.0,1911.0,1950.0,1910.0,37.2833,-119.5333,Bass Lake,Madera
15,108,2,Reservoir,10.0,1911.0,1950.0,1910.0,37.2833,-119.5333,Bass Lake,Madera
15,109,1,Stream Discharge,15.0,1940.0,1950.0,1940.0,37.283333,-119.533333,North Fork Willow Creek,Madera
15,109,2,Stream Discharge,11.0,1940.0,1950.0,1940.0,37.283333,-119.533333,North Fork Willow Creek,Madera
15,109,3,Stream Discharge,11.0,1940.0,1950.0,1940.0,37.283333,-119.533333,North Fork Willow Creek,Madera
15,109,4,Stream Discharge,10.0,1940.0,1950.0,1940.0,37.283333,-119.533333,North Fork Willow Creek,Madera
15,110,1,Not Water Related,9.0,1946.0,1950.0,1940.0,37.2138889,-119.4916667,North Fork Willow Creek,Madera
15,110,2,Stream Discharge,8.0,1946.0,1950.0,1940.0,37.2138889,-119.4916667,North Fork Willow Creek,Madera
15,110,3,Stream Discharge,8.0,1946.0,1950.0,1940.0,37.2138889,-119.4916667,North Fork Willow Creek,Madera
15,110,4,Not Water Related,12.0,1946.0,1950.0,1940.0,37.2138889,-119.4916667,North Fork Willow Creek,Madera
15,111,1,Stream Discharge,7.0,1910.0,1915.0,1910.0,37.225,-119.455556,Whiskey Creek near North Fork,Madera
15,111,2,Stream Discharge,6.0,1910.0,1915.0,1910.0,37.225,-119.455556,Whiskey Creek near North Fork,Madera
15,111,3,Stream Discharge,10.0,1910.0,1915.0,1910.0,37.225,-119.455556,Whiskey Creek near North Fork,Madera
15,111,4,Stream Discharge,3.0,1910.0,1915.0,1910.0,37.225,-119.455556,Whiskey Creek near North Fork,Madera
15,111,5,Stream Discharge,3.0,1910.0,1915.0,1910.0,37.225,-119.455556,Whiskey Creek near North Fork,Madera
15,112,1,Stream Discharge,7.0,1910.0,1912.0,1910.0,,,Cascadel Creek,
15,112,2,Stream Discharge,15.0,1910.0,1912.0,1910.0,,,Cascadel Creek,
15,112,3,Stream Discharge,15.0,1910.0,1912.0,1910.0,,,Cascadel Creek,
