"Dam Name","Other Names","Former Names","NID ID","Other Structure ID","Federal ID","Owner Names","Owner Types","Primary Owner Type","Number of Associated Structures","Is Associated Structure?","Designer Names","Non-Federal Dam on Federal Property","Primary Purpose","Purposes","Source Agency","State or Federal Agency ID","Latitude","Longitude","State","County","City","Distance to Nearest City (Miles)","River or Stream Name","Congressional District","State Regulated Dam","State Jurisdictional Dam","State Regulatory Agency","State Permitting Authority","State Inspection Authority","State Enforcement Authority","Federally Regulated Dam","Federal Agency Owners","Federal Agency Involvement Funding","Federal Agency Involvement Design","Federal Agency Involvement Construction","Federal Agency Involvement Regulatory","Federal Agency Involvement Inspection","Federal Agency Involvement Operation","Federal Agency Involvement Other","Built Under the Authority of the Secretary of Agriculture","NRCS Watershed Dam Authorization","Primary Dam Type","Dam Types","Core Types","Foundation","Dam Height (Ft)","Hydraulic Height (Ft)","Structural Height (Ft)","NID Height (Ft)","NID Height Category","Dam Length (Ft)","Volume (Cubic Yards)","Year Completed","Year Completed Category","Years Modified","NID Storage (Acre-Ft)","Max Storage (Acre-Ft)","Normal Storage (Acre-Ft)","Surface Area (Acres)","Drainage Area (Sq Miles)","Max Discharge (Cubic Ft/Second)","Spillway Type","Spillway Width (Ft)","Number of Locks","Length of Locks (ft)","Lock Width (Ft)","Length of Secondary Lock (Ft)","Secondary Lock Width (Ft)","Outlet Gate Type","Data Last Updated","Last Inspection Date","Inspection Frequency","Hazard Potential Classification","Condition Assessment","Condition Assessment Date","EAP Prepared","EAP Last Revision Date","Website URL","Operational Status","Operational Status Date","Inundation Maps Added to NID?","American Indian/Alaska Native/Native Hawaiian","Has Photo?","Non-USACE Dam with USACE Flood Control Storage Authority (Section 7, Flood Control Act of 1944)"
"Everly","","","CA10313","","CA10313","USDA FS","Federal","Federal","0","No","","No","Irrigation","Irrigation;Other","Forest Service","050955 9109","41.89151","-120.562536","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","9","7","9","9","Less than 25 feet","970","","1980","1980-1989","","594","","594","","9.2","132","Controlled","15","","","","","","Slide (sluice gate)","05/17/2021","08/31/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Beeler","","","CA10311","","CA10311","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond;Other","Forest Service","050955 9104","41.504891","-121.618519","California","Siskiyou","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","9","9","9","9","Less than 25 feet","2290","","1974","1970-1979","","640","","640","","","","Uncontrolled","20","","","","","","Uncontrolled","05/17/2021","07/15/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Wildhorse","","","CA10332","","CA10332","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond","Forest Service","050955 9139","41.9475","-120.8561111","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","12","9","12","12","Less than 25 feet","1260","","1934","1930-1939","","50","","50","","11.5","","Uncontrolled","30","","","","","","Uncontrolled","05/17/2021","08/31/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Montezuma","","","CA01466","","CA01466","Montezuma Wetlands, LLC","Private","Private","0","No","","No","Water Supply","Water Supply;Tailings","California","1443.0","38.0738","-121.8565","California","Solano","","","","California, Congressional District 04","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","14","10","","14","Less than 25 feet","5150","95000","2003","Since 2000","","225","225","","22","","","","","","","","","","","01/23/2026","12/16/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Tennessee Valley Dam","","","CA10367","","CA10367","DOI NPS","Federal","Federal","0","No","","No","","","National Park Service","","37.84337778","-122.5507944","California","Marin","SAISALITO, CA","","","California, Congressional District 02","No","No","","No","No","No","Yes","National Park Service","National Park Service","","","National Park Service","National Park Service","National Park Service","","No","N/A","Earth","Earth","","","30","","","30","25-50 feet","0","0","","Undetermined","","44","44","","","0","0","","0","0","0","0","","","","06/11/2025","12/07/2022","","High","Not Available","","Yes","12/09/2024","https://www.nps.gov/index.htm","","","No","","No","No"
"Dyer","","","CA01491","","CA01491","California Department of Water Resources","State","State","0","No","","No","Water Supply","Water Supply;Irrigation","California","1.093","37.7598","-121.674","California","Alameda","Livermore","3.5","","California, Congressional District 14","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","30","27","","30","25-50 feet","1850","150000","2011","Since 2000","","525","525","","25","0.88","","","","","","","","","","01/23/2026","11/18/2025","1","High","Fair","01/08/2021","Yes","05/15/2025","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Empire Weir No. 1","","","CA00714","","CA00714","Empire Westside Irrigation District","Public Utility","Public Utility","0","No","","No","Other","Other;Irrigation","California","721","36.2389","-119.8578","California","Kings","","","Sfk Kings River","California, Congressional District 22","No","","","","","","No","","","","","","","","","No","N/A","Buttress","Buttress","","","18","16","","18","Less than 25 feet","77","160","1906","1900-1909","","50","50","","16","","","","","","","","","","","01/23/2026","03/26/2024","0.5","Low","Not Rated","","Not Required","","https://damsafety.org/california","","","No","","No","No"
"Quail Lake Dam","","","CA00547","","CA00547","USDA FS","Federal","Federal","0","No","","No","Flood Risk Reduction","Flood Risk Reduction;Fish and Wildlife Pond;Water Supply","Forest Service","0519 19NA18","39.071125","-120.164364","California","Placer","","","","California, Congressional District 03","No","","","","","","No","Forest Service","","","","","","","","No","N/A","Earth","Earth","Earth","Unlisted/Unknown","17","14","17","17","Less than 25 feet","90","4000","","Undetermined","","215","215","120","15","0.4","","Uncontrolled","5","","","","","","Uncontrolled","05/17/2021","11/07/2020","1","High","Not Rated","","No","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Jamison Lake","","","CA10330","","CA10330","USDA FS","Federal","Federal","0","No","","No","Water Supply","Water Supply;Recreation","Forest Service","0511 CA10330","39.7124","-120.7006","California","Plumas","","","","California, Congressional District 03","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","15","","15","15","Less than 25 feet","160","","1902","1900-1909","","300","","300","32","1.2","125","Uncontrolled","3","","","","","","","05/17/2021","09/22/2008","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Araujo Reservoir No. 2","","","CA01608","","CA01608","Kerwin Estate, LLC","Private","Private","0","No","","No","","","California","5413.002","38.587524","-122.545315","California","Napa","Calistoga","1.5","","California, Congressional District 04","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","33","30","","33","25-50 feet","230","","1950","1950-1959","","19.8","19.8","","1.6","","","","","","","","","","","01/23/2026","07/09/2025","1","High","Fair","09/01/2017","Yes","03/29/2021","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Rutherford #2","","","CA00025","","CA00025","USDA FS","Federal","Federal","0","No","STARR RUTHERFORD CATTLE CO","No","Other","Other","Forest Service","050253 025310","32.98067472","-116.65455","California","San Diego","","","","California, Congressional District 48","No","","","","","","No","Forest Service","","","","","","","","No","N/A","Earth","Earth","","","","","15","15","Less than 25 feet","100","","1952","1950-1959","","210","210","105","","","","Uncontrolled","25","","","","","","","05/17/2021","08/05/2020","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Upper Letts","","","CA10302","","CA10302","USDA FS","Federal","Federal","0","No","","No","Recreation","Recreation","Forest Service","050853 9100","39.307872","-122.716621","California","Colusa","STONYFORD","18","LETTS CREEK","California, Congressional District 01","No","","","","","","Yes","Forest Service","","","","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","21","26","21","26","25-50 feet","212","","1958","1950-1959","","319","319","319","","0","","Uncontrolled","","","","","","","","05/17/2021","06/23/2014","1","High","Not Rated","","No","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Enquist","","","CA00486","","CA00486","Dr. Alex Gil","Private","Private","0","No","","Yes","Water Supply","Water Supply;Irrigation","California","158.0","41.9068","-120.538","California","Modoc","","","Unnamed","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","12","9","","12","Less than 25 feet","475","2150","1919","1910-1919","","185","185","","42","2","","","","","","","","","","01/23/2026","08/28/2024","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Reservoir C","","","CA10325","","CA10325","USDA FS","Federal","Federal","0","No","","No","Fish and Wildlife Pond","Fish and Wildlife Pond;Fire Protection, Stock, Or Small Fish Pond","Forest Service","050955 9133","41.65972222","-120.7722222","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","20","18","20","20","Less than 25 feet","850","","1911","1910-1919","","2028","","2028","","14.3","845","Controlled","20","","","","","","Slide (sluice gate)","05/17/2021","03/10/2016","5","Significant","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Fresh Water Pond","","","CA01559","","CA01559","CalMat","Private","Private","0","No","","","Water Supply","Water Supply","Mine Safety and Health Administration","04-01800-01","35.037222","-119.175833","California","Kern","Old River","15","","California, Congressional District 20","No","No","","No","No","No","Yes","","","","","Mine Safety and Health Administration","Mine Safety and Health Administration","","","No","N/A","Earth","Earth","","","18","","","18","Less than 25 feet","1000","","","Undetermined","","46","46","","","","","","","","","","","","","05/03/2021","","","High","Not Available","","No","","https://www.msha.gov/training-education/safety-and-health-materials/safety-topic-impoundments-and-dams","","","No","","No","No"
"Patterson","","","CA00048","","CA00048","California Department of Water Resources","State","State","0","No","","No","Water Supply","Water Supply","California","1.062","37.6985","-121.6836","California","Alameda","Livermore","0.25","Offstream","California, Congressional District 14","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","39","36","","39","25-50 feet","1275","97450","1962","1960-1969","","104","104","","4","","","","","","","","","","","01/23/2026","11/17/2025","1","High","Fair","01/08/2021","Yes","05/15/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Blue Lake","","","CA10233","","CA10233","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond;Fish and Wildlife Pond","Forest Service","050953 9110","41.1499","-120.2893","California","Lassen","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","8","7","8","8","Less than 25 feet","70","400","1960","1960-1969","","600","","600","","","211","Controlled","20","","","","","","Valve","05/17/2021","08/01/2011","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Fresh Water","","","CA01570","","CA01570","","Private","Private","0","No","","","Water Supply","Water Supply","Mine Safety and Health Administration","04-03684-02","33.748611","-117.477222","California","Riverside","Glen Ivy","1","","California, Congressional District 41","No","No","","No","No","No","Yes","","","","","Mine Safety and Health Administration","Mine Safety and Health Administration","","","No","N/A","","Earth","","","17","","","17","Less than 25 feet","97","","","Undetermined","","7","7","","","","","","","","","","","","","05/03/2021","","","High","Not Available","","Not Required","","https://www.msha.gov/training-education/safety-and-health-materials/safety-topic-impoundments-and-dams","","","No","","No","No"
"Telephone Flat","","","CA10210","","CA10210","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond","Forest Service","050955 9138","41.77777778","-120.6875","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","7","6","7","7","Less than 25 feet","425","4628","1931","1930-1939","","1200","","1200","","10.3","","Controlled","50","","","","","","Slide (sluice gate)","05/17/2021","08/31/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Milliken","","","CA00102","","CA00102","City of Napa","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","7.0","38.3773","-122.2289","California","Napa","Napa","5.5","Milliken Creek","California, Congressional District 04","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Arch","Arch","","","110","110","","110","Greater than 100 feet","647","19320","1924","1920-1929","","1980","1980","","44","9.3","","","","","","","","","","01/23/2026","12/12/2024","1","High","Satisfactory","09/01/2017","Yes","11/10/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Crowder Mtn","","","CA10321","","CA10321","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond;Fish and Wildlife Pond","Forest Service","050955 9120","41.78833333","-120.5816667","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","8","","8","8","Less than 25 feet","900","","1977","1970-1979","","1298","","1298","","","300","Uncontrolled","25","","","","","","Uncontrolled","05/17/2021","08/01/2011","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Green Tank","","","CA10320","","CA10320","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond","Forest Service","050955 9103","41.842238","-120.618519","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","8","6","8","8","Less than 25 feet","710","","1975","1970-1979","","480","","480","","1.6","125","Uncontrolled","30","","","","","","Uncontrolled","05/17/2021","08/31/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Silt Pond","","","CA01589","","CA01589","Brett Jones","Private","Private","0","No","","","Other","Other","Mine Safety and Health Administration","04-01915-01","34.337778","-118.889722","California","Ventura","Moorpark","4","","California, Congressional District 26","No","No","","No","No","No","Yes","","","","","Mine Safety and Health Administration","Mine Safety and Health Administration","","","No","N/A","Earth","Earth","","","80","","","80","51-100 feet","400","","","Undetermined","","20","20","","","","","","","","","","","","","05/03/2021","","","High","Not Available","","No","","https://www.msha.gov/training-education/safety-and-health-materials/safety-topic-impoundments-and-dams","","","No","","No","No"
"Silt / Tails","","","CA01576","","CA01576","","Private","Private","0","No","","","Water Supply","Water Supply","Mine Safety and Health Administration","04-04652-01","34.101111","-117.190556","California","San Bernardino","Redlands","2","","California, Congressional District 33","No","No","","No","No","No","Yes","","","","","Mine Safety and Health Administration","Mine Safety and Health Administration","","","No","N/A","","Earth","","","10","","","10","Less than 25 feet","500","","","Undetermined","","160","160","","","","","","","","","","","","","05/03/2021","","","Low","Not Available","","Not Required","","https://www.msha.gov/training-education/safety-and-health-materials/safety-topic-impoundments-and-dams","","","No","","No","No"
"Emigrant Spring","","","CA10339","","CA10339","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond;Fish and Wildlife Pond","Forest Service","050955 9100","41.591324","-120.557712","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","8","6","8","8","Less than 25 feet","1320","","1974","1970-1979","","200","","200","","7.3","420","Uncontrolled","30","","","","","","Uncontrolled","05/17/2021","09/07/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Hackamore Reservoir","","","CA10235","","CA10235","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond","Forest Service","050955 9128","41.55833333","-121.1333333","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","10","","10","10","Less than 25 feet","375","2467","1907","1900-1909","","410","","410","","20.7","402","Uncontrolled","30","","","","","","Uncontrolled","05/17/2021","09/29/2015","5","Significant","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Green Springs","","","CA10338","","CA10338","USDA FS","Federal","Federal","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond","Forest Service","050955 9102","41.85833333","-120.5944444","California","Modoc","","","","California, Congressional District 01","No","","","","","","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","9","7","9","9","Less than 25 feet","1000","","1975","1970-1979","","387","","387","","4","313","Uncontrolled","30","","","","","","Uncontrolled","05/17/2021","08/01/2011","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Shelley","","","CA00926","","CA00926","David Cowley","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","1180.0","41.734","-122.4047","California","Siskiyou","Montague","4","Webb Gulch","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","27","23","","27","25-50 feet","1700","79478","1952","1950-1959","","364","364","","27","4.31","","","","","","","","","","01/23/2026","05/21/2025","1","High","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Hagmaier South","","","CA10247","","CA10247","DOI NPS","Federal","Federal","0","No","","No","","","National Park Service","","37.9738599999999","-122.727","California","Marin","OLEMA, CA","","OLEMA CREEK","California, Congressional District 02","No","No","","No","No","No","Yes","National Park Service","National Park Service","","","National Park Service","National Park Service","National Park Service","","No","N/A","Earth","Earth","","","25","","","25","25-50 feet","0","0","1944","1940-1949","","18.2","18.2","12.6","2.3","150","0","","7","0","0","0","","","","06/11/2025","12/07/2022","","Significant","Not Available","","Yes","04/25/2025","https://www.nps.gov/index.htm","","","No","","No","No"
"Empire Weir No. 2","","","CA00713","","CA00713","Tulare Lake Basin Water Storage District","Public Utility","Public Utility","0","No","","No","Other","Other;Irrigation","California","720","36.1796","-119.8326","California","Kings","","","Sfk Kings River","California, Congressional District 22","No","","","","","","No","","","","","","","","","No","N/A","Buttress","Buttress","","","15","13","","15","Less than 25 feet","185","460","1938","1930-1939","","480","480","","97","","","","","","","","","","","01/23/2026","03/27/2024","0.5","Low","Not Rated","","Not Required","","https://damsafety.org/california","","","No","","No","No"
"Centennial","","","CA01246","","CA01246","City of Willits","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","2036.002","39.356914","-123.31222","California","Mendocino","Fair Oaks and Willits","1","Davis Creek","California, Congressional District 02","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","62","57","","62","51-100 feet","530","93433","1990","1990-1999","","655","655","","32.8","2.45","","","","","","","","","","01/23/2026","02/14/2025","1","High","Satisfactory","09/01/2017","Yes","08/08/2023","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
