doc_id,page_number,table_number,number_rows
15,160,1,33
15,161,1,41
15,161,2,12
15,162,1,30
15,162,2,45
15,164,1,9
15,164,2,13
15,164,3,5
15,164,4,5
15,164,5,9
15,165,1,2
15,165,2,28
15,165,3,7
15,166,1,20
15,166,2,32
15,167,1,8
15,167,2,8
15,167,3,11
15,167,4,16
15,168,1,20
15,168,2,34
15,168,3,18
15,169,1,24
15,169,2,8
15,169,3,7
15,170,1,16
15,170,2,30
15,171,1,30
15,171,2,33
15,172,1,3
15,172,2,3
15,172,3,6
15,172,4,12
15,173,1,12
15,173,2,16
15,173,3,24
15,174,1,25
15,174,2,30
15,175,1,19
15,175,2,28
15,176,1,6
15,176,2,31
15,177,1,25
15,177,2,51
15,178,1,6
15,178,2,60
15,179,1,48
15,180,1,52
15,181,1,14
15,181,2,14
15,181,3,16
15,182,1,8
15,182,2,8
15,182,3,8
15,183,1,12
15,183,2,12
15,183,3,15
15,184,1,46
15,185,1,46
15,185,2,34
15,186,1,19
15,186,2,32
15,187,1,34
15,187,2,38
15,188,1,19
15,188,2,19
15,189,1,22
15,189,2,11
15,190,1,13
15,190,2,14
15,190,3,13
15,191,1,17
15,191,2,25
15,192,1,20
15,192,2,20
15,192,3,19
15,193,1,9
15,193,2,30
15,194,1,30
15,194,2,33
15,195,1,37
15,196,1,36
15,196,2,11
15,197,1,7
15,197,2,7
15,197,3,11
15,198,1,10
15,198,2,10
15,198,3,14
15,199,1,29
15,199,2,24
15,200,1,5
15,200,2,33
15,200,3,1
15,200,4,1
15,201,1,21
15,201,2,21
15,201,3,15
15,202,1,14
15,202,2,34
15,203,1,10
15,203,2,44
15,203,3,18
15,204,1,33
15,204,2,8
15,205,1,1
15,205,2,1
15,205,3,20
15,205,4,10
15,206,1,10
15,206,2,24
15,206,3,4
15,206,4,4
15,206,5,7
15,207,1,20
15,207,2,15
15,208,1,5
15,208,2,24
15,208,3,19
15,209,1,5
15,209,2,28
15,209,3,24
15,210,1,24
15,210,2,28
15,211,1,23
15,211,2,24
15,211,3,28
15,213,1,39
15,213,2,14
15,214,1,25
15,214,2,43
15,215,1,23
15,215,2,23
15,216,1,27
15,216,2,7
15,216,3,7
15,216,4,10
15,218,1,27
15,218,2,27
15,219,1,30
15,219,2,3
15,220,1,25
15,220,2,25
15,221,1,29
15,221,2,2
15,221,3,3
15,221,4,6
15,223,1,46
15,223,2,21
15,224,1,25
15,224,2,50
15,225,1,4
15,225,2,4
15,225,3,25
15,226,1,27
15,226,2,27
15,227,1,31
15,227,2,6
15,227,3,6
15,228,1,4
15,228,2,4
15,228,3,8
15,228,4,7
15,228,5,7
15,228,6,10
15,229,1,15
15,229,2,15
15,229,3,18
15,230,1,10
15,230,2,9
15,230,3,13
15,231,1,6
15,231,2,6
15,231,3,10
15,231,4,12
15,233,1,1
15,233,2,1
15,233,3,2
15,233,4,2
15,233,5,2
15,235,1,8
15,235,2,1
15,235,3,1
15,235,4,1
15,235,5,2
15,236,1,34
15,236,2,25
15,237,1,9
15,237,2,38
15,237,3,3
15,237,4,1
15,238,1,44
15,238,2,13
15,239,1,30
15,239,2,46
15,240,1,10
15,240,2,9
15,240,3,13
15,242,1,38
15,242,2,12
15,243,1,24
15,243,2,17
15,244,1,25
15,244,2,42
15,245,1,47
15,246,1,15
15,246,2,28
15,247,1,10
15,247,2,38
15,247,3,22
15,248,1,24
15,248,2,13
15,248,3,13
15,249,1,17
15,249,2,13
15,249,3,13
15,250,1,17
15,250,2,6
15,250,3,6
15,250,4,10
15,251,1,25
15,251,2,25
15,252,1,29
15,252,2,2
15,252,3,1
15,253,1,4
15,253,2,4
15,253,3,9
15,253,4,3
15,253,5,3
15,253,6,7
15,254,1,4
15,254,2,3
15,254,3,7
15,254,4,8
15,255,1,15
15,255,2,22
15,255,3,26
15,256,1,3
15,256,2,3
15,256,3,7
15,256,4,3
15,256,5,3
15,256,6,7
15,257,1,3
15,257,2,3
15,257,3,13
15,258,1,13
15,258,2,17
15,258,3,3
15,258,4,3
15,258,5,7
15,259,1,25
15,259,2,25
15,260,1,28
15,260,2,3
15,260,3,3
15,260,4,5
15,261,1,3
15,261,2,3
15,261,3,7
15,261,4,1
15,261,5,1
15,262,1,8
15,262,2,8
15,262,3,9
15,263,1,3
15,263,2,3
15,263,3,2
15,263,4,2
15,264,1,14
15,264,2,14
15,264,3,18
15,266,1,1
15,266,2,1
15,266,3,4
15,266,4,4
15,266,5,8
15,267,1,30
15,267,2,25
15,268,1,5
15,268,2,34
15,268,3,15
15,269,1,10
15,269,2,25
15,269,3,28
15,270,1,6
15,270,2,1
15,270,3,1
15,270,4,1
15,270,5,3
15,270,6,3
15,270,7,6
15,272,1,3
15,272,2,1
15,272,3,4
15,272,4,6
15,272,5,6
15,273,1,10
15,273,2,2
15,273,3,1
15,273,4,2
15,273,5,2
15,276,1,29
15,276,2,14
15,277,1,15
15,277,2,33
15,278,1,40
15,278,2,34
15,279,1,5
15,279,2,44
15,279,3,6
15,280,1,5
15,280,2,9
15,280,3,12
15,280,4,11
15,281,1,16
15,281,2,3
15,281,3,3
15,281,4,6
15,283,1,8
15,283,2,2
15,283,3,2
15,283,4,4
15,284,1,34
15,284,2,34
15,285,1,38
15,285,2,7
15,286,1,7
15,286,2,11
15,286,3,21
15,286,4,15
15,287,1,5
15,287,2,24
15,287,3,5
15,287,4,5
15,287,5,9
15,288,1,6
15,288,2,6
15,288,3,10
15,288,4,10
15,289,1,24
15,289,2,34
15,289,3,19
15,290,1,22
15,290,2,19
15,290,3,10
15,291,1,8
15,291,2,21
15,291,3,8
15,292,1,12
15,292,2,12
15,292,3,8
15,294,1,10
15,294,2,10
15,294,3,14
15,294,4,4
15,294,5,4
15,295,1,8
15,295,2,3
15,295,3,3
15,295,4,8
15,295,5,3
15,296,1,4
15,296,2,8
15,296,3,1
15,296,4,2
15,296,5,5
15,296,6,1
15,296,7,1
15,297,1,1
15,297,2,1
15,297,3,6
15,297,4,6
15,297,5,11
15,298,1,10
15,298,2,10
15,298,3,14
15,299,1,10
15,299,2,10
15,299,3,14
15,299,4,2
15,299,5,3
15,299,6,5
15,300,1,46
15,301,1,15
15,301,2,59
15,302,1,74
15,303,1,10
15,303,2,10
15,303,3,14
15,303,4,4
15,304,1,4
15,304,2,8
15,304,3,25
15,304,4,9
15,305,1,14
15,305,2,28
15,305,3,2
15,305,4,2
15,306,1,6
15,306,2,11
15,306,3,11
15,306,4,15
15,307,1,2
15,307,2,1
15,307,3,25
15,308,1,5
15,308,2,29
15,308,3,34
15,309,1,4
15,309,2,4
15,309,3,8
15,309,4,3
15,309,5,3
15,309,6,7
15,310,1,35
15,310,2,15
15,311,1,20
15,311,2,40
15,313,1,19
15,313,2,19
15,313,3,13
15,314,1,13
15,314,2,27
15,314,3,8
15,315,1,19
15,315,2,31
15,317,1,5
15,317,2,4
15,317,3,8
15,317,4,12
15,318,1,12
15,318,2,16
15,318,3,16
15,319,1,15
15,319,2,19
15,319,3,10
15,320,1,10
15,320,2,14
15,320,3,25
15,321,1,5
15,321,2,30
15,321,3,34
15,322,1,30
15,322,2,30
15,323,1,15
15,323,2,20
15,323,3,11
15,324,1,10
15,324,2,24
15,324,3,20
15,325,1,20
15,325,2,20
15,325,3,24
15,326,1,30
15,326,2,20
15,327,1,10
15,327,2,34
15,327,3,7
15,328,1,7
15,328,2,11
15,328,3,2
15,328,4,1
15,328,5,6
15,329,1,20
15,329,2,25
15,329,3,29
15,330,1,18
15,330,2,18
15,330,3,9
15,331,1,16
15,331,2,10
15,331,3,10
15,331,4,14
15,332,1,9
15,332,2,9
15,332,3,13
15,333,1,6
15,333,2,6
15,333,3,10
15,333,4,12
15,335,1,7
15,335,2,16
15,335,3,16
15,336,1,14
15,336,2,22
15,336,3,14
15,337,1,25
15,337,2,29
15,338,1,10
15,338,2,36
15,338,3,23
15,339,1,24
15,339,2,29
15,340,1,10
15,340,2,39
15,340,3,23
15,341,1,24
15,341,2,3
15,341,3,3
15,341,4,7
15,342,1,3
15,342,2,3
15,342,3,7
15,342,4,23
15,343,1,15
15,343,2,21
15,344,1,25
15,344,2,46
15,345,1,50
15,346,1,14
15,346,2,14
15,346,3,18
15,347,1,14
15,347,2,14
15,347,3,18
15,348,1,17
15,348,2,17
15,348,3,21
15,349,1,32
15,349,2,22
15,350,1,10
15,350,2,37
15,351,1,17
15,351,2,17
15,351,3,21
15,352,1,22
15,352,2,22
15,353,1,26
15,353,2,24
15,354,1,14
15,354,2,14
15,354,3,18
15,355,1,41
15,355,2,10
15,356,1,30
15,356,2,44
15,357,1,7
15,357,2,7
15,357,3,9
15,357,4,5
15,358,1,20
15,358,2,5
15,358,3,13
15,359,1,10
15,359,2,23
15,359,3,27
15,361,1,19
15,361,2,19
15,362,1,30
15,362,2,39
15,363,1,10
15,363,2,53
15,365,1,23
15,366,1,25
15,366,2,25
15,366,3,19
15,367,1,14
15,367,2,10
15,367,3,10
15,367,4,14
15,368,1,40
15,368,2,20
15,369,1,20
15,369,2,44
15,370,1,32
15,370,2,16
15,371,1,16
15,371,2,36
15,373,1,16
15,373,2,16
15,373,3,20
15,374,1,22
15,374,2,21
15,374,3,9
15,375,1,20
15,375,2,23
15,375,3,5
15,376,1,18
15,376,2,27
15,376,3,10
15,377,1,13
15,377,2,23
15,377,3,27
15,378,1,20
15,378,2,20
15,378,3,14
15,379,1,13
15,379,2,10
15,379,3,10
15,379,4,14
15,380,1,9
15,380,2,9
15,380,3,13
15,381,1,5
15,381,2,5
15,381,3,9
15,381,4,6
15,381,5,6
15,381,6,9
15,382,1,24
15,382,2,8
15,383,1,15
15,383,2,23
15,383,3,9
15,384,1,15
15,384,2,28
15,384,3,9
15,385,1,9
15,385,2,13
15,385,3,8
15,385,4,8
15,386,1,12
15,386,2,9
15,386,3,9
15,386,4,13
15,387,1,16
15,387,2,16
15,387,3,20
15,388,1,40
15,389,1,40
15,389,2,33
15,390,1,15
15,390,2,2
15,390,3,2
15,390,4,6
15,390,5,2
15,392,1,39
15,393,1,7
15,393,2,6
15,393,3,10
15,394,1,10
15,394,2,10
15,394,3,14
15,395,1,24
15,395,2,24
15,396,1,28
15,396,2,22
15,397,1,22
15,397,2,26
15,397,3,4
15,398,1,4
15,398,2,7
15,398,3,31
15,399,1,30
15,399,2,34
15,400,1,25
15,400,2,25
15,401,1,29
15,401,2,26
15,402,1,6
15,402,2,32
15,402,3,35
15,404,1,9
15,404,2,9
15,404,3,13
15,405,1,5
15,405,2,5
15,405,3,9
15,405,4,2
15,405,5,2
15,406,1,5
15,406,2,5
15,406,3,9
15,406,4,5
15,406,5,4
15,406,6,8
15,408,1,6
15,408,2,12
15,408,3,13
15,409,1,17
15,409,2,8
15,411,1,5
15,411,2,5
15,411,3,9
15,411,4,24
15,412,1,15
15,412,2,39
15,412,3,18
15,413,1,29
15,413,2,19
15,415,1,20
15,415,2,28
15,416,1,28
15,416,2,32
15,418,1,5
15,418,2,5
15,418,3,9
15,418,4,10
15,419,1,28
15,419,2,28
15,419,3,16
15,420,1,34
15,420,2,7
15,420,3,13
15,421,1,15
15,421,2,28
15,421,3,32
15,422,1,21
15,422,2,21
15,422,3,16
15,423,1,13
15,423,2,2
15,423,3,1
15,424,1,30
15,424,2,30
15,425,1,34
15,425,2,23
15,427,1,18
15,427,2,18
15,427,3,21
15,428,1,26
15,428,2,26
15,429,1,30
15,429,2,26
15,430,1,26
15,430,2,29
15,430,3,2
15,431,1,1
15,431,2,29
15,431,3,19
15,432,1,10
15,432,2,33
15,432,3,1
15,432,4,2
15,433,1,28
15,433,2,13
15,434,1,15
15,434,2,32
15,436,1,6
15,436,2,12
15,436,3,16
15,436,4,8
15,437,1,8
15,437,2,12
15,437,3,21
15,438,1,25
15,438,2,46
15,439,1,50
15,439,2,7
15,440,1,15
15,440,2,23
15,440,3,25
15,441,1,4
15,441,2,5
15,441,3,8
15,441,4,4
15,443,1,19
15,443,2,7
15,443,3,7
15,443,4,11
15,445,1,19
15,445,2,9
15,445,3,9
15,445,4,13
15,446,1,47
15,447,1,48
15,447,2,27
15,448,1,29
15,448,2,12
15,449,1,24
15,449,2,24
15,450,1,28
15,450,2,21
15,451,1,21
15,451,2,24
15,452,1,26
15,452,2,26
15,452,3,14
15,453,1,20
15,453,2,3
15,453,3,3
15,453,4,7
43,10,1,6
43,12,1,8
43,16,1,6
43,16,2,14
43,17,1,5
43,17,2,14
43,18,1,6
43,18,2,14
43,19,1,5
43,19,2,14
43,20,1,5
43,20,2,14
43,21,1,5
43,21,2,14
43,22,1,6
43,22,2,14
43,23,1,5
43,23,2,14
43,24,1,5
43,24,2,14
43,25,1,6
43,25,2,14
43,26,1,6
43,26,2,14
43,27,1,5
43,27,2,14
43,28,1,5
43,28,2,14
43,29,1,6
43,29,2,14
43,31,1,14
43,33,1,8
43,35,1,5
43,42,1,13
43,43,1,34
43,46,1,13
43,48,1,5
43,49,1,5
194,21,1,14
194,33,1,4
194,40,1,4
194,40,2,6
194,43,1,3
194,44,1,3
194,48,1,22
194,49,1,22
194,49,2,33
194,50,1,21
194,51,1,23
194,51,2,32
194,52,1,22
194,53,1,22
194,53,2,32
194,54,1,22
194,55,1,39
194,56,1,22
194,57,1,22
194,57,2,32
194,58,1,22
194,59,1,22
194,60,1,33
194,60,2,18
194,61,1,22
194,62,1,22
194,63,1,32
194,64,1,22
194,65,1,21
194,66,1,22
194,67,1,69
194,68,1,70
194,69,1,19
194,70,1,22
194,71,1,21
194,72,1,68
194,73,1,67
194,74,1,18
194,75,1,23
194,76,1,23
194,78,1,23
194,79,1,23
194,79,2,32
194,80,1,23
194,81,1,23
194,82,1,23
194,83,1,22
194,84,1,22
194,84,2,32
194,85,1,67
194,86,1,70
194,87,1,18
194,88,1,22
194,89,1,22
194,89,2,32
194,90,1,22
194,91,1,22
194,92,1,22
194,93,1,22
194,95,1,22
194,96,1,22
194,96,2,32
194,97,1,22
194,98,1,22
194,99,1,32
194,100,1,22
194,101,1,23
194,101,2,34
194,102,1,68
194,103,1,71
194,104,1,18
194,105,1,22
194,106,1,22
194,106,2,34
194,107,1,67
194,108,1,70
194,109,1,18
194,110,1,22
194,111,1,22
194,112,1,32
194,113,1,22
194,114,1,22
194,114,2,32
194,115,1,22
194,116,1,22
194,117,1,69
194,118,1,71
194,119,1,18
194,120,1,22
194,121,1,22
194,122,1,22
194,123,1,22
194,124,1,68
194,125,1,70
194,126,1,18
194,127,1,22
194,128,1,22
194,129,1,22
194,131,1,18
194,132,1,22
194,133,1,23
194,133,2,32
194,134,1,68
194,135,1,69
194,136,1,18
194,137,1,37
194,138,1,22
194,139,1,22
194,140,1,34
194,141,1,69
194,142,1,69
194,143,1,18
194,144,1,22
194,145,1,22
194,146,1,32
194,147,1,22
194,148,1,22
194,149,1,22
194,150,1,32
194,151,1,68
194,152,1,68
194,153,1,18
194,154,1,22
194,155,1,22
194,156,1,68
194,157,1,70
194,158,1,18
194,158,2,18
194,159,1,22
194,160,1,22
194,160,2,32
194,161,1,67
194,162,1,70
194,163,1,18
194,163,2,16
194,164,1,32
194,165,1,69
194,166,1,70
194,167,1,18
194,168,1,32
194,169,1,50
194,170,1,69
194,171,1,18
194,172,1,21
194,173,1,21
194,173,2,32
194,174,1,67
194,175,1,69
194,176,1,18
194,177,1,22
194,178,1,32
194,179,1,68
194,180,1,70
194,181,1,18
194,182,1,36
194,183,1,66
194,184,1,38
194,185,1,18
194,186,1,22
194,187,1,22
194,187,2,32
194,188,1,68
194,189,1,68
194,190,1,18
194,191,1,22
194,192,1,22
194,193,1,22
194,194,1,24
194,195,1,23
194,196,1,22
194,197,1,22
194,198,1,22
194,199,1,22
194,200,1,52
194,201,1,34
194,202,1,42
194,203,1,22
194,205,1,69
194,206,1,67
194,207,1,18
194,208,1,21
194,209,1,18
194,210,1,18
194,211,1,22
194,212,1,2
194,212,2,22
194,213,1,32
194,214,1,37
194,215,1,67
194,216,1,69
194,217,1,18
194,218,1,36
194,219,1,68
194,220,1,36
194,221,1,20
194,222,1,22
194,223,1,22
194,224,1,22
194,225,1,32
194,226,1,69
194,227,1,68
194,228,1,18
194,229,1,56
194,230,1,22
194,231,1,31
194,232,1,54
194,233,1,36
194,234,1,67
194,235,1,37
194,236,1,17
194,237,1,22
194,238,1,32
194,239,1,4
194,239,2,17
194,240,1,22
194,241,1,21
194,243,1,58
194,244,1,22
194,245,1,32
194,246,1,22
194,247,1,22
194,248,1,18
194,249,1,18
194,250,1,22
194,251,1,20
194,251,2,32
194,252,1,22
194,253,1,22
194,254,1,23
194,254,2,22
194,255,1,22
194,256,1,22
194,257,1,33
194,257,2,22
194,258,1,21
194,259,1,22
194,260,1,22
194,261,1,22
194,262,1,17
194,263,1,22
194,263,2,18
194,264,1,22
194,265,1,32
194,265,2,18
194,266,1,60
194,267,1,54
194,268,1,55
194,269,1,22
194,270,1,42
194,271,1,23
194,272,1,33
194,273,1,22
194,274,1,33
194,275,1,22
194,276,1,35
194,277,1,22
194,278,1,23
194,279,1,22
194,280,1,20
194,281,1,22
194,282,1,22
194,283,1,22
194,284,1,22
194,285,1,22
194,286,1,22
194,287,1,21
194,288,1,22
194,289,1,22
194,290,1,22
194,291,1,22
194,292,1,22
194,293,1,21
194,295,1,25
194,296,1,23
194,297,1,18
194,298,1,19
194,299,1,17
194,300,1,32
194,301,1,17
194,302,1,19
194,303,1,59
194,304,1,22
194,305,1,22
194,306,1,32
194,307,1,68
194,308,1,65
194,309,1,18
194,309,2,18
194,310,1,22
194,311,1,32
194,312,1,65
194,313,1,68
194,314,1,18
194,314,2,18
194,315,1,22
194,316,1,6
194,317,1,22
194,318,1,32
194,319,1,69
194,320,1,69
194,321,1,22
194,322,1,22
194,323,1,22
194,324,1,22
194,325,1,22
194,326,1,22
194,327,1,22
194,328,1,22
194,329,1,21
194,330,1,62
194,331,1,42
194,332,1,21
194,333,1,22
194,334,1,23
194,335,1,33
194,336,1,69
194,337,1,70
194,338,1,17
194,339,1,60
194,340,1,22
194,340,2,46
194,342,1,63
194,343,1,62
194,344,1,22
194,345,1,22
194,346,1,22
194,347,1,49
194,348,1,22
194,349,1,22
194,350,1,23
194,351,1,22
194,353,1,54
194,354,1,57
194,355,1,22
194,356,1,22
194,357,1,22
194,358,1,22
194,359,1,22
194,360,1,22
194,361,1,22
194,362,1,22
194,363,1,22
194,364,1,22
194,365,1,22
194,366,1,22
194,367,1,36
194,368,1,68
194,369,1,68
194,370,1,18
194,371,1,22
194,372,1,22
194,373,1,23
194,374,1,22
194,375,1,22
194,376,1,22
194,377,1,22
194,378,1,22
194,379,1,22
194,380,1,34
194,381,1,68
194,382,1,70
194,383,1,18
194,384,1,22
194,385,1,22
194,386,1,22
194,387,1,22
194,388,1,22
194,389,1,22
194,390,1,22
194,391,1,22
194,392,1,22
194,393,1,22
194,394,1,22
194,395,1,39
194,396,1,60
194,397,1,17
194,398,1,22
194,398,2,54
194,399,1,32
194,400,1,22
194,400,2,32
194,401,1,68
194,402,1,69
194,403,1,18
194,404,1,22
194,405,1,22
194,406,1,22
194,408,1,22
194,409,1,22
194,410,1,22
194,411,1,22
194,412,1,22
194,413,1,32
194,414,1,68
194,415,1,36
194,416,1,17
194,417,1,22
194,418,1,22
194,419,1,22
194,420,1,22
194,421,1,17
194,421,2,18
194,422,1,22
194,422,2,32
194,423,1,68
194,424,1,68
194,425,1,18
194,426,1,22
194,427,1,18
194,428,1,22
194,429,1,22
194,430,1,56
194,431,1,32
194,432,1,69
194,433,1,70
194,434,1,18
194,435,1,22
194,436,1,22
194,437,1,22
194,438,1,22
194,439,1,18
194,439,2,19
194,440,1,22
194,441,1,23
194,442,1,22
194,443,1,48
194,444,1,69
194,445,1,70
194,446,1,18
194,446,2,18
194,447,1,22
194,448,1,23
194,449,1,22
194,450,1,22
194,451,1,22
194,452,1,22
194,453,1,22
194,455,1,22
194,456,1,22
194,457,1,47
194,458,1,22
194,459,1,22
194,460,1,22
194,461,1,56
194,462,1,19
194,463,1,51
194,464,1,22
194,465,1,58
194,466,1,24
194,467,1,55
194,468,1,60
194,468,2,22
194,469,1,32
194,469,2,18
194,470,1,22
194,471,1,54
194,472,1,60
194,473,1,22
194,474,1,60
194,475,1,69
194,476,1,67
194,477,1,18
194,478,1,41
194,479,1,22
194,480,1,22
194,481,1,22
194,482,1,59
194,483,1,49
194,484,1,22
194,484,2,52
194,486,1,22
194,487,1,58
194,488,1,22
194,489,1,32
194,490,1,69
194,491,1,71
194,492,1,17
194,492,2,17
194,493,1,22
194,494,1,49
194,495,1,22
194,496,1,22
194,497,1,22
194,498,1,18
194,498,2,19
194,499,1,23
194,500,1,32
194,501,1,70
194,502,1,18
194,502,2,18
194,503,1,46
194,504,1,29
194,505,1,22
194,506,1,22
194,507,1,22
194,508,1,22
194,509,1,34
194,510,1,39
194,511,1,36
194,512,1,70
194,513,1,15
194,514,1,32
194,515,1,36
194,516,1,70
194,517,1,36
194,518,1,70
194,519,1,16
194,520,1,22
194,521,1,33
194,522,1,6
194,522,2,18
194,523,1,70
194,524,1,22
194,525,1,32
194,526,1,36
194,527,1,70
194,528,1,18
194,528,2,22
194,529,1,34
194,530,1,22
194,531,1,55
194,532,1,22
194,533,1,22
194,534,1,22
194,535,1,22
194,536,1,22
194,537,1,38
194,538,1,22
194,538,2,32
194,539,1,35
194,540,1,71
194,541,1,22
194,542,1,22
194,543,1,46
194,544,1,67
194,545,1,70
194,546,1,18
194,547,1,33
194,548,1,34
194,549,1,66
194,550,1,70
194,551,1,18
194,551,2,18
194,552,1,21
194,552,2,34
194,553,1,2
194,553,2,18
194,554,1,18
194,555,1,49
194,556,1,21
194,557,1,54
194,558,1,68
194,559,1,71
194,560,1,18
194,561,1,22
194,562,1,51
194,563,1,22
194,564,1,57
194,565,1,68
194,566,1,68
194,567,1,18
194,568,1,50
194,569,1,22
194,571,1,18
194,572,1,61
