agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,70300,,0,,wat,PHY,1642222,0,1979-06-11,1980-04-21,12,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,70301,,0,,wat,PHY,1642222,0,1965-10-25,1980-03-03,10,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,70302,,0,,wat,PHY,1642222,0,1967-10-26,1980-04-21,6,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,70303,,0,,wat,PHY,1642222,0,1965-10-25,1980-04-21,22,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,sv,,,0,,wat,,0,0,1987-03-16,2026-05-07,200,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,uv,00060,,6415,,wat,,1645423,0,2007-10-01,2026-06-10,6827,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,uv,00065,,6416,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Imperial,06025
USGS,09429210,"P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA",ST,33.39697468,-114.72357,T,NAD83,,,,15030104,ad,,,0,,wat,,0,0,2014,2025,12,Imperial,06025
USGS,09429210,"P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA",ST,33.39697468,-114.72357,T,NAD83,,,,15030104,dv,00060,00003,5428,[(2)],wat,,1645423,0,1979-10-01,2017-05-31,13393,Imperial,06025
USGS,09429210,"P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA",ST,33.39697468,-114.72357,T,NAD83,,,,15030104,dv,00060,00003,295814,,wat,,1645423,0,2017-06-01,2025-11-30,3105,Imperial,06025
USGS,09429210,"P.V.I.D. C-28 UPPER SPILL NEAR BLYTHE, CA",ST,33.39697468,-114.72357,T,NAD83,,,,15030104,sv,,,0,,wat,,0,0,1991-09-18,2023-12-06,17,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,ad,,,0,,wat,,0,0,2014,2025,12,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,dv,00060,00003,5429,,wat,,1645423,0,1968-03-01,2025-11-30,20363,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,,,0,,wat,ALL,0,0,1962-02-07,1986-08-25,880,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00010,,0,,wat,PHY,1645597,0,1962-03-08,1986-08-25,689,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00020,,0,,wat,PHY,1645712,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00025,,0,,wat,PHY,1641265,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00028,,0,,sed,INF,0,0,1986-06-25,1986-06-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00028,,0,,wat,INF,0,0,1977-12-06,1986-08-25,145,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00060,,0,,wat,PHY,1645423,0,1968-05-01,1973-12-27,17,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00061,,0,,wat,PHY,1645415,0,1973-03-05,1986-08-25,278,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00063,,0,,wat,INF,0,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00065,,0,,wat,PHY,17164583,0,1976-11-16,1986-08-25,7,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00076,,0,,wat,PHY,1640507,0,1978-10-11,1978-10-11,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00095,,0,,wat,PHY,1646694,0,1962-02-07,1986-08-25,872,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00191,,0,,wat,INN,1640572,0,1962-02-07,1986-08-25,306,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00300,,0,,wat,INN,154302,0,1978-10-11,1986-08-25,2,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00301,,0,,wat,INN,154302,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00340,,0,,wat,PHY,1641653,0,1978-10-11,1978-12-19,2,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00400,,0,,wat,PHY,17028275,0,1962-02-07,1986-08-25,306,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00403,,0,,wat,PHY,1644335,0,1980-10-06,1981-09-08,12,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00405,,0,,wat,INN,33548,0,1962-02-07,1986-08-25,298,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00410,,0,,wat,INN,1640192,0,1962-02-07,1986-08-25,289,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00440,,0,,wat,INN,4788,0,1962-02-07,1979-08-06,281,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00445,,0,,wat,INN,119396,0,1962-02-07,1979-08-06,185,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00520,,0,,wat,PHY,1640366,0,1979-06-18,1979-08-06,5,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00530,,0,,wat,PHY,1642818,0,1978-10-11,1978-10-11,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00602,,0,,wat,NUT,52450988,0,1978-10-11,1978-12-19,2,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00607,,0,,wat,NUT,17297623,0,1978-10-11,1978-12-19,2,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00608,,0,,wat,NUT,966655,0,1978-10-11,1978-12-19,2,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00613,,0,,wat,NUT,197194,0,1972-11-06,1978-12-19,28,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00618,,0,,wat,NUT,197186,0,1972-11-06,1978-12-19,28,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00620,,0,,wat,NUT,197186,0,1973-02-11,1973-02-11,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00623,,0,,wat,NUT,17148461,0,1978-10-11,1978-12-19,2,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00631,,0,,wat,NUT,701177,0,1971-01-04,1981-09-08,116,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00660,,0,,wat,NUT,194464,0,1971-01-04,1978-12-19,3,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00666,,0,,wat,NUT,153049,0,1978-10-11,1978-12-19,2,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00671,,0,,wat,NUT,194464,0,1978-10-11,1978-12-19,2,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00900,,0,,wat,PHY,1640416,0,1962-02-07,1981-09-08,305,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00902,,0,,wat,PHY,1640432,0,1962-02-07,1980-09-02,293,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00915,,0,,wat,INM,150268,0,1962-02-07,1981-09-08,250,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00925,,0,,wat,INM,149617,0,1962-02-07,1981-09-08,250,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00930,,0,,wat,INM,149856,0,1971-01-04,1981-09-08,125,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00931,,0,,wat,INM,1640523,0,1968-07-18,1981-09-08,213,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00932,,0,,wat,INM,1646660,0,1968-07-18,1981-09-08,214,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00933,,0,,wat,INM,967331,0,1962-02-07,1980-03-03,112,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00935,,0,,wat,INM,149740,0,1971-01-04,1981-09-08,136,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00940,,0,,wat,INN,205955,0,1962-02-07,1981-09-08,305,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00945,,0,,wat,INN,197301,0,1962-02-07,1981-09-08,230,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00950,,0,,wat,INN,206706,0,1971-01-04,1981-09-08,125,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,00955,,0,,wat,INN,151977,0,1962-02-07,1981-09-08,226,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01000,,0,,wat,IMN,149989,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01005,,0,,wat,IMM,149997,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01020,,0,,wat,IMN,150011,0,1971-01-04,1986-08-25,126,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01025,,0,,wat,IMM,150029,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01030,,0,,wat,IMM,150060,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01040,,0,,wat,IMM,150086,0,1976-11-16,1986-08-25,8,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01042,,0,,wat,IMM,150086,0,1977-07-19,1978-12-19,7,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01046,,0,,wat,IMM,149559,0,1971-01-04,1981-09-08,125,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01049,,0,,wat,IMM,149583,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01057,,0,,wat,IMM,149898,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01060,,0,,wat,IMM,149641,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01065,,0,,wat,IMM,149674,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01075,,0,,wat,IMM,149849,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01085,,0,,wat,IMM,150193,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01090,,0,,wat,IMM,150235,0,1976-11-16,1986-08-25,8,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01092,,0,,wat,IMM,150235,0,1977-07-19,1978-12-19,7,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01106,,0,,wat,IMM,149476,0,1976-11-16,1977-04-26,4,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,01145,,0,,wat,IMN,154310,0,1986-08-25,1986-08-25,1,Imperial,06025
USGS,09429220,"PALO VERDE OUTFALL DRAIN NEAR PALO VERDE, CA",ST-DCH,33.36142018,-114.7230144,T,NAD83,,,,15030104,qw,03515,,0,,wat,RAD,182469,0,1986-08-25,1986-08-25,1,Imperial,06025
