agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00608,,0,,wat,NUT,966655,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00610,,0,,wat,NUT,966655,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00615,,0,,wat,NUT,197194,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00620,,0,,wat,NUT,197186,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00623,,0,,wat,NUT,17148461,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00630,,0,,wat,NUT,701177,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00631,,0,,wat,NUT,701177,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00650,,0,,wat,NUT,17327917,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00660,,0,,wat,NUT,194464,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00665,,0,,wat,NUT,153049,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00671,,0,,wat,NUT,194464,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00680,,0,,wat,OOT,701250,0,1982-05-13,1984-10-03,5,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00900,,0,,wat,PHY,1640416,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00915,,0,,wat,INM,150268,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00925,,0,,wat,INM,149617,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00930,,0,,wat,INM,149856,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00931,,0,,wat,INM,1640523,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00932,,0,,wat,INM,1646660,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00935,,0,,wat,INM,149740,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00940,,0,,wat,INN,205955,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00945,,0,,wat,INN,197301,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00950,,0,,wat,INN,206706,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,00955,,0,,wat,INN,151977,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,01020,,0,,wat,IMN,150011,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,01046,,0,,wat,IMM,149559,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,30209,,0,,wat,PHY,1645415,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,70300,,0,,wat,PHY,1642222,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,70301,,0,,wat,PHY,1642222,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,70302,,0,,wat,PHY,1642222,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,70303,,0,,wat,PHY,1642222,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,70507,,0,,wat,NUT,194464,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,71845,,0,,wat,NUT,966655,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,71846,,0,,wat,NUT,966655,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,71886,,0,,wat,NUT,153049,0,1982-05-13,1984-05-02,5,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,82398,,0,,wat,INF,0,0,1984-10-03,1984-10-03,1,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,90095,,0,,wat,PHY,1646694,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,90410,,0,,wat,INN,1640192,0,1982-05-13,1984-10-03,6,Tehama,06103
USGS,11375815,COTTONWOOD C AB SF NR COTTONWOOD CA,ST,40.37181955,-122.3391709,F,NAD83,,,,18020152,qw,95902,,0,,wat,PHY,1640432,0,1982-05-13,1982-10-07,2,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,dv,00010,00001,10208,,wat,,1645597,0,1977-01-25,1979-08-05,741,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,dv,00010,00002,10209,,wat,,1645597,0,1977-01-25,1979-08-05,741,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,dv,00060,00003,10210,,wat,,1645423,0,1962-10-01,1978-09-29,5843,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,pk,,,0,,wat,,0,0,1963-01-31,1978-01-09,16,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,,,0,,wat,ALL,0,0,1960-10-10,1970-04-14,451,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00010,,0,,wat,PHY,1645597,0,1962-10-12,1970-04-14,302,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00060,,0,,oth,PHY,1645423,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00060,,0,,wat,PHY,1645423,0,1961-12-07,1970-04-14,427,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00063,,0,,wat,INF,0,0,1963-05-21,1964-03-27,2,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00095,,0,,oth,PHY,1646694,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00095,,0,,wat,PHY,1646694,0,1960-10-10,1966-07-06,57,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00191,,0,,oth,INN,1640572,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00191,,0,,wat,INN,1640572,0,1960-10-10,1966-07-06,57,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00400,,0,,oth,PHY,17028275,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00400,,0,,wat,PHY,17028275,0,1960-10-10,1966-07-06,57,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00405,,0,,oth,INN,33548,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00405,,0,,wat,INN,33548,0,1960-10-10,1966-07-06,57,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00410,,0,,wat,INN,1640192,0,1960-10-10,1962-11-01,19,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00440,,0,,oth,INN,4788,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00440,,0,,wat,INN,4788,0,1960-10-10,1966-07-06,57,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00445,,0,,oth,INN,119396,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00445,,0,,wat,INN,119396,0,1960-10-10,1966-07-06,57,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00618,,0,,wat,NUT,197186,0,1962-05-03,1966-05-03,6,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00900,,0,,oth,PHY,1640416,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00900,,0,,wat,PHY,1640416,0,1960-10-10,1966-07-06,57,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00902,,0,,oth,PHY,1640432,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00902,,0,,wat,PHY,1640432,0,1960-10-10,1966-07-06,57,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00915,,0,,wat,INM,150268,0,1961-05-02,1966-05-03,7,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00925,,0,,wat,INM,149617,0,1961-05-02,1966-05-03,7,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00930,,0,,oth,INM,149856,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00930,,0,,wat,INM,149856,0,1960-10-10,1966-07-06,57,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00931,,0,,oth,INM,1640523,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00931,,0,,wat,INM,1640523,0,1960-10-10,1966-07-06,57,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00932,,0,,wat,INM,1646660,0,1960-10-10,1966-05-03,24,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00935,,0,,wat,INM,149740,0,1961-05-02,1966-05-03,7,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00940,,0,,oth,INN,205955,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00940,,0,,wat,INN,205955,0,1960-10-10,1966-07-06,57,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00945,,0,,wat,INN,197301,0,1961-05-02,1966-05-03,7,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00950,,0,,wat,INN,206706,0,1961-05-02,1964-05-07,4,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,00955,,0,,wat,INN,151977,0,1961-05-02,1966-05-03,7,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,01020,,0,,wat,IMN,150011,0,1960-10-10,1966-07-06,57,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,01046,,0,,wat,IMM,149559,0,1961-05-02,1961-05-02,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,30208,,0,,oth,PHY,0,0,1964-01-21,1964-01-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,30208,,0,,wat,PHY,0,0,1961-12-07,1970-04-14,427,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70300,,0,,wat,PHY,1642222,0,1963-05-03,1966-05-03,5,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70301,,0,,wat,PHY,1642222,0,1961-05-02,1966-05-03,7,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70302,,0,,wat,PHY,1642222,0,1962-05-03,1962-05-03,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70303,,0,,wat,PHY,1642222,0,1961-05-02,1966-05-03,7,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70331,,0,,wat,SED,17164666,0,1963-05-21,1969-04-17,10,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70332,,0,,wat,SED,17164666,0,1963-05-21,1969-04-17,10,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70333,,0,,wat,SED,17164666,0,1963-05-21,1969-04-17,10,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70334,,0,,wat,SED,17164666,0,1963-05-21,1969-04-17,8,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70335,,0,,wat,SED,17164666,0,1963-05-21,1969-04-17,7,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70336,,0,,wat,SED,17164666,0,1969-02-18,1969-04-17,2,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70337,,0,,wat,SED,17164666,0,1963-03-27,1970-01-20,25,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70338,,0,,wat,SED,17164666,0,1962-10-12,1970-01-20,27,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70339,,0,,wat,SED,17164666,0,1963-03-27,1970-01-20,25,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70340,,0,,wat,SED,17164666,0,1962-10-12,1970-01-20,27,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70341,,0,,wat,SED,17164666,0,1963-03-27,1970-01-20,25,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70342,,0,,wat,SED,17164666,0,1962-10-12,1970-01-20,34,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70343,,0,,wat,SED,17164666,0,1962-10-12,1970-01-20,33,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70344,,0,,wat,SED,17164666,0,1962-10-12,1970-01-20,33,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70345,,0,,wat,SED,17164666,0,1962-10-12,1970-01-20,30,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70346,,0,,wat,SED,17164666,0,1962-10-13,1970-01-20,17,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,70347,,0,,wat,SED,17164666,0,1966-12-02,1968-01-14,3,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,71851,,0,,wat,NUT,197186,0,1961-05-02,1966-05-03,7,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,80154,,0,,wat,SED,17164666,0,1962-10-12,1970-04-14,392,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,80155,,0,,wat,SED,17164591,0,1962-10-12,1970-04-14,391,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,80165,,0,,wat,SED,17136284,0,1963-05-21,1963-05-21,1,Tehama,06103
USGS,11375820,SF COTTONWOOD C NR COTTONWOOD CA,ST,40.31626368,-122.4488965,F,NAD83,,,,18020152,qw,80166,,0,,wat,SED,17136284,0,1963-05-21,1963-05-21,1,Tehama,06103
