agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00932,,0,,wat,INM,1646660,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00935,,0,,wat,INM,149740,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00940,,0,,wat,INN,205955,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00945,,0,,wat,INN,197301,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00950,,0,,wat,INN,206706,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00955,,0,,wat,INN,151977,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,01020,,0,,wat,IMN,150011,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,01046,,0,,wat,IMM,149559,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,30209,,0,,wat,PHY,1645415,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,70301,,0,,wat,PHY,1642222,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,70302,,0,,wat,PHY,1642222,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,70303,,0,,wat,PHY,1642222,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,sv,,,0,,wat,,0,0,1955-12-23,2026-06-08,784,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,uv,00060,,14580,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,uv,00065,,14581,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,uv,63160,,346195,,wat,,1642503,0,2023-07-05,2026-06-10,1071,Monterey,06053
USGS,11143010,BIG SUR R A ANDREW MOLERA STATE PARK NR BIG SUR CA,ST,36.28666667,-121.8494444,S,NAD83, 10, 20,NGVD29,18060006,ad,,,0,,wat,,0,0,2011,2014,4,Monterey,06053
USGS,11143010,BIG SUR R A ANDREW MOLERA STATE PARK NR BIG SUR CA,ST,36.28666667,-121.8494444,S,NAD83, 10, 20,NGVD29,18060006,dv,00060,00003,8635,,wat,,1645423,0,2010-10-22,2014-03-30,1206,Monterey,06053
USGS,11143010,BIG SUR R A ANDREW MOLERA STATE PARK NR BIG SUR CA,ST,36.28666667,-121.8494444,S,NAD83, 10, 20,NGVD29,18060006,sv,,,0,,wat,,0,0,2010-10-22,2014-04-11,47,Monterey,06053
USGS,11143010,BIG SUR R A ANDREW MOLERA STATE PARK NR BIG SUR CA,ST,36.28666667,-121.8494444,S,NAD83, 10, 20,NGVD29,18060006,uv,00060,,14584,,wat,,1645423,0,2010-10-22,2014-03-30,1255,Monterey,06053
USGS,11143010,BIG SUR R A ANDREW MOLERA STATE PARK NR BIG SUR CA,ST,36.28666667,-121.8494444,S,NAD83, 10, 20,NGVD29,18060006,uv,00065,,14585,,wat,,17164583,0,2010-10-21,2014-03-31,1257,Monterey,06053
USGS,11143200,CARMEL R A ROBLES DEL RIO CA,ST,36.4748611,-121.7288889,5,NAD83,271.35,.16,NAVD88,18060006,ad,,,0,,wat,,0,0,2005,2025,21,Monterey,06053
USGS,11143200,CARMEL R A ROBLES DEL RIO CA,ST,36.4748611,-121.7288889,5,NAD83,271.35,.16,NAVD88,18060006,dv,00060,00003,8636,,wat,,1645423,0,1957-08-01,2026-06-09,25150,Monterey,06053
USGS,11143200,CARMEL R A ROBLES DEL RIO CA,ST,36.4748611,-121.7288889,5,NAD83,271.35,.16,NAVD88,18060006,pk,,,0,,wat,,0,0,1955-12-23,2025-02-13,69,Monterey,06053
USGS,11143200,CARMEL R A ROBLES DEL RIO CA,ST,36.4748611,-121.7288889,5,NAD83,271.35,.16,NAVD88,18060006,sv,,,0,,wat,,0,0,1955-12-23,2026-06-08,849,Monterey,06053
USGS,11143200,CARMEL R A ROBLES DEL RIO CA,ST,36.4748611,-121.7288889,5,NAD83,271.35,.16,NAVD88,18060006,uv,00060,,14586,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Monterey,06053
USGS,11143200,CARMEL R A ROBLES DEL RIO CA,ST,36.4748611,-121.7288889,5,NAD83,271.35,.16,NAVD88,18060006,uv,00065,,14587,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Monterey,06053
USGS,11143200,CARMEL R A ROBLES DEL RIO CA,ST,36.4748611,-121.7288889,5,NAD83,271.35,.16,NAVD88,18060006,uv,63160,,333229,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,ad,,,0,,wat,,0,0,2005,2025,21,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,dv,00060,00003,8637,,wat,,1645423,0,1962-08-01,2026-06-09,23324,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,pk,,,0,,wat,,0,0,1963-01-31,2025-02-13,63,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,,,0,,wat,ALL,0,0,1953-10-16,1997-04-17,226,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00009,,0,,wat,INF,0,0,1956-02-14,1997-02-12,47,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00010,,0,,wat,PHY,1645597,0,1992-02-11,1997-04-17,138,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00028,,0,,sed,INF,0,0,1990-08-06,1990-09-13,2,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00028,,0,,wat,INF,0,0,1953-10-16,1997-04-17,180,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00060,,0,,wat,PHY,1645423,0,1963-10-02,1966-05-11,22,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00061,,0,,sed,PHY,1645415,0,1990-08-06,1990-09-13,2,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00061,,0,,wat,PHY,1645415,0,1991-12-13,1997-04-17,149,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00063,,0,,sed,INF,0,0,1990-08-06,1990-09-13,2,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00063,,0,,wat,INF,0,0,1991-12-13,1997-02-12,114,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00095,,0,,wat,PHY,1646694,0,1953-10-16,1966-05-11,73,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00191,,0,,wat,INN,1640572,0,1953-10-16,1966-05-11,73,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00400,,0,,wat,PHY,17028275,0,1953-10-16,1966-05-11,73,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00405,,0,,wat,INN,33548,0,1953-10-16,1966-05-11,73,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00410,,0,,wat,INN,1640192,0,1963-02-07,1963-04-09,2,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00440,,0,,wat,INN,4788,0,1953-10-16,1966-05-11,73,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00445,,0,,wat,INN,119396,0,1962-11-07,1966-05-11,30,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00618,,0,,wat,NUT,197186,0,1963-05-16,1966-05-11,4,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00900,,0,,wat,PHY,1640416,0,1953-10-16,1966-05-11,73,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00902,,0,,wat,PHY,1640432,0,1953-10-16,1966-05-11,73,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00915,,0,,wat,INM,150268,0,1953-10-16,1966-05-11,37,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00925,,0,,wat,INM,149617,0,1953-10-16,1966-05-11,37,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00930,,0,,wat,INM,149856,0,1953-10-16,1966-05-11,73,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00931,,0,,wat,INM,1640523,0,1953-10-16,1966-05-11,73,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00932,,0,,wat,INM,1646660,0,1953-10-16,1966-05-11,37,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00935,,0,,wat,INM,149740,0,1953-10-16,1966-05-11,37,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00940,,0,,wat,INN,205955,0,1953-10-16,1966-05-11,73,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00945,,0,,wat,INN,197301,0,1954-05-11,1966-05-11,12,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00950,,0,,wat,INN,206706,0,1954-05-11,1964-05-07,9,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,00955,,0,,wat,INN,151977,0,1954-05-11,1966-05-11,11,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,01020,,0,,wat,IMN,150011,0,1953-10-16,1966-05-11,74,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,01045,,0,,wat,IMM,149559,0,1954-05-11,1956-09-13,5,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,04117,,0,,wat,INF,0,0,1992-02-11,1997-02-12,48,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,04118,,0,,wat,INF,0,0,1992-02-11,1997-02-12,48,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,04119,,0,,wat,INF,0,0,1992-02-11,1997-02-12,48,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,04120,,0,,wat,INF,0,0,1992-02-11,1997-02-12,48,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,04121,,0,,wat,INF,0,0,1992-02-11,1997-02-12,48,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,04122,,0,,wat,SED,17136284,0,1992-02-11,1997-02-12,48,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,30208,,0,,wat,PHY,0,0,1963-10-02,1966-05-11,22,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,30209,,0,,sed,PHY,1645415,0,1990-08-06,1990-09-13,2,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,30209,,0,,wat,PHY,1645415,0,1991-12-13,1997-04-17,149,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,30333,,0,,wat,INF,0,0,1992-02-11,1997-02-12,48,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70300,,0,,wat,PHY,1642222,0,1961-05-03,1966-05-11,5,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70301,,0,,wat,PHY,1642222,0,1954-05-11,1966-05-11,12,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70302,,0,,wat,PHY,1642222,0,1964-05-07,1964-05-07,1,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70303,,0,,wat,PHY,1642222,0,1954-05-11,1966-05-11,12,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70331,,0,,wat,SED,17164666,0,1992-02-11,1997-04-17,31,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70332,,0,,wat,SED,17164666,0,1993-01-21,1996-12-11,4,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70333,,0,,wat,SED,17164666,0,1993-01-21,1996-12-11,4,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70334,,0,,wat,SED,17164666,0,1993-01-21,1996-12-11,4,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70335,,0,,wat,SED,17164666,0,1993-01-21,1996-12-11,3,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70336,,0,,wat,SED,17164666,0,1993-01-21,1996-12-11,3,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70337,,0,,wat,SED,17164666,0,1995-01-10,1995-01-10,1,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70338,,0,,wat,SED,17164666,0,1995-01-10,1995-01-10,1,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70339,,0,,wat,SED,17164666,0,1995-01-10,1995-01-10,1,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70340,,0,,wat,SED,17164666,0,1995-01-10,1995-01-10,1,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,70341,,0,,wat,SED,17164666,0,1995-01-10,1995-01-10,1,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,71851,,0,,wat,NUT,197186,0,1961-05-03,1966-05-11,6,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,71885,,0,,wat,IMM,149559,0,1961-05-03,1961-05-03,1,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,80154,,0,,wat,SED,17164666,0,1992-02-11,1997-04-17,35,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,80155,,0,,wat,SED,17164591,0,1992-02-11,1997-04-17,35,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,80164,,0,,wat,SED,17136284,0,1991-12-13,1995-02-10,10,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,80165,,0,,wat,SED,17136284,0,1991-12-13,1995-02-10,16,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,80166,,0,,sed,SED,17136284,0,1990-08-06,1990-09-13,2,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,80166,,0,,wat,SED,17136284,0,1991-12-13,1995-06-19,34,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,80167,,0,,sed,SED,17136284,0,1990-08-06,1990-09-13,2,Monterey,06053
USGS,11143250,CARMEL R NR CARMEL CA,ST,36.5390863,-121.880458,F,NAD83,30.45,.16,NAVD88,18060006,qw,80167,,0,,wat,SED,17136284,0,1991-12-13,1995-06-19,60,Monterey,06053
