agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00620,,0,,wat,NUT,197186,0,1975-04-08,1978-09-27,54,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00623,,0,,wat,NUT,17148461,0,1977-06-21,1978-09-27,9,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00625,,0,,wat,NUT,17148461,0,1975-04-08,1978-09-27,54,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00630,,0,,wat,NUT,701177,0,1977-06-21,1978-09-27,10,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00631,,0,,wat,NUT,701177,0,1977-06-21,2018-06-10,12,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00660,,0,,wat,NUT,194464,0,1977-06-21,2018-06-10,12,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00665,,0,,wat,NUT,153049,0,1975-04-08,1978-09-27,54,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00671,,0,,wat,NUT,194464,0,1977-06-21,2018-06-10,12,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00900,,0,,wat,PHY,1640416,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00904,,0,,wat,PHY,1640432,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00915,,0,,wat,INM,150268,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00925,,0,,wat,INM,149617,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00930,,0,,wat,INM,149856,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00931,,0,,wat,INM,1640523,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00932,,0,,wat,INM,1646660,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00935,,0,,wat,INM,149740,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00940,,0,,wat,INN,205955,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00945,,0,,wat,INN,197301,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00950,,0,,wat,INN,206706,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00955,,0,,wat,INN,151977,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01000,,0,,wat,IMN,149989,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01005,,0,,wat,IMM,149997,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01010,,0,,wat,IMM,150003,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01020,,0,,wat,IMN,150011,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01025,,0,,wat,IMM,150029,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01030,,0,,wat,IMM,150060,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01035,,0,,wat,IMM,150078,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01040,,0,,wat,IMM,150086,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01046,,0,,wat,IMM,149559,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01049,,0,,wat,IMM,149583,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01056,,0,,wat,IMM,149625,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01057,,0,,wat,IMM,149898,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01060,,0,,wat,IMM,149641,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01065,,0,,wat,IMM,149674,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01075,,0,,wat,IMM,149849,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01080,,0,,wat,IMM,149864,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01085,,0,,wat,IMM,150193,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01090,,0,,wat,IMM,150235,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01095,,0,,wat,IMN,149963,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01106,,0,,wat,IMM,149476,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01130,,0,,wat,IMM,149591,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01145,,0,,wat,IMN,154310,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01300,,0,,wat,PHY,749655,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01305,,0,,wat,PHY,1642099,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01320,,0,,wat,PHY,17028242,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01325,,0,,wat,PHY,1647700,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01330,,0,,wat,PHY,1644145,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01340,,0,,wat,PHY,1647718,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01345,,0,,wat,PHY,1641851,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,01350,,0,,wat,PHY,1646090,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,04117,,0,,wat,INF,0,0,1992-02-12,1996-12-10,11,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,04118,,0,,wat,INF,0,0,1992-02-12,1996-12-10,11,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,04119,,0,,wat,INF,0,0,1992-02-12,1996-12-10,11,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,04120,,0,,wat,INF,0,0,1992-02-12,1996-12-10,11,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,04121,,0,,wat,INF,0,0,1992-02-12,1996-12-10,11,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,04122,,0,,wat,SED,17136284,0,1992-02-12,1996-12-10,11,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,22703,,0,,wat,RAD,150185,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,29801,,0,,wat,INN,1640192,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,30208,,0,,wat,PHY,0,0,1965-11-24,1977-04-04,25,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,30209,,0,,wat,PHY,1645415,0,1976-10-05,1996-12-10,99,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,30333,,0,,wat,INF,0,0,1992-02-12,1996-12-10,11,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,31505,,0,,wat,MBI,761700,0,1975-04-08,1978-05-16,81,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,31615,,0,,wat,MBI,761692,0,1974-09-09,1978-09-27,103,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,31625,,0,,wat,MBI,761692,0,1977-05-03,1978-09-27,28,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,31673,,0,,wat,MBI,763862,0,1977-05-03,1978-09-27,27,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,31677,,0,,wat,MBI,763862,0,1975-04-28,1978-09-27,43,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,39086,,0,,wat,INN,1640192,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,49954,,0,,wat,BIO,1647825,0,1978-07-19,1978-10-12,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,50280,,0,,wat,INF,0,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,60050,,0,,wat,BIO,764332,0,1975-04-08,1978-09-12,44,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,62854,,0,,wat,NUT,52450988,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,70300,,0,,wat,PHY,1642222,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,70301,,0,,wat,PHY,1642222,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,70303,,0,,wat,PHY,1642222,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,70331,,0,,wat,SED,17164666,0,1967-12-03,1996-12-10,15,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,70332,,0,,wat,SED,17164666,0,1967-12-03,1996-12-10,13,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,70333,,0,,wat,SED,17164666,0,1967-12-18,1996-12-10,11,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,70334,,0,,wat,SED,17164666,0,1968-01-10,1996-12-10,8,Mendocino,06045
