agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,30333,,0,,wat,INF,0,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,70331,,0,,wat,SED,17164666,0,1999-10-08,2002-04-11,41,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,70332,,0,,wat,SED,17164666,0,1999-11-07,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,70333,,0,,wat,SED,17164666,0,1999-11-07,2001-12-20,14,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,70334,,0,,wat,SED,17164666,0,1999-11-07,2001-12-20,12,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,70335,,0,,wat,SED,17164666,0,1999-11-07,2001-12-20,6,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,70336,,0,,wat,SED,17164666,0,2000-02-13,2001-03-06,2,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,70337,,0,,wat,SED,17164666,0,1999-11-07,2001-12-20,12,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,70338,,0,,wat,SED,17164666,0,1999-11-07,2001-12-20,12,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,70339,,0,,wat,SED,17164666,0,1999-11-07,2001-12-20,12,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,70340,,0,,wat,SED,17164666,0,1999-11-07,2001-12-20,12,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,70341,,0,,wat,SED,17164666,0,1999-11-07,2001-12-20,12,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,71999,,0,,wat,INF,0,0,2001-04-19,2001-05-01,3,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80154,,0,,wat,SED,17164666,0,1999-10-08,2002-04-11,41,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80155,,0,,wat,SED,17164591,0,1999-10-08,2002-04-11,41,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80164,,0,,wat,SED,17136284,0,1999-12-15,2002-04-11,40,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80165,,0,,wat,SED,17136284,0,1999-12-15,2002-04-11,40,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80166,,0,,wat,SED,17136284,0,1999-12-15,2002-04-11,40,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80167,,0,,wat,SED,17136284,0,1999-12-15,2002-04-11,40,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80168,,0,,wat,SED,17136284,0,1999-12-15,2002-04-11,40,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80169,,0,,wat,SED,17136284,0,1999-12-15,2002-04-11,40,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80170,,0,,wat,SED,17136284,0,1999-12-15,2002-04-11,40,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80171,,0,,wat,SED,17136284,0,1999-12-15,2002-04-11,38,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80172,,0,,wat,SED,17136284,0,2000-05-16,2002-04-11,26,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80173,,0,,wat,SED,17136284,0,2000-05-16,2001-10-02,21,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80174,,0,,wat,SED,17136284,0,2000-05-16,2001-05-01,4,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80225,,0,,wat,SED,17136284,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80226,,0,,wat,SED,17136284,0,2000-01-25,2001-12-20,9,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80227,,0,,wat,SED,17136284,0,2000-01-25,2001-12-20,15,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80228,,0,,wat,SED,17136284,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80229,,0,,wat,SED,17136284,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80230,,0,,wat,SED,17136284,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80231,,0,,wat,SED,17136284,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80232,,0,,wat,SED,17136284,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80233,,0,,wat,SED,17136284,0,2000-01-25,2001-12-20,9,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80234,,0,,wat,SED,17136284,0,2000-03-08,2001-12-20,3,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,80235,,0,,wat,SED,17136284,0,2000-03-08,2001-12-20,3,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,82073,,0,,wat,INF,0,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,82074,,0,,wat,INF,0,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,82398,,0,,wat,INF,0,0,2000-01-25,2002-04-11,17,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,84164,,0,,wat,INF,0,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,sv,,,0,,wat,,0,0,1999-10-08,2002-10-02,31,Alameda,06001
USGS,11172500,LAGUNA C A IRVINGTON CA,ST,37.5360477,-121.9607932,F,NAD83, 57,1.6,NAVD88,18050004,dv,00060,00003,8911,,wat,,1645423,0,1916-10-01,1919-09-29,917,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,ad,,,0,,wat,,0,0,2005,2025,21,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,dv,00010,00001,296006,,wat,,1645597,0,2008-10-01,2023-07-04,4578,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,dv,00010,00002,296008,,wat,,1645597,0,2008-10-01,2023-07-04,4585,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,dv,00010,00003,296005,,wat,,1645597,0,2016-10-02,2023-07-04,2194,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,dv,00010,00008,296007,,wat,,1645597,0,2010-10-01,2016-09-30,1643,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,dv,00060,00003,296009,,wat,,1645423,0,1994-10-01,2026-06-09,11575,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,pk,,,0,,wat,,0,0,1995-01-09,2025-02-13,31,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,,,0,,wat,ALL,0,0,2015-02-25,2017-08-17,7,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,00004,,0,,wat,PHY,1645241,0,2015-02-25,2017-08-17,6,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,00010,,0,,wat,PHY,1645597,0,2015-02-25,2017-08-17,6,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,00041,,0,,wat,INF,0,0,2015-06-10,2015-06-10,1,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,00061,,0,,wat,PHY,1645415,0,2015-06-10,2015-06-10,1,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,00063,,0,,wat,INF,0,0,2015-02-25,2017-08-17,5,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,00064,,0,,wat,PHY,1641984,0,2016-07-25,2017-08-17,2,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,00065,,0,,wat,PHY,17164583,0,2015-06-10,2015-06-10,1,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,30207,,0,,wat,PHY,17164583,0,2015-06-10,2015-06-10,1,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,30209,,0,,wat,PHY,1645415,0,2015-06-10,2015-06-10,1,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,50280,,0,,wat,INF,0,0,2015-02-25,2016-04-05,3,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,71999,,0,,wat,INF,0,0,2015-02-25,2017-08-17,6,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,72104,,0,,wat,INF,0,0,2016-04-05,2017-08-17,3,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,82398,,0,,wat,INF,0,0,2015-02-25,2017-08-17,5,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,qw,99111,,0,,wat,INF,0,0,2016-04-05,2017-08-17,3,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,sv,,,0,,wat,,0,0,1994-11-09,2026-06-03,339,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,uv,00010,,14788,,wat,,1645597,0,2008-10-01,2026-06-10,6461,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,uv,00060,,14787,,wat,,1645423,0,1994-10-01,2026-06-10,11575,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,uv,00065,,14786,[PUBLISHED],wat,,17164583,0,2007-10-01,2026-06-10,6827,Alameda,06001
USGS,11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,ST,37.4974356,-121.7735644,S,NAD83,909.17,.16,NAVD88,18050004,uv,63160,,311224,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,ad,,,0,,wat,,0,0,2011,2025,15,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,dv,00010,00001,234652,,wat,,1645597,0,2015-11-24,2023-07-04,2417,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,dv,00010,00002,234655,,wat,,1645597,0,2015-11-24,2023-07-04,2445,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,dv,00010,00003,234654,,wat,,1645597,0,2016-10-18,2023-07-04,2188,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,dv,00010,00008,234653,,wat,,1645597,0,2015-11-24,2016-08-09,213,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,dv,00060,00003,8916,,wat,,1645423,0,2010-10-01,2026-06-09,5731,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,pk,,,0,,wat,,0,0,2012-04-13,2025-02-13,14,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,qw,,,0,,wat,ALL,0,0,2016-04-05,2017-08-17,5,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,qw,00004,,0,,wat,PHY,1645241,0,2016-04-05,2017-08-17,5,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,qw,00010,,0,,wat,PHY,1645597,0,2016-04-05,2017-08-17,5,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,qw,00063,,0,,wat,INF,0,0,2016-04-05,2016-07-25,2,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,qw,00064,,0,,wat,PHY,1641984,0,2016-07-25,2016-07-25,1,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,qw,50280,,0,,wat,INF,0,0,2016-04-05,2016-04-05,1,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,qw,71999,,0,,wat,INF,0,0,2016-04-05,2017-08-17,5,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,qw,72104,,0,,wat,INF,0,0,2016-04-05,2016-07-25,2,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,qw,82398,,0,,wat,INF,0,0,2016-04-05,2016-07-25,2,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,qw,99111,,0,,wat,INF,0,0,2016-04-05,2016-07-25,2,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,sv,,,0,,wat,,0,0,2010-10-05,2026-06-03,204,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,uv,00010,,14793,,wat,,1645597,0,2015-11-24,2026-06-10,3851,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,uv,00060,,14792,,wat,,1645423,0,2010-10-01,2026-06-10,5731,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,uv,00065,,14791,[PUBLISHED],wat,,17164583,0,2010-10-01,2026-06-10,5731,Alameda,06001
USGS,11172955,ALAMEDA C BL DIV DAM NR SUNOL CA,ST,37.4986111,-121.7794444,S,NAD83,835.55,.16,NAVD88,18050004,uv,63160,,302113,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Alameda,06001
USGS,11173000,ALAMEDA C NR SUNOL CA,ST,37.50660238,-121.8032877,F,NAD83,,,,18050004,dv,00060,00003,8917,,wat,,1645423,0,1911-10-01,1930-09-29,6939,Alameda,06001
USGS,11173000,ALAMEDA C NR SUNOL CA,ST,37.50660238,-121.8032877,F,NAD83,,,,18050004,pk,,,0,,wat,,0,0,1920-12-24,1930-03-05,10,Alameda,06001
USGS,11173500,CALAVERAS C NR SUNOL CA,ST,37.50194444,-121.8183333,S,NAD83,458.61,.16,NAVD88,18050004,ad,,,0,,wat,,0,0,2005,2025,21,Alameda,06001
USGS,11173500,CALAVERAS C NR SUNOL CA,ST,37.50194444,-121.8183333,S,NAD83,458.61,.16,NAVD88,18050004,dv,00010,00001,8925,,wat,,1645597,0,2008-10-01,2023-07-04,5384,Alameda,06001
USGS,11173500,CALAVERAS C NR SUNOL CA,ST,37.50194444,-121.8183333,S,NAD83,458.61,.16,NAVD88,18050004,dv,00010,00002,236047,,wat,,1645597,0,2008-10-01,2023-07-04,5380,Alameda,06001
USGS,11173500,CALAVERAS C NR SUNOL CA,ST,37.50194444,-121.8183333,S,NAD83,458.61,.16,NAVD88,18050004,dv,00010,00003,234671,,wat,,1645597,0,2016-10-01,2023-07-04,2462,Alameda,06001
