agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11228500,GRANITE C NR CATTLE MOUNTAIN CA,ST,37.5266077,-119.2587389,F,NAD83,,,,18040006,pk,,,0,,wat,,0,0,1922-06-27,1986-02-19,42,Madera,06039
USGS,11232500,JACKASS C NR BASS LAKE CA,ST,37.48883067,-119.3037399,F,NAD83,,,,18040006,dv,00060,00003,9358,,wat,,1645423,0,1921-10-01,1968-09-29,4570,Madera,06039
USGS,11232500,JACKASS C NR BASS LAKE CA,ST,37.48883067,-119.3037399,F,NAD83,,,,18040006,pk,,,0,,wat,,0,0,1922-05-24,1968-04-29,24,Madera,06039
USGS,11234500,CHIQUITO C NR BASS LAKE CA,ST,37.41299788,-119.3820775,F,NAD83,,,,18040006,dv,00060,00003,9359,,wat,,1645423,0,1921-10-01,1970-09-29,7973,Madera,06039
USGS,11234500,CHIQUITO C NR BASS LAKE CA,ST,37.41299788,-119.3820775,F,NAD83,,,,18040006,pk,,,0,,wat,,0,0,1922-05-24,1970-01-16,26,Madera,06039
USGS,11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,ST,37.3166111,-119.3295725,F,NAD83, 2865.50, 20,NGVD29,18040006,ad,,,0,,wat,,0,0,2005,2025,21,Madera,06039
USGS,11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,ST,37.3166111,-119.3295725,F,NAD83, 2865.50, 20,NGVD29,18040006,dv,00060,00003,213748,,wat,,1645423,0,1959-10-01,2025-09-30,24107,Madera,06039
USGS,11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,ST,37.3166111,-119.3295725,F,NAD83, 2865.50, 20,NGVD29,18040006,pk,,,0,,wat,,0,0,1960-04-21,2025-05-23,66,Madera,06039
USGS,11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,ST,37.3166111,-119.3295725,F,NAD83, 2865.50, 20,NGVD29,18040006,sv,,,0,,wat,,0,0,1993-07-14,2025-06-04,18,Madera,06039
USGS,11235000,SAN JOAQUIN R AB BIG CREEK CA,ST,37.23744579,-119.331516,F,NAD83,,,,18040006,dv,00010,00001,9363,,wat,,1645597,0,1961-01-06,1962-09-29,455,Madera,06039
USGS,11235000,SAN JOAQUIN R AB BIG CREEK CA,ST,37.23744579,-119.331516,F,NAD83,,,,18040006,dv,00010,00002,9364,,wat,,1645597,0,1961-01-06,1962-09-29,455,Madera,06039
USGS,11235000,SAN JOAQUIN R AB BIG CREEK CA,ST,37.23744579,-119.331516,F,NAD83,,,,18040006,dv,00060,00003,9365,,wat,,1645423,0,1912-10-01,1962-09-29,15886,Madera,06039
USGS,11235000,SAN JOAQUIN R AB BIG CREEK CA,ST,37.23744579,-119.331516,F,NAD83,,,,18040006,pk,,,0,,wat,,0,0,1922-06-05,1962-05-06,41,Madera,06039
USGS,11235100,MAMMOTH POOL PP NR BIG CREEK CA,ST,37.22494599,-119.3379052,F,NAD83, 2230, 20,NGVD29,18040006,ad,,,0,,wat,,0,0,2014,2025,12,Madera,06039
USGS,11235100,MAMMOTH POOL PP NR BIG CREEK CA,ST,37.22494599,-119.3379052,F,NAD83, 2230, 20,NGVD29,18040006,dv,00060,00003,213732,,wat,,1645423,0,1980-10-01,2025-09-30,15706,Madera,06039
USGS,11241800,BIG C PH NO 3 NR SHAVER LK CA,ST,37.1485584,-119.3865182,F,NAD83, 1410, 20,NGVD29,18040006,ad,,,0,,wat,,0,0,2014,2025,12,Madera,06039
USGS,11241800,BIG C PH NO 3 NR SHAVER LK CA,ST,37.1485584,-119.3865182,F,NAD83, 1410, 20,NGVD29,18040006,dv,00060,00003,213770,,wat,,1645423,0,1980-10-01,2025-09-30,15706,Madera,06039
USGS,11242000,SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,ST,37.14439236,-119.454577,F,NAD83, 1175.54,.01,NGVD29,18040006,ad,,,0,,wat,,0,0,2005,2025,21,Madera,06039
USGS,11242000,SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,ST,37.14439236,-119.454577,F,NAD83, 1175.54,.01,NGVD29,18040006,dv,00060,00003,213772,,wat,,1645423,0,1951-03-07,2025-09-30,27237,Madera,06039
USGS,11242000,SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,ST,37.14439236,-119.454577,F,NAD83, 1175.54,.01,NGVD29,18040006,pk,,,0,,wat,,0,0,1950-11-18,2025-05-16,75,Madera,06039
USGS,11242000,SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,ST,37.14439236,-119.454577,F,NAD83, 1175.54,.01,NGVD29,18040006,sv,,,0,,wat,,0,0,1988-09-19,2025-06-05,61,Madera,06039
USGS,11242350,SOQUEL DIV NR SUGAR PINE CA,ST,37.42549637,-119.5490338,F,NAD83,,,,18040006,dv,00060,00003,9392,,wat,,1645423,0,1969-10-01,1977-06-30,2830,Madera,06039
USGS,11242400,NF WILLOW C NR SUGAR PINE CA,ST,37.3977195,-119.5662563,F,NAD83,,,,18040006,ad,,,0,,wat,,0,0,2005,2009,5,Madera,06039
USGS,11242400,NF WILLOW C NR SUGAR PINE CA,ST,37.3977195,-119.5662563,F,NAD83,,,,18040006,dv,00060,00003,9393,,wat,,1645423,0,1965-09-01,2009-10-12,15748,Madera,06039
USGS,11242400,NF WILLOW C NR SUGAR PINE CA,ST,37.3977195,-119.5662563,F,NAD83,,,,18040006,pk,,,0,,wat,,0,0,1965-11-23,2009-05-02,44,Madera,06039
USGS,11242400,NF WILLOW C NR SUGAR PINE CA,ST,37.3977195,-119.5662563,F,NAD83,,,,18040006,sv,,,0,,wat,,0,0,1965-09-27,2009-10-14,391,Madera,06039
USGS,11242400,NF WILLOW C NR SUGAR PINE CA,ST,37.3977195,-119.5662563,F,NAD83,,,,18040006,uv,00060,,14945,,wat,,1645423,0,1988-10-01,2009-10-13,7682,Madera,06039
USGS,11242400,NF WILLOW C NR SUGAR PINE CA,ST,37.3977195,-119.5662563,F,NAD83,,,,18040006,uv,00065,,14946,,wat,,17164583,0,2007-10-01,2009-10-14,744,Madera,06039
USGS,11243300,BROWNS C CN AT BASS LAKE CA,ST,37.2874456,-119.5195827,F,NAD83,,,,18040006,ad,,,0,,wat,,0,0,2005,2024,20,Madera,06039
USGS,11243300,BROWNS C CN AT BASS LAKE CA,ST,37.2874456,-119.5195827,F,NAD83,,,,18040006,dv,00060,00003,213159,,wat,,1645423,0,1986-10-01,2025-09-30,13514,Madera,06039
USGS,11243300,BROWNS C CN AT BASS LAKE CA,ST,37.2874456,-119.5195827,F,NAD83,,,,18040006,pk,,,0,,wat,,0,0,1998-01-15,1998-01-15,1,Madera,06039
USGS,11243300,BROWNS C CN AT BASS LAKE CA,ST,37.2874456,-119.5195827,F,NAD83,,,,18040006,sv,,,0,,wat,,0,0,1996-05-20,2025-09-09,23,Madera,06039
USGS,11243405,SF WILLOW C NR BASS LAKE CA,ST,37.29388889,-119.5002778,S,NAD83, 3440, 20,NGVD29,18040006,ad,,,0,,wat,,0,0,2010,2025,16,Madera,06039
USGS,11243405,SF WILLOW C NR BASS LAKE CA,ST,37.29388889,-119.5002778,S,NAD83, 3440, 20,NGVD29,18040006,dv,00060,00003,232809,,wat,,1645423,0,2009-10-01,2025-09-30,3358,Madera,06039
USGS,11243405,SF WILLOW C NR BASS LAKE CA,ST,37.29388889,-119.5002778,S,NAD83, 3440, 20,NGVD29,18040006,sv,,,0,,wat,,0,0,2010-08-17,2025-09-10,24,Madera,06039
USGS,11243500,PGE NO 3 CONDUIT NR BASS LAKE CA,ST,37.2891122,-119.5298613,F,NAD83,,,,18040006,ad,,,0,,wat,,0,0,2005,2023,19,Madera,06039
USGS,11243500,PGE NO 3 CONDUIT NR BASS LAKE CA,ST,37.2891122,-119.5298613,F,NAD83,,,,18040006,dv,00060,00003,213163,,wat,,1645423,0,1940-10-01,2023-09-30,30315,Madera,06039
USGS,11243500,PGE NO 3 CONDUIT NR BASS LAKE CA,ST,37.2891122,-119.5298613,F,NAD83,,,,18040006,sv,,,0,,wat,,0,0,1990-06-18,2020-08-05,37,Madera,06039
USGS,11244000,NF WILLOW C NR BASS LAKE CA,ST,37.28883445,-119.530139,F,NAD83,,,,18040006,ad,,,0,,wat,,0,0,2005,2025,21,Madera,06039
USGS,11244000,NF WILLOW C NR BASS LAKE CA,ST,37.28883445,-119.530139,F,NAD83,,,,18040006,dv,00060,00003,213247,,wat,,1645423,0,1940-10-01,2025-09-30,31046,Madera,06039
USGS,11244000,NF WILLOW C NR BASS LAKE CA,ST,37.28883445,-119.530139,F,NAD83,,,,18040006,pk,,,0,,wat,,0,0,1940-05-26,2024-11-20,85,Madera,06039
USGS,11244000,NF WILLOW C NR BASS LAKE CA,ST,37.28883445,-119.530139,F,NAD83,,,,18040006,sv,,,0,,wat,,0,0,1990-06-18,2026-03-17,64,Madera,06039
USGS,11244050,NF WILLOW C BL MANZANITA LK DAM NR NORTH FORK CA,ST,37.24416667,-119.516111,S,NAD83, 2810, 20,NGVD29,18040006,ad,,,0,,wat,,0,0,2010,2025,14,Madera,06039
USGS,11244050,NF WILLOW C BL MANZANITA LK DAM NR NORTH FORK CA,ST,37.24416667,-119.516111,S,NAD83, 2810, 20,NGVD29,18040006,dv,00060,00003,296060,,wat,,1645423,0,2009-10-01,2025-08-01,1992,Madera,06039
USGS,11244050,NF WILLOW C BL MANZANITA LK DAM NR NORTH FORK CA,ST,37.24416667,-119.516111,S,NAD83, 2810, 20,NGVD29,18040006,sv,,,0,,wat,,0,0,2010-08-16,2026-03-17,23,Madera,06039
USGS,11244100,SAN JOAQUIN PH NO3 NR NORTH FORK CA,ST,37.2549467,-119.5193039,F,NAD83,,,,18040006,ad,,,0,,wat,,0,0,2014,2025,12,Madera,06039
USGS,11244100,SAN JOAQUIN PH NO3 NR NORTH FORK CA,ST,37.2549467,-119.5193039,F,NAD83,,,,18040006,dv,00060,00003,213167,,wat,,1645423,0,1980-10-01,2025-09-30,16070,Madera,06039
USGS,11245000,SF WILLOW C NR NORTH FORK CA,ST,37.21383619,-119.492635,F,NAD83,,,,18040006,dv,00060,00003,9401,,wat,,1645423,0,1910-04-01,1917-09-29,2739,Madera,06039
USGS,11245300,WILLOW C NR NORTH FORK CA,ST,37.19166667,-119.4930556,S,NAD83, 2280, 20,NGVD29,18040006,ad,,,0,,wat,,0,0,2010,2025,15,Madera,06039
USGS,11245300,WILLOW C NR NORTH FORK CA,ST,37.19166667,-119.4930556,S,NAD83, 2280, 20,NGVD29,18040006,dv,00060,00003,213174,,wat,,1645423,0,2009-10-01,2025-09-18,2399,Madera,06039
USGS,11245300,WILLOW C NR NORTH FORK CA,ST,37.19166667,-119.4930556,S,NAD83, 2280, 20,NGVD29,18040006,pk,,,0,,wat,,0,0,2009-10-14,2009-10-14,1,Madera,06039
USGS,11245300,WILLOW C NR NORTH FORK CA,ST,37.19166667,-119.4930556,S,NAD83, 2280, 20,NGVD29,18040006,sv,,,0,,wat,,0,0,2010-05-26,2025-09-09,19,Madera,06039
USGS,11245500,WHISKEY C NR NORTH FORK CA,ST,37.22494688,-119.4565222,F,NAD83,,,,18040006,dv,00060,00003,9403,,wat,,1645423,0,1910-10-01,1916-09-29,2008,Madera,06039
USGS,11245500,WHISKEY C NR NORTH FORK CA,ST,37.22494688,-119.4565222,F,NAD83,,,,18040006,sv,,,0,,wat,,0,0,2015-09-13,2015-09-13,1,Madera,06039
USGS,11246000,CASCADEL C NR NORTH FORK CA,ST,37.22494686,-119.4537443,F,NAD83,,,,18040006,dv,00060,00003,9404,,wat,,1645423,0,1910-04-01,1912-03-31,731,Madera,06039
USGS,11246500,WILLOW C A MOUTH NR AUBERRY CA,ST,37.1507812,-119.4604107,F,NAD83, 1174.69,.01,NGVD29,18040006,ad,,,0,,wat,,0,0,2005,2025,21,Madera,06039
USGS,11246500,WILLOW C A MOUTH NR AUBERRY CA,ST,37.1507812,-119.4604107,F,NAD83, 1174.69,.01,NGVD29,18040006,dv,00010,00001,9405,,wat,,1645597,0,1961-11-21,1972-09-29,3532,Madera,06039
USGS,11246500,WILLOW C A MOUTH NR AUBERRY CA,ST,37.1507812,-119.4604107,F,NAD83, 1174.69,.01,NGVD29,18040006,dv,00010,00002,9406,,wat,,1645597,0,1961-11-21,1972-09-29,3532,Madera,06039
USGS,11246500,WILLOW C A MOUTH NR AUBERRY CA,ST,37.1507812,-119.4604107,F,NAD83, 1174.69,.01,NGVD29,18040006,dv,00060,00003,213773,,wat,,1645423,0,1952-01-01,2025-09-30,26937,Madera,06039
USGS,11246500,WILLOW C A MOUTH NR AUBERRY CA,ST,37.1507812,-119.4604107,F,NAD83, 1174.69,.01,NGVD29,18040006,pk,,,0,,wat,,0,0,1950-11-18,2025-02-13,75,Madera,06039
USGS,11246500,WILLOW C A MOUTH NR AUBERRY CA,ST,37.1507812,-119.4604107,F,NAD83, 1174.69,.01,NGVD29,18040006,sv,,,0,,wat,,0,0,1989-06-15,2025-06-05,67,Madera,06039
USGS,11246530,BIG C PH NO 4 NR AUBERRY CA,ST,37.13883716,-119.4898565,F,NAD83, 990, 20,NGVD29,18040006,ad,,,0,,wat,,0,0,2014,2025,12,Madera,06039
USGS,11246530,BIG C PH NO 4 NR AUBERRY CA,ST,37.13883716,-119.4898565,F,NAD83, 990, 20,NGVD29,18040006,dv,00060,00003,213775,,wat,,1645423,0,1980-10-01,2025-09-30,15705,Madera,06039
USGS,11246570,SAN JOAQUIN PH NO2 NR NORTH FORK CA,ST,37.20161417,-119.4976352,F,NAD83,,,,18040006,ad,,,0,,wat,,0,0,2014,2025,12,Madera,06039
USGS,11246570,SAN JOAQUIN PH NO2 NR NORTH FORK CA,ST,37.20161417,-119.4976352,F,NAD83,,,,18040006,dv,00060,00003,213186,,wat,,1645423,0,1980-10-01,2025-09-30,16070,Madera,06039
USGS,11246590,SAN JOAQUIN PH NO1A NR AUBERRY CA,ST,37.15828085,-119.4273536,F,NAD83,,,,18040006,ad,,,0,,wat,,0,0,2014,2024,11,Madera,06039
USGS,11246590,SAN JOAQUIN PH NO1A NR AUBERRY CA,ST,37.15828085,-119.4273536,F,NAD83,,,,18040006,dv,00060,00003,213187,,wat,,1645423,0,1980-10-01,2025-09-30,16070,Madera,06039
USGS,11246610,SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,ST,37.15328149,-119.5059686,F,NAD83,,,,18040006,ad,,,0,,wat,,0,0,2014,2025,11,Madera,06039
USGS,11246610,SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,ST,37.15328149,-119.5059686,F,NAD83,,,,18040006,dv,00060,00003,213189,,wat,,1645423,0,1980-10-01,2025-09-30,15704,Madera,06039
USGS,11249500,MADERA CN A FRIANT CA,ST,37.0027273,-119.7068118,F,NAD83,,,,18040006,ad,,,0,,wat,,0,0,2005,2022,18,Madera,06039
USGS,11249500,MADERA CN A FRIANT CA,ST,37.0027273,-119.7068118,F,NAD83,,,,18040006,dv,00060,00003,213985,,wat,,1645423,0,1948-10-01,2023-09-30,27393,Madera,06039
USGS,11249500,MADERA CN A FRIANT CA,ST,37.0027273,-119.7068118,F,NAD83,,,,18040006,pk,,,0,,wat,,0,0,1987-06-11,2023-06-29,37,Madera,06039
USGS,11249500,MADERA CN A FRIANT CA,ST,37.0027273,-119.7068118,F,NAD83,,,,18040006,sv,,,0,,wat,,0,0,1984-07-06,2025-12-15,60,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,ad,,,0,,wat,,0,0,2010,2022,11,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,dv,00010,00001,261122,,wat,,1645597,0,2020-10-01,2022-09-30,726,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,dv,00010,00002,261121,,wat,,1645597,0,2020-10-01,2022-09-30,726,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,dv,00010,00003,261140,,wat,,1645597,0,2020-10-01,2022-09-30,726,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,dv,00060,00003,213994,,wat,,1645423,0,2015-09-30,2022-09-30,2192,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,,,0,,wat,ALL,0,0,2010-03-09,2013-05-06,393,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00003,,0,,sed,INF,0,0,2011-04-13,2013-05-06,70,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00003,,0,,wat,INF,0,0,2011-03-16,2013-05-06,174,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00004,,0,,sed,PHY,1645241,0,2011-04-13,2012-05-29,55,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00004,,0,,wat,PHY,1645241,0,2010-03-09,2013-05-06,232,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00009,,0,,sed,INF,0,0,2011-03-16,2013-05-06,85,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00009,,0,,wat,INF,0,0,2010-03-09,2013-05-06,238,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00010,,0,,sed,PHY,1645597,0,2011-03-16,2013-05-06,85,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00010,,0,,wat,PHY,1645597,0,2010-03-09,2013-05-06,308,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00061,,0,,sed,PHY,1645415,0,2011-03-16,2013-05-06,85,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00061,,0,,wat,PHY,1645415,0,2010-03-09,2013-05-06,308,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00063,,0,,sed,INF,0,0,2011-03-16,2013-05-06,85,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00063,,0,,wat,INF,0,0,2010-03-09,2013-05-06,113,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00065,,0,,sed,PHY,17164583,0,2011-03-16,2013-05-06,85,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,00065,,0,,wat,PHY,17164583,0,2011-03-16,2013-05-06,262,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,04117,,0,,wat,INF,0,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,04118,,0,,wat,INF,0,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,04119,,0,,wat,INF,0,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,04120,,0,,wat,INF,0,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,04121,,0,,wat,INF,0,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,04122,,0,,wat,SED,17136284,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,30207,,0,,sed,PHY,17164583,0,2011-03-16,2013-05-06,85,Madera,06039
