agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00010,,0,,sed,PHY,1645597,0,1989-11-15,1992-09-16,19,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00010,,0,,wat,PHY,1645597,0,1967-10-16,1993-09-15,359,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00020,,0,,wat,PHY,1645720,0,1969-05-14,1993-01-26,14,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00022,,0,,wat,INF,0,0,1979-02-14,1980-05-14,5,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00025,,0,,wat,PHY,1641265,0,1980-08-13,1993-09-15,153,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00028,,0,,bio,INF,0,0,1978-03-14,1981-09-23,20,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00028,,0,,sed,INF,0,0,1989-11-15,1992-09-16,19,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00028,,0,,wat,INF,0,0,1953-10-08,1993-09-15,289,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00030,,0,,wat,PHY,1646686,0,1987-03-25,1987-03-25,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00045,,0,,wat,PHY,1644459,0,1991-01-16,1991-01-16,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00060,,0,,wat,PHY,1645423,0,1953-10-08,1977-09-14,160,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00061,,0,,sed,PHY,1645415,0,1989-11-15,1992-09-16,19,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00061,,0,,wat,PHY,1645415,0,1971-10-13,1993-09-15,224,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00065,,0,,wat,PHY,17164583,0,1983-09-27,1983-09-27,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00070,,0,,wat,PHY,1640507,0,1971-10-13,1977-09-14,76,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00075,,0,,wat,PHY,1646116,0,1968-10-08,1972-12-07,37,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00076,,0,,wat,PHY,1640507,0,1978-03-14,1993-09-15,116,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00095,,0,,wat,PHY,1646694,0,1953-10-08,1993-09-15,421,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00191,,0,,wat,INN,1640572,0,1953-10-08,1993-09-15,408,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00300,,0,,wat,INN,154302,0,1967-10-16,1993-09-15,319,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00301,,0,,wat,INN,154302,0,1980-08-13,1993-09-15,146,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00310,,0,,wat,PHY,1640606,0,1976-05-18,1977-06-08,6,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00340,,0,,wat,PHY,1641653,0,1976-05-18,1977-06-08,6,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00400,,0,,wat,PHY,17028275,0,1953-10-08,1993-09-15,408,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00403,,0,,wat,PHY,1644335,0,1980-11-20,1993-09-15,76,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00405,,0,,wat,INN,33548,0,1953-10-08,1993-09-15,266,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00410,,0,,wat,INN,1640192,0,1962-09-18,1989-07-19,180,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00419,,0,,wat,INN,1640192,0,1985-11-20,1988-09-14,17,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00440,,0,,wat,INN,4788,0,1953-10-08,1978-04-18,176,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00445,,0,,wat,INN,119396,0,1960-10-13,1978-04-18,137,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00447,,0,,wat,INN,119396,0,1987-07-15,1988-09-14,8,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00450,,0,,wat,INN,4788,0,1985-11-20,1988-09-14,17,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00452,,0,,wat,INN,119396,0,1988-11-22,1993-09-15,25,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00453,,0,,wat,INN,4788,0,1988-11-22,1993-09-15,25,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00572,,0,,wat,BIO,1647825,0,1979-02-14,1980-05-14,5,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00573,,0,,wat,BIO,1647825,0,1979-02-14,1980-05-14,5,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00600,,0,,wat,NUT,52450988,0,1954-11-09,1993-09-15,99,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00602,,0,,wat,NUT,52450988,0,1979-09-21,1991-07-17,18,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00605,,0,,wat,NUT,17297623,0,1976-04-21,1993-09-15,104,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00607,,0,,wat,NUT,17297623,0,1979-10-24,1991-07-17,17,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00608,,0,,wat,NUT,966655,0,1979-10-24,1993-09-15,86,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00610,,0,,wat,NUT,966655,0,1976-04-21,1992-11-18,78,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00613,,0,,wat,NUT,197194,0,1985-11-20,1993-09-15,47,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00615,,0,,wat,NUT,197194,0,1990-11-15,1992-11-18,12,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00618,,0,,wat,NUT,197186,0,1961-05-11,1993-09-15,73,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00620,,0,,wat,NUT,197186,0,1973-11-13,1992-11-18,16,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00623,,0,,wat,NUT,17148461,0,1978-03-14,1991-07-17,35,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00624,,0,,wat,NUT,17148461,0,1978-03-14,1981-09-23,31,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00625,,0,,wat,NUT,17148461,0,1973-03-15,1993-09-15,111,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00630,,0,,wat,NUT,701177,0,1978-03-14,1992-11-18,40,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00631,,0,,wat,NUT,701177,0,1979-10-24,1993-09-15,85,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00650,,0,,wat,NUT,17327917,0,1979-04-13,1992-11-18,15,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00660,,0,,wat,NUT,194464,0,1973-03-15,1993-09-15,80,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00665,,0,,wat,NUT,153049,0,1973-03-15,1993-09-15,113,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00666,,0,,wat,NUT,153049,0,1978-03-14,1993-09-15,104,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00671,,0,,wat,NUT,194464,0,1973-03-15,1993-09-15,80,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00680,,0,,wat,OOT,701250,0,1976-05-18,1981-07-17,22,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00681,,0,,wat,OOT,701250,0,1978-05-16,1981-09-23,14,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00689,,0,,wat,OOT,701250,0,1978-05-16,1981-09-23,9,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00900,,0,,wat,PHY,1640416,0,1953-10-08,1993-09-15,275,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00902,,0,,wat,PHY,1640432,0,1953-10-08,1986-01-23,202,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00915,,0,,wat,INM,150268,0,1953-10-08,1993-09-15,150,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00925,,0,,wat,INM,149617,0,1953-10-08,1993-09-15,152,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00930,,0,,wat,INM,149856,0,1953-10-08,1993-09-15,276,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00931,,0,,wat,INM,1640523,0,1953-10-08,1993-09-15,271,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00932,,0,,wat,INM,1646660,0,1953-10-08,1993-09-15,205,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00933,,0,,wat,INM,967331,0,1979-05-18,1980-03-11,10,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00935,,0,,wat,INM,149740,0,1953-10-08,1993-09-15,153,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00940,,0,,wat,INN,205955,0,1953-10-08,1993-09-15,277,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00945,,0,,wat,INN,197301,0,1954-05-04,1993-09-15,133,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00950,,0,,wat,INN,206706,0,1954-05-04,1993-09-15,115,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00955,,0,,wat,INN,151977,0,1954-05-04,1993-09-15,120,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01000,,0,,wat,IMN,149989,0,1971-05-11,1991-09-18,54,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01001,,0,,wat,IMN,149989,0,1978-05-16,1981-11-24,10,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01002,,0,,wat,IMN,149989,0,1973-03-15,1982-09-21,18,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01005,,0,,wat,IMM,149997,0,1971-05-11,1993-09-15,62,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01006,,0,,wat,IMM,149997,0,1978-05-16,1981-09-23,14,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01007,,0,,wat,IMM,149997,0,1978-05-16,1982-09-21,18,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01010,,0,,wat,IMM,150003,0,1982-11-16,1991-09-18,35,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01020,,0,,wat,IMN,150011,0,1953-10-08,1977-06-08,173,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01025,,0,,wat,IMM,150029,0,1971-05-11,1991-09-18,54,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01026,,0,,wat,IMM,150029,0,1978-08-15,1980-03-11,7,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01027,,0,,wat,IMM,150029,0,1973-03-15,1982-09-21,24,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01030,,0,,wat,IMM,150060,0,1978-05-16,1991-09-18,52,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01031,,0,,wat,IMM,150060,0,1978-05-16,1981-09-23,13,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01034,,0,,wat,IMM,150060,0,1978-05-16,1982-09-21,18,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01035,,0,,wat,IMM,150078,0,1978-05-16,1993-09-15,61,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01036,,0,,wat,IMM,150078,0,1978-05-16,1980-03-11,8,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01037,,0,,wat,IMM,150078,0,1978-05-16,1982-09-21,18,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01040,,0,,wat,IMM,150086,0,1978-05-16,1991-09-18,53,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01041,,0,,wat,IMM,150086,0,1978-05-16,1982-09-21,17,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01042,,0,,wat,IMM,150086,0,1973-03-15,1982-09-21,24,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01044,,0,,wat,IMM,149559,0,1978-05-16,1982-09-21,18,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01045,,0,,wat,IMM,149559,0,1954-05-04,1982-09-21,28,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01046,,0,,wat,IMM,149559,0,1978-05-16,1993-09-15,61,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01049,,0,,wat,IMM,149583,0,1971-05-11,1991-09-18,53,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01050,,0,,wat,IMM,149583,0,1978-05-16,1982-05-11,15,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01051,,0,,wat,IMM,149583,0,1973-03-15,1982-09-21,23,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01054,,0,,wat,IMM,149625,0,1978-05-16,1982-09-21,18,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01055,,0,,wat,IMM,149625,0,1973-03-15,1982-09-21,23,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01056,,0,,wat,IMM,149625,0,1977-05-03,1993-09-15,62,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01060,,0,,wat,IMM,149641,0,1982-11-16,1993-09-15,43,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01065,,0,,wat,IMM,149674,0,1979-11-20,1993-09-15,55,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01066,,0,,wat,IMM,149674,0,1979-11-20,1982-09-21,10,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01067,,0,,wat,IMM,149674,0,1979-11-20,1982-09-21,12,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01075,,0,,wat,IMM,149849,0,1978-05-16,1993-09-15,62,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01076,,0,,wat,IMM,149849,0,1978-05-16,1981-09-23,14,Lassen,06035
