agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,84164,,0,,wat,INF,0,0,2014-07-09,2014-07-09,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,qw,99111,,0,,wat,INF,0,0,2016-09-01,2016-09-01,1,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,sv,,,0,,wat,,0,0,2006-10-18,2026-05-06,66,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,uv,00010,,15039,,wat,,1645597,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,uv,00060,,15038,,wat,,1645423,0,2006-10-13,2026-06-10,7180,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,uv,00065,,15037,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,uv,00095,,15043,,wat,,1646694,0,2007-10-25,2026-06-10,6803,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,uv,63160,,346262,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,uv,63680,,15042,[YSI 6136],wat,,1640507,0,2007-10-01,2020-02-27,4532,Tuolumne,06109
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,uv,63680,,261446,[YSI EXO],wat,,1640507,0,2020-02-28,2026-06-10,2294,Tuolumne,06109
USGS,11274800,TUOLUMNE R AT HETCH HETCHY NR SEQUOIA CA,ST,37.9554763,-119.7593427,F,NAD83,,,,18040009,dv,00060,00003,9633,,wat,,1645423,0,1910-10-01,1916-09-29,2191,Tuolumne,06109
USGS,11274800,TUOLUMNE R AT HETCH HETCHY NR SEQUOIA CA,ST,37.9554763,-119.7593427,F,NAD83,,,,18040009,pk,,,0,,wat,,0,0,1911-06-18,1916-06-17,6,Tuolumne,06109
USGS,11275000,FALLS C NR HETCH HETCHY CA,ST,37.97075376,-119.7643429,F,NAD83, 5350.00, 20,NGVD29,18040009,dv,00060,00003,9634,,wat,,1645423,0,1915-10-01,1983-09-29,24744,Tuolumne,06109
USGS,11275000,FALLS C NR HETCH HETCHY CA,ST,37.97075376,-119.7643429,F,NAD83, 5350.00, 20,NGVD29,18040009,pk,,,0,,wat,,0,0,1916-06-09,1982-10-26,68,Tuolumne,06109
USGS,11275000,FALLS C NR HETCH HETCHY CA,ST,37.97075376,-119.7643429,F,NAD83, 5350.00, 20,NGVD29,18040009,qw,,,0,,wat,ALL,0,0,1976-05-17,1976-05-17,1,Tuolumne,06109
USGS,11275000,FALLS C NR HETCH HETCHY CA,ST,37.97075376,-119.7643429,F,NAD83, 5350.00, 20,NGVD29,18040009,qw,32230,,0,,wat,BIO,47076,0,1976-05-17,1976-05-17,1,Tuolumne,06109
USGS,11275000,FALLS C NR HETCH HETCHY CA,ST,37.97075376,-119.7643429,F,NAD83, 5350.00, 20,NGVD29,18040009,qw,32231,,0,,wat,BIO,49890,0,1976-05-17,1976-05-17,1,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,ad,,,0,,wat,,0,0,2005,2025,21,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,dv,00010,00001,9637,,wat,,1645597,0,1971-10-01,2022-10-25,12421,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,dv,00010,00002,9638,,wat,,1645597,0,1971-10-01,2022-10-25,12418,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,dv,00010,00003,234303,,wat,,1645597,0,2016-10-01,2022-10-25,1980,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,dv,00060,00003,9640,,wat,,1645423,0,1910-10-01,2026-06-09,42256,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,pk,,,0,,wat,,0,0,1915-06-01,2025-05-10,111,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,,,0,,wat,ALL,0,0,1981-09-23,2017-08-25,8,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00004,,0,,wat,PHY,1645241,0,2014-10-07,2017-08-25,6,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00010,,0,,wat,PHY,1645597,0,1981-09-23,2017-08-25,8,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00028,,0,,wat,INF,0,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00061,,0,,wat,PHY,1645415,0,1981-09-23,1981-09-23,1,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00063,,0,,wat,INF,0,0,2016-07-13,2017-08-25,4,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00064,,0,,wat,PHY,1641984,0,2016-07-13,2017-08-25,4,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00095,,0,,wat,PHY,1646694,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00191,,0,,wat,INN,1640572,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00300,,0,,wat,INN,154302,0,1982-08-09,1982-08-09,1,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00301,,0,,wat,INN,154302,0,1982-08-09,1982-08-09,1,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00400,,0,,wat,PHY,17028275,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00403,,0,,wat,PHY,1644335,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00405,,0,,wat,INN,33548,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00410,,0,,wat,INN,1640192,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00631,,0,,wat,NUT,701177,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00666,,0,,wat,NUT,153049,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00900,,0,,wat,PHY,1640416,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00902,,0,,wat,PHY,1640432,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00915,,0,,wat,INM,150268,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00925,,0,,wat,INM,149617,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00930,,0,,wat,INM,149856,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00931,,0,,wat,INM,1640523,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00932,,0,,wat,INM,1646660,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00935,,0,,wat,INM,149740,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00940,,0,,wat,INN,205955,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00945,,0,,wat,INN,197301,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00950,,0,,wat,INN,206706,0,1981-09-23,1982-08-09,2,Tuolumne,06109
