agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,00010,,0,,wat,PHY,1645597,0,2001-07-12,2017-09-26,56,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,00028,,0,,wat,INF,0,0,2001-07-12,2002-10-07,38,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,00061,,0,,wat,PHY,1645415,0,2014-05-30,2014-07-08,2,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,00063,,0,,wat,INF,0,0,2015-05-05,2017-09-26,6,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,00064,,0,,wat,PHY,1641984,0,2016-07-26,2017-09-26,4,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,30209,,0,,wat,PHY,1645415,0,2014-05-30,2014-07-08,2,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,50280,,0,,wat,INF,0,0,2015-05-05,2015-05-05,1,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,71999,,0,,wat,INF,0,0,2001-07-12,2017-09-26,19,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,72104,,0,,wat,INF,0,0,2016-07-26,2016-09-15,2,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,81903,,0,,wat,PHY,1641984,0,2001-07-12,2003-07-09,48,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,82398,,0,,wat,INF,0,0,2001-07-12,2017-09-26,28,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,84164,,0,,wat,INF,0,0,2001-07-12,2001-09-06,11,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,99111,,0,,wat,INF,0,0,2015-05-05,2017-09-26,6,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,sv,,,0,,wat,,0,0,2001-06-21,2026-05-29,284,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,uv,00010,,16482,,wat,,1645597,0,2007-10-10,2026-06-03,6811,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,uv,00060,,16480,,wat,,1645423,0,2001-06-22,2026-06-10,9119,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,uv,00065,,16481,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,uv,63160,,345974,,wat,,1642503,0,2023-09-26,2026-06-10,988,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,dv,00060,00003,11583,,wat,,1645423,0,1973-01-01,1977-09-30,1734,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,pk,,,0,,wat,,0,0,1973-01-16,1977-09-19,5,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,,,0,,wat,ALL,0,0,1973-02-20,1977-09-06,6,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00010,,0,,wat,PHY,1645597,0,1973-02-20,1977-09-06,6,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00061,,0,,wat,PHY,1645415,0,1973-02-20,1977-09-06,6,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00095,,0,,wat,PHY,1646694,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00191,,0,,wat,INN,1640572,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00300,,0,,wat,INN,154302,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00400,,0,,wat,PHY,17028275,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00405,,0,,wat,INN,33548,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00410,,0,,wat,INN,1640192,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00440,,0,,wat,INN,4788,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00445,,0,,wat,INN,119396,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00631,,0,,wat,NUT,701177,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00900,,0,,wat,PHY,1640416,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00902,,0,,wat,PHY,1640432,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00915,,0,,wat,INM,150268,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00925,,0,,wat,INM,149617,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00930,,0,,wat,INM,149856,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00931,,0,,wat,INM,1640523,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00932,,0,,wat,INM,1646660,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00935,,0,,wat,INM,149740,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00940,,0,,wat,INN,205955,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00945,,0,,wat,INN,197301,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00950,,0,,wat,INN,206706,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,00955,,0,,wat,INN,151977,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,01020,,0,,wat,IMN,150011,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,01046,,0,,wat,IMM,149559,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,30209,,0,,wat,PHY,1645415,0,1973-02-20,1977-09-06,6,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,70301,,0,,wat,PHY,1642222,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,70302,,0,,wat,PHY,1642222,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,70303,,0,,wat,PHY,1642222,0,1977-09-06,1977-09-06,1,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,80154,,0,,wat,SED,17164666,0,1973-02-20,1973-08-20,5,Humboldt,06023
USGS,11468990,HONEYDEW C A HONEYDEW CA,ST,40.22291758,-124.1108743,F,NAD83,,,,18010107,qw,80155,,0,,wat,SED,17164591,0,1973-02-20,1973-08-20,5,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,ad,,,0,,wat,,0,0,2005,2025,21,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,dv,00010,00011,11584,,wat,,1645597,0,2000-10-05,2003-08-22,266,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,dv,00060,00003,11585,,wat,,1645423,0,1911-10-01,2026-06-09,28376,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,dv,80154,00003,11586,,wat,,17164666,0,2000-10-01,2003-05-31,696,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,dv,80155,00003,11587,,wat,,17164591,0,2000-10-01,2003-05-31,696,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,dv,80225,00003,11588,,wat,,17136284,0,2000-10-01,2003-05-31,668,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,pk,,,0,,wat,,0,0,1912-01-25,2024-11-22,77,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,,,0,,wat,ALL,0,0,1959-01-21,2003-06-05,192,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00009,,0,,wat,INF,0,0,2001-01-11,2003-06-05,23,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00010,,0,,wat,PHY,1645597,0,1967-10-03,2003-06-05,89,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00028,,0,,wat,INF,0,0,1974-10-02,2002-03-25,45,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00060,,0,,wat,PHY,1645423,0,1959-01-21,1978-02-08,126,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00061,,0,,wat,PHY,1645415,0,1972-02-08,2003-06-05,66,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00063,,0,,wat,INF,0,0,2001-01-11,2003-06-05,35,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00070,,0,,wat,PHY,1640507,0,1972-09-13,1977-02-02,10,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00075,,0,,wat,PHY,1646116,0,1968-10-02,1972-02-08,11,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00076,,0,,wat,PHY,1640507,0,1977-10-12,1979-09-05,5,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00095,,0,,wat,PHY,1646694,0,1959-01-21,1979-09-05,140,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00191,,0,,wat,INN,1640572,0,1960-10-12,1979-09-05,121,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00300,,0,,wat,INN,154302,0,1967-10-03,1979-09-05,38,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00301,,0,,wat,INN,154302,0,1979-02-14,1979-09-05,2,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00400,,0,,wat,PHY,17028275,0,1960-10-12,1979-09-05,121,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00405,,0,,wat,INN,33548,0,1960-10-12,1979-02-14,114,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00410,,0,,wat,INN,1640192,0,1959-01-21,1979-02-14,50,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00440,,0,,wat,INN,4788,0,1959-01-21,1977-02-02,131,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00445,,0,,wat,INN,119396,0,1960-10-12,1977-02-02,111,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00618,,0,,wat,NUT,197186,0,1961-05-10,1972-09-13,18,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00620,,0,,wat,NUT,197186,0,1974-02-05,1974-02-05,1,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00900,,0,,wat,PHY,1640416,0,1959-01-21,1979-02-14,133,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00902,,0,,wat,PHY,1640432,0,1959-01-21,1979-02-14,121,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00915,,0,,wat,INM,150268,0,1959-01-21,1979-02-14,46,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00925,,0,,wat,INM,149617,0,1959-01-21,1979-02-14,46,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00930,,0,,wat,INM,149856,0,1959-01-21,1979-02-14,133,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00931,,0,,wat,INM,1640523,0,1959-01-21,1979-02-14,131,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00932,,0,,wat,INM,1646660,0,1959-01-21,1979-02-14,68,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00935,,0,,wat,INM,149740,0,1959-01-21,1978-02-08,44,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00940,,0,,wat,INN,205955,0,1959-01-21,1979-02-14,132,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00945,,0,,wat,INN,197301,0,1959-01-21,1978-02-08,36,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00950,,0,,wat,INN,206706,0,1961-05-10,1964-05-12,7,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,00955,,0,,wat,INN,151977,0,1959-01-21,1967-05-10,23,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,01000,,0,,wat,IMN,149989,0,1971-06-22,1971-06-22,1,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,01005,,0,,wat,IMM,149997,0,1971-06-22,1971-06-22,1,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,01020,,0,,wat,IMN,150011,0,1959-01-21,1979-02-14,124,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,01025,,0,,wat,IMM,150029,0,1971-06-22,1971-06-22,1,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,01049,,0,,wat,IMM,149583,0,1971-06-22,1971-06-22,1,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,01145,,0,,wat,IMN,154310,0,1971-06-22,1971-06-22,1,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,04117,,0,,wat,INF,0,0,2001-01-11,2003-06-05,23,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,04118,,0,,wat,INF,0,0,2001-01-11,2003-06-05,23,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,04119,,0,,wat,INF,0,0,2001-01-11,2003-06-05,23,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,04120,,0,,wat,INF,0,0,2001-01-11,2003-06-05,23,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,04121,,0,,wat,INF,0,0,2001-01-11,2003-06-05,23,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,04122,,0,,wat,SED,17136284,0,2001-01-11,2003-06-05,23,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,30208,,0,,wat,PHY,0,0,1959-01-21,1978-02-08,126,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,30209,,0,,wat,PHY,1645415,0,1972-02-08,2003-06-05,66,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,30333,,0,,wat,INF,0,0,2001-01-11,2003-06-05,23,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,70300,,0,,wat,PHY,1642222,0,1961-05-10,1978-02-08,21,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,70301,,0,,wat,PHY,1642222,0,1959-01-21,1978-02-08,36,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,70302,,0,,wat,PHY,1642222,0,1959-01-21,1978-02-08,23,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,70303,,0,,wat,PHY,1642222,0,1959-01-21,1978-02-08,36,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,70331,,0,,wat,SED,17164666,0,2000-12-12,2003-04-29,16,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,70332,,0,,wat,SED,17164666,0,2001-01-11,2003-04-29,6,Humboldt,06023
USGS,11469000,MATTOLE R NR PETROLIA CA,ST,40.31316145,-124.2833536,S,NAD83,49.79,.26,NAVD88,18010107,qw,70333,,0,,wat,SED,17164666,0,2001-01-11,2003-04-29,6,Humboldt,06023
