agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,pk,,,0,,wat,,0,0,1950-12-16,1980-01-16,30,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,,,0,,wat,ALL,0,0,1951-03-02,1980-02-21,506,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00010,,0,,wat,PHY,1645597,0,1972-05-04,1980-02-21,53,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00060,,0,,wat,PHY,1645423,0,1951-03-02,1973-04-26,381,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00061,,0,,wat,PHY,1645415,0,1977-11-01,1980-02-21,44,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00063,,0,,wat,INF,0,0,1977-11-01,1979-04-25,20,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00095,,0,,wat,PHY,1646694,0,1951-03-02,1973-04-26,381,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00191,,0,,wat,INN,1640572,0,1951-03-02,1973-04-26,380,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00400,,0,,wat,PHY,17028275,0,1951-03-02,1973-04-26,380,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00405,,0,,wat,INN,33548,0,1951-03-02,1973-04-26,380,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00410,,0,,wat,INN,1640192,0,1951-03-02,1973-04-26,380,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00440,,0,,wat,INN,4788,0,1951-03-02,1973-04-26,380,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00445,,0,,wat,INN,119396,0,1951-03-02,1973-04-26,380,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00600,,0,,wat,NUT,52450988,0,1972-05-04,1973-01-11,5,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00613,,0,,wat,NUT,197194,0,1972-05-04,1973-01-23,7,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00618,,0,,wat,NUT,197186,0,1951-03-02,1973-01-11,359,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00625,,0,,wat,NUT,17148461,0,1972-05-04,1973-04-26,7,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00665,,0,,wat,NUT,153049,0,1972-05-04,1973-04-26,7,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00900,,0,,wat,PHY,1640416,0,1951-03-02,1973-04-26,381,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00902,,0,,wat,PHY,1640432,0,1951-03-02,1973-04-26,378,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00915,,0,,wat,INM,150268,0,1951-03-02,1973-04-26,374,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00925,,0,,wat,INM,149617,0,1951-03-02,1973-04-26,374,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00930,,0,,wat,INM,149856,0,1951-03-02,1973-04-26,376,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00931,,0,,wat,INM,1640523,0,1951-03-02,1973-04-26,374,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00932,,0,,wat,INM,1646660,0,1951-03-02,1973-04-26,368,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00933,,0,,wat,INM,967331,0,1951-04-01,1951-04-06,3,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00935,,0,,wat,INM,149740,0,1951-03-02,1973-04-26,369,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00940,,0,,wat,INN,205955,0,1951-03-02,1973-04-26,377,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00945,,0,,wat,INN,197301,0,1951-03-02,1973-04-26,372,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00950,,0,,wat,INN,206706,0,1951-03-02,1973-04-26,321,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,00955,,0,,wat,INN,151977,0,1951-03-02,1973-04-26,321,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,01000,,0,,wat,IMN,149989,0,1972-05-04,1973-04-26,3,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,01020,,0,,wat,IMN,150011,0,1951-10-11,1973-04-26,281,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,01030,,0,,wat,IMM,150060,0,1972-05-04,1973-04-26,3,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,01045,,0,,wat,IMM,149559,0,1960-02-04,1960-02-04,1,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,01046,,0,,wat,IMM,149559,0,1951-03-02,1973-04-26,320,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,01080,,0,,wat,IMM,149864,0,1973-04-26,1973-04-26,1,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,01130,,0,,wat,IMM,149591,0,1973-04-26,1973-04-26,1,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,30208,,0,,wat,PHY,0,0,1951-03-02,1973-04-26,381,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,30209,,0,,wat,PHY,1645415,0,1977-11-01,1980-02-21,44,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70300,,0,,wat,PHY,1642222,0,1951-03-02,1960-05-18,360,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70301,,0,,wat,PHY,1642222,0,1951-03-02,1973-04-26,368,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70302,,0,,wat,PHY,1642222,0,1951-03-02,1973-04-26,373,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70303,,0,,wat,PHY,1642222,0,1951-03-02,1973-04-26,374,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70331,,0,,wat,SED,17164666,0,1977-11-01,1980-02-21,24,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70332,,0,,wat,SED,17164666,0,1977-11-01,1980-02-21,24,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70333,,0,,wat,SED,17164666,0,1977-11-01,1980-02-21,24,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70334,,0,,wat,SED,17164666,0,1977-12-02,1980-02-21,20,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70335,,0,,wat,SED,17164666,0,1978-01-12,1980-02-06,5,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70336,,0,,wat,SED,17164666,0,1978-01-12,1978-01-12,1,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70337,,0,,wat,SED,17164666,0,1977-12-19,1980-02-06,11,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70338,,0,,wat,SED,17164666,0,1977-12-19,1980-02-21,12,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70339,,0,,wat,SED,17164666,0,1977-12-19,1980-02-21,12,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70340,,0,,wat,SED,17164666,0,1977-12-19,1980-02-21,12,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,70341,,0,,wat,SED,17164666,0,1977-12-19,1980-02-21,12,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,71851,,0,,wat,NUT,197186,0,1951-03-02,1973-01-11,367,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,71856,,0,,wat,NUT,197194,0,1972-05-04,1973-01-23,7,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80154,,0,,wat,SED,17164666,0,1977-11-01,1980-02-21,26,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80155,,0,,wat,SED,17164591,0,1977-11-01,1980-02-21,24,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80164,,0,,wat,SED,17136284,0,1977-11-01,1979-04-25,91,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80165,,0,,wat,SED,17136284,0,1977-11-01,1979-04-25,99,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80166,,0,,wat,SED,17136284,0,1977-11-01,1979-04-25,99,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80167,,0,,wat,SED,17136284,0,1977-11-01,1979-04-25,99,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80168,,0,,wat,SED,17136284,0,1977-11-01,1979-04-25,70,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80169,,0,,wat,SED,17136284,0,1977-11-01,1979-04-25,54,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80170,,0,,wat,SED,17136284,0,1977-11-01,1979-04-25,52,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80171,,0,,wat,SED,17136284,0,1977-11-01,1979-04-25,47,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80172,,0,,wat,SED,17136284,0,1977-11-01,1979-04-25,40,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80173,,0,,wat,SED,17136284,0,1977-11-01,1979-04-25,33,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,qw,80174,,0,,wat,SED,17136284,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11391002,STATIONS 11-3910.01 + 11-4465 CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,dv,00060,00003,10418,,wat,,1645423,0,1975-10-01,1977-09-29,730,Sutter,06101
USGS,11391021,FREMONT WEIR SPILL TO YOLO BYPASS NR VERONA CA,ST,38.759347,-121.6674615,F,NAD83,,,,18020104,dv,00060,00003,327876,,wat,,1645423,0,1947-01-01,1975-09-29,10499,Sutter,06101
USGS,11391050,SUTTER BYPASS NR NICOLAUS CA,ST,38.96628416,-121.6721868,F,NAD83,,,,18020159,dv,00010,00011,10421,,wat,,1645597,0,1979-12-27,1981-02-06,61,Sutter,06101
USGS,11391050,SUTTER BYPASS NR NICOLAUS CA,ST,38.96628416,-121.6721868,F,NAD83,,,,18020159,dv,00060,00003,10422,,wat,,1645423,0,1959-10-01,1980-03-31,6960,Sutter,06101
USGS,11391050,SUTTER BYPASS NR NICOLAUS CA,ST,38.96628416,-121.6721868,F,NAD83,,,,18020159,dv,80154,00003,10423,,wat,,17164666,0,1979-12-25,1980-03-31,98,Sutter,06101
USGS,11391050,SUTTER BYPASS NR NICOLAUS CA,ST,38.96628416,-121.6721868,F,NAD83,,,,18020159,dv,80155,00003,10424,,wat,,17164591,0,1979-12-25,1980-03-31,98,Sutter,06101
USGS,11391050,SUTTER BYPASS NR NICOLAUS CA,ST,38.96628416,-121.6721868,F,NAD83,,,,18020159,qw,,,0,,wat,ALL,0,0,1979-12-27,1980-03-09,21,Sutter,06101
USGS,11391050,SUTTER BYPASS NR NICOLAUS CA,ST,38.96628416,-121.6721868,F,NAD83,,,,18020159,qw,00010,,0,,wat,PHY,1645597,0,1979-12-27,1980-03-09,21,Sutter,06101
