agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00010,,0,,oth,PHY,1645597,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00010,,0,,wat,PHY,1645597,0,1970-05-25,1972-01-04,39,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00020,,0,,oth,PHY,1645720,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00020,,0,,wat,PHY,1645720,0,1970-05-26,1972-01-04,15,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00060,,0,,oth,PHY,1645423,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00060,,0,,wat,PHY,1645423,0,1970-05-25,1980-09-25,43,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00061,,0,,wat,PHY,1645415,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00070,,0,,wat,PHY,1640507,0,1970-05-26,1972-01-04,19,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00080,,0,,wat,PHY,1640283,0,1970-06-24,1972-01-04,18,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00095,,0,,oth,PHY,1646694,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00095,,0,,wat,PHY,1646694,0,1970-05-26,1980-09-25,22,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00191,,0,,oth,INN,1640572,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00191,,0,,wat,INN,1640572,0,1970-05-26,1980-09-25,22,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00300,,0,,oth,INN,154302,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00300,,0,,wat,INN,154302,0,1970-05-26,1980-09-25,22,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00301,,0,,oth,INN,154302,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00301,,0,,wat,INN,154302,0,1970-05-26,1971-09-29,17,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00310,,0,,wat,PHY,1640606,0,1970-05-26,1980-05-29,20,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00335,,0,,wat,PHY,1641661,0,1980-05-29,1980-05-29,1,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00400,,0,,oth,PHY,17028275,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00400,,0,,wat,PHY,17028275,0,1970-05-26,1980-09-25,22,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00405,,0,,oth,INN,33548,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00405,,0,,wat,INN,33548,0,1970-05-26,1980-09-25,22,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00410,,0,,oth,INN,1640192,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00410,,0,,wat,INN,1640192,0,1970-05-26,1980-09-25,22,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00440,,0,,oth,INN,4788,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00440,,0,,wat,INN,4788,0,1970-05-26,1971-09-29,17,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00445,,0,,oth,INN,119396,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00445,,0,,wat,INN,119396,0,1970-05-26,1971-09-29,17,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00530,,0,,wat,PHY,1642818,0,1980-05-29,1980-05-29,1,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00600,,0,,wat,NUT,52450988,0,1971-04-05,1980-09-25,14,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00605,,0,,wat,NUT,17297623,0,1970-05-26,1980-09-25,23,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00608,,0,,wat,NUT,966655,0,1970-05-26,1980-09-25,24,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00613,,0,,wat,NUT,197194,0,1971-04-05,1971-04-05,1,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00618,,0,,wat,NUT,197186,0,1970-05-26,1980-09-25,16,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00625,,0,,wat,NUT,17148461,0,1970-05-26,1980-09-25,24,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00631,,0,,wat,NUT,701177,0,1971-04-05,1980-09-25,14,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00650,,0,,wat,NUT,17327917,0,1970-05-26,1971-03-03,10,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00660,,0,,wat,NUT,194464,0,1970-05-26,1980-09-25,24,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00665,,0,,wat,NUT,153049,0,1970-05-26,1980-09-25,24,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00671,,0,,wat,NUT,194464,0,1970-05-26,1980-09-25,24,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00680,,0,,wat,OOT,701250,0,1970-06-24,1980-05-29,13,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00900,,0,,wat,PHY,1640416,0,1970-05-26,1980-09-25,6,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00902,,0,,wat,PHY,1640432,0,1970-05-26,1970-05-26,1,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00915,,0,,wat,INM,150268,0,1970-05-26,1980-09-25,6,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00925,,0,,wat,INM,149617,0,1970-05-26,1980-09-25,6,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00930,,0,,wat,INM,149856,0,1970-05-26,1980-09-25,6,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00931,,0,,wat,INM,1640523,0,1970-05-26,1980-09-25,6,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00932,,0,,wat,INM,1646660,0,1970-05-26,1980-09-25,6,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00935,,0,,wat,INM,149740,0,1970-05-26,1980-09-25,6,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00940,,0,,wat,INN,205955,0,1970-05-26,1980-09-25,24,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00945,,0,,wat,INN,197301,0,1970-05-26,1980-09-25,24,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00950,,0,,wat,INN,206706,0,1970-05-26,1970-05-26,1,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00955,,0,,wat,INN,151977,0,1970-05-26,1970-05-26,1,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01000,,0,,wat,IMN,149989,0,1980-05-29,1980-09-25,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01005,,0,,wat,IMM,149997,0,1980-05-29,1980-09-25,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01010,,0,,wat,IMM,150003,0,1970-09-17,1971-08-17,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01015,,0,,wat,IMM,150250,0,1970-09-17,1971-08-17,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01020,,0,,wat,IMN,150011,0,1970-05-26,1980-09-25,6,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01025,,0,,wat,IMM,150029,0,1970-09-17,1980-09-25,5,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01030,,0,,wat,IMM,150060,0,1970-09-17,1980-09-25,5,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01035,,0,,wat,IMM,150078,0,1970-09-17,1971-08-17,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01040,,0,,wat,IMM,150086,0,1970-09-17,1980-09-25,5,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01046,,0,,wat,IMM,149559,0,1970-05-26,1980-09-25,6,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01049,,0,,wat,IMM,149583,0,1970-09-17,1980-09-25,5,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01056,,0,,wat,IMM,149625,0,1970-09-17,1980-09-25,5,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01060,,0,,wat,IMM,149641,0,1970-09-17,1971-08-17,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01065,,0,,wat,IMM,149674,0,1970-09-17,1971-08-17,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01085,,0,,wat,IMM,150193,0,1970-09-17,1971-08-17,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01090,,0,,wat,IMM,150235,0,1970-09-17,1971-08-17,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01106,,0,,wat,IMM,149476,0,1970-09-17,1971-08-17,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01120,,0,,wat,IMM,150128,0,1970-09-17,1971-08-17,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01125,,0,,wat,IMN,150136,0,1970-09-17,1971-08-17,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01145,,0,,wat,IMN,154310,0,1980-05-29,1980-09-25,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,01150,,0,,wat,IMM,149930,0,1970-09-17,1971-08-17,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,30208,,0,,oth,PHY,0,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,30208,,0,,wat,PHY,0,0,1970-05-25,1980-09-25,43,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,30209,,0,,wat,PHY,1645415,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,31501,,0,,oth,MBI,761700,0,1971-10-26,1972-01-04,2,Plumas,06063
