agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00075,,0,,wat,PHY,1646116,0,1968-10-03,1971-09-23,19,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00076,,0,,wat,PHY,1640507,0,1977-10-19,1980-08-27,29,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00095,,0,,wat,PHY,1646694,0,1951-04-12,2000-03-21,290,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00191,,0,,wat,INN,1640572,0,1951-04-12,2000-05-16,298,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00300,,0,,wat,INN,154302,0,1967-10-10,1980-09-29,107,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00310,,0,,wat,PHY,1640606,0,1977-03-22,1980-06-25,11,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00335,,0,,wat,PHY,1641661,0,1979-11-28,1980-06-25,4,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00340,,0,,wat,PHY,1641653,0,1977-09-26,1979-09-26,6,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00400,,0,,wat,PHY,17028275,0,1951-04-12,2000-05-16,298,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00405,,0,,wat,INN,33548,0,1951-04-12,1980-06-25,242,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00410,,0,,wat,INN,1640192,0,1951-04-12,1980-06-25,163,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00440,,0,,wat,INN,4788,0,1951-04-12,1977-09-26,230,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00445,,0,,wat,INN,119396,0,1951-04-12,1977-09-26,184,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00530,,0,,wat,PHY,1642818,0,1975-10-22,1980-09-29,25,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00600,,0,,wat,NUT,52450988,0,1979-10-24,1980-09-29,9,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00602,,0,,wat,NUT,52450988,0,1979-01-29,1979-09-26,8,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00605,,0,,wat,NUT,17297623,0,1977-03-22,1980-09-29,12,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00607,,0,,wat,NUT,17297623,0,1979-01-29,1979-09-26,8,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00608,,0,,wat,NUT,966655,0,1979-01-29,1980-09-29,16,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00610,,0,,wat,NUT,966655,0,1977-03-22,1978-12-27,4,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00618,,0,,wat,NUT,197186,0,1951-05-10,1978-12-27,40,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00620,,0,,wat,NUT,197186,0,1973-11-13,1974-05-06,2,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00623,,0,,wat,NUT,17148461,0,1978-12-27,1979-09-26,9,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00625,,0,,wat,NUT,17148461,0,1974-05-06,1980-09-29,12,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00631,,0,,wat,NUT,701177,0,1979-01-29,1980-09-29,17,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00660,,0,,wat,NUT,194464,0,1974-05-06,1980-09-29,21,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00665,,0,,wat,NUT,153049,0,1974-05-06,1980-09-29,22,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00671,,0,,wat,NUT,194464,0,1974-05-06,1980-09-29,21,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00680,,0,,wat,OOT,701250,0,1977-03-22,1980-06-25,11,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00681,,0,,wat,OOT,701250,0,1999-09-22,2000-05-16,8,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00689,,0,,wat,OOT,701250,0,1999-09-22,2000-05-16,8,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00900,,0,,wat,PHY,1640416,0,1951-04-12,1980-06-25,247,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00902,,0,,wat,PHY,1640432,0,1951-04-12,1979-09-26,220,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00915,,0,,wat,INM,150268,0,1951-05-10,1980-06-25,101,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00925,,0,,wat,INM,149617,0,1951-05-10,1980-06-25,101,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00930,,0,,wat,INM,149856,0,1951-04-12,1980-06-25,242,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00931,,0,,wat,INM,1640523,0,1951-05-10,1980-06-25,203,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00932,,0,,wat,INM,1646660,0,1951-05-10,1980-06-25,113,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00935,,0,,wat,INM,149740,0,1951-05-10,1980-06-25,94,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00940,,0,,wat,INN,205955,0,1951-04-12,1980-06-25,243,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00945,,0,,wat,INN,197301,0,1951-05-10,1973-11-13,44,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00950,,0,,wat,INN,206706,0,1951-09-13,1964-05-05,26,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,00955,,0,,wat,INN,151977,0,1951-05-10,1967-05-16,34,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01000,,0,,wat,IMN,149989,0,1971-05-18,1978-09-26,5,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01005,,0,,wat,IMM,149997,0,1971-05-18,1978-09-26,5,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01020,,0,,wat,IMN,150011,0,1951-05-10,1980-06-25,234,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01025,,0,,wat,IMM,150029,0,1971-05-18,1980-09-29,6,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01027,,0,,wat,IMM,150029,0,1974-05-06,1974-05-06,1,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01030,,0,,wat,IMM,150060,0,1977-09-26,1980-09-29,4,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01034,,0,,wat,IMM,150060,0,1977-03-22,1977-03-22,1,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01040,,0,,wat,IMM,150086,0,1977-03-22,1980-09-29,5,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01042,,0,,wat,IMM,150086,0,1974-05-06,1974-05-06,1,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01045,,0,,wat,IMM,149559,0,1974-05-06,1974-05-06,1,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01046,,0,,wat,IMM,149559,0,1952-05-14,1980-09-29,23,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01049,,0,,wat,IMM,149583,0,1971-05-18,1980-09-29,6,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01051,,0,,wat,IMM,149583,0,1974-05-06,1974-05-06,1,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01055,,0,,wat,IMM,149625,0,1974-05-06,1974-05-06,1,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01056,,0,,wat,IMM,149625,0,1977-03-22,1980-09-29,5,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01090,,0,,wat,IMM,150235,0,1977-09-26,1977-09-26,1,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01092,,0,,wat,IMM,150235,0,1974-05-06,1974-05-06,1,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,01145,,0,,wat,IMN,154310,0,1971-05-18,1980-09-29,6,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,30207,,0,,wat,PHY,17164583,0,1977-10-19,1978-09-26,11,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,30208,,0,,wat,PHY,0,0,1951-04-12,1979-09-26,236,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,30209,,0,,wat,PHY,1645415,0,1971-11-18,1979-05-15,69,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,38260,,0,,wat,OOT,755298,0,1977-03-22,1980-06-25,8,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,50280,,0,,wat,INF,0,0,1999-09-22,1999-11-15,3,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70299,,0,,wat,PHY,1642818,0,1976-10-26,1977-09-26,13,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70300,,0,,wat,PHY,1642222,0,1964-05-05,1973-11-13,15,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70301,,0,,wat,PHY,1642222,0,1951-05-10,1973-11-13,43,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70302,,0,,wat,PHY,1642222,0,1951-05-10,1973-11-13,27,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70303,,0,,wat,PHY,1642222,0,1951-05-10,1973-11-13,43,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70331,,0,,wat,SED,17164666,0,1977-05-11,1979-05-15,17,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70332,,0,,wat,SED,17164666,0,1977-05-11,1979-05-15,17,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70333,,0,,wat,SED,17164666,0,1977-05-11,1979-05-15,17,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70334,,0,,wat,SED,17164666,0,1977-05-11,1979-05-15,14,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70335,,0,,wat,SED,17164666,0,1977-05-11,1979-04-04,4,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70337,,0,,wat,SED,17164666,0,1977-06-08,1979-02-15,11,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70338,,0,,wat,SED,17164666,0,1977-06-08,1979-02-15,11,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70339,,0,,wat,SED,17164666,0,1977-06-08,1979-02-15,11,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70340,,0,,wat,SED,17164666,0,1977-06-08,1979-02-15,11,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,70341,,0,,wat,SED,17164666,0,1977-06-08,1979-02-15,11,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,71845,,0,,wat,NUT,966655,0,1977-03-22,1978-12-27,4,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,71846,,0,,wat,NUT,966655,0,1979-01-29,1980-09-29,16,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,71851,,0,,wat,NUT,197186,0,1951-05-10,1978-12-27,46,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,71856,,0,,wat,NUT,197194,0,1958-09-09,1958-09-09,1,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,71885,,0,,wat,IMM,149559,0,1961-05-01,1961-05-01,1,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,71900,,0,,wat,IMM,149633,0,1971-05-18,1978-09-26,5,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,71999,,0,,wat,INF,0,0,1999-09-22,1999-09-22,1,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80154,,0,,wat,SED,17164666,0,1977-05-11,1979-05-15,17,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80155,,0,,wat,SED,17164591,0,1977-05-11,1979-05-15,21,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80225,,0,,wat,SED,17136284,0,1976-12-21,1979-05-15,19,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80226,,0,,wat,SED,17136284,0,1976-12-21,1978-03-22,5,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80227,,0,,wat,SED,17136284,0,1976-12-21,1979-05-15,17,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80228,,0,,wat,SED,17136284,0,1976-12-21,1979-05-15,17,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80229,,0,,wat,SED,17136284,0,1976-12-21,1979-05-15,17,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80230,,0,,wat,SED,17136284,0,1976-12-21,1979-05-15,17,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80231,,0,,wat,SED,17136284,0,1976-12-21,1979-05-15,17,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80232,,0,,wat,SED,17136284,0,1976-12-21,1979-05-15,16,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80233,,0,,wat,SED,17136284,0,1977-01-25,1979-04-04,10,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80234,,0,,wat,SED,17136284,0,1977-01-25,1979-04-04,9,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80235,,0,,wat,SED,17136284,0,1977-01-25,1978-12-05,6,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,80236,,0,,wat,SED,17136284,0,1977-01-25,1978-03-22,3,Butte,06007
USGS,11383800,SACRAMENTO R NR HAMILTON CITY CA,ST,39.75099317,-121.9980356,S,NAD83, 121,2.5,NGVD29,18020157,qw,99630,,0,,wat,INF,0,0,1999-09-22,2000-05-16,8,Butte,06007
