agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00065,,0,,wat,PHY,17164583,0,1977-03-08,1983-08-01,6,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00076,,0,,wat,PHY,1640507,0,1978-10-10,1978-10-10,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00095,,0,,wat,PHY,1646694,0,1970-02-11,1985-09-05,757,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00191,,0,,wat,INN,1640572,0,1970-03-16,1985-09-05,178,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00300,,0,,wat,INN,154302,0,1978-10-10,1985-09-05,23,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00301,,0,,wat,INN,154302,0,1984-01-27,1985-09-05,21,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00340,,0,,wat,PHY,1641653,0,1978-10-10,1978-12-18,2,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00400,,0,,wat,PHY,17028275,0,1970-03-16,1985-09-05,178,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00403,,0,,wat,PHY,1644335,0,1980-10-06,1985-09-05,57,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00405,,0,,wat,INN,33548,0,1970-03-16,1985-09-05,171,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00410,,0,,wat,INN,1640192,0,1970-03-16,1985-09-05,132,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00440,,0,,wat,INN,4788,0,1970-03-16,1979-08-06,114,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00445,,0,,wat,INN,119396,0,1970-10-05,1979-08-06,98,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00520,,0,,wat,PHY,1640366,0,1979-06-11,1979-08-06,6,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00530,,0,,wat,PHY,1642818,0,1978-10-10,1978-10-10,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00602,,0,,wat,NUT,52450988,0,1978-10-10,1978-12-18,2,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00607,,0,,wat,NUT,17297623,0,1978-10-10,1978-12-18,2,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00608,,0,,wat,NUT,966655,0,1978-10-10,1978-12-18,2,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00613,,0,,wat,NUT,197194,0,1972-11-06,1978-12-18,29,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00618,,0,,wat,NUT,197186,0,1972-11-06,1978-12-18,29,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00623,,0,,wat,NUT,17148461,0,1978-10-10,1978-12-18,2,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00631,,0,,wat,NUT,701177,0,1971-01-14,1985-09-05,164,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00660,,0,,wat,NUT,194464,0,1971-01-14,1978-12-18,3,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00666,,0,,wat,NUT,153049,0,1978-10-10,1978-12-18,2,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00671,,0,,wat,NUT,194464,0,1978-10-10,1978-12-18,2,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00680,,0,,wat,OOT,701250,0,1982-08-02,1982-08-02,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00900,,0,,wat,PHY,1640416,0,1970-03-16,1985-09-05,184,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00902,,0,,wat,PHY,1640432,0,1970-03-16,1985-05-15,127,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00915,,0,,wat,INM,150268,0,1970-03-16,1985-09-05,184,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00925,,0,,wat,INM,149617,0,1970-03-16,1985-09-05,184,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00930,,0,,wat,INM,149856,0,1971-01-14,1985-09-05,173,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00931,,0,,wat,INM,1640523,0,1970-03-16,1985-09-05,184,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00932,,0,,wat,INM,1646660,0,1970-03-16,1985-09-05,184,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00933,,0,,wat,INM,967331,0,1970-03-16,1980-02-04,21,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00935,,0,,wat,INM,149740,0,1971-01-14,1985-09-05,183,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00940,,0,,wat,INN,205955,0,1970-03-16,1985-09-05,184,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00945,,0,,wat,INN,197301,0,1970-03-16,1985-09-05,186,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00950,,0,,wat,INN,206706,0,1971-01-14,1985-09-05,173,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,00955,,0,,wat,INN,151977,0,1970-03-16,1985-09-05,184,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,01020,,0,,wat,IMN,150011,0,1971-01-14,1985-09-05,173,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,01040,,0,,wat,IMM,150086,0,1976-11-16,1977-04-26,4,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,01042,,0,,wat,IMM,150086,0,1977-07-19,1978-12-18,8,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,01046,,0,,wat,IMM,149559,0,1971-01-14,1985-09-05,173,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,01090,,0,,wat,IMM,150235,0,1976-11-16,1977-04-26,4,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,01092,,0,,wat,IMM,150235,0,1977-07-19,1978-12-18,8,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,01106,,0,,wat,IMM,149476,0,1976-11-16,1977-04-26,4,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,30207,,0,,wat,PHY,17164583,0,1977-03-08,1983-08-01,6,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,30208,,0,,wat,PHY,0,0,1970-02-25,1974-09-30,34,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,30209,,0,,wat,PHY,1645415,0,1974-11-04,1985-09-05,289,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,32730,,0,,wat,OOT,749630,0,1976-11-16,1977-04-26,4,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,38260,,0,,wat,OOT,755298,0,1978-10-10,1978-12-18,2,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39034,,0,,wat,OPE,4952,0,1978-10-10,1978-12-18,2,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39250,,0,,wat,OOT,528521,0,1976-11-16,1978-10-10,12,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39330,,0,,wat,OPE,42002,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39333,,0,,wat,OPE,42002,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39340,,0,,wat,OPE,2923,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39343,,0,,wat,OPE,2923,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39350,,0,,wat,OPE,183160,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39351,,0,,wat,OPE,183160,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39360,,0,,wat,OPE,4937,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39363,,0,,wat,OPE,4937,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39365,,0,,wat,OPE,4945,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39368,,0,,wat,OPE,4945,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39370,,0,,wat,OPE,1107,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39373,,0,,wat,OPE,1107,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39380,,0,,wat,OPE,3426,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39383,,0,,wat,OPE,3426,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39388,,0,,wat,OPE,75333,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39390,,0,,wat,OPE,4887,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39393,,0,,wat,OPE,4887,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39398,,0,,wat,OPE,54577,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39399,,0,,wat,OPE,54577,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39400,,0,,wat,OPE,156919,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39403,,0,,wat,OPE,156919,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39410,,0,,wat,OPE,6262,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39413,,0,,wat,OPE,6262,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39420,,0,,wat,OPE,76661,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39423,,0,,wat,OPE,76661,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39516,,0,,wat,OPC,85878,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39519,,0,,wat,OPC,85878,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39530,,0,,wat,OPE,31922,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39531,,0,,wat,OPE,31922,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39540,,0,,wat,OPE,2147,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39541,,0,,wat,OPE,2147,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39570,,0,,wat,OPE,42705,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39571,,0,,wat,OPE,42705,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39580,,0,,wat,OPE,10777,0,1978-06-27,1978-06-27,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39600,,0,,wat,OPE,41194,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39601,,0,,wat,OPE,41194,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39610,,0,,wat,OPE,155309,0,1977-04-26,1978-12-18,10,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39630,,0,,wat,OPE,94128,0,1977-03-08,1978-12-18,9,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39730,,0,,wat,OPE,15651,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39731,,0,,wat,OPE,15651,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39740,,0,,wat,OPE,15065,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39741,,0,,wat,OPE,15065,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39755,,0,,wat,OPE,100883,0,1978-06-27,1978-12-18,3,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39760,,0,,wat,OPE,15057,0,1976-11-16,1978-12-18,13,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39761,,0,,wat,OPE,15057,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39786,,0,,wat,OPE,70458,0,1977-01-25,1978-12-18,12,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39787,,0,,wat,OPE,70458,0,1977-09-13,1977-09-13,1,Riverside,06065
USGS,09429000,"PALO VERDE CANAL NEAR BLYTHE, CA",ST-CA,33.73160278,-114.5119472,H,NAD83,250.00,.20,NAVD88,15030104,qw,39790,,0,,wat,OPE,961326,0,1977-01-25,1978-12-18,12,Riverside,06065
