agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,00065,,0,,wat,PHY,17164583,0,2015-06-15,2016-06-30,3,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,00095,,0,,wat,PHY,1646694,0,2014-08-12,2016-10-03,5,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,00191,,0,,wat,INN,1640572,0,2014-08-12,2016-10-03,5,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,00300,,0,,wat,INN,154302,0,2014-08-12,2016-10-03,5,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,00301,,0,,wat,INN,154302,0,2014-08-12,2016-06-30,2,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,00400,,0,,wat,PHY,17028275,0,2014-08-12,2016-10-03,5,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,30207,,0,,wat,PHY,17164583,0,2015-06-15,2016-06-30,3,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,30209,,0,,wat,PHY,1645415,0,2014-08-12,2016-06-30,4,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,32316,,0,,wat,PHY,47076,0,2014-08-12,2016-10-03,5,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,50280,,0,,wat,INF,0,0,2014-08-12,2016-06-30,4,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,63680,,0,,wat,PHY,1640507,0,2014-08-12,2016-10-03,5,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,71999,,0,,wat,INF,0,0,2014-08-12,2016-10-03,5,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,72104,,0,,wat,INF,0,0,2015-06-15,2016-10-03,3,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,82398,,0,,wat,INF,0,0,2014-08-12,2016-10-03,5,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,99111,,0,,wat,INF,0,0,2014-08-12,2016-10-03,4,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,sv,,,0,,wat,,0,0,2009-09-03,2026-05-19,168,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,uv,00010,,15004,,wat,,1645597,0,2009-08-29,2026-06-10,6129,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,uv,00060,,15003,,wat,,1645423,0,2009-08-29,2026-06-10,6129,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,uv,00065,,15002,,wat,,17164583,0,2009-01-21,2026-06-10,6349,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,uv,00095,,15005,,wat,,1646694,0,2009-08-29,2026-06-10,6129,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,uv,00300,,15006,,wat,,1736457,0,2009-10-07,2026-06-10,6090,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,uv,00400,,15008,,wat,,17028275,0,2012-04-21,2026-06-10,5163,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,uv,32315,,248698,,wat,,47076,0,2016-10-03,2026-06-10,3537,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,uv,32316,,248697,,wat,,47076,0,2012-04-21,2022-02-23,3595,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,uv,63160,,346169,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,uv,63680,,15009,[TS087: YSI 6136],wat,,1640507,0,2012-04-21,2019-01-06,2451,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,uv,63680,,250104,[TS213: YSI EXO],wat,,1640507,0,2019-02-11,2026-06-10,2676,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,ad,,,0,,wat,,0,0,2005,2025,21,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,dv,00010,00001,9585,,wat,,1645597,0,1988-10-01,1995-09-30,1437,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,dv,00010,00002,9586,,wat,,1645597,0,1988-10-01,1995-09-30,1437,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,dv,00060,00003,9587,,wat,,1645423,0,1912-05-01,2026-06-09,41678,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,dv,00095,00001,9588,,wat,,1646694,0,1988-10-01,1995-09-30,1363,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,dv,00095,00002,9589,,wat,,1646694,0,1988-10-01,1995-09-30,1363,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,pk,,,0,,wat,,0,0,1868-01-02,2025-03-22,114,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,,,0,,wat,ALL,0,0,1951-04-12,1993-03-31,195,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00010,,0,,wat,PHY,1645597,0,1984-09-07,1988-09-28,63,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00025,,0,,wat,PHY,1641265,0,1985-06-13,1988-09-28,61,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00028,,0,,wat,INF,0,0,1984-09-07,1993-03-31,123,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00060,,0,,wat,PHY,1645423,0,1958-03-26,1963-06-03,70,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00061,,0,,wat,PHY,1645415,0,1984-09-07,1993-03-31,73,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00095,,0,,wat,PHY,1646694,0,1958-03-26,1988-09-28,144,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00191,,0,,wat,INN,1640572,0,1958-03-26,1988-09-28,141,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00300,,0,,wat,INN,154302,0,1985-10-07,1988-09-28,36,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00301,,0,,wat,INN,154302,0,1985-10-07,1988-09-28,33,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00400,,0,,wat,PHY,17028275,0,1958-03-26,1988-09-28,141,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00403,,0,,wat,PHY,1644335,0,1984-09-07,1988-09-28,57,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00405,,0,,wat,INN,33548,0,1958-03-26,1988-09-28,112,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00410,,0,,wat,INN,1640192,0,1951-04-12,1988-09-28,80,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00419,,0,,wat,INN,1640192,0,1987-11-18,1987-11-18,1,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00440,,0,,wat,INN,4788,0,1951-04-12,1963-06-03,69,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00445,,0,,wat,INN,119396,0,1958-03-26,1963-06-03,42,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00600,,0,,wat,NUT,52450988,0,1985-06-13,1993-03-31,56,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00602,,0,,wat,NUT,52450988,0,1993-03-31,1993-03-31,1,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00605,,0,,wat,NUT,17297623,0,1985-06-13,1993-03-31,56,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00607,,0,,wat,NUT,17297623,0,1993-03-31,1993-03-31,1,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00608,,0,,wat,NUT,966655,0,1985-06-13,1993-03-31,57,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00613,,0,,wat,NUT,197194,0,1985-12-18,1993-03-31,43,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00618,,0,,wat,NUT,197186,0,1958-03-26,1993-03-31,72,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00623,,0,,wat,NUT,17148461,0,1993-03-31,1993-03-31,1,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00625,,0,,wat,NUT,17148461,0,1985-06-13,1993-03-31,56,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00631,,0,,wat,NUT,701177,0,1985-06-13,1993-03-31,57,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00660,,0,,wat,NUT,194464,0,1984-09-07,1993-03-31,58,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00665,,0,,wat,NUT,153049,0,1985-06-13,1993-03-31,57,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00666,,0,,wat,NUT,153049,0,1985-06-13,1993-03-31,57,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00671,,0,,wat,NUT,194464,0,1984-09-07,1993-03-31,58,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00680,,0,,wat,OOT,701250,0,1985-12-18,1988-09-28,59,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00681,,0,,wat,OOT,701250,0,1986-01-08,1987-09-16,11,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00689,,0,,wat,OOT,701250,0,1985-06-13,1987-04-30,17,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00900,,0,,wat,PHY,1640416,0,1958-03-26,1988-09-28,127,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00902,,0,,wat,PHY,1640432,0,1958-03-26,1986-02-05,76,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00915,,0,,wat,INM,150268,0,1958-03-26,1988-09-28,87,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00925,,0,,wat,INM,149617,0,1958-03-26,1988-09-28,87,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00930,,0,,wat,INM,149856,0,1958-03-26,1988-09-28,127,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00931,,0,,wat,INM,1640523,0,1958-03-26,1988-09-28,115,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00932,,0,,wat,INM,1646660,0,1958-03-26,1988-09-28,87,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00935,,0,,wat,INM,149740,0,1958-03-26,1988-09-28,87,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00940,,0,,wat,INN,205955,0,1958-03-26,1988-09-28,127,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00945,,0,,wat,INN,197301,0,1958-03-26,1988-09-28,122,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00950,,0,,wat,INN,206706,0,1958-03-26,1988-09-28,87,Stanislaus,06099
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,qw,00955,,0,,wat,INN,151977,0,1958-03-26,1988-09-28,87,Stanislaus,06099
