agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00405,,0,,wat,INN,33548,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00607,,0,,wat,NUT,17297623,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00608,,0,,wat,NUT,966655,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00613,,0,,wat,NUT,197194,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00618,,0,,wat,NUT,197186,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00631,,0,,wat,NUT,701177,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00660,,0,,wat,NUT,194464,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00671,,0,,wat,NUT,194464,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00900,,0,,wat,PHY,1640416,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00905,,0,,wat,PHY,1640432,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00915,,0,,wat,INM,150268,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00925,,0,,wat,INM,149617,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00930,,0,,wat,INM,149856,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00931,,0,,wat,INM,1640523,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00932,,0,,wat,INM,1646660,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00935,,0,,wat,INM,149740,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00940,,0,,wat,INN,205955,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00945,,0,,wat,INN,197301,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00950,,0,,wat,INN,206706,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00955,,0,,wat,INN,151977,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01000,,0,,wat,IMN,149989,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01005,,0,,wat,IMM,149997,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01010,,0,,wat,IMM,150003,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01020,,0,,wat,IMN,150011,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01025,,0,,wat,IMM,150029,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01030,,0,,wat,IMM,150060,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01035,,0,,wat,IMM,150078,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01040,,0,,wat,IMM,150086,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01046,,0,,wat,IMM,149559,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01049,,0,,wat,IMM,149583,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01056,,0,,wat,IMM,149625,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01057,,0,,wat,IMM,149898,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01060,,0,,wat,IMM,149641,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01065,,0,,wat,IMM,149674,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01075,,0,,wat,IMM,149849,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01080,,0,,wat,IMM,149864,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01085,,0,,wat,IMM,150193,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01090,,0,,wat,IMM,150235,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01095,,0,,wat,IMN,149963,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01106,,0,,wat,IMM,149476,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01130,,0,,wat,IMM,149591,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01145,,0,,wat,IMN,154310,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,01155,,0,,wat,IMM,149948,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,22703,,0,,wat,RAD,150185,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,29801,,0,,wat,INN,1640192,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,62854,,0,,wat,NUT,52450988,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,70300,,0,,wat,PHY,1642222,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,70301,,0,,wat,PHY,1642222,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,70303,,0,,wat,PHY,1642222,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,71846,,0,,wat,NUT,966655,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,71851,,0,,wat,NUT,197186,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,71856,,0,,wat,NUT,197194,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,71865,,0,,wat,IMN,217679,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,71870,,0,,wat,INN,227538,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,90095,,0,,wat,PHY,1646694,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,ad,,,0,,wat,,0,0,2005,2025,21,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,dv,00060,00003,11300,,wat,,1645423,0,1946-10-01,2026-06-09,29107,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,pk,,,0,,wat,,0,0,1947-03-03,2025-02-04,79,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,,,0,,wat,ALL,0,0,2017-04-05,2017-05-10,25,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00004,,0,,wat,PHY,1645241,0,2017-04-05,2017-05-10,5,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00010,,0,,wat,PHY,1645597,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00020,,0,,wat,PHY,1645720,0,2017-04-05,2017-05-10,4,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00025,,0,,wat,PHY,1641265,0,2017-04-05,2017-05-10,5,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00063,,0,,wat,INF,0,0,2017-04-05,2017-05-10,5,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00095,,0,,wat,PHY,1646694,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00191,,0,,wat,INN,1640572,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00300,,0,,wat,INN,154302,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00301,,0,,wat,INN,154302,0,2017-04-05,2017-05-10,5,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00400,,0,,wat,PHY,17028275,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00572,,0,,bio,BIO,1647825,0,2017-05-10,2017-05-10,2,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00573,,0,,bio,BIO,1647825,0,2017-05-10,2017-05-10,2,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00605,,0,,wat,NUT,17297623,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00608,,0,,wat,NUT,966655,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00613,,0,,wat,NUT,197194,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00618,,0,,wat,NUT,197186,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00631,,0,,wat,NUT,701177,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00660,,0,,wat,NUT,194464,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00665,,0,,wat,NUT,153049,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00671,,0,,wat,NUT,194464,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00681,,0,,wat,OOT,701250,0,2017-04-05,2017-05-10,9,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00900,,0,,wat,PHY,1640416,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00915,,0,,wat,INM,150268,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00917,,0,,sed,INM,150268,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00924,,0,,sed,INM,149617,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00925,,0,,wat,INM,149617,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00930,,0,,wat,INM,149856,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00931,,0,,wat,INM,1640523,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00932,,0,,wat,INM,1646660,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00935,,0,,wat,INM,149740,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00938,,0,,sed,INM,149740,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00940,,0,,wat,INN,205955,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,00945,,0,,wat,INN,197301,0,2017-04-05,2017-05-10,6,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01008,,0,,sed,IMM,149997,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01013,,0,,sed,IMM,150003,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01023,,0,,sed,IMN,150011,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01028,,0,,sed,IMM,150029,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01029,,0,,sed,IMM,150060,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01038,,0,,sed,IMM,150078,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01043,,0,,sed,IMM,150086,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01052,,0,,sed,IMM,149583,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01053,,0,,sed,IMM,149625,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01063,,0,,sed,IMM,149641,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01068,,0,,sed,IMM,149674,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01078,,0,,sed,IMM,149849,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01083,,0,,sed,IMM,149864,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01093,,0,,sed,IMM,150235,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01103,,0,,sed,IMM,149922,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01431,,0,,sed,IMM,150052,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01434,,0,,sed,NUT,153049,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,01436,,0,,sed,IMM,149799,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,04005,,0,,sed,OPE,291013,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,04006,,0,,sed,OPE,202549,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,04042,,0,,sed,IMM,149476,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,04043,,0,,sed,IMN,149963,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,04044,,0,,sed,IMN,149989,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,04045,,0,,sed,IMM,149997,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,04046,,0,,sed,IMM,150003,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,04047,,0,,sed,IMM,150250,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,04049,,0,,sed,IMM,150029,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,04050,,0,,sed,INM,150268,0,2017-05-10,2017-05-10,1,Marin,06041
USGS,11459500,NOVATO C A NOVATO CA,ST,38.1076593,-122.5799419,F,NAD83,16.89,.26,NAVD88,18050002,qw,04051,,0,,sed,IMM,150045,0,2017-05-10,2017-05-10,1,Marin,06041
