agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,ad,,,0,,wat,,0,0,2005,2025,21,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,dv,00010,00001,7377,,wat,,1645597,0,1983-07-07,2025-09-29,10071,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,dv,00010,00002,7378,,wat,,1645597,0,1983-07-07,2025-09-29,10082,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,dv,00010,00003,7379,,wat,,1645597,0,1983-07-07,2025-09-29,7913,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,dv,00010,00008,7380,,wat,,1645597,0,2010-10-01,2016-09-30,2151,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,dv,00060,00003,7376,,wat,,1645423,0,1982-11-17,2026-06-09,15797,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,dv,00095,00001,7381,,wat,,1646694,0,1983-07-07,2018-10-16,4687,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,dv,00095,00002,7382,,wat,,1646694,0,1983-07-07,2018-10-16,4686,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,dv,00095,00003,234634,,wat,,1646694,0,1983-07-07,2018-10-16,2555,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,dv,00095,00008,7383,,wat,,1646694,0,2010-10-01,2016-09-30,2132,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,pk,,,0,,wat,,0,0,1990-06-11,2025-06-03,36,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,,,0,,wat,ALL,0,0,1982-11-16,2024-01-08,413,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00003,,0,,wat,INF,0,0,2005-02-16,2016-10-27,9,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00004,,0,,wat,PHY,1645241,0,2005-02-16,2021-04-24,3,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00009,,0,,wat,INF,0,0,2005-02-16,2005-02-16,8,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00010,,0,,wat,PHY,1645597,0,1982-11-16,2024-01-08,329,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00020,,0,,wat,PHY,1645712,0,1983-10-03,1986-04-12,5,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00028,,0,,wat,INF,0,0,1982-11-16,2007-04-24,341,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00060,,0,,wat,PHY,1645423,0,2021-10-20,2022-05-17,2,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00061,,0,,wat,PHY,1645415,0,1982-11-16,2024-01-08,348,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00063,,0,,wat,INF,0,0,2005-02-16,2021-04-24,2,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00065,,0,,wat,PHY,17164583,0,1983-05-01,2023-10-18,141,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00095,,0,,wat,PHY,1646694,0,1982-11-16,2024-01-08,344,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00191,,0,,wat,INN,1640572,0,1982-11-16,2008-04-24,104,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00300,,0,,wat,INN,154302,0,1984-04-05,1984-04-05,1,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00400,,0,,wat,PHY,17028275,0,1982-11-16,2008-04-24,104,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00403,,0,,wat,PHY,1644335,0,1982-11-16,2007-07-18,166,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00405,,0,,wat,INN,33548,0,1982-11-16,2008-04-24,70,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00410,,0,,wat,INN,1640192,0,1983-07-06,1997-11-19,19,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00419,,0,,wat,INN,1640192,0,1990-07-18,2008-10-28,59,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00450,,0,,wat,INN,4788,0,1990-07-18,2008-10-28,58,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00453,,0,,wat,INN,4788,0,2004-12-21,2011-07-08,5,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00608,,0,,wat,NUT,966655,0,1986-04-12,2007-07-18,9,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00613,,0,,wat,NUT,197194,0,1988-07-12,2007-07-18,7,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00618,,0,,wat,NUT,197186,0,1988-07-12,2007-07-18,7,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00631,,0,,wat,NUT,701177,0,1984-04-05,2007-07-18,17,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00660,,0,,wat,NUT,194464,0,1988-07-12,2007-07-18,7,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00666,,0,,wat,NUT,153049,0,1984-04-05,1987-07-27,10,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00671,,0,,wat,NUT,194464,0,1988-07-12,2007-07-18,7,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00900,,0,,wat,PHY,1640416,0,1982-11-16,2007-07-18,24,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00902,,0,,wat,PHY,1640432,0,1985-10-19,1985-10-19,1,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00915,,0,,wat,INM,150268,0,1982-11-16,2007-07-18,24,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00925,,0,,wat,INM,149617,0,1982-11-16,2007-07-18,24,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00930,,0,,wat,INM,149856,0,1982-11-16,2007-07-18,24,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00931,,0,,wat,INM,1640523,0,1982-11-16,2007-07-18,24,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00932,,0,,wat,INM,1646660,0,1982-11-16,2007-07-18,24,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00935,,0,,wat,INM,149740,0,1982-11-16,2007-07-18,24,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00940,,0,,wat,INN,205955,0,1982-11-16,2023-10-18,396,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00945,,0,,wat,INN,197301,0,1982-11-16,2007-07-18,31,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00950,,0,,wat,INN,206706,0,1982-11-16,2007-07-18,122,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,00955,,0,,wat,INN,151977,0,1982-11-16,2007-07-18,22,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01000,,0,,wat,IMN,149989,0,1982-11-16,2007-07-18,56,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01005,,0,,wat,IMM,149997,0,1984-10-10,1985-10-19,3,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01010,,0,,wat,IMM,150003,0,1984-10-10,1985-10-19,3,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01020,,0,,wat,IMN,150011,0,1982-11-16,2023-10-18,368,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01025,,0,,wat,IMM,150029,0,1984-10-10,1985-10-19,3,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01035,,0,,wat,IMM,150078,0,1984-10-10,1985-10-19,3,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01040,,0,,wat,IMM,150086,0,1984-10-10,1985-10-19,3,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01046,,0,,wat,IMM,149559,0,1983-10-03,2007-07-18,20,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01049,,0,,wat,IMM,149583,0,1984-10-10,1985-10-19,3,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01056,,0,,wat,IMM,149625,0,1983-10-03,2007-07-18,20,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01060,,0,,wat,IMM,149641,0,1984-10-10,1985-10-19,3,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01080,,0,,wat,IMM,149864,0,1984-05-10,1989-07-19,9,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01085,,0,,wat,IMM,150193,0,1984-10-10,1985-10-19,3,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01090,,0,,wat,IMM,150235,0,1983-02-03,1985-10-19,14,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01095,,0,,wat,IMN,149963,0,1988-04-20,1988-12-14,8,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01130,,0,,wat,IMM,149591,0,1983-02-03,2007-07-18,22,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,01145,,0,,wat,IMN,154310,0,1991-04-17,1991-07-23,2,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,30207,,0,,wat,PHY,17164583,0,1983-05-01,2023-10-18,141,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,30208,,0,,wat,PHY,0,0,2021-10-20,2022-05-17,2,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,30209,,0,,wat,PHY,1645415,0,1982-11-16,2024-01-08,348,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,39086,,0,,wat,INN,1640192,0,2004-12-21,2011-07-08,5,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,50280,,0,,wat,INF,0,0,1999-10-14,2024-01-08,153,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,70300,,0,,wat,PHY,1642222,0,1982-11-16,2007-07-18,23,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,70301,,0,,wat,PHY,1642222,0,1982-11-16,2007-07-18,24,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,70302,,0,,wat,PHY,1642222,0,1982-11-16,2007-07-18,26,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,70303,,0,,wat,PHY,1642222,0,1982-11-16,2007-07-18,26,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,71846,,0,,wat,NUT,966655,0,1986-04-12,2007-07-18,9,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,71851,,0,,wat,NUT,197186,0,1988-07-12,2007-07-18,7,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,71856,,0,,wat,NUT,197194,0,1988-07-12,2007-07-18,7,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,71890,,0,,wat,IMM,149633,0,1983-02-03,2004-04-27,21,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,71999,,0,,wat,INF,0,0,1999-10-14,2024-01-08,153,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,72104,,0,,wat,INF,0,0,2003-03-20,2003-03-20,1,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,72105,,0,,wat,INF,0,0,2000-02-16,2022-05-17,8,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,72123,,0,,wat,PHY,0,0,2021-10-20,2021-10-20,1,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,72219,,0,,wat,INF,0,0,2021-04-24,2022-05-17,2,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,72220,,0,,wat,INF,0,0,2021-04-24,2021-04-24,1,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,81352,,0,,wat,INF,0,0,1986-04-12,1991-07-23,10,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,81903,,0,,wat,PHY,1641984,0,2005-02-16,2016-10-27,9,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,82398,,0,,wat,INF,0,0,1983-08-08,2024-01-08,211,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,84164,,0,,wat,INF,0,0,1999-10-14,2022-07-28,115,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,84171,,0,,wat,INF,0,0,2006-10-19,2008-04-24,15,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,84182,,0,,wat,INF,0,0,2021-03-02,2022-05-17,4,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,90095,,0,,wat,PHY,1646694,0,1982-11-16,2023-10-18,277,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,90410,,0,,wat,INN,1640192,0,1982-11-16,2007-07-18,25,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,95902,,0,,wat,PHY,1640432,0,1982-11-16,1985-10-19,2,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,99105,,0,,wat,INF,0,0,2003-06-19,2003-06-19,1,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,99111,,0,,wat,INF,0,0,2003-03-20,2024-01-08,19,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,99112,,0,,wat,INF,0,0,2007-07-18,2007-07-18,1,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,99156,,0,,wat,INF,0,0,2022-07-28,2024-01-08,6,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,99157,,0,,wat,INF,0,0,2022-07-28,2024-01-08,6,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,99158,,0,,wat,INF,0,0,2022-07-28,2024-01-08,6,Mono,06051
USGS,10265150,HOT C A FLUME NR MAMMOTH LAKES CA,ST,37.66881076,-118.8176148,F,NAD83,6952.93,.16,NAVD88,18090102,qw,99159,,0,,wat,INF,0,0,2022-07-28,2024-01-08,6,Mono,06051
