agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,00028,,0,,wat,INF,0,0,1982-01-05,1982-03-19,4,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,00060,,0,,wat,PHY,1645423,0,1966-11-07,1982-03-19,19,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,00063,,0,,wat,INF,0,0,1966-11-07,1967-01-30,3,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,30208,,0,,wat,PHY,0,0,1966-11-07,1982-03-19,19,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70331,,0,,wat,SED,17164666,0,1966-12-13,1982-01-05,3,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70332,,0,,wat,SED,17164666,0,1966-12-13,1982-01-05,2,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70333,,0,,wat,SED,17164666,0,1966-12-13,1982-01-05,2,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70334,,0,,wat,SED,17164666,0,1966-12-13,1982-01-05,2,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70335,,0,,wat,SED,17164666,0,1966-12-13,1966-12-13,1,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70337,,0,,wat,SED,17164666,0,1966-12-05,1982-03-19,6,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70338,,0,,wat,SED,17164666,0,1966-12-05,1982-03-19,8,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70339,,0,,wat,SED,17164666,0,1966-12-05,1982-03-19,8,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70340,,0,,wat,SED,17164666,0,1966-12-05,1982-03-19,8,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70341,,0,,wat,SED,17164666,0,1966-12-05,1982-03-19,8,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70342,,0,,wat,SED,17164666,0,1966-12-04,1982-03-19,9,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70343,,0,,wat,SED,17164666,0,1966-12-04,1982-03-19,9,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70344,,0,,wat,SED,17164666,0,1966-12-04,1982-03-19,9,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70345,,0,,wat,SED,17164666,0,1966-12-04,1982-03-19,9,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70346,,0,,wat,SED,17164666,0,1966-12-04,1982-03-18,8,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,70347,,0,,wat,SED,17164666,0,1966-12-06,1966-12-07,2,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,80154,,0,,wat,SED,17164666,0,1966-12-04,1982-03-19,12,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,80155,,0,,wat,SED,17164591,0,1966-12-04,1970-11-29,8,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,80164,,0,,wat,SED,17136284,0,1966-11-07,1967-01-30,3,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,80165,,0,,wat,SED,17136284,0,1966-11-07,1967-01-30,3,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,80166,,0,,wat,SED,17136284,0,1966-11-07,1967-12-19,6,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,80167,,0,,wat,SED,17136284,0,1966-11-07,1967-12-19,7,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,80168,,0,,wat,SED,17136284,0,1966-11-07,1967-12-19,7,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,80169,,0,,wat,SED,17136284,0,1966-11-07,1967-12-19,7,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,80170,,0,,wat,SED,17136284,0,1966-11-07,1967-12-19,7,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,80171,,0,,wat,SED,17136284,0,1966-11-07,1967-12-19,7,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,80172,,0,,wat,SED,17136284,0,1966-11-07,1967-11-21,4,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,80173,,0,,wat,SED,17136284,0,1966-11-07,1967-01-30,2,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,sv,,,0,,wat,,0,0,2000-11-06,2004-09-15,90,Orange,06059
USGS,11046501,SAN JUAN C AND CWC CANAL NR SAN JUAN CAPISTRANO CA,ST,33.49169349,-117.6631063,F,NAD83,,,,18070301,dv,00060,00003,7957,,wat,,1645423,0,1954-10-01,1969-09-29,5478,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,ad,,,0,,wat,,0,0,2005,2025,21,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,dv,00010,00011,7958,,wat,,1645597,0,1987-12-22,1988-06-01,87,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,dv,00060,00003,7961,,wat,,1645423,0,1985-10-01,2026-06-09,14857,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,dv,80154,00003,7959,,wat,,17164666,0,1986-10-01,1988-09-29,730,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,dv,80155,00003,7960,,wat,,17164591,0,1986-10-01,1988-09-29,730,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,pk,,,0,,wat,,0,0,1986-04-06,2025-02-14,40,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,,,0,,wat,ALL,0,0,1988-01-18,1993-08-25,118,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,00009,,0,,sed,INF,0,0,1991-02-28,1991-03-25,6,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,00009,,0,,wat,INF,0,0,1991-12-30,1993-02-19,22,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,00010,,0,,sed,PHY,1645597,0,1988-01-18,1991-06-26,52,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,00010,,0,,wat,PHY,1645597,0,1991-12-26,1993-08-25,59,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,00028,,0,,sed,INF,0,0,1988-01-18,1991-06-26,58,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,00028,,0,,wat,INF,0,0,1991-12-26,1993-08-25,60,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,00061,,0,,sed,PHY,1645415,0,1988-01-18,1991-06-26,53,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,00061,,0,,wat,PHY,1645415,0,1991-12-26,1993-08-25,60,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,00063,,0,,sed,INF,0,0,1988-01-18,1991-06-26,23,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,00063,,0,,wat,INF,0,0,1991-12-30,1993-05-20,32,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,04117,,0,,wat,INF,0,0,1991-12-30,1993-02-19,22,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,04118,,0,,wat,INF,0,0,1991-12-30,1993-02-19,22,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,04119,,0,,wat,INF,0,0,1991-12-30,1993-02-19,22,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,04120,,0,,wat,INF,0,0,1991-12-30,1993-02-19,22,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,04121,,0,,wat,INF,0,0,1991-12-30,1993-02-19,22,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,04122,,0,,wat,SED,17136284,0,1991-12-30,1993-02-19,22,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,30209,,0,,sed,PHY,1645415,0,1988-01-18,1991-06-26,53,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,30209,,0,,wat,PHY,1645415,0,1991-12-26,1993-08-25,60,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,30333,,0,,sed,INF,0,0,1991-02-28,1991-03-25,6,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,30333,,0,,wat,INF,0,0,1991-12-30,1993-02-19,22,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70331,,0,,sed,SED,17164666,0,1988-01-18,1991-06-26,20,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70331,,0,,wat,SED,17164666,0,1991-12-26,1993-07-08,23,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70332,,0,,sed,SED,17164666,0,1991-03-01,1991-03-25,4,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70332,,0,,wat,SED,17164666,0,1992-02-12,1993-04-09,12,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70333,,0,,sed,SED,17164666,0,1991-03-01,1991-03-20,3,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70333,,0,,wat,SED,17164666,0,1992-02-12,1993-04-09,12,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70334,,0,,sed,SED,17164666,0,1991-03-01,1991-03-01,1,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70334,,0,,wat,SED,17164666,0,1992-02-12,1993-04-09,10,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70335,,0,,sed,SED,17164666,0,1991-03-01,1991-03-01,1,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70335,,0,,wat,SED,17164666,0,1992-02-12,1993-02-19,7,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70336,,0,,wat,SED,17164666,0,1993-01-07,1993-02-19,2,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70337,,0,,sed,SED,17164666,0,1991-02-28,1991-03-25,4,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70337,,0,,wat,SED,17164666,0,1992-02-12,1993-02-19,9,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70338,,0,,sed,SED,17164666,0,1991-02-28,1991-03-25,4,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70338,,0,,wat,SED,17164666,0,1992-02-12,1993-02-19,9,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70339,,0,,sed,SED,17164666,0,1991-02-28,1991-03-25,4,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70339,,0,,wat,SED,17164666,0,1992-02-12,1993-02-19,9,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70340,,0,,sed,SED,17164666,0,1991-02-28,1991-03-25,4,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70340,,0,,wat,SED,17164666,0,1992-02-12,1993-02-19,9,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70341,,0,,sed,SED,17164666,0,1991-02-28,1991-03-25,4,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70341,,0,,wat,SED,17164666,0,1992-02-12,1993-02-19,9,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70342,,0,,wat,SED,17164666,0,1992-02-12,1992-02-12,1,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70343,,0,,wat,SED,17164666,0,1992-03-21,1993-02-19,3,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,70345,,0,,wat,SED,17164666,0,1992-03-21,1992-03-21,1,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,80154,,0,,sed,SED,17164666,0,1988-01-18,1991-06-26,35,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,80154,,0,,wat,SED,17164666,0,1991-12-26,1993-08-25,28,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,80155,,0,,sed,SED,17164591,0,1988-01-18,1991-06-26,35,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,80155,,0,,wat,SED,17164591,0,1991-12-26,1993-08-25,28,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,80164,,0,,sed,SED,17136284,0,1988-01-18,1991-06-26,13,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,80164,,0,,wat,SED,17136284,0,1992-05-07,1993-05-20,5,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,80165,,0,,sed,SED,17136284,0,1988-01-18,1991-06-26,15,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,80165,,0,,wat,SED,17136284,0,1992-05-07,1993-05-20,9,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,80166,,0,,sed,SED,17136284,0,1988-01-18,1991-06-26,17,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,80166,,0,,wat,SED,17136284,0,1992-05-07,1993-05-20,10,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,80167,,0,,sed,SED,17136284,0,1988-01-18,1991-06-26,17,Orange,06059
USGS,11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,ST,33.50252614,-117.6480925,F,NAD83,81.51,.16,NAVD88,18070301,qw,80167,,0,,wat,SED,17136284,0,1992-05-07,1993-05-20,10,Orange,06059
