agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11294500,NF STANISLAUS R NR AVERY CA,ST,38.2438067,-120.2910282,F,NAD83, 3388.30,.01,NGVD29,18040010,pk,,,0,,wat,,0,0,1915-05-11,2025-02-07,105,Calaveras,06009
USGS,11294500,NF STANISLAUS R NR AVERY CA,ST,38.2438067,-120.2910282,F,NAD83, 3388.30,.01,NGVD29,18040010,sv,,,0,,wat,,0,0,1989-06-05,2025-09-23,136,Calaveras,06009
USGS,11295000,UTICA CN NR AVERY CA,ST,38.24325119,-120.2910282,F,NAD83,,,,18040010,dv,00060,00003,9772,,wat,,1645423,0,1969-10-01,1989-09-29,5477,Calaveras,06009
USGS,11295100,NF STANISLAUS R BL UTICA CN NR AVERY CA,ST,38.2401957,-120.2904725,F,NAD83,,,,18040010,dv,00060,00003,9773,,wat,,1645423,0,1975-10-01,1988-09-29,1012,Calaveras,06009
USGS,11295240,UTICA CA A PRESSURE TAP NR HATHAWAY PINES CA,ST,38.19241898,-120.3549186,F,NAD83, 3160, 20,NGVD29,18040010,ad,,,0,,wat,,0,0,2005,2025,21,Calaveras,06009
USGS,11295240,UTICA CA A PRESSURE TAP NR HATHAWAY PINES CA,ST,38.19241898,-120.3549186,F,NAD83, 3160, 20,NGVD29,18040010,dv,00060,00003,213477,,wat,,1645423,0,1989-10-01,2025-09-30,13148,Calaveras,06009
USGS,11295240,UTICA CA A PRESSURE TAP NR HATHAWAY PINES CA,ST,38.19241898,-120.3549186,F,NAD83, 3160, 20,NGVD29,18040010,sv,,,0,,wat,,0,0,2011-08-04,2025-09-23,36,Calaveras,06009
USGS,11295250,COLLIERVILLE PP NR MURPHYS CA,ST,38.14242024,-120.3785296,F,NAD83,,,,18040010,ad,,,0,,wat,,0,0,2005,2025,21,Calaveras,06009
USGS,11295250,COLLIERVILLE PP NR MURPHYS CA,ST,38.14242024,-120.3785296,F,NAD83,,,,18040010,dv,00060,00003,213457,,wat,,1645423,0,1990-02-01,2025-09-30,13025,Calaveras,06009
USGS,11295250,COLLIERVILLE PP NR MURPHYS CA,ST,38.14242024,-120.3785296,F,NAD83,,,,18040010,sv,,,0,,wat,,0,0,2011-08-03,2025-09-24,28,Calaveras,06009
USGS,11295270,NF STANISLAUS R BL MCKAYS POINT DAM NR AVERY CA,ST,38.2326959,-120.293528,F,NAD83,,,,18040010,ad,,,0,,wat,,0,0,2005,2025,21,Calaveras,06009
USGS,11295270,NF STANISLAUS R BL MCKAYS POINT DAM NR AVERY CA,ST,38.2326959,-120.293528,F,NAD83,,,,18040010,dv,00060,00003,216945,,wat,,1645423,0,1989-08-01,2025-09-30,13210,Calaveras,06009
USGS,11295270,NF STANISLAUS R BL MCKAYS POINT DAM NR AVERY CA,ST,38.2326959,-120.293528,F,NAD83,,,,18040010,pk,,,0,,wat,,0,0,1990-05-03,2025-02-07,36,Calaveras,06009
USGS,11295270,NF STANISLAUS R BL MCKAYS POINT DAM NR AVERY CA,ST,38.2326959,-120.293528,F,NAD83,,,,18040010,sv,,,0,,wat,,0,0,1989-09-06,2022-09-13,38,Calaveras,06009
USGS,11295300,NF STANISLAUS R BL BEAVER C NR HATHAWAY PINES CA,ST,38.2071409,-120.3171396,F,NAD83,,,,18040010,ad,,,0,,wat,,0,0,2005,2025,21,Calaveras,06009
USGS,11295300,NF STANISLAUS R BL BEAVER C NR HATHAWAY PINES CA,ST,38.2071409,-120.3171396,F,NAD83,,,,18040010,dv,00060,00003,213458,,wat,,1645423,0,1990-02-01,2025-09-30,13026,Calaveras,06009
USGS,11295340,MILL C BL HUNTER RES A HATHAWAY PINES CA,ST,38.19805556,-120.36,S,NAD83, 3170, 20,NGVD29,18040010,ad,,,0,,wat,,0,0,2007,2025,19,Calaveras,06009
USGS,11295340,MILL C BL HUNTER RES A HATHAWAY PINES CA,ST,38.19805556,-120.36,S,NAD83, 3170, 20,NGVD29,18040010,dv,00060,00003,213459,,wat,,1645423,0,2006-10-01,2025-09-30,6531,Calaveras,06009
USGS,11295340,MILL C BL HUNTER RES A HATHAWAY PINES CA,ST,38.19805556,-120.36,S,NAD83, 3170, 20,NGVD29,18040010,sv,,,0,,wat,,0,0,2011-08-04,2025-09-23,30,Calaveras,06009
USGS,11295400,STANISLAUS R NR HATHAWAY PINES CA,ST,38.14130917,-120.3729738,F,NAD83,,,,18040010,dv,00010,00001,9783,,wat,,1645597,0,1970-02-21,1983-03-04,4019,Calaveras,06009
USGS,11295400,STANISLAUS R NR HATHAWAY PINES CA,ST,38.14130917,-120.3729738,F,NAD83,,,,18040010,dv,00010,00002,9784,,wat,,1645597,0,1970-02-21,1983-03-04,4018,Calaveras,06009
USGS,11295400,STANISLAUS R NR HATHAWAY PINES CA,ST,38.14130917,-120.3729738,F,NAD83,,,,18040010,dv,00060,00003,9785,,wat,,1645423,0,1967-08-01,1994-10-06,9929,Calaveras,06009
USGS,11295400,STANISLAUS R NR HATHAWAY PINES CA,ST,38.14130917,-120.3729738,F,NAD83,,,,18040010,pk,,,0,,wat,,0,0,1968-02-20,1993-12-20,27,Calaveras,06009
USGS,11295400,STANISLAUS R NR HATHAWAY PINES CA,ST,38.14130917,-120.3729738,F,NAD83,,,,18040010,sv,,,0,,wat,,0,0,1988-09-06,1994-10-07,27,Calaveras,06009
USGS,11295401,STANISLAUS R NR HATHAWAY PINES CA (TOTAL FLOW),ST,38.14130917,-120.3729738,F,NAD83,,,,18040010,dv,00060,00003,9786,,wat,,1645423,0,1967-08-01,1994-09-29,9922,Calaveras,06009
USGS,11298650,ANGELS C BL MURPHYS AFTERBAY NR MURPHYS CA,ST,38.15138889,-120.4402778,S,NAD83, 2480, 20,NGVD29,18040010,ad,,,0,,wat,,0,0,2006,2024,19,Calaveras,06009
USGS,11298650,ANGELS C BL MURPHYS AFTERBAY NR MURPHYS CA,ST,38.15138889,-120.4402778,S,NAD83, 2480, 20,NGVD29,18040010,dv,00060,00003,213485,,wat,,1645423,0,2005-10-01,2025-09-30,7304,Calaveras,06009
USGS,11298650,ANGELS C BL MURPHYS AFTERBAY NR MURPHYS CA,ST,38.15138889,-120.4402778,S,NAD83, 2480, 20,NGVD29,18040010,sv,,,0,,wat,,0,0,2011-08-04,2025-09-23,31,Calaveras,06009
USGS,11298700,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA,ST,38.1307536,-120.4852001,F,NAD83, 2040, 20,NGVD29,18040010,ad,,,0,,wat,,0,0,2005,2025,21,Calaveras,06009
USGS,11298700,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA,ST,38.1307536,-120.4852001,F,NAD83, 2040, 20,NGVD29,18040010,dv,00060,00003,213486,,wat,,1645423,0,2000-10-01,2025-09-30,7486,Calaveras,06009
USGS,11298700,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA,ST,38.1307536,-120.4852001,F,NAD83, 2040, 20,NGVD29,18040010,sv,,,0,,wat,,0,0,2011-08-04,2025-09-23,32,Calaveras,06009
USGS,11299600,BLACK C NR COPPEROPOLIS CA,ST,37.96103615,-120.6152035,F,NAD83,748.73,.16,NAVD88,18040010,ad,,,0,,wat,,0,0,2005,2025,21,Calaveras,06009
USGS,11299600,BLACK C NR COPPEROPOLIS CA,ST,37.96103615,-120.6152035,F,NAD83,748.73,.16,NAVD88,18040010,dv,00060,00003,9809,,wat,,1645423,0,1983-08-24,2026-06-09,15628,Calaveras,06009
USGS,11299600,BLACK C NR COPPEROPOLIS CA,ST,37.96103615,-120.6152035,F,NAD83,748.73,.16,NAVD88,18040010,pk,,,0,,wat,,0,0,1983-11-24,2025-02-13,42,Calaveras,06009
USGS,11299600,BLACK C NR COPPEROPOLIS CA,ST,37.96103615,-120.6152035,F,NAD83,748.73,.16,NAVD88,18040010,sv,,,0,,wat,,0,0,1986-02-17,2026-04-29,281,Calaveras,06009
USGS,11299600,BLACK C NR COPPEROPOLIS CA,ST,37.96103615,-120.6152035,F,NAD83,748.73,.16,NAVD88,18040010,uv,00060,,15145,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Calaveras,06009
USGS,11299600,BLACK C NR COPPEROPOLIS CA,ST,37.96103615,-120.6152035,F,NAD83,748.73,.16,NAVD88,18040010,uv,00065,,15146,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Calaveras,06009
USGS,11299600,BLACK C NR COPPEROPOLIS CA,ST,37.96103615,-120.6152035,F,NAD83,748.73,.16,NAVD88,18040010,uv,63160,,302802,,wat,,1642503,0,2023-12-13,2026-06-10,910,Calaveras,06009
USGS,11299600,BLACK C NR COPPEROPOLIS CA,ST,37.96103615,-120.6152035,F,NAD83,748.73,.16,NAVD88,18040010,uv,70969,,15147,,wat,,0,0,2026-02-10,2026-06-10,120,Calaveras,06009
USGS,11299996,TULLOCH PH NR KNIGHTS FERRY CA,ST,37.87603788,-120.6052025,F,NAD83,,,,18040010,ad,,,0,,wat,,0,0,2014,2020,7,Calaveras,06009
USGS,11299996,TULLOCH PH NR KNIGHTS FERRY CA,ST,37.87603788,-120.6052025,F,NAD83,,,,18040010,dv,00060,00003,213253,,wat,,1645423,0,1974-10-01,2020-09-30,14246,Calaveras,06009
USGS,11300000,STANISLAUS R NR KNIGHTS FERRY CA,ST,37.87492679,-120.6060359,F,NAD83, 370.00, 10,NGVD29,18040010,dv,00060,00003,9816,,wat,,1645423,0,1915-12-18,1932-12-31,6081,Calaveras,06009
USGS,11300000,STANISLAUS R NR KNIGHTS FERRY CA,ST,37.87492679,-120.6060359,F,NAD83, 370.00, 10,NGVD29,18040010,pk,,,0,,wat,,0,0,1862-01-11,1932-05-18,30,Calaveras,06009
USGS,11300500,S SAN JOAQUIN CN NR KNIGHTS FERRY CA,ST,37.85437157,-120.6382594,F,NAD83,,,,18040010,ad,,,0,,wat,,0,0,2005,2025,20,Calaveras,06009
USGS,11300500,S SAN JOAQUIN CN NR KNIGHTS FERRY CA,ST,37.85437157,-120.6382594,F,NAD83,,,,18040010,dv,00060,00003,213269,,wat,,1645423,0,1914-05-01,2025-10-01,39967,Calaveras,06009
USGS,11300500,S SAN JOAQUIN CN NR KNIGHTS FERRY CA,ST,37.85437157,-120.6382594,F,NAD83,,,,18040010,pk,,,0,,wat,,0,0,1998-07-02,1998-07-02,1,Calaveras,06009
USGS,11300500,S SAN JOAQUIN CN NR KNIGHTS FERRY CA,ST,37.85437157,-120.6382594,F,NAD83,,,,18040010,sv,,,0,,wat,,0,0,1960-03-29,2025-09-03,316,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,ad,,,0,,wat,,0,0,2005,2025,21,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,dv,00010,00001,326026,,wat,,1645597,0,1966-02-01,2022-10-12,19131,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,dv,00010,00002,9823,,wat,,1645597,0,1966-02-01,2023-06-07,19134,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,dv,00010,00003,234313,,wat,,1645597,0,1973-07-27,2023-06-06,2589,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,dv,00060,00003,213275,,wat,,1645423,0,1957-02-01,2025-10-01,25080,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,pk,,,0,,wat,,0,0,1955-12-23,2025-05-27,70,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,,,0,,wat,ALL,0,0,1992-07-23,2017-09-21,8,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00004,,0,,wat,PHY,1645241,0,2015-05-14,2017-09-21,7,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00010,,0,,wat,PHY,1645597,0,1992-07-23,2017-09-21,7,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00025,,0,,wat,PHY,1641265,0,1992-07-23,1992-07-23,1,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00028,,0,,wat,INF,0,0,1992-07-23,1992-07-23,1,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00041,,0,,wat,INF,0,0,2015-05-14,2015-07-23,2,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00061,,0,,wat,PHY,1645415,0,2015-07-23,2016-08-31,4,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00063,,0,,wat,INF,0,0,2015-05-14,2017-09-21,7,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00064,,0,,wat,PHY,1641984,0,2017-09-21,2017-09-21,1,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00065,,0,,wat,PHY,17164583,0,2015-12-09,2016-08-31,3,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00095,,0,,wat,PHY,1646694,0,1992-07-23,1992-07-23,1,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00191,,0,,wat,INN,1640572,0,1992-07-23,1992-07-23,1,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00300,,0,,wat,INN,154302,0,1992-07-23,1992-07-23,1,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00301,,0,,wat,INN,154302,0,1992-07-23,1992-07-23,1,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,00400,,0,,wat,PHY,17028275,0,1992-07-23,1992-07-23,1,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,30207,,0,,wat,PHY,17164583,0,2015-12-09,2016-08-31,3,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,30209,,0,,wat,PHY,1645415,0,2015-07-23,2016-08-31,4,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,50280,,0,,wat,INF,0,0,2015-05-14,2016-08-31,6,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,71999,,0,,wat,INF,0,0,2015-05-14,2017-09-21,7,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,72105,,0,,wat,INF,0,0,2015-05-14,2017-09-21,6,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,82398,,0,,wat,INF,0,0,1992-07-23,2017-09-21,8,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,qw,99111,,0,,wat,INF,0,0,2015-05-14,2017-09-21,4,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,sv,,,0,,wat,,0,0,1988-08-26,2025-09-03,151,Calaveras,06009
USGS,11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,ST,37.85159385,-120.6379816,F,NAD83,,,,18040010,uv,00010,,15156,,wat,,1645597,0,2007-10-01,2026-06-10,6827,Calaveras,06009
USGS,11305000,SAN DOMINGO C NR SAN ANDREAS CA,ST,38.1151987,-120.6177056,F,NAD83,,,,18040011,dv,00060,00003,9852,,wat,,1645423,0,1950-04-01,1962-09-29,4565,Calaveras,06009
USGS,11305000,SAN DOMINGO C NR SAN ANDREAS CA,ST,38.1151987,-120.6177056,F,NAD83,,,,18040011,pk,,,0,,wat,,0,0,1950-02-04,1970-01-16,19,Calaveras,06009
USGS,11305500,SAN ANTONIO C NR SAN ANDREAS CA,ST,38.13103165,-120.6371512,F,NAD83,,,,18040011,dv,00060,00003,9853,,wat,,1645423,0,1950-04-01,1959-09-29,3469,Calaveras,06009
USGS,11305500,SAN ANTONIO C NR SAN ANDREAS CA,ST,38.13103165,-120.6371512,F,NAD83,,,,18040011,pk,,,0,,wat,,0,0,1950-02-04,1978-03-05,27,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,dv,00010,00011,9854,,wat,,1645597,0,1973-10-03,1979-06-25,506,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,dv,00060,00003,9855,,wat,,1645423,0,1950-04-01,1979-09-29,10774,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,dv,80154,00003,9856,,wat,,17164666,0,1973-10-01,1979-06-30,2099,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,dv,80155,00003,9857,,wat,,17164591,0,1973-10-01,1979-06-30,2099,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,pk,,,0,,wat,,0,0,1950-04-08,1979-03-01,30,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,,,0,,wat,ALL,0,0,1973-11-12,1979-03-28,48,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,00010,,0,,wat,PHY,1645597,0,1973-11-12,1979-03-28,48,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,00061,,0,,wat,PHY,1645415,0,1973-11-12,1979-03-28,48,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,30209,,0,,wat,PHY,1645415,0,1973-11-12,1979-03-28,48,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,70331,,0,,wat,SED,17164666,0,1973-11-12,1979-03-28,48,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,70332,,0,,wat,SED,17164666,0,1973-11-12,1979-03-28,46,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,70333,,0,,wat,SED,17164666,0,1974-03-01,1979-03-28,36,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,70334,,0,,wat,SED,17164666,0,1974-03-02,1979-03-01,27,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,70335,,0,,wat,SED,17164666,0,1974-03-02,1979-01-11,9,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,70336,,0,,wat,SED,17164666,0,1978-01-10,1978-01-10,1,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,70337,,0,,wat,SED,17164666,0,1973-11-12,1979-03-27,10,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,70338,,0,,wat,SED,17164666,0,1973-11-12,1979-03-27,11,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,70339,,0,,wat,SED,17164666,0,1973-11-12,1979-03-27,11,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,70340,,0,,wat,SED,17164666,0,1973-11-12,1979-03-27,11,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,70341,,0,,wat,SED,17164666,0,1973-11-12,1979-03-27,11,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,80154,,0,,wat,SED,17164666,0,1973-11-12,1979-03-28,48,Calaveras,06009
USGS,11306000,SF CALAVERAS R NR SAN ANDREAS CA,ST,38.14436464,-120.6638192,F,NAD83, 860.00, 20,NGVD29,18040011,qw,80155,,0,,wat,SED,17164591,0,1973-11-12,1979-03-28,48,Calaveras,06009
USGS,11306500,CALAVERITAS C NR SAN ANDREAS CA,ST,38.1638085,-120.6593748,F,NAD83, 865.00, 20,NGVD29,18040011,dv,00060,00003,9858,,wat,,1645423,0,1950-04-01,1966-09-29,6026,Calaveras,06009
USGS,11306500,CALAVERITAS C NR SAN ANDREAS CA,ST,38.1638085,-120.6593748,F,NAD83, 865.00, 20,NGVD29,18040011,pk,,,0,,wat,,0,0,1950-04-08,1965-12-29,17,Calaveras,06009
USGS,11307000,ESPERANZA C NR MOKELUMNE HILL CA,ST,38.31658137,-120.5954844,F,NAD83,,,,18040011,dv,00060,00003,9859,,wat,,1645423,0,1951-04-01,1959-09-29,3104,Calaveras,06009
USGS,11307000,ESPERANZA C NR MOKELUMNE HILL CA,ST,38.31658137,-120.5954844,F,NAD83,,,,18040011,pk,,,0,,wat,,0,0,1952-01-15,1971-03-26,18,Calaveras,06009
USGS,11307000,ESPERANZA C NR MOKELUMNE HILL CA,ST,38.31658137,-120.5954844,F,NAD83,,,,18040011,sv,,,0,,wat,,0,0,2015-09-02,2015-09-02,1,Calaveras,06009
