agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00671,,0,,wat,NUT,194464,0,1977-06-08,1980-09-03,8,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00680,,0,,wat,OOT,701250,0,1977-06-08,1980-09-03,8,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00900,,0,,wat,PHY,1640416,0,1960-10-13,1980-09-03,118,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00902,,0,,wat,PHY,1640432,0,1960-10-13,1979-09-12,102,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00915,,0,,wat,INM,150268,0,1961-05-11,1980-09-03,33,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00925,,0,,wat,INM,149617,0,1961-05-11,1980-09-03,33,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00930,,0,,wat,INM,149856,0,1960-10-13,1980-09-03,119,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00931,,0,,wat,INM,1640523,0,1960-10-13,1980-09-03,116,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00932,,0,,wat,INM,1646660,0,1961-05-11,1980-09-03,45,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00935,,0,,wat,INM,149740,0,1961-05-11,1980-09-03,31,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00940,,0,,wat,INN,205955,0,1960-11-10,1980-09-03,110,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00945,,0,,wat,INN,197301,0,1961-05-11,1971-06-04,21,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00950,,0,,wat,INN,206706,0,1961-05-11,1967-05-01,8,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,00955,,0,,wat,INN,151977,0,1961-05-11,1967-05-01,13,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,01000,,0,,wat,IMN,149989,0,1971-06-04,1980-09-03,9,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,01005,,0,,wat,IMM,149997,0,1971-06-04,1980-09-03,9,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,01020,,0,,wat,IMN,150011,0,1960-10-13,1980-09-03,111,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,01025,,0,,wat,IMM,150029,0,1971-06-04,1980-09-03,9,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,01030,,0,,wat,IMM,150060,0,1977-06-08,1980-09-03,8,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,01040,,0,,wat,IMM,150086,0,1977-06-08,1980-09-03,8,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,01046,,0,,wat,IMM,149559,0,1977-06-08,1980-09-03,8,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,01049,,0,,wat,IMM,149583,0,1971-06-04,1980-09-03,9,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,01056,,0,,wat,IMM,149625,0,1977-06-08,1980-09-03,8,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,01145,,0,,wat,IMN,154310,0,1971-06-04,1980-09-03,9,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,30207,,0,,wat,PHY,17164583,0,1977-10-05,1978-06-14,2,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,30208,,0,,wat,PHY,0,0,1960-10-13,1971-06-04,105,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,30209,,0,,wat,PHY,1645415,0,1971-10-13,1980-09-03,20,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,38260,,0,,wat,OOT,755298,0,1977-06-08,1980-09-03,3,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,70299,,0,,wat,PHY,1642818,0,1977-06-08,1977-06-08,1,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,70300,,0,,wat,PHY,1642222,0,1961-05-11,1971-06-04,21,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,70301,,0,,wat,PHY,1642222,0,1961-05-11,1971-06-04,21,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,70302,,0,,wat,PHY,1642222,0,1968-05-07,1971-06-04,7,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,70303,,0,,wat,PHY,1642222,0,1961-05-11,1971-06-04,21,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,71845,,0,,wat,NUT,966655,0,1977-06-08,1978-10-12,4,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,71846,,0,,wat,NUT,966655,0,1979-05-02,1980-09-03,4,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,71851,,0,,wat,NUT,197186,0,1961-05-11,1978-10-12,25,Modoc,06049
