agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00061,,0,,wat,PHY,1645415,0,1977-08-10,1977-09-26,3,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00065,,0,,wat,PHY,17164583,0,1977-08-10,1977-09-26,2,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00070,,0,,wat,PHY,1640507,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00095,,0,,wat,PHY,1646694,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00191,,0,,wat,INN,1640572,0,1977-08-10,1977-09-26,3,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00300,,0,,wat,INN,154302,0,1977-08-10,1977-09-26,2,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00400,,0,,wat,PHY,17028275,0,1977-08-10,1977-09-26,3,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00405,,0,,wat,INN,33548,0,1977-08-10,1977-09-26,3,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00410,,0,,wat,INN,1640192,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00440,,0,,wat,INN,4788,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00445,,0,,wat,INN,119396,0,1977-08-10,1977-09-26,3,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00631,,0,,wat,NUT,701177,0,1977-08-10,1977-08-10,1,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00900,,0,,wat,PHY,1640416,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00902,,0,,wat,PHY,1640432,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00915,,0,,wat,INM,150268,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00925,,0,,wat,INM,149617,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00930,,0,,wat,INM,149856,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00931,,0,,wat,INM,1640523,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00932,,0,,wat,INM,1646660,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00935,,0,,wat,INM,149740,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00940,,0,,wat,INN,205955,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00945,,0,,wat,INN,197301,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00950,,0,,wat,INN,206706,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00955,,0,,wat,INN,151977,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,30207,,0,,wat,PHY,17164583,0,1977-08-10,1977-09-26,2,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,30209,,0,,wat,PHY,1645415,0,1977-08-10,1977-09-26,3,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,70300,,0,,wat,PHY,1642222,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,70301,,0,,wat,PHY,1642222,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,70302,,0,,wat,PHY,1642222,0,1977-08-10,1977-09-26,3,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,70303,,0,,wat,PHY,1642222,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11214000,NF KINGS R BL MEADOWBROOK CA,ST,37.08133045,-118.862888,F,NAD83, 8144.66,.01,NGVD29,18030010,dv,00060,00003,9284,,wat,,1645423,0,1921-10-01,1981-09-29,13695,Fresno,06019
USGS,11214000,NF KINGS R BL MEADOWBROOK CA,ST,37.08133045,-118.862888,F,NAD83, 8144.66,.01,NGVD29,18030010,pk,,,0,,wat,,0,0,1922-06-04,1981-05-01,40,Fresno,06019
USGS,11214200,FLEMING C NR BLACKCAP MOUNTAIN CA,ST,37.09855245,-118.862055,F,NAD83,,,,18030010,dv,00060,00003,9285,,wat,,1645423,0,1956-10-01,1965-09-29,3286,Fresno,06019
USGS,11214200,FLEMING C NR BLACKCAP MOUNTAIN CA,ST,37.09855245,-118.862055,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1955-12-23,1965-06-05,10,Fresno,06019
USGS,11214400,POST CORRAL C NR BLACKCAP MTN CA,ST,37.10688665,-118.8967782,F,NAD83,,,,18030010,dv,00060,00003,9286,,wat,,1645423,0,1956-10-01,1965-09-29,3286,Fresno,06019
USGS,11214400,POST CORRAL C NR BLACKCAP MTN CA,ST,37.10688665,-118.8967782,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1955-12-23,1965-06-11,10,Fresno,06019
USGS,11214500,HELMS C AT SAND MEADOWS CA,ST,37.09716659,-118.9731682,F,NAD83,,,,18030010,dv,00060,00003,9287,,wat,,1645423,0,1922-10-01,1958-10-31,4413,Fresno,06019
USGS,11214500,HELMS C AT SAND MEADOWS CA,ST,37.09716659,-118.9731682,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1923-05-15,1958-05-22,16,Fresno,06019
USGS,11214540,HELMS PP NR WISHON RE CA,ST,37.03938878,-118.9553892,F,NAD83,,,,18030010,ad,,,0,,wat,,0,0,2005,2025,21,Fresno,06019
USGS,11214540,HELMS PP NR WISHON RE CA,ST,37.03938878,-118.9553892,F,NAD83,,,,18030010,dv,00060,00003,213563,,wat,,1645423,0,1989-10-01,2025-09-30,13149,Fresno,06019
USGS,11214540,HELMS PP NR WISHON RE CA,ST,37.03938878,-118.9553892,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1990-07-13,2025-08-23,36,Fresno,06019
USGS,11214600,HELMS C BL COURTRIGHT DAM CA,ST,37.07633329,-118.9687234,F,NAD83,,,,18030010,ad,,,0,,wat,,0,0,2005,2025,21,Fresno,06019
USGS,11214600,HELMS C BL COURTRIGHT DAM CA,ST,37.07633329,-118.9687234,F,NAD83,,,,18030010,dv,00060,00003,213603,,wat,,1645423,0,1958-10-01,2025-09-30,24360,Fresno,06019
USGS,11214600,HELMS C BL COURTRIGHT DAM CA,ST,37.07633329,-118.9687234,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1958-11-07,2024-10-10,66,Fresno,06019
USGS,11214600,HELMS C BL COURTRIGHT DAM CA,ST,37.07633329,-118.9687234,F,NAD83,,,,18030010,sv,,,0,,wat,,0,0,1981-10-14,2026-05-19,60,Fresno,06019
USGS,11214900,NF KINGS R BL WISHON RES CA,ST,37.00133394,-118.9731668,F,NAD83,,,,18030010,ad,,,0,,wat,,0,0,2005,2022,16,Fresno,06019
USGS,11214900,NF KINGS R BL WISHON RES CA,ST,37.00133394,-118.9731668,F,NAD83,,,,18030010,dv,00060,00003,213606,,wat,,1645423,0,1986-10-01,2021-12-01,7214,Fresno,06019
USGS,11214900,NF KINGS R BL WISHON RES CA,ST,37.00133394,-118.9731668,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1987-03-06,1988-11-23,3,Fresno,06019
USGS,11214900,NF KINGS R BL WISHON RES CA,ST,37.00133394,-118.9731668,F,NAD83,,,,18030010,sv,,,0,,wat,,0,0,1988-08-25,2016-10-18,15,Fresno,06019
USGS,11215000,NF KINGS R NR CLIFF CAMP CA,ST,36.99383417,-118.9812225,F,NAD83, 6143.95,.01,NGVD29,18030010,ad,,,0,,wat,,0,0,2005,2025,21,Fresno,06019
USGS,11215000,NF KINGS R NR CLIFF CAMP CA,ST,36.99383417,-118.9812225,F,NAD83, 6143.95,.01,NGVD29,18030010,dv,00060,00003,213607,,wat,,1645423,0,1921-10-01,2025-09-30,34016,Fresno,06019
USGS,11215000,NF KINGS R NR CLIFF CAMP CA,ST,36.99383417,-118.9812225,F,NAD83, 6143.95,.01,NGVD29,18030010,pk,,,0,,wat,,0,0,1922-06-04,2025-02-07,104,Fresno,06019
USGS,11215000,NF KINGS R NR CLIFF CAMP CA,ST,36.99383417,-118.9812225,F,NAD83, 6143.95,.01,NGVD29,18030010,sv,,,0,,wat,,0,0,1982-02-02,2026-05-19,68,Fresno,06019
USGS,11215500,RANCHERIA C NR SMITH MDW CA,ST,36.9513342,-118.9717773,F,NAD83, 6480.00, 20,NGVD29,18030010,dv,00060,00003,9294,,wat,,1645423,0,1924-10-01,1931-09-29,2555,Fresno,06019
USGS,11215500,RANCHERIA C NR SMITH MDW CA,ST,36.9513342,-118.9717773,F,NAD83, 6480.00, 20,NGVD29,18030010,pk,,,0,,wat,,0,0,1925-05-25,1935-06-03,10,Fresno,06019
USGS,11215800,TEAKETTLE C A SITE NO3 NR DINKEY CREEK CA,ST,36.96105724,-119.0273349,F,NAD83,,,,18030010,dv,00060,00003,9295,,wat,,1645423,0,1957-10-01,1983-08-31,6292,Fresno,06019
USGS,11215800,TEAKETTLE C A SITE NO3 NR DINKEY CREEK CA,ST,36.96105724,-119.0273349,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1958-05-23,1980-12-04,17,Fresno,06019
USGS,11215810,TEAKETTLE C TRIB NO7 NR DINKEY CREEK CA,ST,36.96244608,-119.0231681,F,NAD83,,,,18030010,dv,00060,00003,9296,,wat,,1645423,0,1957-10-01,1963-09-29,2190,Fresno,06019
USGS,11215810,TEAKETTLE C TRIB NO7 NR DINKEY CREEK CA,ST,36.96244608,-119.0231681,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1957-12-16,1963-01-31,6,Fresno,06019
USGS,11215820,TEAKETTLE C TRIB NO2 NR DINKEY CREEK CA,ST,36.9596684,-119.0342796,F,NAD83,,,,18030010,dv,00060,00003,9297,,wat,,1645423,0,1957-10-01,1983-08-31,6292,Fresno,06019
USGS,11215820,TEAKETTLE C TRIB NO2 NR DINKEY CREEK CA,ST,36.9596684,-119.0342796,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1958-05-30,1980-12-04,17,Fresno,06019
USGS,11215830,TEAKETTLE C TRIB N2A NR DINKEY CREEK CA,ST,36.9568906,-119.0315017,F,NAD83,,,,18030010,dv,00060,00003,9298,,wat,,1645423,0,1957-10-01,1983-08-31,6291,Fresno,06019
USGS,11215830,TEAKETTLE C TRIB N2A NR DINKEY CREEK CA,ST,36.9568906,-119.0315017,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1958-05-22,1980-12-04,17,Fresno,06019
USGS,11215840,TEAKETTLE C TRIB NO1 NR DINKEY CREEK CA,ST,36.9499461,-119.02039,F,NAD83,,,,18030010,dv,00060,00003,9299,,wat,,1645423,0,1957-10-01,1983-08-31,6291,Fresno,06019
USGS,11215840,TEAKETTLE C TRIB NO1 NR DINKEY CREEK CA,ST,36.9499461,-119.02039,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1958-05-22,1980-12-04,17,Fresno,06019
USGS,11216000,NF KINGS R BL RANCHERIA C CA,ST,36.9277239,-119.0092783,F,NAD83, 4153.20,.01,NGVD29,18030010,dv,00060,00003,9300,,wat,,1645423,0,1927-04-01,1950-09-29,8460,Fresno,06019
USGS,11216000,NF KINGS R BL RANCHERIA C CA,ST,36.9277239,-119.0092783,F,NAD83, 4153.20,.01,NGVD29,18030010,pk,,,0,,wat,,0,0,1927-05-16,1955-12-23,26,Fresno,06019
USGS,11216050,HAAS PH NR BALCH CAMP CA,ST,36.92772397,-119.017612,F,NAD83,,,,18030010,ad,,,0,,wat,,0,0,2014,2025,12,Fresno,06019
USGS,11216050,HAAS PH NR BALCH CAMP CA,ST,36.92772397,-119.017612,F,NAD83,,,,18030010,dv,00060,00003,296057,,wat,,1645423,0,1980-10-01,2025-09-30,14975,Fresno,06019
USGS,11216050,HAAS PH NR BALCH CAMP CA,ST,36.92772397,-119.017612,F,NAD83,,,,18030010,sv,,,0,,wat,,0,0,2024-09-25,2024-09-25,1,Fresno,06019
USGS,11216200,NF KINGS R BL BALCH DIV DAM CA,ST,36.90272435,-119.0509463,F,NAD83,,,,18030010,ad,,,0,,wat,,0,0,2005,2025,21,Fresno,06019
USGS,11216200,NF KINGS R BL BALCH DIV DAM CA,ST,36.90272435,-119.0509463,F,NAD83,,,,18030010,dv,00060,00003,213612,,wat,,1645423,0,1983-10-01,2025-09-30,14977,Fresno,06019
USGS,11216200,NF KINGS R BL BALCH DIV DAM CA,ST,36.90272435,-119.0509463,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1983-11-24,2025-02-05,42,Fresno,06019
USGS,11216200,NF KINGS R BL BALCH DIV DAM CA,ST,36.90272435,-119.0509463,F,NAD83,,,,18030010,sv,,,0,,wat,,0,0,1980-10-02,2026-05-20,50,Fresno,06019
USGS,11216300,BALCH PH NR FRESNO (NO1 & NO2 COMBINED) CA,ST,36.90994684,-119.0876145,F,NAD83,,,,18030010,ad,,,0,,wat,,0,0,2014,2025,12,Fresno,06019
USGS,11216300,BALCH PH NR FRESNO (NO1 & NO2 COMBINED) CA,ST,36.90994684,-119.0876145,F,NAD83,,,,18030010,dv,00060,00003,213621,,wat,,1645423,0,1980-10-01,2025-09-30,14721,Fresno,06019
USGS,11216300,BALCH PH NR FRESNO (NO1 & NO2 COMBINED) CA,ST,36.90994684,-119.0876145,F,NAD83,,,,18030010,sv,,,0,,wat,,0,0,2016-06-30,2024-09-23,6,Fresno,06019
USGS,11216400,DINKEY C SIPHON FISH RELEASE A BALCH CAMP CA,ST,36.9080027,-119.1251159,F,NAD83,,,,18030010,ad,,,0,,wat,,0,0,2005,2025,21,Fresno,06019
USGS,11216400,DINKEY C SIPHON FISH RELEASE A BALCH CAMP CA,ST,36.9080027,-119.1251159,F,NAD83,,,,18030010,dv,00060,00003,213622,,wat,,1645423,0,1986-10-01,2025-09-30,14218,Fresno,06019
USGS,11216400,DINKEY C SIPHON FISH RELEASE A BALCH CAMP CA,ST,36.9080027,-119.1251159,F,NAD83,,,,18030010,sv,,,0,,wat,,0,0,1990-06-27,2022-09-21,8,Fresno,06019
USGS,11216500,NF KINGS R AB DINKEY C A BALCH CAMP CA,ST,36.90328046,-119.1215046,F,NAD83,,,,18030010,ad,,,0,,wat,,0,0,2005,2025,21,Fresno,06019
USGS,11216500,NF KINGS R AB DINKEY C A BALCH CAMP CA,ST,36.90328046,-119.1215046,F,NAD83,,,,18030010,dv,00010,00001,9306,,wat,,1645597,0,1967-09-01,1979-01-31,3505,Fresno,06019
USGS,11216500,NF KINGS R AB DINKEY C A BALCH CAMP CA,ST,36.90328046,-119.1215046,F,NAD83,,,,18030010,dv,00010,00002,9307,,wat,,1645597,0,1967-09-01,1979-01-31,3507,Fresno,06019
USGS,11216500,NF KINGS R AB DINKEY C A BALCH CAMP CA,ST,36.90328046,-119.1215046,F,NAD83,,,,18030010,dv,00060,00003,213623,,wat,,1645423,0,1919-10-01,2025-09-30,27942,Fresno,06019
USGS,11216500,NF KINGS R AB DINKEY C A BALCH CAMP CA,ST,36.90328046,-119.1215046,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1920-05-19,2025-02-13,76,Fresno,06019
USGS,11216500,NF KINGS R AB DINKEY C A BALCH CAMP CA,ST,36.90328046,-119.1215046,F,NAD83,,,,18030010,sv,,,0,,wat,,0,0,1981-12-11,2020-06-23,11,Fresno,06019
USGS,11216800,ROCK C A DINKEY C CA,ST,37.0899463,-119.1617858,F,NAD83,,,,18030010,dv,00060,00003,9309,,wat,,1645423,0,1960-10-01,1970-09-29,3651,Fresno,06019
USGS,11216800,ROCK C A DINKEY C CA,ST,37.0899463,-119.1617858,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1960-07-22,1978-05-29,19,Fresno,06019
USGS,11217000,DINKEY C A DINKEY MDW NR SHAVER LK CA,ST,37.04716886,-119.1487295,F,NAD83, 5440.00, 20,NGVD29,18030010,dv,00060,00003,9310,,wat,,1645423,0,1921-10-01,1987-09-30,8843,Fresno,06019
USGS,11217000,DINKEY C A DINKEY MDW NR SHAVER LK CA,ST,37.04716886,-119.1487295,F,NAD83, 5440.00, 20,NGVD29,18030010,pk,,,0,,wat,,0,0,1922-06-01,1987-05-15,25,Fresno,06019
USGS,11217500,DEER C BL EF NR SHAVER LK CA,ST,37.00272406,-119.0648369,F,NAD83, 6700.00, 20,NGVD29,18030010,dv,00060,00003,9311,,wat,,1645423,0,1923-10-01,1931-09-29,2921,Fresno,06019
USGS,11217500,DEER C BL EF NR SHAVER LK CA,ST,37.00272406,-119.0648369,F,NAD83, 6700.00, 20,NGVD29,18030010,pk,,,0,,wat,,0,0,1924-04-30,1935-06-03,12,Fresno,06019
USGS,11218000,DINKEY C A MOUTH CA,ST,36.90966939,-119.1284494,F,NAD83, 1310.00, 20,NGVD29,18030010,dv,00060,00003,9312,,wat,,1645423,0,1920-04-01,1937-09-29,6391,Fresno,06019
USGS,11218000,DINKEY C A MOUTH CA,ST,36.90966939,-119.1284494,F,NAD83, 1310.00, 20,NGVD29,18030010,pk,,,0,,wat,,0,0,1920-05-19,1937-02-13,18,Fresno,06019
USGS,11218400,NF KINGS R BL DINKEY C NR BALCH CAMP CA,ST,36.87966948,-119.1287268,F,NAD83,,,,18030010,ad,,,0,,wat,,0,0,2005,2025,21,Fresno,06019
USGS,11218400,NF KINGS R BL DINKEY C NR BALCH CAMP CA,ST,36.87966948,-119.1287268,F,NAD83,,,,18030010,dv,00060,00003,213627,,wat,,1645423,0,1960-04-01,2025-09-30,23924,Fresno,06019
USGS,11218400,NF KINGS R BL DINKEY C NR BALCH CAMP CA,ST,36.87966948,-119.1287268,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1960-05-08,2025-02-05,66,Fresno,06019
USGS,11218400,NF KINGS R BL DINKEY C NR BALCH CAMP CA,ST,36.87966948,-119.1287268,F,NAD83,,,,18030010,sv,,,0,,wat,,0,0,1988-08-24,2024-09-25,56,Fresno,06019
USGS,11218499,COMBINED FLOW KINGS R AB NF & NF KINGS R CA,ST,36.87466959,-119.1417828,F,NAD83,,,,18030010,dv,00060,00003,9314,,wat,,1645423,0,1975-10-01,1978-09-29,1095,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,dv,00010,00001,326011,,wat,,1645597,0,1966-10-07,1988-08-27,5435,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,dv,00010,00002,9316,,wat,,1645597,0,1966-10-07,1988-08-27,5432,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,dv,00060,00003,9317,,wat,,1645423,0,1962-03-01,1993-10-13,11550,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,pk,,,0,,wat,,0,0,1950-11-19,1997-01-02,43,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,,,0,,wat,ALL,0,0,1955-10-11,1993-09-14,412,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,00004,,0,,wat,PHY,1645241,0,1985-05-22,1985-05-22,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,00009,,0,,wat,INF,0,0,1985-01-17,1993-09-14,111,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,00010,,0,,wat,PHY,1645597,0,1968-10-14,1993-09-14,260,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,00020,,0,,wat,PHY,1645720,0,1992-11-09,1993-09-14,5,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,00022,,0,,wat,INF,0,0,1978-11-21,1980-05-09,3,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,00025,,0,,wat,PHY,1641265,0,1980-08-07,1993-09-14,169,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,00028,,0,,bio,INF,0,0,1978-03-07,1981-09-23,26,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,00028,,0,,wat,INF,0,0,1974-10-23,1993-09-14,240,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,00060,,0,,wat,PHY,1645423,0,1955-10-11,1975-05-07,136,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,00061,,0,,wat,PHY,1645415,0,1973-05-24,1993-09-14,137,Fresno,06019
